DATA	GSM5316	GSM5317	GSM5318	GSM5319	GSM5320	GSM5321	GSM5322	GSM5323	GSM5324	GSM5325	GSM5326	GSM5327	GSM5328	GSM5329	GSM5330	GSM5331	GSM5332	GSM5333	GSM5334	GSM5335	GSM5336	GSM5337	GSM5338	GSM5339	GSM5340	GSM5341	GSM5342	GSM5343	GSM5344	GSM5345	GSM5346	GSM5347	GSM5348	GSM5349	GSM5350	GSM5351	GSM5352	GSM5353	GSM5354	GSM5355	GSM5356	GSM5357	GSM5358	GSM5359	GSM5360	GSM5361	GSM5362	GSM5363	GSM5364	GSM5365	GSM5366	GSM5367	GSM5368	GSM5369	GSM5370	GSM5371	GSM5372	GSM5373	GSM5374	GSM5375	GSM5376	GSM5377	GSM5378	GSM5379	GSM5380	GSM5381	GSM5382	GSM5383	GSM5384	GSM5385	GSM5386	GSM5387	GSM5388	GSM5389	GSM5390	GSM5391	GSM5392	GSM5393	GSM5394	GSM5395	GSM5396	GSM5397	GSM5398	GSM5399	GSM5400	GSM5401	GSM5402
NPC1L1	1.105	0.746	0.36	0.463	0.544	0.541	0.659	0.665	1.142	1.266	0.824	1.144	1.924	1.533	0.795	0.572	0.708	0.787	0.888	1.097	0.847	1.413	0.51	0.895	1.089	0.908	0.755	0.668	0.935	1.041	0.973	1.172	0.899	0.961	0.884	0.824	1.649	0.765	0.647	0.704	0.885	0.772	0.83	1.108	0.773	0.868	0.856	0.663	1.144	1.314	0.976	1.309	1.642	1.328	0.7	0.845	1.249	1.093	0.827	0.863	0.857	1.1	1.503	1.463	1.014	1.07	0.716	0.791	0.551	0.705	0.886	1.039	0.781	0.974	1.255	1.234	0.978	0.831	0.92	0.671	2.257	0.764	0.984	1.073	0.522	0.867	0.194
AR	14.08	2.829	1.487	1.124	7.112	0.991	2.104	17.886	0.164	4.407	1.897	2.308	1.676	0.881	1.413	1.062	1.184	1.181	2.67	2.279	1.893	2.367	2.572	2.069	2.013	3.488	0.22	0.522	0.777	1.097	1.481	0.993	1.126	1.042	0.723	1.0	1.94	1.689	1.346	1.545	2.088	2.095	2.002	1.515	1.438	1.27	1.949	1.56	1.293	1.118	1.085	0.959	0.012	0.957	1.388	1.232	0.705	1.293	1.52	1.118	0.98	0.993	1.07	0.807	1.438	1.813	1.107	1.458	1.2	0.968	0.733	0.626	0.869	0.956	1.041	1.174	0.751	19.348	1.245	0.889	1.664	1.025	0.699	1.14	0.861	0.956	1.206
C2	1.336	0.951	0.792	1.432	0.812	0.846	1.424	1.21	1.028	1.528	0.602	0.661	0.477	0.257	0.293	0.359	0.254	0.301	0.691	1.405	0.775	1.165	0.636	0.593	0.722	0.582	0.499	0.684	0.48	0.59	0.428	0.575	0.403	0.624	0.397	0.438	0.609	0.913	0.779	0.647	0.194	0.295	0.177	0.278	0.653	1.201	0.629	1.355	0.472	0.664	0.48	0.746	1.661	1.492	0.737	0.697	0.633	0.817	0.257	0.33	0.546	0.604	0.266	0.324	0.671	0.589	0.811	0.912	0.875	0.802	0.486	0.648	0.602	0.541	0.164	0.219	0.583	1.094	1.139	1.34	3.068	0.285	0.454	0.762	0.807	0.574	0.664
C3	2.74	1.28	0.381	0.354	0.678	0.953	0.942	0.833	0.307	1.124	1.386	0.737	0.532	0.349	0.213	0.29	0.255	0.281	0.396	0.805	0.437	0.751	0.904	1.163	0.934	0.972	0.704	0.736	0.279	0.436	0.233	0.401	0.037	0.089	0.018	0.062	1.051	1.396	1.618	0.978	0.072	0.18	0.072	0.157	0.798	0.984	0.905	0.971	0.087	0.137	0.094	0.173	1.092	1.766	0.494	0.542	0.817	0.56	0.334	0.357	0.154	0.169	0.107	0.057	0.839	0.573	1.059	1.374	0.636	0.626	0.216	0.104	0.676	0.518	0.044	0.058	1.651	4.21	0.666	1.683	2.563	0.285	0.591	0.287	0.347	0.087	0.158
C5	0.982	0.608	1.08	0.782	0.404	0.774	1.116	0.573	0.779	0.949	2.161	1.949	0.635	0.444	0.329	0.409	0.406	0.375	0.338	1.285	0.328	1.266	0.379	0.368	0.356	0.398	0.31	0.519	0.611	0.489	0.529	0.453	0.08	0.182	0.049	0.104	0.265	0.669	0.334	0.641	0.317	0.435	0.301	0.406	1.499	1.775	1.591	1.598	0.929	0.913	0.985	0.999	0.78	0.732	1.066	1.099	0.848	0.547	0.444	0.48	0.311	0.31	0.213	0.237	0.894	0.543	3.467	4.249	2.439	2.589	0.445	0.28	2.599	1.697	0.056	0.08	1.305	1.177	1.007	1.419	2.787	1.107	0.129	0.344	0.077	0.682	0.593
C6	0.522	0.317	0.501	0.078	0.313	0.393	0.616	0.785	0.299	0.28	1.364	1.08	0.1	0.102	0.072	0.045	0.061	0.052	0.271	1.091	0.227	0.938	0.084	0.239	0.097	0.3	0.088	0.138	0.042	0.066	0.075	0.079	0.049	0.059	0.031	0.03	0.527	0.864	0.567	0.674	0.03	0.068	0.018	0.048	0.354	0.413	0.469	0.425	0.259	0.22	0.274	0.215	0.396	0.42	0.31	0.387	0.302	0.294	0.208	0.228	0.305	0.33	0.11	0.107	0.109	0.098	2.55	2.984	0.27	0.311	0.326	0.236	0.082	0.085	0.028	0.023	0.217	0.257	0.595	1.082	1.141	0.294	0.081	0.089	0.097	0.073	0.052
C7	0.918	1.054	0.584	2.256	0.818	1.934	0.7	0.425	0.469	0.481	0.615	1.135	0.553	0.698	0.558	0.829	0.688	0.506	1.198	1.098	0.862	0.957	0.322	1.171	0.377	0.401	0.417	0.553	0.764	1.268	1.251	0.829	1.266	0.404	0.594	0.532	0.62	0.653	1.63	0.501	0.626	0.658	0.396	0.701	1.502	0.429	4.155	0.697	0.302	0.235	0.254	0.434	0.634	0.627	0.49	0.661	0.597	0.466	0.31	1.793	0.401	0.443	0.274	0.206	0.506	0.526	1.201	0.83	0.736	1.025	0.661	0.835	0.532	0.547	0.205	0.238	0.582	0.623	0.577	0.975	0.278	0.254	1.872	0.447	0.298	0.626	0.755
C9	0.087	0.101	0.115	0.072	1.15	1.614	0.544	1.365	0.179	0.239	0.061	0.098	0.091	0.048	0.047	0.034	0.044	0.036	0.251	1.683	0.241	1.738	0.026	0.08	0.044	0.071	0.098	0.15	0.022	0.026	0.026	0.025	0.027	0.043	0.028	0.035	0.267	0.362	0.239	0.32	0.051	0.107	0.044	0.093	0.312	0.499	0.342	0.492	0.079	0.036	0.093	0.052	0.416	0.363	0.17	0.323	0.461	0.635	0.046	0.06	0.067	0.084	0.061	0.032	0.077	0.038	5.451	5.525	0.274	0.286	0.383	0.184	0.436	0.484	0.02	0.022	0.098	0.117	0.384	1.153	0.723	0.03	0.042	0.073	0.154	0.065	0.017
CP	2.4235	1.639	1.4815	1.204	1.3245	1.2865	1.357	1.666	0.6695	0.994	0.8260000000000001	1.0465	0.4485	0.259	0.4415	0.6215	0.4325	0.6935	0.388	1.4895	0.434	1.8045	0.789	0.965	0.746	0.8895	1.041	0.8365	0.5954999999999999	0.6615	0.428	0.6174999999999999	0.287	0.421	0.246	0.2845	0.902	1.9475000000000002	0.9404999999999999	1.6284999999999998	0.6005	0.39449999999999996	0.4175	0.4175	0.6705	0.7905	0.6785	0.851	0.7265	0.845	0.8265	0.871	1.087	1.3955	0.8995	1.0150000000000001	0.716	1.0495	0.1715	0.254	2.682	2.4405	0.636	0.5745	0.9675	0.6865	1.6815	2.1035	0.4245	0.4245	1.8845	2.0340000000000003	1.0815	1.143	0.238	0.23299999999999998	1.143	1.0315	1.376	1.5055	1.7559999999999998	1.358	0.317	1.9635	0.7290000000000001	0.356	0.2855
F2	0.902	0.625	0.429	1.226	0.396	0.347	0.818	0.715	0.654	0.841	0.706	0.799	0.99	0.693	0.367	0.314	0.319	0.423	0.661	0.913	0.795	0.689	0.498	0.573	0.485	3.82	0.989	1.025	0.348	0.591	0.384	0.574	0.354	0.317	0.311	0.196	0.616	0.599	0.646	0.475	0.393	0.907	0.389	0.619	1.662	0.683	0.627	0.861	0.309	0.488	0.35	0.443	0.704	0.603	0.821	0.799	0.638	0.738	0.217	0.503	0.234	0.292	0.36	0.288	0.971	0.855	0.622	0.728	0.769	0.593	0.501	0.529	0.813	0.879	0.285	0.31	0.142	1.026	1.422	0.971	0.921	0.572	0.11	0.242	0.793	0.493	0.112
F3	1.339	0.862	0.814	0.489	1.651	0.888	1.218	1.653	0.803	0.803	1.325	0.995	1.467	0.95	1.038	1.014	0.791	0.58	1.231	1.245	1.375	1.478	0.779	0.892	0.815	0.865	1.288	1.29	1.226	1.277	0.816	0.977	0.921	1.165	0.899	0.777	0.733	0.698	0.802	0.861	1.273	1.237	1.417	1.036	0.624	1.05	0.668	0.815	0.879	0.631	0.582	0.782	1.108	1.078	1.043	0.975	1.315	1.127	0.933	1.031	1.109	1.283	0.803	0.88	0.88	0.962	0.809	1.058	1.13	0.853	1.317	1.299	1.77	2.01	1.477	1.562	0.612	0.876	0.798	1.007	0.58	0.529	0.843	2.795	0.52	0.764	0.432
F5	1.645	1.46	0.374	0.447	0.55	0.671	1.216	0.68	1.442	1.174	2.354	1.961	1.492	1.494	0.277	0.462	0.317	0.506	0.335	1.724	0.316	1.337	1.05	1.006	1.147	1.113	0.831	1.025	0.879	0.919	0.907	1.238	0.241	0.371	0.163	0.248	1.261	1.46	1.505	1.105	0.363	0.927	0.368	0.906	1.447	1.834	1.63	1.84	0.237	0.541	0.303	0.553	0.932	0.799	0.789	0.96	0.909	1.275	0.849	1.016	0.775	0.739	0.176	0.127	1.848	1.197	1.412	1.864	1.169	1.297	0.308	0.262	0.761	0.63	0.132	0.223	0.621	1.485	1.391	3.61	2.973	0.304	0.51	0.342	2.056	1.12	0.348
F8	0.675	0.572	0.568	0.503	0.651	0.902	0.86	0.696	0.669	0.625	0.585	1.007	0.594	0.652	0.491	0.384	0.395	0.376	0.645	0.644	0.676	0.617	0.879	1.024	0.756	0.989	0.622	0.64	0.705	0.811	0.934	0.876	0.945	0.799	0.797	0.638	0.621	0.838	0.719	0.76	0.584	0.693	0.555	0.589	0.69	0.727	0.775	0.579	0.45	0.428	0.513	0.553	0.789	0.626	0.688	0.651	0.979	0.779	0.725	0.575	0.978	0.91	0.914	1.033	0.544	0.64	0.583	0.57	0.569	0.655	0.885	1.218	0.814	0.731	0.969	1.034	0.544	0.944	0.581	0.68	0.74	0.583	0.698	0.714	0.888	0.937	0.575
GK	0.558	0.653	1.042	1.339	0.74	0.715	0.508	0.816	0.564	0.59	0.918	0.78	0.428	0.462	0.189	0.241	0.152	0.253	0.839	1.193	0.787	0.807	0.578	0.587	0.762	0.627	0.412	0.653	0.338	0.342	0.556	0.411	0.239	0.372	0.227	0.254	0.948	0.709	1.032	0.681	0.449	0.531	0.287	0.443	0.439	0.514	0.638	0.579	0.532	1.179	0.516	1.058	0.482	0.45	1.17	0.923	0.493	0.611	0.368	0.43	0.677	0.589	0.354	0.351	1.039	0.733	1.738	1.671	0.917	1.768	0.435	0.432	0.577	0.477	0.281	0.216	0.62	0.65	0.731	1.004	1.08	0.241	1.233	0.626	2.669	0.517	0.499
HD	0.916	1.019	1.415	1.204	0.603	1.072	0.869	0.853	0.936	0.987	0.951	0.836	0.992	1.08	1.102	1.174	1.11	0.914	1.068	0.987	1.16	0.815	0.999	1.106	1.058	0.986	0.975	0.953	1.177	1.031	1.058	1.037	1.78	1.094	1.309	0.908	1.217	1.084	1.219	1.016	0.968	1.013	0.934	1.21	0.859	0.789	1.057	0.876	0.76	0.925	1.035	0.954	0.853	0.908	1.023	1.099	0.676	1.428	0.977	1.128	0.95	1.048	0.816	0.75	1.191	0.828	0.82	0.764	0.858	0.929	0.933	0.85	0.897	1.024	0.788	0.804	1.18	0.654	0.998	1.275	1.035	1.133	1.62	0.669	0.818	0.573	1.065
HP	0.659	0.455	0.182	0.109	1.337	1.155	0.861	1.234	0.253	0.183	0.571	0.305	0.121	0.038	0.247	0.102	0.269	0.096	0.278	1.144	0.328	0.892	0.248	1.909	0.23	0.544	0.16	0.285	0.063	0.038	0.051	0.034	0.018	0.111	0.013	0.072	0.416	0.339	0.429	0.433	0.086	0.09	0.1	0.124	0.539	0.624	0.508	0.647	0.138	0.113	0.139	0.109	0.932	0.822	0.292	0.583	0.432	0.388	0.021	0.022	0.125	0.134	0.011	0.01	0.084	0.087	1.156	1.655	0.279	0.314	0.439	0.278	0.201	0.222	0.097	0.088	0.055	0.302	0.785	1.161	1.219	0.02	0.008	0.036	0.241	0.079	0.023
IK	1.573	1.425	1.794	1.197	1.445	1.676	1.303	1.361	1.574	1.556	1.786	0.883	1.562	1.47	1.04	0.977	1.273	1.127	2.069	1.783	1.832	1.825	2.232	1.98	1.913	1.734	1.285	1.512	1.695	1.631	1.082	1.806	2.085	1.56	1.614	1.708	2.526	2.005	2.665	2.202	2.41	1.187	1.421	1.154	2.089	1.657	2.214	1.349	1.748	1.3	1.686	1.323	1.797	1.745	1.473	1.747	3.638	3.365	1.49	1.094	1.345	1.075	1.767	1.601	2.364	2.467	2.083	1.971	2.45	2.604	1.5	1.815	1.842	1.807	2.315	2.579	1.565	1.665	2.548	1.613	1.801	1.593	1.177	2.116	2.778	1.369	2.543
KL	1.173	0.995	1.429	3.792	0.866	1.052	1.081	1.095	1.262	1.189	0.816	0.727	0.515	0.991	1.069	2.399	1.839	1.32	0.937	1.576	1.169	1.423	0.835	2.035	1.106	1.148	1.095	0.787	1.199	0.972	0.938	0.921	0.779	1.021	1.036	0.812	0.541	0.835	0.609	1.535	0.955	1.104	1.471	0.637	1.667	2.903	4.78	0.71	0.996	0.973	1.071	1.978	1.051	0.911	0.657	0.996	0.792	0.727	0.789	0.707	0.78	0.671	0.951	1.035	0.926	1.292	1.006	0.773	1.049	0.921	1.174	1.04	0.697	0.726	1.15	1.271	0.715	1.115	0.771	0.618	1.162	1.243	1.734	0.74	0.801	1.262	0.899
MB	0.933	1.062	0.644	0.675	0.863	1.005	0.914	1.057	0.892	0.999	0.793	1.447	0.902	0.806	0.681	0.786	0.698	0.812	1.037	1.117	1.101	0.898	1.155	0.928	1.054	1.306	0.926	0.835	1.612	1.272	1.067	1.346	1.129	1.095	0.928	0.706	1.98	1.087	1.557	1.264	0.862	1.05	0.742	2.258	0.924	0.874	1.013	0.921	1.771	1.296	1.663	1.248	1.101	1.068	1.088	0.896	1.234	1.109	0.921	1.082	0.84	1.442	0.542	0.629	0.677	0.878	1.293	1.059	0.777	1.119	0.626	0.614	0.995	1.038	0.857	0.905	0.741	1.401	1.205	1.248	0.478	0.523	0.31	1.076	0.372	1.095	0.373
NP	0.849	0.914	0.8	1.012	0.981	0.805	0.945	0.631	1.304	1.427	1.269	1.63	1.872	2.022	0.937	0.631	0.934	0.48	0.854	1.013	0.863	0.842	2.207	1.679	2.233	1.675	1.498	1.285	0.708	0.608	0.616	0.657	0.699	1.456	0.798	1.008	0.693	0.885	0.907	0.699	1.188	1.721	1.21	1.826	0.896	0.867	0.844	0.991	0.572	0.967	0.668	0.964	1.082	1.041	1.208	1.059	1.494	1.139	2.17	1.987	0.819	0.744	0.715	0.948	1.236	1.242	0.721	0.689	0.625	0.726	0.618	0.709	0.586	0.521	0.481	0.515	1.352	0.72	1.051	0.768	2.067	0.827	1.411	1.564	0.628	0.299	0.395
TXNDC10	1.397	1.143	1.543	0.939	1.212	1.183	1.585	1.052	1.411	1.406	1.346	1.1	1.221	1.347	1.039	1.176	1.217	1.142	1.43	0.824	1.279	1.265	1.116	1.141	1.058	0.969	1.392	1.299	1.031	1.258	1.052	1.349	1.961	1.015	1.827	1.321	1.03	1.173	1.207	1.271	1.128	1.476	1.125	1.366	1.349	1.275	1.26	1.219	0.888	0.763	0.985	0.848	1.187	1.065	1.155	1.14	1.437	1.56	1.482	1.176	1.334	1.341	1.277	1.951	1.606	1.481	1.043	1.154	0.832	0.86	1.49	1.868	1.126	1.071	1.47	1.598	1.294	1.206	1.52	1.155	1.17	1.286	1.518	1.865	1.275	0.968	1.739
OSGEP	0.801	1.054	0.839	0.933	0.787	0.718	0.432	0.655	0.771	0.739	1.071	0.679	1.024	1.085	0.898	0.797	0.646	0.832	0.857	0.876	1.006	0.936	0.872	0.879	0.829	1.01	0.884	0.971	1.083	0.809	0.95	0.954	0.904	1.019	0.93	1.05	1.759	1.031	1.305	0.901	0.846	1.055	0.862	0.945	0.915	0.835	0.851	1.056	0.984	1.004	0.875	0.891	0.748	0.856	1.172	1.037	0.995	0.942	0.836	1.027	1.221	1.028	0.841	0.868	1.228	1.041	0.767	0.764	0.935	0.844	1.012	0.888	0.965	1.034	0.759	0.874	1.143	0.912	0.929	1.374	0.551	0.677	0.502	0.555	0.324	1.499	0.7
SI	0.629	0.613	0.961	1.275	0.72	0.781	0.74	0.62	1.088	1.004	0.72	1.211	0.787	0.772	1.336	1.695	1.6	1.463	0.811	0.731	0.805	0.717	1.137	1.02	1.158	0.907	0.816	0.814	0.768	0.964	1.025	0.8	0.892	0.802	0.732	0.897	0.823	0.649	0.683	0.775	0.957	0.906	0.939	0.929	0.812	0.725	0.874	0.754	1.426	1.07	1.111	1.136	0.703	0.815	0.997	0.895	1.005	1.257	0.919	0.75	0.905	0.756	1.033	1.224	0.811	0.719	0.544	0.606	0.809	0.818	1.106	1.324	0.79	0.916	1.122	1.164	1.21	1.049	0.829	0.628	0.857	0.9	1.109	0.917	0.944	0.779	0.874
TF	0.801	0.625	0.716	1.074	0.412	0.344	0.774	0.967	0.905	0.992	0.948	1.645	1.862	1.146	0.869	0.965	0.925	0.908	0.175	1.911	0.173	1.591	2.118	3.166	2.449	2.476	0.933	0.99	0.741	0.939	0.795	0.913	0.069	0.242	0.057	0.144	0.908	1.301	0.749	0.977	0.821	1.515	0.849	1.584	0.693	0.671	0.73	0.677	0.981	0.948	0.95	0.885	0.95	0.955	0.847	0.882	1.248	1.557	0.157	0.138	0.796	0.902	0.492	0.09	0.999	0.773	0.483	0.418	0.731	0.857	0.516	0.21	0.192	0.279	0.253	0.423	0.54	1.004	0.845	1.098	0.695	1.573	0.108	0.368	0.762	0.486	0.076
TG	1.373	1.721	1.379	1.153	1.147	1.194	1.043	0.859	1.389	1.466	1.344	0.551	1.496	1.672	1.357	1.592	1.486	1.381	2.092	1.301	1.46	1.27	1.535	1.307	1.641	1.202	1.283	1.233	1.338	1.186	0.968	1.359	3.36	1.004	1.036	1.102	2.38	1.592	3.35	1.325	1.149	1.461	3.242	1.308	1.002	0.983	1.023	1.038	0.824	0.984	0.8	0.882	1.044	1.163	1.54	1.437	1.623	0.93	1.19	1.177	0.807	0.942	0.578	0.341	2.69	1.735	1.463	1.628	1.889	1.801	0.729	0.521	1.047	0.9	0.343	0.442	3.52	1.56	1.547	1.785	1.319	1.646	1.607	1.762	1.26	0.892	1.001
