"P04_1"	"P04_2"	"P04_3"	"P04_4"
"SYNC"	2.22044604925031e-16	0.883908896958258	7.8758903203088	3.3008071888312
"KIAA1522"	2.38857971189445	1.77721086747797	2.20501635805269	6.2168056111289
"YARS"	2.22044604925031e-16	4.11581841319583	2.22044604925031e-16	5.94956642356281
"S100PBP"	2.22044604925031e-16	0.859878068996347	1.87293666672436	3.51264009887388
"TMEM54"	2.22044604925031e-16	9.66953695979379	2.22044604925031e-16	1.86348736749396
"AK2"	1.97716333803903	12.1213938495539	2.22044604925031e-16	4.04268773720232
"SMIM12"	2.22044604925031e-16	7.54745324954473	2.22044604925031e-16	2.22044604925031e-16
"GJB5"	2.22044604925031e-16	3.22779868722204	2.22448752614588	1.15552067650544
"GJB3"	1.90969154302571	4.69676683272239	3.543538734457	7.0415953963273
"SFPQ"	5.43280084345889	10.2614425123655	5.05188373410002	4.91694721867556
"ZMYM4"	2.43893795510383	3.05569338112927	2.99302740158544	5.45054260387337e-09
"KIAA0319L"	2.19088785758101	1.11465385448736	0.340387881050518	3.31631039613979
"PSMB2"	1.92831029034058	20.9570828298925	2.22044604925031e-16	5.4167584511709
"CLSPN"	2.22044604925031e-16	2.22044604925031e-16	11.4614695895765	2.22044604925031e-16
"AGO3"	1.82082814139903	1.42889777698732	1.30274580158777	4.50330701928426
"ADPRHL2"	2.22044604925031e-16	7.78344555867557	2.22044604925031e-16	2.05604246026904
"TRAPPC3"	2.22044604925031e-16	12.6110885708921	3.1439501623764	2.22044604925031e-16
"MAP7D1"	2.46224310767291	2.03087613984638	2.22044604925031e-16	2.93870722228125
"THRAP3"	2.07791253633107	10.2495881554994	4.51776282273465	4.62838636706849
"STK40"	2.10256161470745	1.89475353976153	2.22044604925031e-16	3.62798273698019
"LSM10"	1.86850974584489	8.90293164504002	2.22044604925031e-16	2.22044604925031e-16
"MRPS15"	2.22044604925031e-16	16.4274982901958	3.00488502301356	3.10154764803841
"MEAF6"	2.00170211841591	7.34564974094242	2.40593473202394	1.67269817591334
"GNL2"	2.22044604925031e-16	4.47112697615985	2.71069060058563	2.22044604925031e-16
"C1orf109"	2.11586495042065	3.23547893836842	1.84266157222587	2.15631874563411e-15
"CDCA8"	2.22044604925031e-16	1.12827341507405	4.14903292372744	2.22044604925031e-16
"YRDC"	1.74047217601377	3.34373415456841	8.23959180129569e-11	0.833905021999011
"C1orf122"	4.00969436284438	9.45609032821812	2.22044604925031e-16	2.22044604925031e-16
"SF3A3"	2.22044604925031e-16	5.45947217924823	2.22044604925031e-16	1.25891170475893e-06
"UTP11L"	2.22044604925031e-16	5.12546616704108	4.50377191696584	2.86329438270837
"RRAGC"	2.22044604925031e-16	2.24594885211349	2.22044604925031e-16	1.16946627653205
"MYCBP"	1.6341230091922	4.34922279385864	3.3842921635647	0.963488790284976
"RHBDL2"	2.22044604925031e-16	0.532096213658119	2.22044604925031e-16	3.01025133740788
"AKIRIN1"	2.25290209612283	6.60254560823038	1.93204665275522	0.000213576881394629
"NDUFS5"	4.53079706956286	31.926350818931	8.19067473532604	3.88966855304211
"MACF1"	2.53681669796755	3.55496926068571	3.16750194272192	1.96150867632067
"PABPC4"	2.22044604925031e-16	10.8452452205221	2.22044604925031e-16	3.9735629518801
"PPIE"	2.22044604925031e-16	8.82067483901971	2.22044604925031e-16	2.22044604925031e-16
"TRIT1"	2.22044604925031e-16	2.60780539325388	2.22044604925031e-16	1.67459787397432
"MYCL"	2.22044604925031e-16	1.65417194194325	5.97959297219548e-16	1.69088061789426
"CAP1"	2.03634734293639	9.86132790109017	1.77313430377121	5.00789248646587
"PPT1"	2.81309921886302	8.26284561721639	2.22044604925031e-16	2.22044604925031e-16
"ZMPSTE24"	2.22044604925031e-16	3.41080868079681	1.4597982404844	2.22044604925031e-16
"COL9A2"	2.22044604925031e-16	1.85345145412037	1.1734570167029e-09	7.58402693959124
"SMAP2"	2.22044604925031e-16	1.97301670835231	2.22044604925031e-16	6.5757267394892
"NFYC"	2.22044604925031e-16	2.58327685104516	1.68849152768433	1.89006815340684
"CTPS1"	1.97019207597218	4.44708383325912	1.27826173807357	2.22044604925031e-16
"PPCS"	2.22044604925031e-16	8.55469374527431	1.95782601069633	3.27157273805071
"PPIH"	2.22044604925031e-16	7.09562331826405	3.07881063141821	1.73468707841642
"YBX1"	5.11440405246188	44.5788708235821	3.50433373938252	5.57002817805652
"CCDC23"	2.22044604925031e-16	5.30732561247018	2.22044604925031e-16	2.22044604925031e-16
"SLC2A1"	1.7620980530974	0.724147019156689	3.30041345469275	8.3275196592268
"EBNA1BP2"	2.22044604925031e-16	11.6527480835695	2.89871471951034	2.17052653829099
"CDC20"	2.22044604925031e-16	0.545720638938401	8.11383910135281	2.22044604925031e-16
"ELOVL1"	2.22044604925031e-16	3.67190280529045	2.22044604925031e-16	1.33561958719301
"MED8"	1.65408069460325	3.12490583923252	2.22044604925031e-16	1.77217566834485
"PTPRF"	3.20292790671771	7.64722277998816	6.99281198981701	17.016904835876
"KDM4A-AS1"	2.22044604925031e-16	2.22044604925031e-16	1.99244038973436	1.61425704057436
"DPH2"	2.22044604925031e-16	3.70846929022412	2.22044604925031e-16	2.16840298349646
"ATP6V0B"	1.94149638374826	18.7169144685238	2.49764271778613	3.48667584335868
"B4GALT2"	3.05392521575587	1.1721316454523	3.45590268062513	2.22044604925031e-16
"DMAP1"	2.22044604925031e-16	1.95058335819248	2.22044604925031e-16	2.86631594325789
"ERI3"	2.22044604925031e-16	8.19468575213767	2.22044604925031e-16	1.58969617806532
"RNF220"	2.22044604925031e-16	4.03255202293621	0.19357257527476	1.22606537979612
"RPS8"	6.79532299620795	54.1111843424653	11.3195326315624	10.2374761204322
"UROD"	2.22044604925031e-16	3.15916936778696	2.22044604925031e-16	2.16281238571047
"TOE1"	3.25890699557874	0.915264330384355	0.107734743933051	1.46076445375659
"PRDX1"	4.80731692624873	19.4250013526608	4.39480873109672	3.23479252221551
"AKR1A1"	2.03163149498477	11.4486673771414	4.91948468558175	4.55047160297394
"NASP"	5.59364975143	10.9524088867935	10.7540962393581	2.70892660889151
"GPBP1L1"	3.15529191249044	5.80504854252442	4.32772316683762e-16	4.21388353136264
"TMEM69"	2.22044604925031e-16	4.29435685707939	2.10560475908742	2.8049989742831
"POMGNT1"	2.22044604925031e-16	3.24018323613766	3.61232537977238	3.83784841053306
"LRRC41"	2.22044604925031e-16	5.52782845382424	2.22044604925031e-16	5.52982287684611e-07
"UQCRH"	4.50695204035348	37.2875620773016	3.12818682324026	2.64279884799749
"MKNK1"	2.22044604925031e-16	2.06198094718087	3.57744587772036	1.41432068568998
"ATPAF1"	2.22044604925031e-16	3.8812218809194	2.22044604925031e-16	2.22044604925031e-16
"EFCAB14"	2.22044604925031e-16	3.97516234172968	2.22044604925031e-16	2.76028863606269
"CMPK1"	2.22044604925031e-16	8.35163793833738	1.92154350245207	4.3899361591633
"DMRTA2"	2.22044604925031e-16	5.31174875043625	3.38954890932108	2.03328709055206
"FAF1"	2.22044604925031e-16	1.19337313183655	2.85256341479079	2.24740735006509
"RNF11"	2.81984183959285	6.89065141585703	2.22044604925031e-16	4.32507146047041
"TTC39A"	2.01694473352501	3.88541916140461	1.75288983249612	0.840004602791718
"EPS15"	2.22044604925031e-16	2.22044604925031e-16	4.55247409066014	7.51023711296208
"OSBPL9"	2.22044604925031e-16	6.23161247981592	2.22044604925031e-16	1.50094883073219
"NRD1"	2.05429244040702	6.09401216278368	4.06352460325072	2.6471972643359
"TXNDC12"	2.22044604925031e-16	11.5598808886542	2.40479750790694	2.22044604925031e-16
"BTF3L4"	2.22044604925031e-16	11.6815186731279	2.22044604925031e-16	2.22044604925031e-16
"PRPF38A"	1.91288798183892	4.99525390849714	1.82995328276477	1.95284051455383
"ZCCHC11"	2.22044604925031e-16	2.13279877173812	3.53844651130005	3.83000871156524
"GPX7"	2.22044604925031e-16	3.64950936376107	1.52379613225278e-06	2.22044604925031e-16
"ZYG11B"	2.22044604925031e-16	0.304711282001161	2.0355524128854	2.62292210361466
"ECHDC2"	2.22044604925031e-16	3.74752193336953	2.22044604925031e-16	5.28559473347548
"SCP2"	2.03733632605263	10.8430956663432	1.99124210407048	3.15750590207463
"CPT2"	2.22044604925031e-16	2.43336320464609	2.22044604925031e-16	1.7983819620123
"C1orf123"	2.22044604925031e-16	3.88553094711114	2.22044604925031e-16	2.32702175482024
"MAGOH"	2.06079902010637	14.6360727976948	3.33511752477442	2.03089309670158
"NDC1"	2.22044604925031e-16	3.26639571802764	0.656172141530332	2.22044604925031e-16
"HSPB11"	1.79981520985217	9.55274919062971	4.03735833259436e-12	2.22044604925031e-16
"LRRC42"	2.22044604925031e-16	3.6555737192811	2.22044604925031e-16	3.74838392043473e-11
"TMEM59"	2.81996911358096	10.7095266449413	1.7983965857792	3.10439834560632
"MRPL37"	2.06424852951031	10.8793072863771	3.11937621137231	3.61302278101436
"SSBP3"	3.00593245752132	3.749635894936	1.70371746148484e-07	2.35750020727253
"PPAP2B"	2.22044604925031e-16	1.44944913094929	2.22044604925031e-16	2.95525374085889
"TACSTD2"	2.69141593888445	4.2930162918031	2.22044604925031e-16	5.44241867944101
"MYSM1"	2.62911453689495	0.000130269312257246	2.18281996667676	4.71558854868291
"JUN"	6.4144194248548	18.395338652277	3.28225931785591	5.91255825193366
"HOOK1"	2.22044604925031e-16	0.599241057051321	2.72254265283141	3.38319338003077
"NFIA"	3.14844067215102	2.42689722855344	3.83635245561258	2.35992489490057
"TM2D1"	2.73283369324503	5.03986063114054	4.41463783605574	8.19704392287154
"INADL"	3.19085660581895	3.58288106539727e-10	4.81197464068146	7.13982236426013
"USP1"	1.94544570933968	4.62424629117278	5.20845522780137	1.35465004749589
"DOCK7"	3.04201037169341	1.53205892187488	6.81000228513016e-12	0.919493563881067
"ALG6"	2.22044604925031e-16	0.844585796817798	3.92876623129477	2.64139259117025
"ITGB3BP"	3.14096182548782	4.60482996060116	3.74230807354316	2.22044604925031e-16
"JAK1"	1.93416738935743	5.11416866257603	2.20267268685227	6.76316024330185
"LEPROT"	2.49360063142866	5.77354097318371	2.22044604925031e-16	2.22044604925031e-16
"PDE4B"	3.70549622436194	3.7468706149798	4.0465051776109	5.15760325962587
"MIER1"	2.22044604925031e-16	5.32517279598935	2.58430480746411	0.0606659615041602
"SERBP1"	4.85326322617014	30.5147962984655	8.39171347162258	7.78950615754289
"GADD45A"	2.22044604925031e-16	15.4202147275946	2.22044604925031e-16	7.8748495873746
"GNG12"	2.22044604925031e-16	7.38907598533911	2.9340291802753	1.98258742133278e-09
"SRSF11"	6.86441355753834	11.5864527506238	6.80477439338693	10.7766386861882
"ZRANB2"	4.4057351249495	7.33491511460345	5.58642359143005	4.85461204379013
"CRYZ"	2.22044604925031e-16	4.06108340487686	2.22044604925031e-16	1.67751090784543
"TYW3"	2.22044604925031e-16	4.13438086388652	0.550377450832581	4.87428884911643
"ACADM"	1.81297471569405	3.30275688212718	2.22044604925031e-16	1.47739697937672
"RABGGTB"	1.72343558588784	6.02583045667755	3.26311015332984	5.26916327002361
"ZZZ3"	2.39031331393102	1.35834210764232	1.2485720660593	2.42217080820658
"USP33"	1.99739407912344	2.42460569678445	2.23550124608318	0.829745258270588
"FUBP1"	2.22044604925031e-16	5.04970548201697	2.61512056268015	1.34808865149953e-11
"RP11-386I14.4"	2.22044604925031e-16	2.08993630821853	2.22044604925031e-16	0.208955731131777
"IFI44L"	2.51109014855452	1.82764363430681	2.82697186677446	4.92379069504345
"IFI44"	2.22044604925031e-16	3.17188698383242	1.79229474677434	2.41198424671393
"RPF1"	2.22044604925031e-16	5.55778037166406	2.22044604925031e-16	2.22044604925031e-16
"GNG5"	3.14409049843144	17.861672785348	6.25940986656794	1.80146278473203
"CTBS"	2.22044604925031e-16	2.82364690023809	1.78570478301528	1.96095889608081
"SSX2IP"	2.22044604925031e-16	2.40547918378452	1.11961609681087	1.97532719450952
"C1orf52"	2.22044604925031e-16	4.30408546230064	1.98272027755813	1.96260317176908
"ZNHIT6"	1.90548535770378	3.61462825175371	1.84247994685649	1.38451153043968
"ODF2L"	2.22044604925031e-16	4.01304031521427	2.78050713671471	3.80858988056766
"SH3GLB1"	1.97552394900665	4.99547284724658	2.84118800565645	4.19842973336931
"SEP15"	2.91295797607234	14.6802825273251	3.42488354662809	2.70691933234259
"LMO4"	2.22044604925031e-16	13.4746562438518	2.77287852268228	13.028206461575
"PKN2"	2.20085742924372	4.41431148235556	2.95382698596033	6.48436693310078
"GTF2B"	2.22044604925031e-16	4.20369718791425	2.22044604925031e-16	2.33098287805509e-05
"RBMXL1"	2.22044604925031e-16	0.609573567251863	5.61200843183822	2.52900393860079
"GBP1"	2.22044604925031e-16	2.38151524337174	0.294280905423925	2.61480345748823
"GBP2"	1.43905493867698	0.739899725200892	1.32208521911072	2.34654582743415
"GBP4"	2.22044604925031e-16	3.89517175118747	2.22044604925031e-16	3.57272958626523
"LRRC8B"	2.22044604925031e-16	0.83845950472533	3.25873845064169	1.86185466232853
"ZNF326"	2.22044604925031e-16	3.36110070367164	2.71420307463566	1.29721857795226
"ZNF644"	2.9016084851995	3.28615757974368	4.40972626978942	3.32014915939788
"GLMN"	2.22044604925031e-16	0.812424263540983	1.69296293850474	2.73220429386109
"EVI5"	2.22044604925031e-16	0.792219219528185	2.33764235708607	3.70721488469121
"RPL5"	4.41369767701203	43.7352948356734	8.60015878194006	8.17555027271485
"MTF2"	3.60075375022903	3.6833512471838	4.28026285011904	5.52072993769474
"CCDC18"	3.41004341448206	1.26167655669497	3.63269339739847	2.22044604925031e-16
"DR1"	1.69893188877751	4.83090781055762	0.162642928968327	4.0145405701835
"FNBP1L"	2.22044604925031e-16	4.36271094477577	2.22044604925031e-16	0.521487456976322
"DNTTIP2"	2.22497106357463	4.07426543587245	2.880536836435	2.1455322748227
"GCLM"	2.22044604925031e-16	3.61606130407469	2.22044604925031e-16	3.82041373442977
"ARHGAP29"	2.90562173941248	3.66945311596658	0.00044168187527444	8.16272620617642
"LINC01057"	2.22044604925031e-16	12.1497052863617	1.08438945966039	2.22044604925031e-16
"CNN3"	2.00978477690558	14.7151728188399	2.22044604925031e-16	1.58016492350371
"AGL"	3.65658525272961	2.12253921445253	1.8862232152096	0.0527995373202967
"SLC35A3"	2.22044604925031e-16	1.59938471511097	3.75795148735172	2.36784542006342
"HIAT1"	2.22044604925031e-16	3.4501741109119	1.73541604601758	2.81252308696028
"SASS6"	2.22044604925031e-16	1.21350706892365	5.17437166696132	1.93081742754647
"TRMT13"	2.22044604925031e-16	0.863476721979661	2.89568618473603	3.45406464845708
"RTCA"	2.22044604925031e-16	4.8308551865056	2.22044604925031e-16	2.22044604925031e-16
"VCAM1"	3.81442732081142	8.05951865981374	4.31306176541522	8.97734106550905
"DPH5"	2.22044604925031e-16	3.62788610491295	2.22044604925031e-16	1.69900738730365
"RNPC3"	2.22044604925031e-16	3.68617640903929e-10	2.92306382333912	2.45227981882317
"SLC25A24"	2.22044604925031e-16	3.2906411061218	2.22044604925031e-16	2.22044604925031e-16
"PRPF38B"	4.93271647859727	5.7856300905294	4.65590673822667	9.78450750779753
"STXBP3"	1.98745878281848	3.9024176755005	2.13115619072636	2.31267096892342
"GPSM2"	1.99369390976529	0.625093441771473	3.2211759538019	2.22044604925031e-16
"WDR47"	2.22044604925031e-16	0.00613811777241808	1.55434885510841	4.39146446863676
"TAF13"	2.45923547612992	3.96591265630829	2.22044604925031e-16	2.22044604925031e-16
"TMEM167B"	2.22044604925031e-16	1.6449764060868	2.22044604925031e-16	3.6103110504875
"KIAA1324"	2.22044604925031e-16	1.06120483041262	2.22044604925031e-16	1.78094999959208
"SARS"	2.22044604925031e-16	10.2290515040793	2.22044604925031e-16	5.85915193144604
"PSRC1"	2.22044604925031e-16	2.22044604925031e-16	3.06438624964049	1.09266382246214
"PSMA5"	2.22044604925031e-16	11.536882804165	2.22044604925031e-16	1.20091164242904
"GNAI3"	2.22044604925031e-16	3.22540894213514	2.22044604925031e-16	2.22044604925031e-16
"AHCYL1"	1.68257475061794	3.17429506659881	2.22044604925031e-16	2.22044604925031e-16
"LAMTOR5"	2.22044604925031e-16	16.6362812299146	2.22044604925031e-16	1.88489107072343
"CD53"	2.22044604925031e-16	2.32332333575145	1.78167824288061	1.83088152844605
"DRAM2"	2.22044604925031e-16	3.6156219126217	1.23032545678012	7.49058037361052e-06
