	BRCA-A04D-01A	BRCA-A04J-01A	BRCA-A04P-01A	BRCA-A04Q-01A	BRCA-A04T-01A	BRCA-A04U-01A	BRCA-A07C-01A	BRCA-A07O-01A	BRCA-A07R-01A	BRCA-A07U-01A	BRCA-A08R-01A	BRCA-A0AL-01A	BRCA-A0AR-01A	BRCA-A0AT-01A	BRCA-A0AV-01A	BRCA-A0B3-01A	BRCA-A0B9-01A	BRCA-A0BG-01A	BRCA-A0BL-01A	BRCA-A0BW-01A	BRCA-A0CE-01A	BRCA-A0CM-01A	BRCA-A0D0-01A	BRCA-A0D2-01A	BRCA-A0DA-01A	BRCA-A0DL-01A	BRCA-A0E0-01A	BRCA-A0E6-01A	BRCA-A0FJ-01A	BRCA-A0FL-01A	BRCA-A0FX-01A	BRCA-A0G0-01A	BRCA-A0I1-01A	BRCA-A0I2-01A	BRCA-A0I6-01A	BRCA-A0IJ-01A	BRCA-A0IQ-01A	BRCA-A0J4-01A	BRCA-A0J6-01A	BRCA-A0JL-01A	BRCA-A0RE-01A	BRCA-A0RT-01A	BRCA-A0RU-01A	BRCA-A0RX-01A	BRCA-A0SK-01A	BRCA-A0SO-01A	BRCA-A0SP-01A	BRCA-A0ST-01A	BRCA-A0SX-01A	BRCA-A0T0-01A	BRCA-A0T2-01A	BRCA-A0TP-01A	BRCA-A0TS-01A	BRCA-A0TU-01A	BRCA-A0U0-01A	BRCA-A0U1-01A	BRCA-A0U4-01A	BRCA-A0WA-01A	BRCA-A0WX-01A	BRCA-A0X1-01A	BRCA-A0XU-01A	BRCA-A0YE-01A	BRCA-A0YJ-01A	BRCA-A0YM-01A	BRCA-A124-01A	BRCA-A128-01A	BRCA-A129-01A	BRCA-A12F-01A	BRCA-A12V-01A	BRCA-A131-01A	BRCA-A134-01A	BRCA-A13D-01A	BRCA-A13E-01A	BRCA-A142-01A	BRCA-A143-01A	BRCA-A147-01A	BRCA-A14N-01A	BRCA-A14R-01A	BRCA-A14X-01A	BRCA-A14Y-01A	BRCA-A150-01A	BRCA-A158-01A	BRCA-A159-01A	BRCA-A18G-01A	BRCA-A18Q-01A	BRCA-A18T-01A	BRCA-A18V-01A	BRCA-A1AH-01A	BRCA-A1AI-01A	BRCA-A1AJ-01A	BRCA-A1AQ-01A	BRCA-A1AR-01A	BRCA-A1AY-01A	BRCA-A1AZ-01A	BRCA-A1B6-01A	BRCA-A1F0-01A	BRCA-A1F6-01A	BRCA-A1FC-01A	BRCA-A1G1-01A	BRCA-A1HJ-01A	BRCA-A1II-01A	BRCA-A1IP-01A	BRCA-A1JK-01A	BRCA-A1JL-01A	BRCA-A1JM-01A	BRCA-A1KF-01A	BRCA-A1KR-01A	BRCA-A1LG-01A	BRCA-A1LH-01A	BRCA-A1LI-01A	BRCA-A1LK-01A	BRCA-A1LL-01A	BRCA-A1LS-01A	BRCA-A1N8-01A	BRCA-A1N9-01A	BRCA-A1NC-01A	BRCA-A1ND-01A	BRCA-A1OW-01A	BRCA-A1P4-01A	BRCA-A1P8-01A	BRCA-A1PB-01A	BRCA-A1PH-01A	BRCA-A1XK-01A	BRCA-A1XQ-01A	BRCA-A22G-01A	BRCA-A243-01A	BRCA-A244-01A	BRCA-A24Q-01A	BRCA-A251-01A	BRCA-A256-01A	BRCA-A25F-01A	BRCA-A26F-01A	BRCA-A26G-01A	BRCA-A26I-01A	BRCA-A27B-01A	BRCA-A27F-01A	BRCA-A27H-01A	BRCA-A27M-01A	BRCA-A2BK-01A	BRCA-A2C9-01A	BRCA-A2DF-01A	BRCA-A2LR-01A	BRCA-A2NL-01A	BRCA-A2QH-01A	BRCA-A2QJ-01A	BRCA-A3QA-01A	BRCA-A3U0-01A	BRCA-A3XL-01A	BRCA-A3XS-01A	BRCA-A3XT-01A	BRCA-A3XU-01A	BRCA-A3XX-01A	BRCA-A3XY-01A	BRCA-A3Y0-01A	BRCA-A402-01A	BRCA-A4RX-01A	BRCA-A4SD-01A	BRCA-A4SE-01A	BRCA-A54N-01A	BRCA-A573-01A	BRCA-A574-01A	BRCA-A5D7-01A	BRCA-A5FL-01A	BRCA-A5IZ-01A	BRCA-A5QQ-01A	BRCA-A5RW-01A	BRCA-A5S0-01A	BRCA-A5YP-01A	BRCA-A5ZV-01A	BRCA-A62X-01A	BRCA-A66I-01A	BRCA-A6FR-01A	BRCA-A6IW-01A	BRCA-A6VO-01A	BRCA-A6VV-01A	BRCA-A6VW-01A	BRCA-A6VY-01A	BRCA-A73Y-01A
CTC-436P18.1	0	0	0.05	0.08	0.15	0.06	0.17	0.21	0.13	0.12	0.03	0	0.04	0.1	0.11	0.12	0.17	0.05	0.15	0.08	0.04	0.05	0.07	0	0.1	0.05	0.13	0	0.06	0.09	0.23	0.03	0.03	0.09	0.15	0.09	0.03	0.24	0.15	0	0.08	0.04	0.04	0.1	0.04	0.03	0.08	0.04	0.2	0.07	0.05	0.07	0.35	0.2	0	0.13	0.23	0.41	0	0.06	0.12	0	0	0.07	0.03	0.12	0	0	0	0.14	0.09	0.06	0.22	0	0	0.18	0	0	0.16	0	0.06	0.3	0	0.18	0.34	0.13	0.06	0.12	0	0.13	0	0	0.13	0	0.13	0.05	0.1	0	0.12	0.12	0.19	0.06	0	0.1	0.05	0.44	0	0.11	0.1	0.36	0.06	0	0.13	0.08	0.2	0	0.15	0.05	0.2	0.15	0.06	0.04	0.1	0.05	0	0	0	0.33	0	0.1	0.1	0.05	0.19	0.19	0	0.05	0.06	0.16	0	0.14	0.14	0.1	0	0.38	0	0.07	0.2	0	0	0.03	0.04	0.07	0.05	0.07	0.16	0.06	0.2	0.23	0	0	0.05	0	0	0.04	0	0	0.05	0.09	0	0.09	0.04	0.05	0.06	0.07	0.21	0	0.13	0.2
CTD-2116N20.1	0.67	0.05	0.73	0.17	0.33	0	0.79	0	0.09	0.06	0.14	0	0	0.24	0.16	0.06	0.21	0.31	0.15	0.06	0.53	0.45	0.1	0.12	0	1.33	0	0.9	0.35	0	0.59	0.18	0.33	0.34	0.22	0.13	0.65	0.16	0	0.44	0.12	0.16	0	0	0.68	0.57	0.47	0.4	0.15	0.11	0.07	0.21	0.09	1.17	0	0.3	0.06	0.46	0.22	0.71	0.09	0.15	0	0.68	0.24	0.26	0.24	0.08	0.32	0.31	0.07	0.28	0	0	0	0	0.11	0.21	0.32	0.85	0	0.54	0.23	0	0.69	0.09	0.09	0.53	0.16	0.5	0.13	0.74	0.19	1.06	0.56	0.14	0.15	0.16	0.35	1.55	0.09	0	0.21	0.14	0.16	0.15	0	0	0.29	0.38	0	0	0	0.58	0.07	0.06	0.07	0.15	0.1	0.11	0.17	0.05	0.15	0	0.78	0	0	0.07	0.06	0.3	0.07	0.14	0	0.37	0	0.45	0	0.16	0.27	0.1	0.41	0.58	1.68	0.22	0.34	0.1	0.17	1.14	0.3	0.57	0.17	0.1	0.27	0.29	0.23	1.03	0.36	0.77	0.76	0.69	0.35	0.23	0	0.45	0.07	1.86	0	0.88	0	0.58	0.64	0.15	0.51	0.54	0.76	0	0.24	0.29
RP11-5P22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24	0	0	0	0	0	0	0	0	0	0.97	0	0	0	0	0	0	0.68	0	0.15	0	0	0.14	0	0	0	0	0	0	0	0	0.22	0	0	0	0	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0.85	0	0	0	0	0.22	0	0	0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0.55	0.17	0	0	0	0	0	0	0	0	0	0	0.55	0.17	0.13	0	0	0	0	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0
MAST4-AS1	0.05	0.49	1.4	0.48	0.05	0.62	0.33	0.11	0.02	0.28	0.15	0.49	1	0.11	0.18	0.22	0.32	0.07	0.62	0.1	0.25	0.18	0.09	0.17	0.07	1.66	2.01	0.47	0.62	0.13	0.11	0.4	0	0.26	0.14	0.38	0.31	0.09	0.16	0	0.09	0.22	0.17	0.42	0.24	0.7	0.91	0.28	0.43	0.1	0.19	0.03	0	0.27	0.26	1.49	0.18	0.14	0.37	0.21	0.46	0.33	0	0.02	0.18	0.06	0.14	0.15	0.35	0.15	0.03	0.31	0.41	0.14	0.3	0.23	0.26	0.25	0.26	1.61	0.3	0	0.67	0.13	0.19	0.26	0.04	0.45	0.18	0.23	0.68	0.41	0.23	0.28	0.74	0.46	0.14	0.11	0.28	0.04	0.74	0.59	0.39	0.13	0.56	0.03	0.87	1.4	0.07	0.25	0.35	1.19	0	0.16	0.14	0.15	0.73	0.17	0.59	0.3	0.2	0.43	0.18	0.07	0.88	2.33	0.31	0.03	0.09	0.21	0.1	0.16	0.16	0.39	0.64	0.04	0.08	0.33	0.31	0.26	0.16	0.2	0.31	0.32	0.21	0.05	0.32	0.22	0.02	0.15	0.05	0.07	0.09	0.83	0.11	0.16	0.51	0.2	0.05	0.09	0.76	0.32	1.69	0.15	0.56	0.27	0.26	0.09	0	0	0.39	0	0.31	0.2	0.07	0.52	0.2	0.16
RP11-434D9.1	0.01	0.02	0	0.01	0.01	0.03	0.01	0	0	0	0	0.06	0.03	0.06	0.01	0	0	0.03	0.05	0.2	0.02	0.01	0.01	0	0	0.08	0.02	0	0	0.01	0.01	0	0.01	0.02	0.01	0.02	0.02	0.03	0.02	0	0.02	0.01	0	0.01	0.02	0.01	0.03	0.01	0	0	0	0.03	0	0	0	0.58	0.03	0.05	0	0	0.05	0.17	0.02	0.01	0.01	0	0.01	0	0	0.06	0.01	0	0.33	0	0.01	0	0	0.01	0.02	0.01	0.09	0	0.01	0.03	0.04	0	0.07	0	0.01	0.01	0.02	0	0.16	0	0.48	0.03	0	0	0.06	0.03	0	0.01	0.09	0.03	0	0.02	0	0.2	0.02	0	0	0.03	0.05	0	0.12	0.01	0	0.04	0.06	0	0.02	0.02	0	0	0.01	0	0	0.01	0.02	0.06	0	0.01	0.05	0.03	0	0.07	0.05	0.08	0	0.65	0	0	0	0	0.03	0	0.01	0.01	0	0.03	0.06	0	0.01	0	0.01	0.04	0	0	0	0.01	0.02	0.02	0.19	0.05	0	0.04	0	0	0.06	0.01	0	0.02	0	0.02	0.01	0.02	0.03	0.01
CTC-537E7.3	0.04	0.4	3.87	0.76	0.05	1.17	0.37	1.34	0	0	0.04	0.33	1.2	0.09	0	0.56	0.32	0.14	0.91	0.55	0.09	0	0.34	0.75	0.21	0.77	0.17	0.09	0	0.61	0.04	0.8	0.33	0.3	0.45	0.28	0.08	0.07	0.19	0.39	0.66	0.05	0.32	1.78	0	0.09	0.21	0.35	0.09	0.09	0.24	0.14	0.15	0.69	1.4	1.76	0.25	0.07	0.3	0.08	0.16	0.18	0.18	0.09	0.34	0.35	0.71	0.22	0.76	0.18	1.18	0.17	0.58	0.46	0.66	0	0.2	0.28	0.07	0.33	0.33	0.08	1.83	3.06	0.26	0	0	0.47	0	0.45	0.35	0.6	0.43	0.73	0.66	0.19	0.41	0.14	0	1.92	0.41	0.48	1.02	0.82	0	0.97	0.51	0	0	0.27	0	0.15	1.12	0.41	0.13	0.11	0.53	0.2	0	0.19	0.23	0.67	0.34	0.07	1.32	0.07	0.22	0	0.11	0.14	0.2	1	0.25	0.08	0.2	0.4	0	0.21	0	0.18	0.24	0.26	0.19	0	0	0.09	0.15	0.23	0.09	0.08	0.45	0.09	0.14	0.04	0	0.38	0.32	0	0.19	0.45	0	0.14	25.33	0.06	0.06	0.19	0.21	0	0	0.68	0.11	0.54	0.29	0.05	0.18	0.29	0.34	0.09
CTC-537E7.2	0	0.05	0.31	0.37	0.29	0	0.27	0	0	0	0	0.13	0	0	0	0.12	0	0	0.31	0.06	0	0	0	0	0	0.08	0	0	0	0	0.05	0.05	0	0	0.08	0	0	0	0	0	0	0	0.59	0.32	0.06	0	0.06	0.14	0	0	0	0.06	0	0.21	0.6	3.29	0	0	0	0	0	0	0	0	0	0.05	0	0	0.46	0.45	0.23	0	0	0	1.37	0	0	0	0	0	0	0	0.98	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0.45	0.08	0	0	0	0	0	0	0	0	0	0	0.32	0	0	0.32	0	0	0	0	0.08	0	0.42	0	0	0	0	0	0	0.83	0	0	0	0.08	0	0	0	0.05	0	0	0.17	0	0.06	0	0	0.11	0	0	0	0	0	0	0	0.18	0	0	0	0	0	0	44.21	0	0.07	0	0	0	0	0	0	0	0	0	0.27	0	0.1	0
RP11-141O11.2	0.19	0.73	1.08	2.74	0.72	0.53	0.41	0.41	0.06	0.05	0.07	0.24	0.59	0.06	0	0.26	0.24	0.64	0.49	0.7	0.06	0.07	2.39	0.15	0.02	1.58	0.12	0	0.21	0.02	0.12	0.05	0.07	0.54	1.45	0.69	0.03	0.17	0.08	0.05	0.04	0.1	0.41	3.92	0.24	0.09	0.14	0.22	0.18	0	0.04	0.08	0.08	0.24	1.75	0.75	0.34	0.02	0.05	0.27	1.06	0.14	0	0.06	0.55	0.03	0.2	0.07	0.19	0.41	1.09	0.03	0.53	0.02	0.03	0.28	1.41	0.06	0.07	0.04	0.28	0.52	0	0.36	0.61	0.14	0.03	0.11	0.05	0.08	0.32	0.16	0.67	0.18	1.02	0.32	0.05	0.02	0	0.32	0.06	0.11	0.13	0.41	0.07	0.09	1.6	0.22	0	0.07	0.09	0.18	1.98	0.32	0.05	0.08	2.77	1.41	0.03	0.13	3.2	0.1	1.38	0.02	0.69	0.23	0.1	0.04	0.04	0.19	0	3.42	0.79	0	0.1	0.6	0.08	0.5	0.05	0.09	0.06	0.02	0.27	0	0	0.1	0.11	0.08	0.05	0.09	0.03	0.09	0.88	0.19	0.05	5.44	1.1	0.03	0	0.79	0	0.33	7.85	0.02	0.11	0.04	0.05	0.27	0.38	0.67	0.14	0.05	0	0.02	1.01	0.08	0.41	0.18
CTC-498J12.1	0.8	1.16	0.97	5	0.91	0.27	1.11	0.72	0.31	0.1	0.23	0.31	0.56	0.08	0.13	0.29	0.56	1.17	0.55	1.81	0	0.06	3.3	0.15	0.06	2.68	0.32	0.17	0.29	0.17	0.37	0.37	0.08	0.68	2.53	1.89	0	0.46	0.14	0	0.21	0.22	0.71	5.56	0.17	0.16	0.63	0.66	0.16	0	0.11	0.36	0.29	0.4	3.94	1.81	0.65	0.44	0.19	0.59	1.93	0.46	0.09	0.08	0.79	0.04	0.41	0.61	0.09	1.04	2.51	0.08	0.55	0.06	0	0.49	0.82	0	0.4	0.2	0.61	1.04	0.05	0.23	1.49	0.39	0	0.15	0.09	0.05	0.33	0.28	2.24	0.29	1.08	0.52	0.13	0.07	0	1.01	0	0.9	0.43	1.35	0.07	0.24	0.35	0.72	0	0.06	0.16	0.28	3.87	1.26	0.12	0.16	4.22	1.86	0.24	0.36	4.22	0.18	2.64	0.25	1.95	0.69	0	0.23	0.11	0.7	0	8.36	1.39	0.08	0.19	1.07	0.21	1.62	0.27	0.25	0.06	0.24	0.09	0.09	0	0.24	0.05	0.13	0.04	0.04	0	0.41	1.88	0.45	0.39	9.21	1.75	0.07	0	0.47	0.06	0.13	12.03	0.22	0.06	0.06	0.32	0.17	0.63	0.59	0.37	0	0.15	0.09	2.03	0.11	1.21	0.68
CTC-498J12.3	0.42	0.09	0.45	0.15	0.34	0.65	0.11	0.56	0.08	0.05	0.29	0.38	0.14	0.17	0.48	0	0.06	0.07	0.06	0	0.19	0.13	0.51	0.16	0.14	0.14	0.09	0.44	0	0.3	0.26	0.04	0	0.48	0.32	0.47	0.16	0.17	0.04	0.08	0.55	0.32	0.27	0.13	0.14	0.34	0.16	0	0.04	0.47	0.78	0.28	0	0	0.2	0.17	0.1	0	0.15	0.39	0.08	0	0	0	0.04	0.08	0.48	0.29	0.66	0.27	0.12	0	0.1	0.19	0	0.19	0	0.09	0.56	0.22	0.48	0.55	0.3	0	0.09	0.08	0.15	0.15	0.09	0.06	0.35	0.12	0.34	0.21	0.57	0.06	0.13	0.07	0.15	0.23	0.16	0.24	0.37	0.06	0.07	0	0	0.35	1.03	0.4	0.49	0.15	0.6	0.1	0.2	0.11	0.07	0.2	0.34	0.09	0.07	0.14	0.27	0.2	0.34	0.22	0.07	0	0.23	0.27	0.58	0.56	0.06	0.16	0.1	0.07	0.15	0.27	0.05	0.13	0.83	1.39	0.34	0	0.3	0.13	0.05	0.14	0.13	0.37	0.39	0.22	0.14	0.17	0.15	0.38	0	0.15	0.1	0.11	0.06	0.4	0.3	0.23	0.06	0.06	0.21	0.06	0.15	0.06	0.57	0	0.2	0	0.13	0.29	0.04	0.04
RP11-389C8.2	1.18	5.25	1.16	3.24	0.91	0.75	1.26	1	0.42	2.58	1.56	1.44	0.52	0.63	1.37	0.69	0.96	1.51	2.65	1.34	1.59	1.26	0.7	2.26	0.45	1.61	1.5	1.98	1.77	1.06	1.15	0.6	0.24	0.62	0.69	1.4	1.05	1.88	0.52	2.08	0.32	5.01	2.37	3.86	0.33	0.46	1.26	6.82	1.94	1.01	1.36	0.66	4.03	0.86	1.54	1.36	1.27	1.31	1.51	0.62	0.73	0.41	0.34	0.92	0.57	1.65	1.4	2.46	4.45	2.22	2.05	1.28	0.5	1.52	1.62	0.76	0.99	1	2.3	0.79	1.95	0.63	2.16	2.71	1.46	0.87	0.88	1.78	0.74	3.42	1.97	4	0.79	2.88	3.24	5.81	1.2	0.7	1.63	2.11	1.86	1.61	2.39	2.06	0.6	1.53	0.71	0.46	1.75	1.64	0.33	0.95	1.04	0.43	2.44	1.06	1.48	1.19	1.1	1.31	0.66	0.95	0.54	0.9	0.97	3.24	0.87	1.58	1.33	0.83	6.07	2.43	2.72	1.37	1.31	0.98	0.85	1.38	0.36	0.76	1.13	0.89	1.04	0.89	1.05	1.96	2.74	0.49	1.71	1.29	0.24	0.99	1.58	0.9	0.54	1.5	0.44	1.86	0.38	1.89	0.19	0.72	0.88	0.58	1.26	0.32	0.87	1.22	0.69	1.18	2.34	0.47	2.22	0.75	0.72	0.51	0.51	3.87
RP11-229C3.2	0	0.16	0.03	0.05	0.05	0	0.04	0.07	0	0.03	0.04	0.06	0	0.04	0	0.16	0	0.04	0.17	0.15	0.02	0.1	0	0.06	0.07	0.25	0.27	0.09	0	0	0.02	0.1	0	0	0.03	0	0.04	0.14	0.02	0	0.03	0.22	0.11	0	0.02	0.04	0.05	0.3	0.07	0.05	0	0	0.2	0	0.1	0.09	0.13	0.03	0.18	0.08	0	0.09	0.05	0.07	0.11	0.08	0.08	0.11	0	0	0.06	0.04	0.05	0	0	0.05	0	0.05	0	0.17	0.04	0	0.08	0	0.09	0	0	0	0.02	0.14	0	0.03	0	0.49	0.26	0.1	0.07	0	0.04	0.04	0.04	0	0	0.1	0	0	0	0	0.07	0.07	0	0.12	0	0	0.2	0.03	0.07	0.03	0.04	0	0	0.05	0.07	0.07	0.11	0.15	0	0.1	0.09	0	0.24	0.13	0.06	0.09	0.05	0.03	0.11	0.07	0.03	0	0	0.2	0.07	0.1	0.08	0.07	0.08	0.07	0.09	0.02	0	0.05	0.14	0.18	0	0.08	0.03	0.08	0	0.06	0	0.07	0.08	0	0.16	0.07	0	0.06	0	0.06	0.09	0.04	0.02	0.02	0.02	0	0.04	0.07
ZBED3-AS1	0.07	0.14	0.41	0.1	0.1	0.18	0.09	0.08	0.05	0.11	0.06	0.13	0.23	0.26	0.04	0.08	0.22	0.31	0.33	0.04	0.46	0.2	0.08	0.29	0.15	0.04	0.17	0.25	0.21	0.09	0.11	0.13	0.11	0.44	0.04	0.05	0.33	0.04	0.06	0.12	0.44	0.23	0.08	0.23	0.16	0.23	0.42	0.36	0.23	0.15	0.11	0.16	0.2	0.25	0.08	0.28	0.36	0.2	0.12	0.16	0.39	0.09	0.06	0.28	0.5	0.14	0.12	0.19	0.38	0.1	0.15	0.12	0.18	0.14	0.12	0.54	0.19	0.14	0.1	0.11	0.04	0.26	0.25	0.08	0.28	0.07	0.1	0.08	0.1	0.22	0.03	0.38	0.09	0.26	0.1	0.6	0.29	0.14	0.11	0.34	0.31	0.2	0.04	0.05	0.28	0.04	0.48	0.05	0.25	0.23	0.1	0.03	0.25	0.29	0.54	0.05	0.09	0.15	0.08	0.11	0.06	0.16	0.06	0.1	0.21	0.25	0.14	0.05	0.4	0.13	0.11	0.09	0.06	0.26	0.13	0.08	0.07	0.15	0.35	0.09	0.09	0.24	0.46	0.4	0.16	0.19	0.58	0.04	0.16	0.37	0.21	0.25	0.24	0.08	0.06	0.12	0.09	0.2	0.5	0.19	0.15	0.35	0.17	0.32	0.03	0.23	0.31	0.09	0.05	0.33	0.23	0.04	0.14	0.11	0.45	0.14	0.11	0.09
CTD-2037K23.2	0.97	2.12	1.92	2.56	2.09	3.53	2.66	1.09	0.85	2.57	1.92	1.11	2.43	1.69	1.01	1.29	2.26	2.51	1.65	2.26	2.06	3.72	0.79	2.92	1.52	3.46	2.49	1.77	1.45	1.27	1.95	1.37	2.2	4.88	1.46	3.41	2.59	2.73	2.44	1.15	2.57	3.72	2.8	2.87	1.3	1.21	1.8	3.8	1.86	1.29	3.2	1.44	2.25	4.83	3.07	2.88	1.21	1.36	3.17	3.37	2.06	1.48	0.59	1.79	1.82	4.55	2.37	1.86	2.93	1.44	2.52	1.12	2.69	1.15	0.73	2.7	2.98	3.71	2.04	1.86	1.83	2.56	1.42	3.61	5.17	1.34	2.31	2.37	0.77	3.22	2.49	2.41	1.19	2.8	7.71	2.17	2.79	2.79	1.37	3.75	3	2.83	2.48	1.77	1.47	1.73	2.92	3.22	2.25	4.43	3.15	1.67	2.19	3.53	1.9	2.99	4.02	1.58	1.68	2.74	7.86	2.14	1.47	2.83	3.07	2.36	1.24	1.73	1.33	1.37	2.59	2.11	2.01	1.66	1.44	2.51	1.34	2.23	2.45	2.62	1.6	1.46	4.17	0.75	2.36	2.85	3.75	3.74	2.64	1.75	4.26	2.44	3.5	2.2	2.02	3.28	2.26	1.78	3.77	2.69	2.67	1.99	1.98	0.9	2.07	6.98	6.06	1.74	1.5	4.82	5.6	2.56	4.04	2.47	2.48	4.51	1.81	2.28
CTD-2201I18.1	0.06	0.18	0.44	0.21	0.04	0.1	0.09	0.01	0.03	0.15	0.09	0.14	0.06	0.12	0.12	0.04	0.05	0.1	0.3	0.09	0.04	0.13	0.03	0.05	0.06	0.08	0.1	0.09	0.23	0.03	0.22	0.02	0.02	0.04	0.13	0.04	0.08	0.07	0.03	0.26	0.03	0.27	0.16	0.03	0.03	0.02	0.03	0.21	0.21	0.04	0.08	0.2	0.22	0.05	0.01	0.09	0.02	0.05	0.54	0.07	0.02	0.05	0.02	0.07	0.03	0.14	0.06	0.04	0.41	0.02	0.08	0.11	0.06	0.1	0.02	0.06	0.03	0.1	0.28	0.04	0.16	0.27	0.05	0.02	0.26	0.09	0.11	0.12	0.02	0.13	0.09	0.11	0.05	0.21	0.24	0.15	0.14	0.03	0.09	0.2	0.13	0.13	0.05	0.08	0.07	0.01	0.07	0.11	0.12	0.15	0.09	0.01	0.64	0.08	0.19	0.11	0	0.08	0	0.11	0.07	0.06	0.02	0.03	0.14	0.04	0.17	0.17	0.23	0.07	1.12	0.07	0.3	0.07	0.01	0.13	0.32	0.16	1.64	0.17	0.16	0.49	0.11	20.17	0.02	0.06	0.12	0.01	0.35	0.11	0.1	0.03	0.38	0.09	0.01	0.1	0.1	0.11	0.04	0.04	0.23	0.04	0.14	0.02	0.02	0.05	0.12	0.17	0.03	0.02	0.21	0.05	0.03	0.05	0.08	0.05	0.07	0.24
CTC-458I2.2	0.52	1.52	0.11	0.96	1.09	0.25	3.28	2.42	1.76	0.82	2.7	1.08	0.6	0.52	1.85	0.75	0.6	0.48	0.67	1.58	1.06	1.03	0.37	1.15	1.47	0.96	0.3	0.46	0.54	0.37	1.39	0.92	0.29	0.31	0.94	0.24	0.71	0.66	0.43	0.07	1.72	1.49	2.79	0.68	1	1.8	1.12	0.96	0.9	0.78	0.68	2.17	1.85	0.07	0.17	1.06	0.99	1.34	0.98	0.81	0.82	1.89	2.15	0.78	0.98	1	0.23	0.69	0.65	0.4	0.59	1.29	1.76	1.01	0.49	1.41	0.42	1.46	1.16	2.71	1.89	0.96	1.45	0.07	2.43	1.28	0.72	1.14	0.7	1.34	0.71	1.69	1.92	2.97	0.14	1.44	1.17	0.8	1.59	0.79	0.64	0.48	0.88	1.68	2.61	0.84	0.11	1.45	0.45	0.53	1	1.16	0.45	1.34	3.18	0.2	0.8	0.91	0.45	1.57	0.58	1.32	0.75	1.03	0.72	1.71	0.76	1.24	1.42	1.75	1.8	4.14	2.93	1.93	1.23	2.49	1.58	1.61	0.04	2.01	0.1	2.1	0.54	2.24	0.04	0.52	1.28	0.16	0.54	0.43	0.38	0.04	1.31	0.38	0.13	1.38	0.78	0.85	0	0.39	0.05	0	0.39	0.94	0.75	0.16	0.06	0.31	0.45	0.93	0.25	0	0.25	0.37	0.86	0.2	0.63	0.77
CTD-2015H6.3	3.57	1.85	9.88	3.24	2.41	1.88	3.99	2.65	0.67	2	2.37	1.62	3.98	1.94	1.9	2.4	2.67	2.2	2.54	6.65	4.08	1.85	1.51	2.34	2.28	6.79	6.32	3.41	2.94	3.31	2.67	2.36	1.93	3.97	2.83	2.4	2.46	1.56	3.72	3.78	2.92	2.74	4.06	2.48	1.61	2.16	1.96	2.34	1.89	1.47	7.6	2.35	2.57	4.44	1.41	4.73	5.22	2.14	3.16	5.48	2.32	5.27	2.47	2.02	2.35	1.36	2.88	1.46	2.1	3.25	2.7	1.67	5	2.36	2.26	3.29	3.75	2.82	2.44	4.47	4.21	2.54	3.45	7.44	3.82	4.26	4.03	6.12	1.08	1.98	2.39	2.22	5.33	6.36	3.34	2.09	2.23	2.54	7.67	2.95	2.68	4.68	3.65	2.3	3.59	2.21	7.51	5.78	1.05	3.56	2.39	4.91	4.12	3.31	7.67	1.98	2.66	3.05	1.85	1.99	5.95	3.75	1.98	4.26	5.45	6.16	2.3	2.29	2.8	2.24	1.04	7.75	5.31	5.41	1.82	6.88	2.52	2.21	3.56	4.06	1.97	5.4	3.65	0.56	1.93	2.6	1.73	1.76	1.93	2.61	3.88	2.03	1.86	3.2	2.06	1.9	1.68	2.47	4.87	1.8	2.32	0.93	6.42	1.87	2.4	3.97	5.83	1.69	4.02	2.95	4.36	2.29	1.08	1.58	0.6	8.22	1.41	2.79
CTC-459I6.1	0.05	0.02	0.15	0.32	0.06	0.03	0.04	0.06	0	0.02	0.03	0	0.13	0.05	0.03	0.14	0.05	0.08	0.08	0.04	0.02	0	0	0.04	0.08	0.06	0	0	0	0	0	0.03	0.02	0.02	0	0.03	0.05	0.06	0	0.28	0.04	0.22	0.09	0	0.13	0.02	0.02	0.02	0.15	0.02	0.36	0	0.15	0	0	0	0	0.05	0.55	0	0	0.04	0	0.02	0.08	0.02	0.06	0.03	0.11	0.15	0.07	0.13	0.04	0.05	0	0.04	0	0.04	0.11	0	0	0.06	0.04	0.03	0	0.03	0.03	0	0.02	0.04	0.05	0.05	0.07	0.04	0.16	0.05	0.05	0.06	0.06	0.15	0	0.09	0.15	0	0.03	0.05	0	0.03	0	0.05	0	0	0.03	0	0	0.09	0.03	0	0.07	0	0.27	0.04	0.03	0.05	0.05	0.35	0	0.12	0.04	0.08	0.23	0.17	0.17	0.16	0	0.03	0	0.22	0	0.07	0.02	0.03	0.06	0.04	0.14	0.03	0.06	0.04	0	0.05	0.04	0.07	0.19	0.05	0.02	0.3	0.1	0.27	0	0.33	0	0	0	0	0.05	0.1	0.19	0.07	0.03	0	0.02	0.11	0.02	0.02	0	0.14	0.1	0.24
