id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|B Activated	B|CD14 Mono	B|CD16 Mono	B|CD4 Memory T	B|CD4 Naive T	B|CD8 T	B|DC	B|Eryth	B|Mk	B|NK	B|T activated	B|pDC	B Activated|B	B Activated|B Activated	B Activated|CD14 Mono	B Activated|CD16 Mono	B Activated|CD4 Memory T	B Activated|CD4 Naive T	B Activated|CD8 T	B Activated|DC	B Activated|Eryth	B Activated|Mk	B Activated|NK	B Activated|T activated	B Activated|pDC	CD14 Mono|B	CD14 Mono|B Activated	CD14 Mono|CD14 Mono	CD14 Mono|CD16 Mono	CD14 Mono|CD4 Memory T	CD14 Mono|CD4 Naive T	CD14 Mono|CD8 T	CD14 Mono|DC	CD14 Mono|Eryth	CD14 Mono|Mk	CD14 Mono|NK	CD14 Mono|T activated	CD14 Mono|pDC	CD16 Mono|B	CD16 Mono|B Activated	CD16 Mono|CD14 Mono	CD16 Mono|CD16 Mono	CD16 Mono|CD4 Memory T	CD16 Mono|CD4 Naive T	CD16 Mono|CD8 T	CD16 Mono|DC	CD16 Mono|Eryth	CD16 Mono|Mk	CD16 Mono|NK	CD16 Mono|T activated	CD16 Mono|pDC	CD4 Memory T|B	CD4 Memory T|B Activated	CD4 Memory T|CD14 Mono	CD4 Memory T|CD16 Mono	CD4 Memory T|CD4 Memory T	CD4 Memory T|CD4 Naive T	CD4 Memory T|CD8 T	CD4 Memory T|DC	CD4 Memory T|Eryth	CD4 Memory T|Mk	CD4 Memory T|NK	CD4 Memory T|T activated	CD4 Memory T|pDC	CD4 Naive T|B	CD4 Naive T|B Activated	CD4 Naive T|CD14 Mono	CD4 Naive T|CD16 Mono	CD4 Naive T|CD4 Memory T	CD4 Naive T|CD4 Naive T	CD4 Naive T|CD8 T	CD4 Naive T|DC	CD4 Naive T|Eryth	CD4 Naive T|Mk	CD4 Naive T|NK	CD4 Naive T|T activated	CD4 Naive T|pDC	CD8 T|B	CD8 T|B Activated	CD8 T|CD14 Mono	CD8 T|CD16 Mono	CD8 T|CD4 Memory T	CD8 T|CD4 Naive T	CD8 T|CD8 T	CD8 T|DC	CD8 T|Eryth	CD8 T|Mk	CD8 T|NK	CD8 T|T activated	CD8 T|pDC	DC|B	DC|B Activated	DC|CD14 Mono	DC|CD16 Mono	DC|CD4 Memory T	DC|CD4 Naive T	DC|CD8 T	DC|DC	DC|Eryth	DC|Mk	DC|NK	DC|T activated	DC|pDC	Eryth|B	Eryth|B Activated	Eryth|CD14 Mono	Eryth|CD16 Mono	Eryth|CD4 Memory T	Eryth|CD4 Naive T	Eryth|CD8 T	Eryth|DC	Eryth|Eryth	Eryth|Mk	Eryth|NK	Eryth|T activated	Eryth|pDC	Mk|B	Mk|B Activated	Mk|CD14 Mono	Mk|CD16 Mono	Mk|CD4 Memory T	Mk|CD4 Naive T	Mk|CD8 T	Mk|DC	Mk|Eryth	Mk|Mk	Mk|NK	Mk|T activated	Mk|pDC	NK|B	NK|B Activated	NK|CD14 Mono	NK|CD16 Mono	NK|CD4 Memory T	NK|CD4 Naive T	NK|CD8 T	NK|DC	NK|Eryth	NK|Mk	NK|NK	NK|T activated	NK|pDC	T activated|B	T activated|B Activated	T activated|CD14 Mono	T activated|CD16 Mono	T activated|CD4 Memory T	T activated|CD4 Naive T	T activated|CD8 T	T activated|DC	T activated|Eryth	T activated|Mk	T activated|NK	T activated|T activated	T activated|pDC	pDC|B	pDC|B Activated	pDC|CD14 Mono	pDC|CD16 Mono	pDC|CD4 Memory T	pDC|CD4 Naive T	pDC|CD8 T	pDC|DC	pDC|Eryth	pDC|Mk	pDC|NK	pDC|T activated	pDC|pDC
CPI-SS02928C71A	PDGFB_LRP1	simple:P01127	simple:Q07954	PDGFB	LRP1	True	False	True	I2D,InnateDB-All	False	0.0	0.0	0.026	0.015	0.0	0.002	0.002	0.013	0.014	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.021	0.0	0.008	0.008	0.019	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.027	0.017	0.0	0.004	0.004	0.014	0.016	0.006	0.0	0.0	0.0	0.0	0.0	0.027	0.016	0.0	0.003	0.003	0.014	0.015	0.006	0.0	0.0	0.0	0.0	0.0	0.026	0.015	0.0	0.002	0.002	0.012	0.014	0.004	0.0	0.0	0.0	0.0	0.0	0.03	0.019	0.0	0.006	0.006	0.017	0.019	0.009	0.0	0.0	0.0	0.0	0.0	0.04	0.029	0.0	0.017	0.016	0.027	0.029	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.017	0.0	0.004	0.004	0.015	0.016	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.016	0.0	0.003	0.003	0.014	0.015	0.006	0.0	0.0	0.0	0.0	0.0	0.051	0.04	0.0	0.027	0.027	0.038	0.039	0.03	0.0	0.0	0.0
CPI-SS006C6537E	MDK_LRP1	simple:P21741	simple:Q07954	MDK	LRP1	True	False	True	I2D,InnateDB-All	False	0.0	0.0	0.045	0.034	0.0	0.022	0.021	0.032	0.034	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.049	0.0	0.036	0.036	0.047	0.049	0.039	0.0	0.0	0.0	0.0	0.0	0.084	0.073	0.0	0.06	0.06	0.071	0.072	0.062	0.0	0.0	0.0	0.0	0.0	0.047	0.036	0.0	0.023	0.023	0.034	0.035	0.026	0.0	0.0	0.0	0.0	0.0	0.038	0.028	0.0	0.015	0.015	0.025	0.027	0.017	0.0	0.0	0.0	0.0	0.0	0.036	0.025	0.0	0.012	0.012	0.023	0.024	0.015	0.0	0.0	0.0	0.0	0.0	0.046	0.035	0.0	0.022	0.022	0.033	0.034	0.025	0.0	0.0	0.0	0.0	0.0	0.059	0.048	0.0	0.035	0.035	0.046	0.047	0.038	0.0	0.0	0.0	0.0	0.0	0.032	0.022	0.0	0.009	0.008	0.019	0.021	0.011	0.0	0.0	0.0	0.0	0.0	0.038	0.027	0.0	0.014	0.014	0.025	0.026	0.016	0.0	0.0	0.0	0.0	0.0	0.029	0.018	0.0	0.006	0.005	0.016	0.018	0.008	0.0	0.0	0.0	0.0	0.0	0.037	0.027	0.0	0.014	0.014	0.024	0.026	0.016	0.0	0.0	0.0
CPI-SS014958F32	LGALS9_CD47	simple:O00182	simple:Q08722	LGALS9	CD47	True	False	True	InnateDB-All	False	0.686	0.73	0.702	0.866	0.466	0.452	0.51	0.732	0.356	0.512	0.473	0.453	0.99	0.609	0.653	0.624	0.789	0.389	0.374	0.433	0.655	0.278	0.434	0.395	0.376	0.912	0.82	0.864	0.836	1.0	0.6	0.586	0.645	0.866	0.49	0.646	0.607	0.587	1.124	0.882	0.926	0.897	1.062	0.662	0.647	0.706	0.928	0.552	0.707	0.668	0.649	1.185	0.606	0.65	0.621	0.786	0.386	0.371	0.43	0.652	0.276	0.431	0.392	0.373	0.909	0.593	0.637	0.609	0.773	0.373	0.359	0.417	0.639	0.263	0.419	0.38	0.36	0.897	0.599	0.643	0.614	0.779	0.379	0.364	0.423	0.645	0.269	0.424	0.385	0.366	0.902	0.899	0.943	0.915	1.08	0.679	0.665	0.724	0.945	0.569	0.725	0.686	0.666	1.203	0.673	0.716	0.688	0.853	0.452	0.438	0.497	0.718	0.342	0.498	0.459	0.44	0.976	0.627	0.671	0.643	0.807	0.407	0.392	0.451	0.673	0.297	0.453	0.414	0.394	0.93	0.682	0.726	0.698	0.862	0.462	0.447	0.506	0.728	0.352	0.508	0.469	0.449	0.985	0.567	0.611	0.583	0.747	0.347	0.333	0.391	0.613	0.237	0.393	0.354	0.334	0.871	0.834	0.878	0.85	1.014	0.614	0.6	0.659	0.88	0.504	0.66	0.621	0.601	1.138
CPI-SS0339AE950	SIRPA_CD47	simple:P78324	simple:Q08722	SIRPA	CD47	False	True	True	curated	False	0.522	0.566	0.537	0.702	0.302	0.287	0.346	0.568	0.191	0.347	0.308	0.289	0.825	0.536	0.58	0.551	0.716	0.316	0.301	0.36	0.582	0.205	0.361	0.322	0.303	0.839	0.643	0.687	0.659	0.823	0.423	0.408	0.467	0.689	0.313	0.469	0.43	0.41	0.946	0.591	0.635	0.607	0.771	0.371	0.357	0.416	0.637	0.261	0.417	0.378	0.358	0.895	0.52	0.564	0.536	0.7	0.3	0.286	0.345	0.566	0.19	0.346	0.307	0.287	0.824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.61	0.654	0.626	0.79	0.39	0.376	0.435	0.656	0.28	0.436	0.397	0.377	0.914	0.531	0.575	0.546	0.711	0.311	0.296	0.355	0.577	0.201	0.356	0.317	0.298	0.834	0.546	0.59	0.561	0.726	0.326	0.311	0.37	0.592	0.215	0.371	0.332	0.313	0.849	0.523	0.567	0.539	0.703	0.303	0.289	0.348	0.569	0.193	0.349	0.31	0.29	0.827	0.521	0.565	0.537	0.701	0.301	0.287	0.346	0.567	0.191	0.347	0.308	0.288	0.825	0.551	0.595	0.567	0.731	0.331	0.316	0.375	0.597	0.221	0.377	0.338	0.318	0.854
CPI-SS0BD9F32BA	LGALS9_DAG1	simple:O00182	simple:Q14118	LGALS9	DAG1	True	False	True	InnateDB-All	False	0.171	0.169	0.168	0.17	0.171	0.168	0.172	0.0	0.0	0.0	0.0	0.171	0.173	0.093	0.092	0.091	0.092	0.094	0.09	0.095	0.0	0.0	0.0	0.0	0.094	0.095	0.305	0.303	0.303	0.304	0.305	0.302	0.306	0.0	0.0	0.0	0.0	0.306	0.307	0.366	0.365	0.364	0.365	0.367	0.364	0.368	0.0	0.0	0.0	0.0	0.367	0.369	0.09	0.089	0.088	0.089	0.091	0.088	0.092	0.0	0.0	0.0	0.0	0.091	0.093	0.078	0.076	0.076	0.077	0.078	0.075	0.079	0.0	0.0	0.0	0.0	0.078	0.08	0.083	0.082	0.081	0.082	0.084	0.081	0.085	0.0	0.0	0.0	0.0	0.084	0.086	0.384	0.382	0.382	0.383	0.384	0.381	0.385	0.0	0.0	0.0	0.0	0.385	0.386	0.157	0.155	0.155	0.156	0.157	0.154	0.158	0.0	0.0	0.0	0.0	0.158	0.159	0.111	0.11	0.109	0.11	0.112	0.109	0.113	0.0	0.0	0.0	0.0	0.112	0.114	0.166	0.165	0.164	0.166	0.167	0.164	0.168	0.0	0.0	0.0	0.0	0.167	0.169	0.052	0.05	0.049	0.051	0.052	0.049	0.053	0.0	0.0	0.0	0.0	0.052	0.054	0.319	0.317	0.317	0.318	0.319	0.316	0.32	0.0	0.0	0.0	0.0	0.32	0.321
CPI-SS0F8EFEECF	TNF_DAG1	simple:P01375	simple:Q14118	TNF	DAG1	True	False	True	InnateDB-All	False	0.012	0.01	0.01	0.011	0.012	0.009	0.013	0.0	0.0	0.0	0.0	0.013	0.014	0.067	0.065	0.065	0.066	0.067	0.064	0.068	0.0	0.0	0.0	0.0	0.068	0.069	0.044	0.042	0.042	0.043	0.045	0.041	0.046	0.0	0.0	0.0	0.0	0.045	0.046	0.078	0.076	0.076	0.077	0.079	0.075	0.08	0.0	0.0	0.0	0.0	0.079	0.08	0.005	0.004	0.003	0.004	0.006	0.003	0.007	0.0	0.0	0.0	0.0	0.006	0.008	0.006	0.005	0.004	0.005	0.007	0.004	0.008	0.0	0.0	0.0	0.0	0.007	0.009	0.007	0.005	0.005	0.006	0.007	0.004	0.008	0.0	0.0	0.0	0.0	0.008	0.009	0.027	0.025	0.025	0.026	0.027	0.024	0.028	0.0	0.0	0.0	0.0	0.028	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.009	0.008	0.009	0.011	0.008	0.012	0.0	0.0	0.0	0.0	0.011	0.013	0.01	0.009	0.008	0.009	0.011	0.008	0.012	0.0	0.0	0.0	0.0	0.011	0.013	0.009	0.008	0.007	0.008	0.01	0.007	0.011	0.0	0.0	0.0	0.0	0.01	0.012	0.042	0.041	0.04	0.041	0.043	0.04	0.044	0.0	0.0	0.0	0.0	0.043	0.045
CPI-SS0A9FB762A	LGALS9_PTPRK	simple:O00182	simple:Q15262	LGALS9	PTPRK	True	False	True	InnateDB-All	False	0.17	0.0	0.167	0.0	0.0	0.169	0.0	0.168	0.0	0.0	0.17	0.173	0.0	0.092	0.0	0.089	0.0	0.0	0.092	0.0	0.09	0.0	0.0	0.092	0.095	0.0	0.304	0.0	0.301	0.0	0.0	0.304	0.0	0.302	0.0	0.0	0.304	0.307	0.0	0.365	0.0	0.362	0.0	0.0	0.365	0.0	0.363	0.0	0.0	0.365	0.368	0.0	0.089	0.0	0.086	0.0	0.0	0.089	0.0	0.087	0.0	0.0	0.089	0.092	0.0	0.077	0.0	0.074	0.0	0.0	0.077	0.0	0.075	0.0	0.0	0.077	0.08	0.0	0.082	0.0	0.079	0.0	0.0	0.082	0.0	0.08	0.0	0.0	0.082	0.085	0.0	0.383	0.0	0.38	0.0	0.0	0.383	0.0	0.381	0.0	0.0	0.383	0.386	0.0	0.156	0.0	0.153	0.0	0.0	0.156	0.0	0.154	0.0	0.0	0.156	0.159	0.0	0.111	0.0	0.108	0.0	0.0	0.11	0.0	0.109	0.0	0.0	0.111	0.114	0.0	0.166	0.0	0.163	0.0	0.0	0.165	0.0	0.164	0.0	0.0	0.166	0.169	0.0	0.051	0.0	0.048	0.0	0.0	0.05	0.0	0.049	0.0	0.0	0.051	0.054	0.0	0.318	0.0	0.315	0.0	0.0	0.318	0.0	0.316	0.0	0.0	0.318	0.321	0.0
CPI-SS0CB863B46	WNT5A_PTPRK	simple:P41221	simple:Q15262	WNT5A	PTPRK	True	False	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.003	0.0	0.0	0.005	0.0	0.004	0.0	0.0	0.005	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.004	0.0	0.0	0.007	0.0	0.005	0.0	0.0	0.007	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E23CEB91	LGALS9_HAVCR2	simple:O00182	simple:Q8TDQ0	LGALS9	HAVCR2	True	False	True	curated	False	0.171	0.0	0.411	0.607	0.171	0.172	0.197	0.454	0.22	0.228	0.486	0.169	0.214	0.093	0.0	0.333	0.529	0.094	0.094	0.12	0.377	0.143	0.151	0.408	0.092	0.136	0.305	0.0	0.545	0.741	0.305	0.306	0.332	0.589	0.354	0.363	0.62	0.303	0.348	0.367	0.0	0.607	0.802	0.367	0.367	0.393	0.65	0.416	0.424	0.681	0.365	0.409	0.091	0.0	0.331	0.527	0.091	0.091	0.117	0.374	0.14	0.148	0.405	0.089	0.133	0.078	0.0	0.318	0.514	0.078	0.079	0.104	0.362	0.127	0.136	0.393	0.076	0.121	0.084	0.0	0.323	0.519	0.084	0.084	0.11	0.367	0.133	0.141	0.398	0.082	0.126	0.384	0.0	0.624	0.82	0.384	0.385	0.411	0.668	0.434	0.442	0.699	0.383	0.427	0.157	0.0	0.397	0.593	0.157	0.158	0.184	0.441	0.207	0.215	0.472	0.156	0.2	0.112	0.0	0.352	0.548	0.112	0.113	0.138	0.395	0.161	0.169	0.427	0.11	0.154	0.167	0.0	0.407	0.603	0.167	0.168	0.193	0.45	0.216	0.224	0.482	0.165	0.21	0.052	0.0	0.292	0.488	0.052	0.053	0.078	0.335	0.101	0.109	0.367	0.05	0.095	0.319	0.0	0.559	0.755	0.319	0.32	0.346	0.603	0.368	0.377	0.634	0.317	0.362
CPI-SS0889E281D	CADM1_CADM1	simple:Q9BY67	simple:Q9BY67	CADM1	CADM1	False	False	False	curated	False	0.007	0.0	0.004	0.004	0.01	0.006	0.033	0.016	0.0	0.008	0.009	0.008	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.002	0.001	0.007	0.003	0.03	0.013	0.0	0.005	0.006	0.006	0.007	0.004	0.0	0.001	0.001	0.007	0.003	0.03	0.013	0.0	0.005	0.006	0.005	0.007	0.01	0.0	0.007	0.007	0.012	0.008	0.035	0.018	0.0	0.011	0.011	0.011	0.012	0.006	0.0	0.003	0.003	0.008	0.005	0.031	0.014	0.0	0.007	0.007	0.007	0.009	0.033	0.0	0.03	0.03	0.035	0.031	0.058	0.041	0.0	0.034	0.034	0.034	0.035	0.016	0.0	0.013	0.013	0.018	0.014	0.041	0.024	0.0	0.016	0.017	0.017	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.005	0.005	0.011	0.007	0.034	0.016	0.0	0.009	0.01	0.009	0.011	0.009	0.0	0.006	0.006	0.011	0.007	0.034	0.017	0.0	0.01	0.01	0.01	0.011	0.008	0.0	0.006	0.005	0.011	0.007	0.034	0.017	0.0	0.009	0.01	0.009	0.011	0.01	0.0	0.007	0.007	0.012	0.009	0.035	0.018	0.0	0.011	0.011	0.011	0.013
CPI-SS0C9696AAA	CRTAM_CADM1	simple:O95727	simple:Q9BY67	CRTAM	CADM1	False	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.009	0.009	0.015	0.011	0.038	0.021	0.0	0.013	0.014	0.013	0.015	0.032	0.0	0.029	0.029	0.034	0.031	0.058	0.04	0.0	0.033	0.033	0.033	0.035	0.039	0.0	0.036	0.036	0.042	0.038	0.065	0.048	0.0	0.04	0.041	0.04	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.025	0.025	0.031	0.027	0.054	0.036	0.0	0.029	0.03	0.029	0.031	0.011	0.0	0.008	0.008	0.013	0.009	0.036	0.019	0.0	0.012	0.012	0.012	0.013	0.01	0.0	0.007	0.007	0.013	0.009	0.036	0.018	0.0	0.011	0.012	0.011	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.021	0.021	0.026	0.023	0.049	0.032	0.0	0.025	0.025	0.025	0.027	0.044	0.0	0.042	0.041	0.047	0.043	0.07	0.053	0.0	0.045	0.046	0.046	0.047	0.013	0.0	0.01	0.01	0.015	0.012	0.039	0.021	0.0	0.014	0.014	0.014	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC028882919	COL1A1_integrin_a10b1_complex	simple:P02452	complex:integrin_a10b1_complex	COL1A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.003	0.004	0.003	0.003	0.003	0.0	0.005	0.004	0.002	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.004	0.005	0.004	0.004	0.004	0.0	0.006	0.005	0.003	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.004	0.005	0.004	0.005	0.005	0.0	0.006	0.005	0.003	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0C91660AB	FN1_integrin_a10b1_complex	simple:P02751	complex:integrin_a10b1_complex	FN1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.002	0.005	0.005	0.005	0.005	0.005	0.0	0.007	0.006	0.004	0.007	0.01	0.0	0.009	0.012	0.012	0.012	0.012	0.012	0.0	0.014	0.013	0.011	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.003	0.004	0.003	0.004	0.004	0.0	0.005	0.004	0.003	0.006	0.002	0.0	0.001	0.004	0.005	0.004	0.004	0.004	0.0	0.006	0.005	0.003	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.007	0.01	0.01	0.01	0.01	0.01	0.0	0.012	0.011	0.009	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.003	0.006	0.006	0.006	0.006	0.006	0.0	0.008	0.007	0.005	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0251EEF61	COL6A1_integrin_a10b1_complex	simple:P12109	complex:integrin_a10b1_complex	COL6A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.003	0.006	0.006	0.006	0.006	0.006	0.0	0.008	0.007	0.005	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC07F654CB3	COL6A2_integrin_a10b1_complex	simple:P12110	complex:integrin_a10b1_complex	COL6A2		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.003	0.004	0.003	0.004	0.003	0.0	0.005	0.004	0.002	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.002	0.005	0.005	0.005	0.005	0.005	0.0	0.006	0.005	0.004	0.007	0.003	0.0	0.003	0.005	0.006	0.005	0.006	0.005	0.0	0.007	0.006	0.004	0.008	0.005	0.0	0.004	0.007	0.008	0.007	0.007	0.007	0.0	0.009	0.008	0.006	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.005	0.008	0.008	0.008	0.008	0.008	0.0	0.009	0.009	0.007	0.01	0.008	0.0	0.008	0.01	0.011	0.01	0.011	0.011	0.0	0.012	0.011	0.009	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC01BE5E1F7	COL15A1_integrin_a10b1_complex	simple:P39059	complex:integrin_a10b1_complex	COL15A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.004	0.004	0.004	0.004	0.004	0.0	0.005	0.004	0.003	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.003	0.006	0.007	0.006	0.006	0.006	0.0	0.008	0.007	0.005	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
