"P13_1"	"P13_2"	"P13_3"	"P13_4"
"VAMP3"	1.05810660112776	2.40725459646877	3.50238626982652	4.25471709289535
"PARK7"	5.69586665631908	13.8861510535405	12.090826029074	8.13414172740663
"ERRFI1"	2.02677282456939	0.152433822162697	1.78241982077965	7.15988498854508
"RERE"	4.64729176299014	0.912528411410318	5.57628120669556	2.96210612255126
"ENO1"	1.08608076158757e-14	19.4769328121822	18.2996787718234	23.6047577200197
"H6PD"	3.58026136429481	0.061344401744314	0.857654063487014	1.72109038758163
"SPSB1"	1.22941926465552	1.64503688709819	0.477328298903025	2.23862388458934
"SLC25A33"	0.637875669754997	2.59054512108811	1.74606672138322	1.02414236727064
"CLSTN1"	4.21368823113325	0.581592827021979	1.70603062921379	3.49617613979335
"CTNNBIP1"	2.63262710123214	2.00829403471879	2.27575619187736	2.43683126949236
"PGD"	0.0248789227088392	2.05190292956708	2.09603101849681	0.336436449602624
"DFFA"	2.68826803985971	1.90805577612608	1.19842996964809	0.856743556628708
"TARDBP"	2.5688022763795	2.8554949757096	4.09189320851653	1.93463034562168
"SRM"	0.783492772672968	3.43239155942507	1.74229982049548	0.58309344351043
"FBXO6"	0.169752643301971	1.43371573391529	1.44765476229161	2.36800085757173
"MAD2L2"	1.42496037250636	2.57122782839784	3.748729432595	2.47895335617158
"AGTRAP"	1.19756285230118	1.64861894924037	2.27190679092489	2.65926707400576
"KIAA2013"	2.49511807133537	0.693858712444201	0.468937474797763	1.2614719954588
"MFN2"	2.42249044411698	1.0504072819489	0.473726033491667	1.52461140323641
"DHRS3"	3.90472456276763	1.29054480135337	5.6363780126586	3.81542986512898
"PRDM2"	6.60187310291666	3.97533883392417	4.90314276244138	4.98594298497598
"KAZN"	1.88212353317693	0.518802861897947	0.314002492708034	2.74563676173723
"EFHD2"	3.42590609562603	1.61557420711991	0.899533785208023	3.26954968414066
"DNAJC16"	3.62606730654407	0.671934815381377	1.14240465944105	1.66637636066652
"DDI2"	5.35633980570942	0.33983430119995	0.987147533951062	1.08781407702072
"SPEN"	5.45484108439287	1.47419961899011	3.61073841862371	4.36686681443755
"EPHA2"	0.809081993197594	0.182356440958174	2.22044604925031e-16	2.96034679877765
"ARHGEF19"	2.49166613910205	0.105154302202103	1.63883851974252	0.795697009067833
"SZRD1"	2.84808804576752	2.73300751783376	2.72938852114701	4.03469186290256
"NECAP2"	3.55794799626774	2.98932439305829	3.53166809690825	5.22100924206025
"NBPF1"	4.4710689517259	1.42671575687918	2.10659381318026	0.70045302586338
"RP11-108M9.4"	1.73307046082659	0.387062938254194	3.41460997266005	1.75201924530467
"MFAP2"	2.03611746196328	2.22044604925031e-16	3.84922894806878	0.714764669809927
"SDHB"	2.22044604925031e-16	4.39444738843027	4.40287409183419	2.71572015085343
"RCC2"	7.36757358619652	3.75509674403996	1.70065733772857	1.13880554988817
"UBR4"	2.63557970951963	1.7087361604239	0.899503800017476	1.437239741844
"MRTO4"	8.18300372544739e-07	3.92072486291139	3.71359551833609	0.303256190657152
"AKR7A2"	1.70715867984492	2.73184371171995	4.84707644320996	0.294225982818492
"CAPZB"	0.717841316200648	9.11926274827499	10.2167464270557	8.47836530774024
"MINOS1"	9.31417276608871	12.4110908628363	9.4628784716805	6.79691268956508
"NBL1"	5.19495499519798	1.21020261285495	2.70183909324868	2.95584344439849
"DDOST"	2.22044604925031e-16	6.25940029800835	8.58206199506404	3.6835700435573
"HP1BP3"	9.4184271268517	3.7318590227908	10.0218661712395	4.65416906995166
"EIF4G3"	3.99750520310273	1.11058898880755	0.616795886030118	0.973026646830116
"ECE1"	7.08749986934547	3.90689942241471	2.55936008899977	5.76039720616183
"USP48"	3.76954358031312	1.71092243579617	1.67816547794394	1.23322134077362
"HSPG2"	8.46546842115933	1.45350890447804	0.485548722216014	4.0752017387689
"CDC42"	11.2774648024258	10.8012893583117	15.1004150695504	14.9219714443126
"KDM1A"	2.31153305894741	1.04780488683277	1.47669588142242	0.626719293320225
"LUZP1"	6.18819186132122	2.64444115138237	3.48547479218261	2.64132236919541
"HNRNPR"	4.48355509759184	6.63726891445918	7.49780010063132	3.40769405604635
"ID3"	9.84658190666756	1.23148882546052	8.09206494951982	8.7562257889639
"RPL11"	15.7214496631378	30.8729456776559	37.3647313128067	15.7526789557969
"TCEB3"	1.33491198261903	1.50437761033003	2.13653175492655	2.34826767951017
"PITHD1"	2.16366735243873	3.02284384393922	4.30326195292665	2.29272187950774
"LYPLA2"	1.14280452472223	1.4962647667787	2.46201126465475	2.90456023193744
"HMGCL"	0.737667746353298	0.621623038261854	3.71832352208795	1.64265237472032
"PNRC2"	1.49998881495948	0.599310090628643	1.68028823948225	0.748801630351184
"SRSF10"	1.92444310457841	3.30826566163683	3.90895688822319	1.73133811570233
"STPG1"	2.06591997279762	0.287392334918287	4.07230366359755	0.83594016488594
"RCAN3"	3.35702548204795	1.04640590431883	2.30849644564982	2.18827912015269
"SRRM1"	5.14853579204882	8.33593521793953	14.3282837601392	7.23616545935817
"CLIC4"	4.60334152089122	1.91927447969198	3.63288321576077	4.27344736570571
"SYF2"	5.94757596801858	6.92321379732016	14.3419241613239	8.11426392397521
"C1orf63"	9.27329222825945	2.54284871809933	6.94119082810007	3.80834304629318
"TMEM50A"	6.18184646494784	7.91458941375388	9.38644067256037	11.6580382255557
"TMEM57"	5.05869707644438	0.485305677313881	5.26648150764032	2.96959753447687
"MTFR1L"	0.868144339895243	0.652611098820979	1.7827867050032	1.01177397293081
"STMN1"	12.6282147810095	6.08114373515143	17.6998841324823	2.22044604925031e-16
"ZNF593"	1.99223384665585	5.02149351368099	3.75358076752033	3.13690658031739
"SH3BGRL3"	8.99421224267943	9.23931927637796	12.0802445103336	15.8640127601135
"CD52"	2.11893567643966	0.856100481187109	1.65180769758378	1.12806202455515
"HMGN2"	2.96629585251693	9.96801395980478	9.93138853723846	1.33118390371577
"RPS6KA1"	1.58649287476911	2.09219152080742	0.157795497330539	3.29713826158577
"ARID1A"	7.57157489673826	1.11042596059096	0.260258083328682	2.44700013926626
"SFN"	5.55717779573251	14.3748531147837	6.91496816082453	33.4119368767234
"NUDC"	9.96910697377354e-10	7.48339012797403	9.10097976299424	4.68533953095507
"C1orf172"	0.813307528218606	0.877564826358396	1.58388381606741	1.44088791051123
"WDTC1"	3.22208785814286	0.450027483331974	0.449442939094594	1.85428885850171
"SYTL1"	1.86094448425141	0.584833971380754	4.13766938418925	2.11807728167167
"MAP3K6"	0.737972284025507	1.99817038449508	2.22044604925031e-16	2.0617180875325
"WASF2"	16.1231440471871	6.67662981883419	19.0084053220732	9.23715871427138
"AHDC1"	6.08971889614122	0.752893557701936	0.775829889468123	1.06448892203735
"IFI6"	13.6382793008126	2.22044604925031e-16	16.878588736761	2.64305994064324
"FAM76A"	2.58626621544614	0.504947074283611	1.20980835831945	0.581556431261091
"STX12"	1.45259047416205	1.13105962062058	3.31199625321799	3.39489130193412
"PPP1R8"	0.798651987757712	2.38202287427228	3.96800227200736	2.09160511141819
"RPA2"	0.00720472704856458	2.93890140025005	4.5897121277429	2.2524153977645
"EYA3"	2.87150897095809	1.19204210050857	0.963396735355085	1.50187563922446
"PTAFR"	2.22044604925031e-16	2.5556197197625	2.22044604925031e-16	3.90090141026723
"DNAJC8"	1.20010279913928	6.38087491865813	10.0372012682213	5.25218296565007
"ATPIF1"	5.83231881533765	9.36453373742246	10.0772215374304	4.80584473617277
"PHACTR4"	8.30137887686507	2.12735597111154	3.87343472971328	2.95392462129184
"RCC1"	0.155099251712775	2.41840987913329	1.35279395498758	0.798451003572769
"TRNAU1AP"	2.36733251027394	2.77631777176324	2.49401720089318	3.29715188083218
"SNHG12"	1.84814240969035	2.31655456751255	2.14730619871693	1.96975175965872
"TAF12"	2.7172215230346	2.38834725718879	3.59545121331402	2.27304948273803
"YTHDF2"	3.59619357518671	4.94488162719398	7.2737956467479	4.82529120082652
"EPB41"	2.79889614057481	0.712792270376456	1.67733152942236	0.389834437992124
"SRSF4"	3.3019539801528	2.49096032162876	5.66045818081236	5.03513660473426
"LAPTM5"	1.37433314136268	2.05044806410497	0.501751655807533	0.677619627664179
"PUM1"	9.26331427646995	1.21723656059723	3.57344846178416	2.59114463764949
"SNRNP40"	3.03224156490793	4.88577789671906	7.62214206245343	2.09931442139468
"ZCCHC17"	1.66408606960373	2.88557258473748	6.42332111983824	3.17492576826505
"SERINC2"	0.000186894644660825	1.18647316683583	6.03682655041603	12.9017177845826
"TINAGL1"	1.65360670352822	4.68898799062577	0.935700444203108	3.42423573130046
"PEF1"	0.701196681624378	4.6427807601505	5.96923093373603	2.65499511896609
"COL16A1"	5.26603442124161	1.25768928793267	3.99461379058108	0.376655563179228
"PTP4A2"	10.6491747403425	2.60999379069343	4.64808300804585	7.61270727188197
"KHDRBS1"	8.73196733422919	7.09474011797833	10.0287111227723	5.91885269363707
"KPNA6"	5.62740630187517	1.81617437383641	1.99831846137543	3.00332457339155
"TXLNA"	4.14920116919673	1.26383894066748	1.00943958753449	1.62787600851986
"EIF3I"	0.742466859100646	8.51814209628066	8.95013872514573	3.81819284661323
"HDAC1"	1.18052976551484	6.05948368019067	8.28844751063203	5.19936577334423
"MARCKSL1"	11.4463535638523	9.33541421417083	18.7840582322711	5.41643164696262
"BSDC1"	3.84764143400474	1.51419125999987	3.34462759779742	2.29592348632904
"ZBTB8OS"	2.81869309197605	2.64888242417697	3.48348591620688	3.54590767674377
"RBBP4"	9.53012376510475	6.35507635032306	8.5900558712568	3.52789032920963
"SYNC"	7.4435950448547	2.5738656994326	3.58824731479972	1.57471093152454
"KIAA1522"	8.32727198978177	0.65728538512203	1.96733128246405	3.11447985701223
"YARS"	2.22044604925031e-16	1.43005493453145	1.77033587415637	1.51953452411319
"S100PBP"	2.36320940597804	0.935489797619592	0.784937298925844	0.517050148360509
"TMEM54"	2.25281886465314	1.92595363813324	2.30558371405307	7.44063240008309
"RNF19B"	0.358116316045567	2.57949441064639	2.22044604925031e-16	6.74673400630153
"AK2"	0.497510214656072	5.59405619751303	3.88673127399122	5.5923867764409
"PHC2"	3.72907366507213	0.321984076190667	0.606701825426265	1.17665448580045
"SMIM12"	1.95577205011779	3.31961652241627	0.418441698079297	3.91208562663946
"GJB5"	4.34954266020288	2.88420134818002	2.32077895482323	4.08573320201255
"GJB4"	0.500855565065164	0.955973580116239	1.82678604660204	1.63846271970089
"GJB3"	1.62299970916381	4.72632307536938	0.552983296768925	3.85067300728064
"ZMYM1"	1.79193795404017	0.710912687209807	1.4312365125684	0.509204994289866
"SFPQ"	11.3398529170476	6.98178887700185	6.40866530139776	4.84628797839919
"ZMYM4"	3.33219867476312	0.782738083515116	1.28914334875558	1.06765730520494
"KIAA0319L"	2.79810610815189	0.785445544783501	1.51958010257328	0.489551683135659
"PSMB2"	0.849451016517518	11.036472901632	7.83133921709651	7.50910633198694
"AGO1"	2.64625796201678	0.984237032846416	0.627453773704305	0.741576024126399
"AGO3"	6.03426902185992	1.8913240699928	0.777707018898478	1.52962100406984
"ADPRHL2"	0.449243310063617	2.67257797914155	2.80350682081358	1.71719635251191
"TRAPPC3"	1.94635182318582	5.21465696541067	7.43564601619698	5.91693518275724
"MAP7D1"	1.70530268703168	0.970754380951133	0.907766335091067	2.3704843122363
"THRAP3"	3.63307842893971	4.74810420789114	8.17799274471081	4.5927539101741
"STK40"	1.67260835595486	1.35689783578509	0.214959524285098	1.7911946454096
"LSM10"	2.41217740786469	3.71988988459408	3.03014135595541	2.02391839462717
"MRPS15"	0.000725023597249703	5.11355265707434	5.07134713495536	2.74726443948569
"ZC3H12A"	0.994372262691339	0.617662900280324	0.667072271515482	5.03654969101662
"MEAF6"	3.07113501204768	4.19847424693903	8.88292870041683	3.5041065479679
"GNL2"	0.117935022690883	2.86609241128627	3.53208657010494	1.11227057078357
"C1orf109"	1.21015568486773	0.890822957440241	1.85498931678563	0.269576510507971
"C1orf122"	2.89821147216183	2.32494766893608	2.36559993960147	2.303888914331
"SF3A3"	1.43816328920449	2.24065243584052	2.75883605319603	1.03525056555689
"UTP11L"	0.271159622693253	2.96623238911824	3.69765405010721	3.86739744483949
"RRAGC"	2.7302085376201	1.03072082932558	0.412627885875821	3.04266298798473
"MYCBP"	1.07412569281884	2.64451573537031	3.12398014018983	1.67735057472677
"RHBDL2"	0.76192209176417	0.419896366593086	0.723585734505214	2.07530923654663
"AKIRIN1"	2.10191493416235	2.43793434871092	3.44896335161529	3.54712138429778
"NDUFS5"	7.39745585249608	12.8657855270085	16.6475843903928	10.4497115349703
"MACF1"	5.85966858666324	1.73908333356205	0.967776478372592	4.89537006694835
"PABPC4"	3.28577502172217	4.27108286027449	4.93166342768168	1.82637141413862
"PPIE"	1.68701656619326	2.30085972938896	3.64297496275688	2.27806235132776
"TRIT1"	2.92930009849234	0.981671902837339	2.80574242965921	2.22044604925031e-16
"MYCL"	4.0149153059324	0.255619480370243	3.36609471255712	2.22044604925031e-16
"CAP1"	1.39095821567186	3.7909743065863	5.38486506614133	8.31807351591255
"PPT1"	0.8847392869406	2.59452337855765	4.46472336847701	1.19827390807233
"RLF"	1.7451600242356	0.897787282969044	2.42606590272358	2.23994395317106
"ZMPSTE24"	1.55666705236794	2.6773097481601	2.13588201563747	2.43498528442815
"COL9A2"	3.50375073550549	1.64630693452079	4.63320795487348	2.38373851703629
"NFYC"	1.24998822256451	1.68728434467615	2.93123566750073	1.10522007801467
"CITED4"	0.0523487419935066	1.51085256506176	2.22044604925031e-16	5.88729484220101
"EDN2"	0.410213453938255	3.15959268355301	0.863882612840968	4.31212353846097
"HIVEP3"	3.72217466669936	1.01711815927903	0.493061163705286	2.90864107910068
"FOXJ3"	2.82028456191211	0.401875612313928	0.680491066298458	1.13170014751199
"PPCS"	5.36423888863376	2.70826384196769	9.91209212062835	4.33953351389244
"PPIH"	0.0590438621057056	1.80242422491028	3.68244472743161	0.648052000436212
"YBX1"	12.6772901513621	21.1647962821922	25.8473126426565	11.3612838169354
"C1orf50"	1.05691588095283	0.529030026798315	1.77670279000808	1.18353332265674
"CCDC23"	4.93004656383985	0.946324848384625	5.31167325718119	2.96372459974558
"SLC2A1"	2.45902292791413	2.4684887080587	1.74477463379323	9.15008119176667
"FAM183A"	2.80088170685095	0.905172720406526	1.36655994317556	1.20329233399108
"EBNA1BP2"	0.368793011964126	4.42717081735125	3.25557261806945	2.22778171838358
"WDR65"	2.76565742187608	1.49176003109244	1.22471838883122	1.61645977102102
"ELOVL1"	0.626475656498666	1.26260594891923	1.30960107585424	3.62065253187643
"MED8"	2.22044604925031e-16	1.25780520116645	1.84272297492462	1.67010645756602
"PTPRF"	15.7765546728613	3.46901191257688	4.83090575612122	6.96304654838515
"ATP6V0B"	2.39311334813038	6.63418413642015	8.71395322369041	13.2530978257891
"DMAP1"	0.571985326766212	0.772809464041782	1.96166910007632	0.808105421623083
"ERI3"	0.215783396162326	3.2185712210048	3.49610468746735	0.647057552580167
"RNF220"	2.93401391315006	1.12890457680017	1.2050314614237	0.324578849088788
"RPS8"	18.130475601333	35.3612875950144	41.8353202594972	18.9015669031128
"UROD"	0.473944413385508	1.11520865713314	2.13813999595202	0.640202611289347
"PRDX1"	2.50860759588844	15.3420701750646	15.3364539929767	12.6740207188241
"AKR1A1"	2.69669483498197	7.39267750347591	9.93243042880369	5.2505594363705
"NASP"	1.06133170893976	6.39210518261596	5.7507941163302	0.91140287947806
"GPBP1L1"	4.85852723429483	2.695502964345	6.29931409504542	2.70181749076737
"TMEM69"	0.405988425078998	2.93451754018663	4.73677067817348	1.23306940231278
"PIK3R3"	2.80196559971993	0.621928487173725	1.30817681981351	0.343418755798289
"TSPAN1"	2.22044604925031e-16	2.22044604925031e-16	2.36332357927915	4.3960717267885
"POMGNT1"	1.92389901623349	2.58768287854921	2.10635944766193	1.99918313096324
"LRRC41"	1.36889731003029	1.32637555920498	1.68778242366715	1.71435035456142
"UQCRH"	11.2774524897544	17.6691685708129	19.0998578864652	12.7572577620703
"MKNK1"	3.44653469910575	0.873492228982201	0.355165619108202	1.37956221786585
"ATPAF1"	1.87577432779809	0.7726739587219	1.31274675552539	0.389522355115903
"EFCAB14"	6.8883253478172	1.48027527112638	2.58976217416882	3.40189398022782
"CYP4X1"	2.61937796464325	0.916340202129973	0.261391740886115	0.925119117287026
"PDZK1IP1"	2.18861739877486	3.66775356555774	2.22044604925031e-16	19.6332265881398
"CMPK1"	2.11433955957698	4.48753098555816	6.66732336012209	7.66477879195774
"DMRTA2"	3.33374881800649	1.84043947608607	0.575182206796109	0.228861705047515
"FAF1"	5.79076863038281	1.95472139445447	8.89934246819759	2.42233875199366
"RNF11"	3.76616050776038	4.38170325909055	5.82950549592546	4.77527224435937
"EPS15"	2.96114107475438	2.00604482807356	1.60874887111283	1.95462235416289
"OSBPL9"	3.92948975823058	1.0408428060948	2.95202460854968	1.22556219132161
"NRD1"	2.88912285029668	3.07106117120027	3.62153008509046	2.69271922899525
"TXNDC12"	3.17300298220375	4.89072415700221	6.81189277402844	4.11342648444256
"BTF3L4"	2.72246996471425	4.77197338565804	9.71411059263452	2.37887136564308
"PRPF38A"	3.62078181633423	1.653058804716	2.4559578533812	1.91612063732193
"ZCCHC11"	6.7682795832044	1.34250254076707	3.58421887171794	1.53665166898973
"ECHDC2"	7.15000797614158	2.69254670422919	3.28402976313548	2.10327614737466
"SCP2"	6.81073202823345	5.97098346496345	13.2942584275647	6.73565372650715
"MAGOH"	0.994516520328608	8.7911937165606	7.96195978111909	4.89011053940104
"YIPF1"	0.266384788142452	0.836110259731286	2.033039740233	1.85848574999942
"HSPB11"	3.55086970848771	5.1346795058438	4.35288181294669	3.08695009899653
"LRRC42"	0.662082464895168	0.953242831663586	1.49923412752371	1.4303763529048
"TMEM59"	2.78491688679284	6.1886137519937	15.2570019944045	12.2880096539087
"MRPL37"	0.893017885553725	3.74819547218121	3.35269598235254	1.36486734109476
"SSBP3"	6.75082887245263	0.456741549147388	0.612019102013554	0.751106178712277
"ACOT11"	3.12566169888566	0.580775475951368	2.22044604925031e-16	3.11712737013268
"PPAP2B"	4.65000669031076	3.57051907693428	2.22044604925031e-16	4.57203135699456
"TACSTD2"	0.548895321307902	1.48319524791135	15.9544492397335	28.9507723604814
"MYSM1"	3.12633901282004	0.7582060367475	2.90266737683808	1.85995749951389
"JUN"	6.07543170549327	7.63481620861224	12.9036632905106	5.41582684686285
"HOOK1"	3.08103500206623	0.861884401552425	1.27952777215987	0.560467102129555
"NFIA"	6.41717911397522	0.706385099935021	2.78149769147277	1.42635278546599
"TM2D1"	5.0890634450371	3.22070619786773	6.48692519240859	5.68352331295298
"INADL"	8.32733405927651	1.72884011005634	1.88201811512555	3.85921104837261
"USP1"	2.92605082612327	3.5871921523709	4.15385980158739	1.81436698539918
"DOCK7"	2.94236247787698	2.36202418084679	1.04239459550806	2.33490883127676
"RP4-792G4.2"	1.79202610753191	2.22044604925031e-16	2.84914206543227	2.22044604925031e-16
"ITGB3BP"	3.74989143080533	2.73504384172071	4.35400220846071	2.22044604925031e-16
"JAK1"	6.79703809259315	7.08750525058763	5.09477760832128	7.05937182616129
"LEPROT"	6.43840238178975	2.01385691075062	4.43961842049914	8.7902780513016
"MIER1"	5.18432328871793	3.86038079153061	5.21850526782994	3.24233703109895
"SERBP1"	6.20314161999589	15.9308718181052	18.4621345553369	10.8722473780466
"GADD45A"	3.22424439281823	6.24378753484664	0.0564857177552918	14.0898344614525
"GNG12"	4.46681214552714	2.89118999475492	1.69985274479081	4.62130767741004
"SRSF11"	8.50744010555966	7.01423550964708	10.8183915555573	5.93369721266325
"HHLA3"	1.57385814806674	0.989493720949915	1.15773394916645	0.719619132959506
"ZRANB2"	3.76422853016101	3.53801082564554	5.85833642554223	3.32591822608624
"CRYZ"	1.10705777737995	3.75119819603332	2.635584154298	2.73004991750255
"TYW3"	3.41181881065286	2.48593932989595	3.51053776499029	1.68638151834356
"ACADM"	2.867106447945	2.009219938597	4.03892897435604	1.26163300232357
"RABGGTB"	0.727850038550796	4.42519533392459	5.00778318580416	2.41558115180241
"ZZZ3"	2.0896799274345	1.7448700385477	2.05529647947574	0.644630224434669
"USP33"	3.48713799705666	1.78142246099212	3.13888441572405	1.5099579051328
"FAM73A"	2.42510491751575	0.529747115874587	1.37768889301219	0.532175908181983
"FUBP1"	1.97430482565727	1.0767775534924	1.10917214237889	1.49125391414623
"IFI44L"	4.59437904550397	2.22044604925031e-16	12.9492062664068	2.22044604925031e-16
"IFI44"	4.71947485270165	0.0755885785687284	5.29106665483729	0.353650648124441
"RPF1"	0.173637599046584	1.42279087327021	2.27788121793173	0.747709266468853
"GNG5"	3.42923978397288	4.36372852506383	7.8335525225477	6.667830168916
"CTBS"	2.01331360163057	0.645052352422846	0.758728948925602	0.988510280307742
"SSX2IP"	2.50502045503739	1.39919102752151	2.4763701564025	2.22044604925031e-16
"C1orf52"	0.933200975428578	0.726416212556094	1.58169344665587	1.12390777428289
"BCL10"	2.19452679792176	0.201748801260528	1.1360528058171	2.38098802125429
"ODF2L"	6.41819339730506	0.587090834917027	4.85063081974465	2.67285592415881
"CLCA2"	0.56370003729179	2.22044604925031e-16	0.240548949522724	4.51617524907158
"SH3GLB1"	3.45355841962716	1.69769705249727	2.82780550913918	5.38648105533581
"SEP15"	2.17027211119091	5.18857621385876	6.36434984431435	6.31916735915793
"LMO4"	12.980263459421	3.89789640801859	7.50940245289651	2.14289584439479
"PKN2"	3.85894663091694	1.22698199738088	3.43898760800665	3.4282388448874
"GTF2B"	2.22044604925031e-16	0.920332498740504	2.14578526400885	1.56188812074607
"GBP3"	2.17734323163441	2.22044604925031e-16	1.96483995168987	0.814869827860276
"GBP2"	0.594595107927186	2.22044604925031e-16	2.45580745424578	4.82751284159913
"GBP4"	1.81855558894183	1.56556177342838	1.29740006953177	0.400433297048311
"ZNF326"	2.5672161409953	2.29715491876741	2.91860614474341	1.75050308057923
"ZNF644"	3.96474335184628	1.05124813195241	2.71453967763635	2.14387255103187
"RPAP2"	1.83844898503708	0.657484888767385	1.30835657699493	0.123116094111793
"EVI5"	2.69789869229704	0.0614710553896862	0.910736469109446	0.735905221117908
"RPL5"	5.12315462158925	18.502376315484	19.5787523614489	6.87252488290748
"MTF2"	2.68899188836715	0.691577912545655	1.57333188891477	0.837933617947654
"DR1"	3.95699959338098	1.55454908589826	4.08590955391431	3.39274364998319
"FNBP1L"	5.74763770913165	1.17380683561701	6.15979723926225	3.30308548535087
"DNTTIP2"	1.35840991468737	3.21136660373332	4.07027529048727	3.43891024621402
"GCLM"	2.22044604925031e-16	4.57123821398336	1.51871347919847	3.32226610701196
"ARHGAP29"	8.78035140959809	3.24445192027414	11.3496434851436	1.46606941020074
"CNN3"	4.85984537708429	8.46414536728009	6.24715133784687	7.1399132536032
"HIAT1"	0.750071749039559	1.77833712388906	1.72150837368997	1.24223418070394
"VCAM1"	2.77335779491617e-05	9.87876288370634	1.04858063957193	2.22044604925031e-16
"SLC30A7"	1.44305080945105	0.858879051065816	1.28493085436302	0.846415751681466
"RNPC3"	1.58508640639228	0.300252805202448	1.71094609913435	0.444696557725144
"VAV3"	1.57092520896753	1.22282732302683	0.760434846884918	1.54500565385842
"PRPF38B"	2.87670241738906	2.22669105689902	4.63664741183122	2.37884954343665
"STXBP3"	1.01997296809223	1.2877338952827	2.30868965700786	1.89709428134087
"WDR47"	3.02177829194868	2.01836365412257	0.431929694636244	0.886504962879433
"TAF13"	1.98616615741244	0.747889715999318	0.14807459174371	1.9410135365383
"TMEM167B"	1.09489902890876	0.682176362311915	2.17121629941208	1.23531876656008
"SARS"	0.296372643763141	2.28636875527079	4.94652345910613	3.40397423356164
"PSMA5"	2.12897067042862	4.70135963053464	3.20471408737252	1.6685979769712
"GNAI3"	0.00928032301354633	1.70051729048666	3.0036038988292	2.15538463367463
"AHCYL1"	3.12195121450684	0.485492994513222	0.532829161825363	1.69121402489071
"LAMTOR5"	3.73791736619387	6.36825869005759	8.07359306037385	6.52480297234738
"DRAM2"	1.0919425366182	2.71310847347411	1.66442866342815	3.06144829751266
"CEPT1"	3.14470956107706	1.07018218227424	0.145630683755783	3.00840731404103
"DENND2D"	1.62146716124203	1.51421037798267	0.833344761785178	1.59510527940709
"CHI3L2"	2.22044604925031e-16	6.23040995754004	2.22044604925031e-16	8.03445583037027
"WDR77"	1.14807553921855	1.87078614384454	1.62150273222256	0.111154620436664
"ATP5F1"	2.81461815262747	4.69976245543106	4.42881686151574	4.08001894871238
"RAP1A"	0.963184820601285	1.96844630132932	3.25983961508611	3.189871276627
"CTTNBP2NL"	2.59731652774494	0.188192168164612	2.43859116279965	3.49393378935741
"CAPZA1"	4.6076314990717	4.98025563909247	4.32228536468088	5.49541848641785
"RHOC"	3.83180286197355	3.76712249640608	5.63956113048939	7.29945457377893
"RSBN1"	2.49691735707938	0.144969614646531	1.83949579554691	0.775138832494406
"TRIM33"	4.72099898478285	0.225816138354259	0.000164261239999999	1.95572489439101
"BCAS2"	0.929067681054668	2.19774374743566	4.47021676909846	3.65008101537213
"DENND2C"	0.322257162395987	2.22044604925031e-16	0.694505132298797	3.52751365849514
"NRAS"	1.75037325525272	1.45056860810933	0.204203570735368	1.5070814858226
"CSDE1"	3.36749530173365	3.40305934971427	5.87884937625595	3.74910816655341
