	PAAD-AAUI-01A	PAAD-8005-01A	PAAD-AAUH-01A	PAAD-A5SS-01A	PAAD-A5A5-01A	PAAD-A776-01A	PAAD-AAUS-01A	PAAD-AAQ2-01A	PAAD-A8RM-01A	PAAD-A7OP-01A	PAAD-7273-01A	PAAD-AAUG-01A	PAAD-A4BH-01A	PAAD-8001-01A	PAAD-A9IN-01A	PAAD-7922-01A	PAAD-AAPP-01A	PAAD-AAB4-01A	PAAD-8126-01A	PAAD-AABT-01A	PAAD-A5A4-01A	PAAD-A6C1-01A	PAAD-8127-01A	PAAD-AAAZ-01A	PAAD-A9Q5-01A	PAAD-A9IZ-01A	PAAD-AAUW-01A	PAAD-A7SX-01A	PAAD-A5QY-01A	PAAD-AA9M-01A	PAAD-7918-01A	PAAD-A75W-01A	PAAD-A77O-01A	PAAD-AA2A-01A	PAAD-A9IL-01A	PAAD-AAUM-01A	PAAD-A8P0-01A	PAAD-AABU-01A	PAAD-7925-01A	PAAD-A9IS-01A	PAAD-AAB9-01A	PAAD-A9IH-01A	PAAD-A4BK-01A	PAAD-A8SY-01A	PAAD-A7W4-01A	PAAD-A9I9-01A	PAAD-AAQE-01A	PAAD-A9I5-01A	PAAD-AAQ3-01A	PAAD-A89D-01A	PAAD-7923-01A	PAAD-AABF-01A	PAAD-7919-01A	PAAD-8003-01A	PAAD-A779-01A	PAAD-7886-01A	PAAD-AAUO-01A	PAAD-8636-01A	PAAD-A9TJ-01A	PAAD-7890-01A	PAAD-A49G-01A	PAAD-7654-01A	PAAD-A9IR-01A	PAAD-AAUQ-01A	PAAD-A7DR-01A	PAAD-A8RP-01A	PAAD-AAUT-01A	PAAD-A7LX-01A	PAAD-7651-01A	PAAD-AABA-01A	PAAD-AAPL-01A	PAAD-A5SQ-01A	PAAD-7889-01A	PAAD-A6UG-01A	PAAD-AAB6-01A	PAAD-7646-01A	PAAD-AAAS-01A	PAAD-7893-01A	PAAD-A9IC-01A	PAAD-AAQL-01A	PAAD-A45N-01A	PAAD-AAAY-01A	PAAD-A9IU-01A	PAAD-AAQA-01A	PAAD-AABE-01A	PAAD-A77G-01A	PAAD-A49I-01A	PAAD-A44H-01A	PAAD-A545-01A	PAAD-7644-01A	PAAD-AAPY-01A	PAAD-A8F3-01A	PAAD-8315-01A	PAAD-7649-01A	PAAD-8124-01A	PAAD-A6UF-01A	PAAD-8317-01A	PAAD-AAUN-01A	PAAD-AAQ0-01A	PAAD-AABI-01A	PAAD-A8LH-01A	PAAD-AA8X-01A	PAAD-A8YN-01A	PAAD-AAUV-01A	PAAD-8638-01A	PAAD-A5VM-01A	PAAD-7276-01A	PAAD-A9IX-01A	PAAD-AAPS-01A	PAAD-AABO-01A	PAAD-AAPU-01A	PAAD-A77P-01A	PAAD-A5A6-01A	PAAD-AABK-01A	PAAD-AABH-01A	PAAD-A7OL-01A	PAAD-A49H-01A	PAAD-AA8V-01A	PAAD-A7M4-01A	PAAD-A9IV-01A	PAAD-7924-01A	PAAD-A9J0-01A	PAAD-8002-01A	PAAD-AAB8-01A	PAAD-7652-01A	PAAD-AAQ6-01A	PAAD-A8T3-01A	PAAD-A8T5-01A	PAAD-AABP-01A	PAAD-7885-01A	PAAD-AAPZ-01A	PAAD-A5SO-01A	PAAD-A8RO-01A	PAAD-6879-01A	PAAD-AAPQ-01A	PAAD-AAUP-01A	PAAD-A78T-01A	PAAD-A7B8-01A	PAAD-A9IO-01A	PAAD-A5SP-01A	PAAD-AAQJ-01A	PAAD-AAQI-01A	PAAD-7887-01A	PAAD-8519-01A	PAAD-AAUU-01A	PAAD-7926-01A	PAAD-AAB1-01A	PAAD-A8P1-01A	PAAD-7888-01A	PAAD-6880-01A	PAAD-7920-01A	PAAD-A77Q-01A	PAAD-AABR-01A	PAAD-A5N4-01A	PAAD-A77J-01A	PAAD-A5A3-01A	PAAD-A9I7-01A	PAAD-A9IB-01A	PAAD-A77E-01A	PAAD-A5RE-01A	PAAD-AAQ1-01A	PAAD-7645-01A	PAAD-A4P6-01A	PAAD-AABV-01A	PAAD-7891-01A	PAAD-A9TJ-06A	PAAD-A7TX-01A	PAAD-7897-01A	PAAD-A9IJ-01A	PAAD-A5ST-01A	PAAD-A4P5-01A	PAAD-AAUR-01A	PAAD-7289-01A	PAAD-A44G-01A	PAAD-8637-01A	PAAD-AAQM-01A	PAAD-A774-01A	PAAD-AAUL-01A	PAAD-A89D-11A	PAAD-A5A3-11A	PAAD-8124-11A	PAAD-A45N-11A
GAPDHS	0.07	0	0	0	0	0.03	0	0.26	0.04	0.05	0	0	0	0	0.21	0.04	0	0	0	0.09	0.08	0	0.04	0	0	0	0.07	0	0.13	0.15	0.03	0.03	0	0	0.08	0.03	0	0	0.09	0	0	0	0.08	0	0.04	0	0.12	0.06	0	0.12	0.04	0.04	0	0	0	0	0.25	0.04	0.11	0	0	0.04	0.08	0.07	0	0.12	0.07	0.04	0	0.08	0.14	0	0.07	0.09	0.07	0	0.03	0	0.04	0	0	0.07	0	0.08	0	0	0.07	0	0.08	0	0.1	0.03	0.04	0	0.04	0	0.03	0	0	0	0.11	0	0.08	0	0.11	0.03	0	0.03	0.08	0.45	0	0	0.08	0	0.14	0	0	0.24	0.07	0.08	0.04	0	0.04	0.12	0.04	0	0	0.08	0	0.04	0	0	0.11	0.04	0	0.04	0.07	0.07	0	0.07	0	0.04	0	0.04	0	0	0.04	0.08	0	0	0.04	0	0	0	0.16	0.08	0.04	0	0	0.07	0.11	0	0	0	0.03	0	0	0.08	0	0.03	0.37	0.04	0	0	0	0.15	0	0	0	0.07	0.04	0.23
GCK	3.42	0.49	22.46	0.46	9.39	0.21	0.78	6.04	0.44	0.05	3.6	10	7.3	14.25	29.33	0.74	0.18	4.8	1.22	0.34	5.35	0.61	0.9	0.42	0.93	0.39	5.18	0.75	0.45	10.84	2.24	1.89	0.33	0.07	93.69	1.39	0.72	0.35	1.09	103.4	1.43	4.02	0.73	0.47	0.24	2.28	0.62	6.19	0.4	7.04	6.77	6	2.29	2.05	3.97	0.36	0.51	2.31	0.87	4.54	2.42	1.65	0.2	4.17	0.48	3.81	1.91	0.28	1.11	0.46	0.11	14.33	0.85	0.24	3.18	0.16	1.29	1.34	0.35	4.8	12.35	1.86	0.52	0.31	1.18	0.48	0.93	2.02	0.99	0.48	1.59	0.98	0.59	3.32	1.04	0.47	0.15	0.8	0.25	0.15	0.9	1.15	0.26	3.34	0.15	2.41	5.91	1.99	1.28	2.75	0.93	1.15	0.27	9.89	5.19	0.66	2.28	1.44	0.77	39.66	0.19	0.33	3.31	0.55	2.61	1.62	2.96	1.84	3.45	0.38	1.19	4	1.9	0.35	1.22	0.81	1.18	1.67	113.64	2.9	0.22	4.9	0.31	19.82	1.57	0.16	1.05	0.71	6.58	1.65	20.76	0.16	3.4	0.2	4.41	0.4	0.69	0.61	0.84	0.35	1.54	1.95	2.26	0.26	2.46	0.27	1.47	21.81	29.12	0.24	5.61	0.93	0.29	0.65	6.72	2.51	0.88	1.02	1.06	1.99	2.69	0.54
GCKR	6.73	0.66	7.57	1.17	7.15	0.14	4.58	2.26	40.06	1	2.7	4.26	7.94	0.96	0.41	0.74	0.14	14.2	0.67	5.07	23.12	12	1.96	2.07	1.95	13.06	8.89	3.16	1.46	4.65	1.48	3.69	5.13	43.28	0.45	1.67	14.01	3.9	6.05	0	2.86	2.18	5.41	3.7	0.2	2.88	0.96	23.01	14.4	6.12	3.94	8.82	12.76	1.46	19.16	1.33	5.08	4.87	28.38	1.41	5.66	1.1	0.2	18.78	4.51	15.95	6.99	2.59	12.15	3.01	0.29	0.78	2.68	2.99	12.24	0.37	3.98	9.42	15.09	6.75	2.59	5.47	1.92	23.3	5.19	16.02	5.86	2.63	38.69	7.06	17.7	3.51	3.55	2.66	6.52	4.91	4.46	3.6	73.72	0.41	12.97	22.91	4.86	1.79	27.87	1.11	3.75	1.51	5.52	3.95	16.26	1.44	11.1	14.1	16.01	16.99	7.21	8.08	1.01	0.21	8.31	8.23	4.78	14.68	0.58	6.48	2.77	3.59	1.25	6.71	2.92	3.7	3.95	10	3.09	11.12	36.91	18.45	0.3	17.09	4.75	12.91	6.67	0.36	28.49	12.07	4.66	7.6	2.66	0.17	2.12	4.6	4.56	12.9	3.4	14.73	5.78	12.41	15.49	4.91	4.12	3.62	8.02	0.71	3.41	19.09	0.94	1.48	0.13	1.11	2.92	1.46	0.04	15.64	2.13	0.67	8.19	2.2	5.1	13.41	6.07	4.09
GNPDA1	52.88	62.96	50.33	38.55	47.01	20.4	56.06	61.47	61.98	25.31	47.45	45.15	52.22	45.66	54.11	36.32	40.38	41.35	12.13	49.65	42.53	47.73	59.88	40.65	18.32	43.57	36.44	35.55	32	44.86	48.88	31.95	41.9	40.15	78.94	13.47	32.47	44.71	65.92	127.61	30.63	36.69	44.3	30.93	56.47	23.46	47.58	36.69	42.83	38.88	43.93	47.01	52.05	16.35	32.51	55.73	45.77	50.72	45.59	46.67	38.7	48.79	32.3	55	39.06	46.3	43.15	33.12	53.61	54.25	35.71	37.82	39.29	17.23	42.64	42.93	43.61	51.54	46.52	51.03	48.1	44.73	44.84	55.08	53.04	37.56	32.9	30.47	20.66	41.86	44.12	22.75	46.33	44.57	52.75	47.16	18.65	37.92	36.73	104.24	47.3	57.43	57.52	42.63	32.15	31.57	43.49	33.61	37.03	34.08	55.1	41.45	21.85	48.66	54.31	30.2	27.47	42.26	53.74	60.76	38.39	55.57	66.96	47.06	42.97	53.55	33.35	32.84	53.35	41.06	40.72	34.55	56.48	42.01	73.5	40.89	36.67	49.71	47.77	44.63	38.26	45.99	45.64	50.38	43.92	33.97	41.32	55.84	48.39	4.98	51.12	29.33	40.22	32.89	30.17	47.88	36.51	37.53	44.43	35.64	56.76	63.59	38.43	5.54	38.42	48.57	48.74	57.18	30.67	31.83	31.7	33.46	15.18	39.99	58.45	53.79	41.49	31.33	39.25	42.89	55.32	46.17
GNPDA2	8.83	9.13	10.58	8.01	7.6	6.35	8.61	7.63	9.93	1.9	10.34	9.53	9.4	9.12	9.98	10.94	7.3	6.12	4.24	12.14	8.05	8.92	9.14	9.31	2.54	5.53	8.59	5.95	6.33	9.72	8.02	3.95	5.43	6.4	14.53	3.92	9.19	6.7	13.54	23.34	5.78	8.7	7.21	7.04	9.2	5.33	7.4	5.62	10.7	9.12	11.19	7.6	11.84	4.2	5.89	7.59	4.28	11.24	6.55	11.76	7.73	6.86	17.53	7.91	10.9	11.43	8.29	6.19	12.08	12.15	13.04	10.32	6.89	4.24	9.72	9.78	8.65	13.22	6.56	5.31	8.84	9.72	8.1	8.85	9.12	7.42	5.86	6.22	12.44	7.85	4.78	4.01	11.28	10.52	9.75	7.3	6.51	10.1	4.87	6.75	7.11	8.01	7.16	13.02	11.83	4.49	9.81	6.64	12.72	6.63	5.38	12.97	10.44	8.34	6.54	4.13	6.73	8.32	5.61	21.26	8.5	5.08	12.99	7.75	9.69	7.63	8.96	10.78	11.77	8.61	6.84	7.7	9.03	8.35	8.4	9.75	5.57	6.25	9.39	5.29	7.36	9.31	6.21	18.05	6.95	11.59	6.98	10.27	11.29	1.43	14.04	9	6.72	8.12	6.37	7.85	7.09	8.2	8.8	5.26	5.4	12.2	11.77	0.66	8.19	5.9	6.52	18.6	6.34	8.2	10.11	9.78	5.25	8.51	9.51	12.53	6.96	7.69	6.87	8.69	10.93	12.19
GPI	256.09	180.84	106.72	223.53	178.02	87.65	115.18	240.97	117.93	135.62	96.66	92.37	94.8	148.57	157.03	143.88	139.18	406.66	29.7	186.3	142.08	131.53	104.22	131.42	41.48	228.86	90.36	173.04	78.24	95.26	110.7	155.24	104.96	137.28	167.61	38.12	146.46	191.23	134.1	167.62	85.75	203.56	124.59	162.89	107.58	89.21	119.7	165.56	67.07	156.25	102.98	151.42	136.44	46.57	129.36	174.98	144.69	127.13	82.41	165.38	142.19	70.48	173.72	129.85	102.18	119.95	115.91	176.93	123.26	119.5	104.54	116.36	92.77	81.28	278.2	106.04	96.57	213.38	299.3	99.91	108.21	116.6	184.89	175.73	157.35	108.44	110.83	121.77	228.68	136.58	157.91	70.37	92.39	105.24	244.84	140.59	58.51	113.69	273.58	102.88	168.84	240.12	175.57	92.51	117.21	143.29	100.47	73.53	93.74	174.94	173.64	135.06	151.98	155.06	162.38	189.53	65.43	134.38	153.19	402.74	148.33	189	113.43	142.13	150.86	188.45	151.89	97.78	136.19	121.71	149.5	97.09	189.97	163.52	167.03	161.91	134.83	122.07	102.76	206.11	105.57	158.86	201.16	107.37	190.04	97.11	96.82	138.71	130.36	16.97	132.23	103.33	98.35	134.15	91.75	246.58	111.51	128.11	117.95	145.4	169.16	142.58	106.13	22.61	117.19	152.35	120.6	115.72	137.49	113.57	100.63	91.93	118.81	198.2	91.75	785.27	99.79	83.3	151.32	106.41	107.19	80.38
HK1	89.16	99.49	63.96	146.58	73.2	106.13	96.39	101.13	110.93	81.7	83.47	72.06	83.39	61.7	22.66	101.54	94.65	95.61	19.01	148.1	83.93	72.45	114.03	82.53	22.89	89.8	66.73	81.42	65.97	81.99	61.53	74.14	60.73	81.23	20.84	20.76	56.07	87.57	94.35	5.51	70.32	140.88	95.48	94.63	302.28	41.88	129.33	41.89	35.03	93.12	64.57	66.22	129.13	31.47	80.48	99.76	91.37	111.94	60.21	105.98	68.82	72.65	36.34	119.27	112.4	79.48	63.38	187.98	85.66	64.09	85.94	76.39	59.59	59.82	90.54	78.5	59.33	92.26	91.74	61.53	76.73	74.38	60.83	93.48	98.18	123.46	101.9	51.61	83.17	104.13	87.25	52.67	97.89	84.82	112.6	114.82	50.29	87.5	66.96	246.43	121.72	98.1	150.13	92.02	77.84	85.38	81.54	49.84	86.98	61.65	88.82	136.79	89.03	69.5	102.23	66.81	49.81	72.61	95.35	69.67	67.26	89.72	81.37	71.73	87.21	64.7	104.7	100.2	107.38	71.7	100.29	91.55	142.36	108.12	121.63	82.86	73.99	77.76	10.11	152.47	91.79	80.78	63.75	56.85	137.43	116.42	100.02	85.31	101.96	6.31	69.45	105.2	74.53	107.39	62.23	171.17	66.98	103.18	90.97	95.38	92.6	96.85	83.47	10.12	58.94	76	95.62	71.2	16.57	75.69	72.36	88.65	97.99	93.63	76.39	83.42	66.81	98.75	115.89	67.53	67.1	78.76
HK2	154.81	126.53	43.08	75.52	64.96	45.82	42.75	75.77	153	28.26	50.11	29.29	68.11	27.75	3.93	126.47	59.31	190.55	10.79	37.34	83.97	60.33	71.85	56.63	19.81	196.55	31.7	14.05	14.44	38.05	31.65	42.98	44.18	94.32	2.65	7.09	111.38	94.94	57.08	0.3	18.55	80.75	54.35	64.53	221.61	26.52	180.11	28.57	46.59	136.28	41.54	33.49	178.73	17.1	36.02	133.61	57.42	95.7	108.53	77.36	85.12	19.31	0.52	85.68	63.36	83.05	42.6	99.93	89.59	46.77	35.46	35.74	32.04	6.59	157.04	59.34	17.43	75.65	68.33	21.54	69.98	33.26	155.66	198.72	76.2	65.51	44.47	20.63	185.18	76.26	69.38	13.01	48.98	40.49	136.63	67.33	39.38	70.48	168.18	56.4	198.61	90.75	154.09	21.07	69.24	31.21	22.83	19.96	35.71	38.11	297.12	27.09	68.62	64.55	133.47	45.9	20.06	59.29	71.61	78.09	71.55	111.89	35.15	47.69	73.18	100.54	29.92	32.26	17.75	89.22	117.81	89.79	104.98	115.28	549.52	25.16	59.3	39.66	0.87	214.44	72.64	162.46	106.42	42.46	162.6	139.2	45.21	85.2	26.03	1.56	26.39	105.43	44.7	131.44	10.92	174.79	14.37	128.91	111.1	133.78	41.1	61.07	33.63	3.32	50.51	96.29	49.36	33.63	0.51	32.38	32.97	36.41	113.78	165.68	29.56	112.15	33.58	57.73	120.95	14.38	17.36	23.84
HK3	11.44	16.94	3.12	27.21	14.68	0.45	49.16	4.59	1.33	0.6	2.96	2.5	14.76	7.71	2.56	8.17	0.39	9.78	1.41	19.72	5.55	7.67	15.07	5.44	8.77	2.75	5.15	1.22	16.36	1.63	5.95	5.35	5.31	28.96	1.89	3.09	4.67	4.97	5.36	1.43	4.55	6.27	26.35	8.18	2.58	10.58	4.01	3.88	3.42	17.63	23.03	17.87	4.9	8.53	3.87	9.73	11.5	24.21	2.77	8.85	63.05	2.57	0.96	5.14	13.92	18.29	5.87	2.18	17.08	2.16	7.22	11.99	10.96	2.62	10.3	6.92	5.28	7.64	10.59	4.35	20.01	10.61	6.07	8.28	36.37	3.32	62.43	40.82	1.81	4.5	11.6	1.6	7.38	19.03	2.12	2.54	3.91	6.37	1.82	8.19	1.69	2.19	5.35	9.11	3.76	12.97	6.88	9.96	11.84	3.35	0.75	14.24	12.69	2.13	5.97	10.38	6.76	27.99	7.7	1.08	4.74	13.09	10.01	5.63	36.82	2.45	5.38	6.25	41.08	20.28	14.17	18.34	17.53	5.79	2.65	6.61	32.45	21.21	2.39	7.08	8.05	1.63	3.28	7.7	29.43	3.22	7.35	2.03	6.65	0.24	6.98	27.03	8.55	30.58	9.77	5.92	9.74	13.79	5.44	15.58	19.63	18.01	8.59	0.6	8.26	3.03	9.91	6.95	1.52	12	23.67	11.13	0.22	24.23	51.21	2.32	8.37	13.52	118.5	11.69	9.16	88.95
NDC1	20.02	23.12	14.17	17.07	16.32	30.5	15.17	89.06	12.63	6.37	16.49	11.91	26.82	13.81	6.97	30.34	28.58	21.22	6.16	19.76	22.18	30.22	16.72	22.57	7.03	22.74	18.59	31.88	12.95	20.83	19.36	9.17	15.21	17.77	8.55	6.43	17.66	27.21	32.13	8.16	14.06	22.27	17.15	19.2	34.33	9.48	28.51	10.01	12.62	13.51	16	20.58	33.23	8.89	17.84	23.61	25.5	22.07	17.06	22.32	17.94	17.55	6.72	21.19	14.4	18.57	10.2	18.4	22.84	24.08	24.92	24.31	14.49	12.01	20.5	20.75	13.68	41.17	14.7	10.47	16.5	21.01	16.17	21.65	16.12	22.88	13.74	9.19	30.31	37.91	13.83	6.3	18.89	16.33	33.41	20.86	14.31	14.19	15.97	12.6	17.74	26.51	24.5	14.56	30.62	27.64	20.97	17.29	11.08	15.22	29.87	18.55	21.46	20.6	10.81	14.65	11.44	15.71	28.09	12.68	36.8	25.73	25.64	24.16	25.75	17.13	23.27	16.64	31.55	25.25	18.13	13.46	28.5	32.56	7.4	22.02	13.61	16.52	10.04	22.92	16.9	21.44	26.09	18.77	20.09	19.52	16.15	14.64	17.62	3.01	23	16.48	17.85	17	16.41	19.48	16.41	19.61	18.25	14.66	26.14	24.52	18.14	2.82	17.8	20.41	34.19	27.53	6.84	21	20.89	16.17	21.84	34.05	29.84	8.53	19.41	13.49	11.29	14.12	18.6	25.65
NUP107	14.06	24.49	13.49	30.04	13.86	16.42	11.33	11.67	17.74	1.63	9.74	12.46	21.45	8.75	8.07	11.43	13.88	8.87	5.27	15.76	13.75	16.71	20.91	20.92	4.67	18.78	13.52	13.78	12.88	18.7	11.08	9.95	8.11	20.61	12.37	5.64	12.02	11.59	16.68	13.93	9.06	13.38	13.81	10.82	31.26	8.33	11.29	14.32	10.18	11.39	13.65	19.93	17.66	6.18	13.41	16.75	23.1	14.81	14.23	14.75	12.89	9.84	7.44	16.65	11.75	17.7	10.85	21.68	16.55	15.32	23.51	10.88	8.97	11.65	12.61	24.88	10.25	16.03	7.87	8.35	15.4	13.65	14.5	19.93	13.88	14.35	9.45	8.68	21.73	15.35	10.31	6.98	16.08	12.49	28.39	20.35	7.49	9.41	18.62	12.03	14.98	7.45	16.81	13.34	15.33	14.08	14.45	12.12	12.88	13.82	12.93	15.1	21.35	14.4	8.8	7.89	10.54	12.63	19.13	18.49	16.43	12.01	20.53	13.85	9.88	16.84	17.85	15.7	21.91	11.56	17.17	11.52	21.49	13.94	9.65	16.88	11.53	12.05	9.85	12.48	10.95	11.13	12.41	14.68	10.98	13.88	12.73	19.34	10.79	1.88	14.39	13.48	13.29	13.9	10.59	109.49	15.45	18.04	11.41	10.56	28.3	14.96	11.45	1.45	10.52	21.88	24.59	18	4.11	13.46	13.4	15.8	12.32	16.26	24.1	19.12	9.81	11.93	10.69	14.65	13.3	27.12
NUP133	26.75	30.22	30.28	29.21	25.59	24.49	22.7	34.96	42.67	26.45	25.52	27.65	40.93	21.83	16.58	32.19	33.27	26.43	11.74	31.68	37.1	32.46	37.43	32.87	11.55	20.82	28	30.04	19.18	41.42	26.03	15.96	18.58	17.02	25.12	12.81	30.26	31.39	36.01	42.91	20.43	24.37	25.16	22.11	40.66	13.63	31.09	27.86	18.16	22.94	29.62	36.47	34.23	12.38	20.42	39.63	19.26	39.31	37.44	33.86	22.57	25.22	46.19	21.4	28.2	33.37	21.49	31.42	31.13	28.82	30.73	23.23	27.44	22.41	21.59	32.62	23.42	40.33	18.12	27.59	29.84	28.15	30.23	34.38	33.81	29.66	20.61	19.38	23.49	34.24	18.38	30.18	27.99	27.79	38.1	37.54	17.3	25.4	28.26	30.97	31.89	35.78	25.44	26.52	27.12	19.12	30.13	27.66	19.56	22.94	33.72	29.34	22.98	22.81	27.32	10.77	19.07	23.47	23.24	39.13	30.23	26.8	39.18	34.47	34.32	35.19	26.81	25.77	16.13	27.68	26.16	28.57	29.66	29.14	16.61	27.82	19.74	24.89	35.91	23.67	21.87	26.85	33.96	43.14	28.46	31.31	22.88	41.36	33.43	5.54	37.66	24.27	28.64	26.8	20.04	32.11	26.65	21.22	20.25	17.7	23.6	35.29	30.64	3.99	26.49	38.29	28.71	45.03	25.34	29.23	22.3	26.77	20.54	22.35	40.44	11.86	24.4	20.11	19.49	22.74	33.79	38.26
NUP153	27.08	52.46	34.22	22.16	30.36	24.32	26.02	19.48	24.62	4.36	40.33	50.93	40.12	13.74	18.56	41.27	21.68	20.09	16.54	30.4	28.98	17.96	27.7	23.26	9.89	31.1	36.4	19.12	26.45	36.27	28.2	8.78	13.78	13.71	24.62	12.78	23.53	22.24	36.66	37.66	17.38	16.26	23.05	22.58	60.67	14.09	16.87	13.48	10.39	18.71	36.24	39.3	25.8	16.97	11.25	33.86	16.5	44.72	28.49	31.75	30.4	34.1	28.34	22.48	26.43	31.07	23.33	34.21	39.1	23.34	54.42	29.66	13.9	15.55	17.06	36.71	14.02	40.55	17.81	7.87	30.61	23.36	28.38	17.9	23.83	18.41	18.93	19.03	21.23	42.54	16.48	10.69	27.99	34.95	32.21	19.22	21.65	18.2	23.71	23.13	13.22	21.47	16.66	37.55	34.72	12.58	46.31	30.77	20.63	16.04	28.78	25.2	19.4	21.82	20.04	5.38	21.41	21.03	29.87	26.94	45.18	24.06	50.32	27.35	39.44	23.1	23.08	31.4	25.22	29.84	32	27.25	32.94	23.51	41.65	37.09	22.67	19.46	41.36	14.37	18.79	22.33	19.62	41.26	20.09	40.65	20.04	33.23	34.48	6.2	43.06	28.74	37.04	22.38	19.06	17.7	24.84	23.71	26.7	9.47	23.82	46.39	36.21	1.59	29.3	33.05	37.08	63.37	7.93	33.69	23.91	40.78	20.97	36.27	44.91	19.56	26.41	23.52	22.85	25.25	33.47	62.02
NUP155	10.89	17.34	10.4	15.48	10.43	12.47	8.27	23.55	13.84	12.55	10.91	9.53	13.11	8.54	10.8	16.72	14.99	10.65	4.36	11.97	10.82	11.47	8.12	13.72	4.35	13.06	11.7	20.24	7.82	14.59	10.55	7.7	6.5	8.89	15.21	4.51	9.59	12.93	15.72	24.6	7.11	11.61	9.67	12.12	23.72	5.59	15.26	6.42	6.54	9.47	11.11	15.81	16.57	6.36	7	16.34	9.39	16.66	9.71	15.89	9.9	11.89	14.69	9.32	14.72	11.98	7.44	15.25	14.12	13.24	17.22	11.51	8.75	8.96	9.57	13.51	7.42	20.77	8.87	5.6	10.25	10.32	11.17	15.79	10.58	12.15	8.63	8.87	11.01	15.39	6.88	5.53	13.27	11.18	17.06	12.86	7.31	14.15	13.49	15.51	10.59	12.75	10.67	9.72	12.2	16.55	13.02	10.34	7.6	8.81	13.01	12.11	13.93	10	9.51	5.41	6.94	9.12	13.35	24.04	16.54	9.97	18.27	13.89	16.91	14.18	10.65	10.19	27.12	14.03	13.18	8.44	18.69	13.43	7.36	13.11	9.4	8.26	12.27	12.59	8.49	8.98	14.49	13.31	10.68	13.76	9.86	14.53	11.4	2.05	14.43	9.66	11.5	10.39	8.01	12.55	9.82	12.14	10.73	7.49	11.76	14.72	11.45	1.23	11.64	9.82	16.19	18.43	5.2	12.52	9.44	11.24	15.25	12.84	20.22	12.05	9.88	9.89	8.08	7.57	11.05	16.16
NUP160	15.6	26.91	20.2	23.41	16.02	19.34	17.59	15.22	21.72	3.2	25.37	20.11	24.88	11.22	10.08	29.68	19.42	16.05	9.95	19.08	18.28	25.48	25.94	27.43	7.69	25.25	21.29	20.96	17.69	26.59	20.97	6.82	15.12	15.86	13.73	9.72	19.69	28.39	26.86	16.27	14.78	16.81	20.37	15.46	24.81	9.48	18.68	9.5	13.42	18.75	23.95	22.76	27.61	12.2	9.93	34.22	14.8	33.4	16.08	32.54	17.73	23.09	19.73	14.64	18.95	21.62	16.2	24.1	32.81	26.86	31.45	16.29	13.05	14.6	13.85	34.87	12.08	47.2	16.05	7.17	20.7	17.47	18.98	17.13	18.48	19.97	14.97	11.63	36.1	26.11	12.17	9.36	24.9	22.05	41.46	19.48	15.26	18.06	19.17	30.29	13.29	21.98	17.79	21.52	25.38	9.66	28.66	20.81	16.48	16.31	21.98	20.19	21.03	15.18	14.06	5.71	11.08	18.51	22.65	17.24	29.17	19.2	37.71	19.04	25.44	16.3	17.65	19.84	17.51	23.32	18.21	16.73	25.56	24.1	14.58	24.08	15.56	15.37	14.43	16.27	15.81	21.99	24.9	23.47	19.05	28.45	15.97	23.71	24.34	4.57	27.7	21.03	23.41	18.32	10.72	15.13	18.18	16.43	16.09	11.23	19.81	27.85	25.89	2.06	21.04	17.61	29.09	37.66	3.95	19.17	15.61	22.74	14.92	18.98	24.49	11.15	19.97	14.7	15.45	17.27	26.48	39.19
NUP188	26.31	27.93	33.4	39.43	29.91	37.37	23.89	53.81	24.82	11.41	30.77	26.36	33.47	22.97	27.17	22.29	40.31	29.87	8.82	35.09	31.17	24.22	32.18	30.46	10.48	30.08	26.4	26.03	27.94	26.13	21.96	17.16	15.64	19.28	31.55	10.07	35.04	34.46	34.31	39.14	21.47	29.02	26.35	21.56	57.88	17.29	30.09	16.72	9.32	23.37	24.32	26.62	34.95	12.53	19.51	28.29	26.91	29.16	23.72	29.02	30.26	18.54	38.67	28.24	32.1	35.08	19.78	26.77	29.45	27.01	42	31.18	16.61	18.51	29.3	37	17.26	34.74	30.63	11.94	27.6	21.15	36.89	27.06	23.75	31.15	31.93	18.65	38.24	26.11	19.63	13.4	27.09	19.28	23.28	32.3	15.87	24.63	19.86	50.67	22.02	27.8	30.34	28.97	29.54	32.29	34.69	26.05	22.51	25.76	33.05	31.68	33.3	26.16	28.02	18.39	16.79	29.95	33.04	44.47	31.75	22.32	34.15	33.68	42.55	14.97	45.19	36.55	57.85	31.66	37.18	27.22	45.81	30.12	16.02	33.65	29.81	22.1	23.14	29	24.19	17.06	28.68	32.15	18.07	33.16	26.15	33.53	26.46	4.25	38.51	30.77	30.28	23.21	23.96	30.42	23.76	20.6	29.46	24.48	25.22	30.78	33.71	3.24	21.27	38.56	30.87	35.58	15.21	26.85	28.68	40.33	36.91	19.59	25.39	34.64	25.7	20.27	26.4	26.22	26.72	43.55
