"P02_1"	"P02_2"	"P02_3"	"P02_4"
"GNB1"	4.30402367328287	1.67821443500204	2.20931434157113	5.09091832135664
"C1orf86"	2.45533948024467	1.01643141639519	3.94741428123388	1.83690143035325
"RER1"	5.62143254797854	2.29455964399789	2.52530323084475	4.13758247189286
"PLCH2"	1.82152196461273	1.80321794705703	0.000275101637613768	1.40867450529823
"TNFRSF14"	2.08350582551723	3.35613266426801	5.56262850158219	3.99339947476779
"MEGF6"	2.22044604925031e-16	1.62371025231362	2.59438639192904	1.07339457753862
"TPRG1L"	3.01063381335295	0.649590556210597	1.2053341491463	0.142553429520341
"WRAP73"	2.22044604925031e-16	1.22900297560155	1.75031531153654	2.53651610484619
"TP73"	2.22044604925031e-16	1.38709644676246	3.79325894544808	5.22783824224689
"SMIM1"	0.984333174888916	2.22044604925031e-16	2.14775205370116	2.22044604925031e-16
"LRRC47"	1.85826152599298	2.2221690392873	1.58989615690164	1.63162778236765
"CEP104"	2.22044604925031e-16	1.11472864979321	0.202366928791273	2.30526283372453
"C1orf174"	3.41899826340396	0.696427722501152	9.21883881533817e-12	2.37609526775987
"RPL22"	10.4414725887397	15.7060071846921	17.0542472001293	33.4481479674904
"RNF207"	3.22731849436157	2.86663109107062	1.28211998504854	2.85165528959557
"ICMT"	2.73513119817223	1.33265273023997	0.00520635701274843	1.68411029535869
"ESPN"	1.3550451562726	2.22044604925031e-16	0.475154104059317	1.33972914633667
"ZBTB48"	2.22044604925031e-16	2.22044604925031e-16	0.874151677424051	2.76948115134381
"THAP3"	2.22044604925031e-16	1.45959891128546	2.22044604925031e-16	1.47381845330373
"DNAJC11"	2.22044604925031e-16	1.40936843865398	1.01978236804385	2.33928098255778
"CAMTA1"	3.0854553925949	2.21538381406667	2.47487681917255	10.1615081314266
"VAMP3"	2.76646847876663	1.47641221344046	1.83389437618065	3.07300128930661
"TNFRSF9"	1.60556709695605	0.96445307448154	0.553188557673668	2.22044604925031e-16
"PARK7"	4.2785175386919	10.4361913500832	10.630571902413	17.9778701927238
"ERRFI1"	2.22044604925031e-16	2.22044604925031e-16	2.58739771652262	0.744153022667662
"RERE"	1.86377711240426	1.51148883450146	2.22044604925031e-16	3.14388043061336
"ENO1"	9.32650852306697	7.2376227580488	10.8642129186778	22.7801940131612
"RP3-510D11.2"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	2.47823881768442
"SPSB1"	1.18441704896005	1.29673307333787	2.22044604925031e-16	1.139312741043
"CLSTN1"	2.22044604925031e-16	2.88754882999503	2.17999780140477	1.00715565754885
"CTNNBIP1"	1.22752192684335	1.23402638345698	2.3766068734753	4.47280320722062
"LZIC"	2.22044604925031e-16	1.20480857908716	1.03360954774408	1.57725392694398
"KIF1B"	0.0309903758915357	2.22044604925031e-16	1.2668501893548	2.81780593212004
"PGD"	3.01014198938382	1.89617860662793	1.87730288553913	2.91165674250078
"APITD1"	3.54260751343778	1.53618189885251	2.22044604925031e-16	2.22044604925031e-16
"DFFA"	2.22044604925031e-16	2.16004158238888	3.49957109181484	2.557922311472
"TARDBP"	2.23840341589905	2.12446856631139	3.51999871704441	2.98301049425541
"SRM"	4.46146840554526e-06	2.89324983590954	1.51446147398386	5.19531550221737
"EXOSC10"	2.90280591658551	0.983353784669455	1.98040105192758	0.828112143467027
"MTOR"	2.22044604925031e-16	2.60227918787302	0.485811782599777	0.755490216704669
"FBXO44"	2.22044604925031e-16	1.86809197417979	0.208536836637429	2.35786573154282
"FBXO6"	2.22044604925031e-16	1.4108538396712	3.88082078242205	0.225945429755139
"MAD2L2"	2.40726943511691	0.846081829739508	2.22044604925031e-16	1.11742315046967
"AGTRAP"	1.90160257392354	0.996484791420412	1.2544861655559	1.24787896728912
"MIIP"	0.00195097264793005	1.48989571618002	2.04047219810212	1.65961362998329
"TNFRSF1B"	2.22044604925031e-16	3.72990293894629	2.22044604925031e-16	1.36344313198827
"DHRS3"	0.648552779872128	2.46749137280619	4.06708478041055	3.54407865539887
"PRDM2"	1.54444312880139	0.777755311887895	2.80541557843006	2.07110745794947
"EFHD2"	2.22044604925031e-16	1.80857402243868	1.18590779126608	4.3953086034534
"DDI2"	2.22044604925031e-16	3.17789190351481	0.145811581310112	1.16012496489203
"SPEN"	2.22044604925031e-16	4.01617953828907	1.78498925671459	1.35435977898123
"SZRD1"	2.22044604925031e-16	5.01582346711484	1.45105109688557	2.74607746028544
"NECAP2"	0.925332678259272	6.61536820061169	2.77133377509231	3.62533137433759
"NBPF1"	2.22044604925031e-16	1.29422942937009	1.16486476765358	1.48871039832073
"MFAP2"	2.22044604925031e-16	2.0542405678618	2.22044604925031e-16	0.738007800831194
"SDHB"	2.22044604925031e-16	3.23003875945547	2.60160777899806	6.17076322233747
"RCC2"	3.19405180273548	2.00869305737458	1.46893972504366	3.46228129773923
"UBR4"	2.22044604925031e-16	0.777420048467565	0.937745795533492	3.09727312934419
"MRTO4"	3.60226373728428	0.784028528271384	2.22044604925031e-16	4.56575332309195
"AKR7A2"	2.57711316409565	3.39112346071825	1.44901213880234	6.75139425902407
"CAPZB"	5.35616131154868	5.08950052389537	6.28592438620431	6.7693283719146
"MINOS1"	4.91818151043927	7.06518637912016	6.19802817924621	16.886766355641
"NBL1"	3.66948186126329e-15	2.22044604925031e-16	1.26076341948599	4.59135813894685
"TMCO4"	2.22044604925031e-16	1.72566988855804	2.0798875013097	0.000223847273243523
"DDOST"	1.8019826267459	4.58389662808052	2.00731501021111	4.55498151424206
"HP1BP3"	1.85158166627379	6.17055823306585	4.19939195498798	7.15356901928581
"ECE1"	3.02888814923366	4.1295265960019	1.15096296017345	2.25616036942914
"USP48"	2.22044604925031e-16	4.42893399642324	1.65330302025522	4.34012642150997
"HSPG2"	1.22638639540736	4.00307728240734	3.71874978197887	2.72288424201765
"CDC42"	3.01379539268842	7.09098597239444	5.4592820558183	11.4287433675735
"C1QA"	2.22044604925031e-16	1.62368315809175e-10	2.85648456465029	1.13919192929138
"C1QB"	1.63741506497302	0.795742708329912	0.774104926122643	0.874253026124565
"EPHB2"	3.20004928768927	2.57546845161489	1.0578411332949	0.850634487378829
"KDM1A"	2.22044604925031e-16	0.28856230530446	1.12764477515024	2.44057141204392
"LUZP1"	2.41179971956642	4.6235396010597	2.08558364748849	5.43145057610386
"HNRNPR"	5.42356303034062	5.0254463884522	3.75270156080794	5.94798069370775
"ID3"	0.593168163531738	2.86537548175935	3.73774816372224	1.27529714578522
"TCEB3"	2.13305273743973e-08	3.37481260461805	2.22044604925031e-16	1.74063111506998
"PITHD1"	1.23036834153702	2.22192203786618	2.28419233552953	3.51160816300201
"LYPLA2"	1.4865990295242	1.66928376343563	1.09305475789958	2.80747419956748
"PNRC2"	2.22044604925031e-16	2.22044604925031e-16	2.34321880297502	1.81647955979715
"SRSF10"	0.949599821511277	3.23777414512559	2.50197059463173	3.8190667495344
"RCAN3"	0.92222079126042	2.88412268985728	2.22044604925031e-16	1.1356226773187
"SRRM1"	5.41510304537258	6.13994681998188	7.80140094051817	10.1367990006896
"RUNX3"	2.73315187344569	7.30192859675388	2.22044604925031e-16	2.48399718432579
"SYF2"	2.63450468618425	7.01224458914432	4.94549427469652	7.48161047585592
"C1orf63"	5.59793404714731	11.251324267553	5.40200145649913	11.0610613502998
"TMEM50A"	5.82487549054372	3.27403320877102	7.36865850812906	7.93321464632887
"TMEM57"	1.97488965430155	4.39511225309089	8.06741518956268	6.03966916409818
"LDLRAP1"	2.22044604925031e-16	0.981124305773877	2.12067478359798	1.47225782636017
"MTFR1L"	2.22044604925031e-16	1.89255305099648	1.45576141041142	1.83249660102148
"STMN1"	13.0980859551599	0.93023600625933	2.2195781108022	2.54253317027909
"ZNF593"	2.22044604925031e-16	0.585111293664163	1.81551517637348	4.89485704549432
"SH3BGRL3"	4.35991452961929	8.93381165308634	7.24108151023735	16.4641525121913
"CD52"	4.40808165135694	12.0218902862975	3.81863084637899	7.0680249933311
"HMGN2"	8.30677157175372	4.07146765477497	3.56013759119968	12.0164599475494
"ARID1A"	2.88214755507593	0.00219202000863971	1.69845083762541	5.88535816499094
"SFN"	8.85766316784065	6.66484985364403	8.89656278523645	13.7705463134706
"GPN2"	2.22044604925031e-16	0.762374042128685	0.886018559607934	1.66353254566578
"NUDC"	4.10009452051208	1.74094312844245	5.68417609703063	8.08262961317225
"TMEM222"	2.22044604925031e-16	1.70768834570929	1.85361860715725	1.71268502194205
"SYTL1"	1.43020933944914	2.27699157262305	4.58599391041904	4.99677038379922
"MAP3K6"	2.22044604925031e-16	1.65692660345667	3.09817307935086	3.34249522390666
"WASF2"	5.38464928782907	4.21019442278046	9.55807547538109	14.5861158482817
"AHDC1"	2.22044604925031e-16	1.40606755445021	2.22044604925031e-16	1.64951815781404
"IFI6"	2.25975877584696	2.73519113998661	3.1845144899098	2.80313249824083
"STX12"	2.78892985434314	2.22044604925031e-16	2.22044604925031e-16	3.40980297323598
"PPP1R8"	2.22044604925031e-16	1.52673984810155	2.22044604925031e-16	2.07239604462534
"RPA2"	1.72944206251284	2.22044604925031e-16	3.59916140006832	3.4756548974489
"PTAFR"	2.22044604925031e-16	0.9790238501441	1.87570970788271	0.78867646475373
"DNAJC8"	5.36208613749931	3.2066364779738	5.60702197377135	4.85524551418843
"ATPIF1"	6.41980813036113	8.45936675578223	10.0726788048042	16.3219481814271
"PHACTR4"	1.61496190647655	2.08271352694225	1.15233207714559	4.33398756987396
"RCC1"	2.07330448241421	2.54539874009808e-12	3.88834244849337	1.56530265026507
"TRNAU1AP"	4.07870366442748	2.22044604925031e-16	3.98957601460573	1.15578131043274
"SNHG12"	3.22273989104508	3.36312446998782	7.18503329970172	5.59633478802489
"TAF12"	2.47511225391737	1.82399845144116	1.91370519788412	2.67575512308459
"GMEB1"	2.22044604925031e-16	2.22044604925031e-16	1.22859532684674	1.91494884389767
"YTHDF2"	2.38276223554103	5.94288702000376	6.94643699801759	4.36614661760639
"SRSF4"	6.06367270535206	5.34702067897846	3.78474205931752	0.730121956679752
"LAPTM5"	2.22044604925031e-16	8.993284698444	4.14316679462714	8.28594653399251
"SDC3"	1.73424564324916	2.22044604925031e-16	1.15744931260263	4.00067078997914
"PUM1"	2.47307367560684	4.06806915170013	3.51706240247179	4.18321423188532
"SNRNP40"	4.35007420798137	2.22044604925031e-16	0.359677302625891	3.98640534333081
"ZCCHC17"	1.83782292341879	1.42438579679592	2.75557616560099	4.27564941742853
"TINAGL1"	4.64845920438549	0.830493572149825	2.39123407795809	1.55751404989377
"PEF1"	2.56063543274989	2.56465237565068	6.81170459923044	4.99180570063191
"COL16A1"	2.22044604925031e-16	0.705214921559076	3.54520268947715	3.14661676167249
"PTP4A2"	1.72967397704872	4.97118917849946	2.58922016320925	5.54653135392675
"KHDRBS1"	7.26906934226174	4.19836972783221	5.02076508043327	8.51166423613028
"KPNA6"	2.2367758609398	3.80445094515212	2.25994059869602	2.7032494712466
"TXLNA"	0.0440858545131062	2.61887965549086	1.52712867564311	1.80454829840799
"CCDC28B"	7.09637078729146	1.69407701355734	2.22044604925031e-16	2.68997037590346
"EIF3I"	3.06564621624984	5.85079263003149	6.98338069369641	8.36136758343047
"LCK"	1.18024620080978	7.23025426316834	2.22044604925031e-16	0.757355999549585
"HDAC1"	4.48020359829247	1.66471304595462	3.50157739198867	4.35140729551426
"MARCKSL1"	6.01045106069294	11.2576823548918	7.75757175315178	13.1276223518076
"BSDC1"	0.85241494497382	5.66159583235373	1.68474909501185	5.06792624741711
"ZBTB8OS"	1.20742447323079	1.67100066871262	1.76787517321338	3.45865228285818
"RBBP4"	3.85417267972434	3.7212213639191	1.54463985163841	6.09284134460567
"SYNC"	2.22044604925031e-16	1.49671906244884	0.757228594059858	1.47907566602648
"KIAA1522"	2.22044604925031e-16	3.74883980349893	1.108818705916	5.88433416640568
"YARS"	3.85465216047674	1.26380647378357	2.22044604925031e-16	1.92548303543131
"S100PBP"	0.476384871079423	2.22044604925031e-16	2.70242520681107	2.00397210216699e-15
"TMEM54"	2.22044604925031e-16	2.22044604925031e-16	0.359069865038151	2.36873259085965
"RNF19B"	3.00798759529971	5.22037950192788	2.07616559904183	1.60074031939449
"AK2"	4.48351649503926	0.924295667957629	1.88313850190145	7.40172723421945
"PHC2"	1.80805246632862	2.82997339123557	2.22044604925031e-16	0.223204942461195
"SMIM12"	0.619872030967153	3.2401291748294	1.18514002054991	1.88917827716985
"GJB5"	2.9151652997841	1.62486330198855	2.65007877250642	3.54749524079461
"GJB4"	2.22044604925031e-16	5.51339792706394	2.22044604925031e-16	2.53210185578013
"GJB3"	5.20594492480753	4.81886184988478	4.36144174136162	4.11093584616407
"SFPQ"	2.76194883253284	9.78543836650871	7.79939404507819	10.3359447812001
"ZMYM4"	1.75921474659133	0.810184857970663	2.22044604925031e-16	2.4329163641314
"KIAA0319L"	2.22044604925031e-16	2.55589593766398	1.87986420854017	1.18949961092295
"PSMB2"	6.99508060206388	3.40117536277976	5.37189326751616	9.66587585938433
"CLSPN"	4.60388780350085	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16
"AGO3"	3.28711076293128	4.17499770097751	0.657389271893959	0.295979626086358
"ADPRHL2"	2.41164804426439	2.48280696102431	1.49914549595468	2.02377710870848
"TRAPPC3"	3.7930635346793	2.29370263095767	3.58157925143965	7.49537313913816
"MAP7D1"	2.22044604925031e-16	2.25339849472152	2.71717336479806	4.34838425457892
"THRAP3"	1.10905617448761	6.74718419735695	2.94203047608761	7.24993300305155
"LSM10"	2.22044604925031e-16	3.97391721005861	2.86952302419021	3.41992895546899
"MRPS15"	1.91637124279914	0.486392163613676	2.37297915035863	7.35236999459483
"ZC3H12A"	1.50586446649154	2.10461059389547	0.738955026373969	1.63341735784743
"MEAF6"	1.48024320892421	3.31108103234309	4.06303233004367	2.41329927932611
"GNL2"	3.1952590370785	1.28442313547957	1.68998627243517	1.21061091432115
"C1orf109"	0.937263399430984	2.22044604925031e-16	1.60443119540758	1.04925541579322
"C1orf122"	0.626054475904594	1.26005690922186	2.74578969423668	2.94878975321249
"MTF1"	0.828105541520164	2.05549440874324	2.22044604925031e-16	0.789633391431397
"SF3A3"	3.06119866758769	2.22044604925031e-16	1.71277201473138	1.52365169103359
"UTP11L"	2.22044604925031e-16	2.81983110309123	2.85628039217	1.67368584661243
"RRAGC"	2.22044604925031e-16	1.81134194626028	4.13932496716359	2.22044604925031e-16
"MYCBP"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	2.7623480020768
"AKIRIN1"	2.22044604925031e-16	3.91126994752663	1.19258983546517	3.88307061956922
"NDUFS5"	5.30521652311796	8.36381696137554	7.57597973416288	18.8508025459342
"MACF1"	1.87341815915889	2.99514887073314	2.22044604925031e-16	4.41049464516939
"PABPC4"	2.14027989260783	3.16944708505241	1.25183315268549	4.88670491303418
"PPIE"	1.89649521407968	2.73854518465518	2.54654558680565	1.78483754714284
"TRIT1"	2.22044604925031e-16	2.22044604925031e-16	3.37901168610982	2.06015743954895
"MYCL"	2.22044604925031e-16	4.03881669348436	2.3672373889507	5.19910726968476
"CAP1"	2.22044604925031e-16	4.49403015633975	3.67260340162578	6.97236915639363
"ZMPSTE24"	0.945385611791625	1.27949555319403	0.420375856989388	2.09837982753107
"COL9A2"	2.69934583082012	3.50582444797347	1.6148419302705	4.46463090056371
"SMAP2"	2.6570438452971	4.29869363370647	2.07814397826752	8.40566517311351
"NFYC"	2.22044604925031e-16	1.09932443783124	3.9058047110406	2.36855477895809
"CTPS1"	2.22044604925031e-16	2.22044604925031e-16	0.415467139858111	2.86005874937813
"HIVEP3"	0.757471719087968	1.23967839447771	0.954593312267848	1.42829391648011
"PPCS"	2.22044604925031e-16	4.05337396245806	4.16434145772665	6.97262620072758
"PPIH"	2.22044604925031e-16	1.74120614710954	1.60981328712736	3.97043221173561
"YBX1"	7.48252651338645	8.3159914620719	10.925632282079	23.7042349428665
"CCDC23"	2.22044604925031e-16	4.81414301376228	0.905915465625666	1.76018555313256
"SLC2A1"	2.7938815101052	0.411627098829962	2.92854965694386	1.77834645929224
"EBNA1BP2"	2.22044604925031e-16	2.41038011447461	1.34212689292805	5.12324705445297
"CDC20"	2.05782536574039	2.22044604925031e-16	2.22044604925031e-16	0.147003312521495
"ELOVL1"	1.33149130834974	2.22044604925031e-16	0.0360549310347991	3.48511485422143
"MED8"	2.22044604925031e-16	0.449702588975372	1.84889492384331	1.79845768243367
"PTPRF"	2.28816165508705	7.54018498986447	8.4738983492422	12.0405338307674
"KDM4A"	2.22044604925031e-16	0.758108768364139	1.7849408157896	2.12229062053369
"ATP6V0B"	2.91201924143736	4.69978060659509	5.81139122816299	8.57947337828934
"ERI3"	0.959716998459392	2.1842894135641	2.68649997776346	1.5581489421533
"RNF220"	2.22044604925031e-16	1.19258183143347	0.161281243241354	2.60167038806657
"RPS8"	13.9367256687974	21.276070636861	22.0794251086723	39.9128011087681
"PLK3"	2.22044604925031e-16	2.66865522940624	0.158991532739807	3.32088924866365
"PRDX1"	1.5337316624746	5.38637482226394	8.84256762874069	6.94804949841468
"AKR1A1"	3.31006158726498	3.11593970997367	2.07027513065755	6.737962337211
"NASP"	5.0549540884292	6.0309293240187	3.76355529627383	6.17770982311359
"GPBP1L1"	1.30449052656885	1.55553359516147	1.6076918135012	3.78281907469566
"TMEM69"	2.42339474930871	1.06487054862114	2.22044604925031e-16	2.77852231701338
"PIK3R3"	2.22044604925031e-16	2.65696654598455	2.22044604925031e-16	0.326865957473836
"TSPAN1"	2.22044604925031e-16	2.22044604925031e-16	1.76106370980988	1.19714295238263
"POMGNT1"	3.32051204731617	2.32048247301492	0.960167629292234	1.36619637711188
"LRRC41"	2.17079874858258	2.22044604925031e-16	1.32973610563981	1.59913595404382
"UQCRH"	7.62857682120591	9.46344529963164	10.554114951262	24.2179363678368
"MKNK1"	1.42636566102172	2.13776995641087	2.22044604925031e-16	1.23063969141032
"ATPAF1"	0.0636050129931004	0.0218741541337788	3.02813027939772	1.04568015567425
"EFCAB14"	2.15391242970111	2.73482019374694	1.85007132541132	2.97621409159804
"CYP4X1"	0.355081138251558	1.11676977185685e-14	1.92510311647146	2.88154150823093
"CMPK1"	0.91004443716481	7.31708711698901e-10	1.6626237779303	4.17204314752333
"DMRTA2"	1.67222305290778	1.53983099617371	0.754888479653546	0.607968972146691
"FAF1"	1.39716260856627	4.51717032561628	5.51270773343723	5.80633261040529
"RNF11"	2.22044604925031e-16	0.70365175957765	1.00575136926883	3.00328255344602
"EPS15"	1.13995507373316	3.66349464065814	2.22044604925031e-16	2.61462372372392
"OSBPL9"	1.15639582890963	0.676034970219848	2.22044604925031e-16	3.72192058344081
"NRD1"	2.22044604925031e-16	3.33624533136777	1.302634535419	4.3369787545472
"TXNDC12"	2.22044604925031e-16	1.97422700539991	2.65188765178584	5.46592970979278
"BTF3L4"	2.17600507282089	2.02410637004692	4.25780256167935	5.62965847180672
"PRPF38A"	2.70716270695106	2.22044604925031e-16	1.54286190569742	3.43848220823759
"ZCCHC11"	0.754091322206387	1.43261160695801	0.0493548696043561	3.16828677556038
"ECHDC2"	0.996025046480799	2.52595539910316	1.23066032930951	5.33390633125948
"SCP2"	2.07882617702151	1.89731991178715	3.75583452628463	8.35511591344818
"C1orf123"	2.22044604925031e-16	0.666544166799419	1.69671213922213	2.52615894548616
"MAGOH"	3.37062176483641	1.48144725707206	6.75094811480239	4.89401471025988
"HSPB11"	0.688622946756814	0.671903698024714	4.34095130608099	5.48810369974491
"TMEM59"	3.81816291889351	5.14992014761092	7.7814818580166	6.16358820161482
"MRPL37"	2.22044604925031e-16	3.24049786242427	2.51990928873063	3.01005408008783
"SSBP3"	2.22044604925031e-16	3.90170043541066	2.22044604925031e-16	4.35365127930652
"ACOT11"	2.22044604925031e-16	2.95475612650552	3.24739914388465	1.35009595578099
"PPAP2B"	0.319387745491829	2.22044604925031e-16	2.65502079104645	0.635388026120253
"TACSTD2"	1.18711032511412	3.6638362225302	4.64621185876938	5.8504473347014
"MYSM1"	0.935667265073296	1.8326434340113	1.49009406530605	0.300044359238769
"JUN"	1.89692061631502	18.5150928724256	18.369895238231	16.1088175401579
"NFIA"	2.22044604925031e-16	0.748978658450908	0.534140142136309	3.15176287606342
"TM2D1"	2.180645601872	1.74304142911763	2.58266790365399	5.26102565628676
"INADL"	2.22044604925031e-16	4.51247156195896	0.0138489039017228	3.50196857264692
"USP1"	2.03729702778166	4.04711881191879	2.22626985395301	3.77162408419206
"DOCK7"	2.22044604925031e-16	0.556727395112611	2.22044604925031e-16	1.61167100845962
"ITGB3BP"	3.14297107639225	2.22044604925031e-16	1.31124727831597	2.69182896112188
"JAK1"	3.00245807619466	7.48577073625716	3.56255065075642	6.51323853879837
"LEPROT"	2.22044604925031e-16	1.7237202448894	4.36740512426703	3.79317863314154
"MIER1"	2.22044604925031e-16	4.48531075351381	2.02665585282875	3.91312341011923
"SERBP1"	5.0354522587847	9.89320748852689	10.0739593766113	16.8811199082043
"GADD45A"	6.74128299581673	2.22044604925031e-16	6.23095919526141	6.57100894446123
"SRSF11"	7.39205886485368	9.24810782149159	7.75202767631985	14.1001244676855
"ZRANB2"	4.46830840637746	4.87737582919475	5.02129102545078	7.86803579661029
"CRYZ"	1.6665021006179	5.47930858254554	2.40971481993529	2.22044604925031e-16
"TYW3"	4.82782084008625	2.15871586838725	6.47647256977063	3.89454276738145
"SLC44A5"	1.49579638876021	0.837825095524453	1.04803447040538	1.96955571563567
"ACADM"	2.22044604925031e-16	2.37240681164105	2.22044604925031e-16	3.13978947671515
"RABGGTB"	2.22044604925031e-16	3.39124200345722	4.34668206155657	3.86281805193918
"ZZZ3"	2.19070326089605	0.590743079617901	0.712195498319701	2.51951664325807
"USP33"	1.84291139819376	4.03868368710197	2.22044604925031e-16	1.78754328542345
"FUBP1"	2.08775502618905	0.681338300841591	2.42369356630085	3.64177444070393
"RP11-386I14.4"	2.22044604925031e-16	1.64573770646692	0.682200135458495	1.13451501501541
"IFI44L"	1.96577929857158	7.72761674459724	1.95717726414889	4.3491702236439e-07
"IFI44"	2.22044604925031e-16	5.09378437049823	1.22655471887702	1.58068207261181
"RPF1"	2.22044604925031e-16	0.78955717687207	1.36620147567358	3.36462363068761
"GNG5"	3.80740129116996	3.74095468099324	4.69362226943909	12.1492301111088
"CTBS"	2.22044604925031e-16	1.89090004856419	1.25880698569936	2.3629116186123
"C1orf52"	0.00319445010172123	1.33938192847268	2.22044604925031e-16	3.33294055173649
"CYR61"	5.26465274357287e-16	2.22044604925031e-16	2.94277862880961	1.32739636963748e-11
"ZNHIT6"	2.22044604925031e-16	1.32254977527708	1.55728029000721	1.71545175710134
"ODF2L"	2.22044604925031e-16	5.86402361440692	2.22044604925031e-16	3.17216809608838
"SH3GLB1"	2.22044604925031e-16	3.69938749262143	2.70181953308153	4.54901539717918
"SEP15"	2.25261172431058	2.76113314600983	1.21567140160155	5.8952045606269
"LMO4"	2.48731298122747	4.36695792804744	4.17643255203536	9.95970864267176
"PKN2"	1.06311932195766	2.037966064584	1.75111654488049	5.00398184859174
"GTF2B"	2.15799933224682	1.62106872063357	2.44481869868203	1.28941483536115
"CCBL2"	0.321935641697047	0.482747813434639	3.76786427821775e-07	1.82369523546693
"GBP2"	2.22044604925031e-16	2.22044604925031e-16	2.64625585919039	1.45408752383556
"GBP4"	1.08638822409534	3.67847947651726	1.84942089192528	2.22044604925031e-16
"ZNF326"	2.22044604925031e-16	4.63392957689472	2.53269623202608	3.32726921725716
"RP4-665J23.1"	1.98890393214041	1.3579132925433	2.27871412004997	2.22044604925031e-16
"ZNF644"	1.55361332418962	4.84327365600976	3.30443287210854	1.97947439432735
"RPAP2"	1.28303049673234	1.45170605312816	1.39159117326406	1.65597147442027
"RPL5"	9.0098408986767	13.980808432228	17.6623380834111	30.0716129804423
"MTF2"	1.71171731496857	3.69733465226596	4.80936027742998e-09	3.20291781544747
"TMED5"	2.22044604925031e-16	2.03943919455124	2.22044604925031e-16	1.73176343661287
"DR1"	2.28526245503429	1.44357521385757	1.42602678242756	1.77583165726382
"FNBP1L"	1.14101828837948	1.46885640769852	2.22044604925031e-16	1.57383138897276
"DNTTIP2"	2.22044604925031e-16	4.15862507259269	2.29558961648229	2.45652088001749
"GCLM"	3.34676929447922	2.22044604925031e-16	0.841249545846766	0.569158721237647
"ABCD3"	2.22044604925031e-16	0.931302901666793	1.94120997657855	2.22044604925031e-16
"CNN3"	3.75137531970939	2.7268940787001	5.44982218349024	7.54081622909146
"ALG14"	2.22044604925031e-16	2.22044604925031e-16	2.2447830343495	1.29938734366134
"SNX7"	1.55291012720999	2.22044604925031e-16	2.61433022631521	0.567913316867799
"HIAT1"	0.249613645035193	3.0588099898827	1.81600254508231	2.22044604925031e-16
"TRMT13"	2.22044604925031e-16	3.65887928121164	6.47583688799771e-11	1.93817992117693
"RTCA"	1.69944458066586	2.22044604925031e-16	1.75936168723662	2.69264143499784
"VCAM1"	0.758033997500955	0.670727592487624	2.02992397282255	0.461920680162443
"SLC30A7"	0.583473439524406	1.92418855914443	2.32888416823482	0.982245805056813
"DPH5"	2.22044604925031e-16	1.82747506827968	1.45805192317166	2.90728403874628
"RP11-421L21.3"	2.22044604925031e-16	1.01973071153092	0.56368161338768	1.58907327469881
"RNPC3"	1.42883512801889	2.8359572492065	2.22044604925031e-16	5.47162159783067
"PRPF38B"	4.21875925480594	7.88529271221846	4.13035614586888	5.97040123616752
"STXBP3"	2.08403439455813	2.14563111990003	2.28795969472195	2.72516798523343
"GPSM2"	2.11756132024743	0.734228323088919	0.862224847263882	2.6402901107177
"WDR47"	2.22044604925031e-16	1.16599901674637	2.95429128506043	2.22044604925031e-16
