,GSM2711996,GSM2711997,GSM2711998,GSM2711999,GSM2712000,GSM2712001,GSM2712002,GSM2712003,GSM2712004,GSM2712005,GSM2712006,GSM2712007,GSM2712008,GSM2712009,GSM2712010,GSM2712011,GSM2712012,GSM2712013,GSM2712014,GSM2712015,GSM2712016,GSM2712017,GSM2712018,GSM2712019,GSM2712020,GSM2712021,GSM2712022,GSM2712023,GSM2712024,GSM2712025,GSM2712026,GSM2712027
ABCB4,9.58,8.99,9.39,9,9.17,8.84,8.43,9.9,9.52,7.57,5.22,10.42,8.42,7.2,7.47,9.25,6.11,9.07,9.15,9.73,10.05,6.21,9.28,7.47,9.61,4.96,8.9,8.2,6.24,5.42,8.48,4.81
ABCB5,2.13,2.18,2.53,2.31,2.39,2.26,2.1,2.39,2.41,2.35,2.24,2.33,2.08,2.18,2.27,2.22,2.1,2.4,2.42,2.24,2.2,2.41,2.35,2.12,2.5,2.79,2.64,2.27,2.31,3.43,2.14,3.44
ABCB6,5.64,5.88,5.52,5.37,5.93,5.88,5.75,5.87,6.03,6.28,5.86,5.94,5.55,5.5,6.08,5.92,6.34,6.63,6.32,5.94,5.1,6.93,6.09,6.94,5.98,6.38,6.49,5.72,7.18,6.29,5.66,5.68
ABCB7,7.5,7.69,6.69,7.58,7.44,7.84,7.53,7.38,7.76,7.71,7.47,7.37,7.08,7.74,7.31,7.41,7.67,7.41,7.18,8.06,7.55,6.69,7.5,7.05,7.46,6.06,6.62,7.8,7.23,7.51,7.77,5.87
ABCB8,4.11,4.42,4.51,4.4,4.65,4.48,4.34,4.43,4.78,4.91,4.48,4.79,4.54,4.53,4.8,4.31,4.49,4.15,4.62,4.4,5.06,5.05,4.31,4.86,5.02,4.72,4.61,4.71,4.7,4.48,4.6,4.37
ABCB9,4.72,4.52,4.87,4.54,4.84,4.74,4.68,4.89,4.74,5.27,4.64,4.78,4.58,4.74,4.72,4.78,4.63,4.7,4.59,4.57,4.52,5.22,4.85,4.95,5.22,5.37,4.99,5.18,4.97,4.71,4.57,4.65
ABCC1,4.19,4.36,4.81,5.02,4.23,4.53,4.66,4.69,4.22,4.41,5.54,5.86,4.72,4.35,4.61,5.02,4.31,4.21,3.74,3.88,4.84,4.48,5.68,6.18,6.07,4.59,5.15,5.2,5.3,7.19,4.65,4.19
ABCC10,5.26,5.53,5.76,5.77,5.44,5.17,5.55,5.73,5.53,6.07,6.85,6.03,6.9,7.14,6.54,5.79,6.64,5.75,5.79,5.66,6.31,7.47,6.19,5.83,6.2,5.98,6.14,6.41,6.69,8.1,6.37,5.75
ABCC11,4.15,4.35,4.43,4.08,4.03,4.35,4.03,4.39,4.45,4.24,4.44,4.68,3.89,4.04,3.85,4.1,3.92,4.16,3.9,4.33,4.09,4.04,4.51,3.78,4.14,4.87,4.28,3.94,4.22,4.6,3.93,4.32
ABCC12,2.77,2.9,3.03,2.73,3.27,2.91,2.82,3.34,2.76,2.72,2.67,2.9,2.61,2.82,2.7,2.89,2.61,2.73,2.98,3.06,2.83,2.89,3.02,2.73,2.8,3.46,2.83,2.72,2.85,3.06,2.66,5.22
ABCC13,2.77,2.7,2.8,2.3,2.65,2.49,2.42,2.51,2.69,2.43,2.52,2.48,2.38,2.46,2.47,2.9,2.46,2.59,2.48,2.45,2.57,2.54,2.46,2.55,2.52,3.6,2.95,2.72,2.58,2.9,2.38,5.01
ABCC2,9.55,8.55,7.87,8.74,8.51,8.74,9,7.65,8.98,7.38,5.68,9.02,7.67,7.3,7.92,9.03,6.95,9.65,9.44,7.62,8.37,6.96,6.97,9.78,7.6,6.27,6.82,7.62,7.86,7.12,7.44,3.76
ABCC3,8.04,7.79,8.22,7.78,8.04,7.68,7.85,7.98,8.44,6.53,6.66,8.69,8.23,6.78,8.51,7.42,6.88,8.32,7.6,8.09,9.08,6.72,6.99,8.34,8.05,7.59,7.54,6.91,7.41,5.86,7.32,4.67
ABCC4,3.05,3.21,3.37,2.94,3.31,3.17,3.04,2.94,3.41,3.93,2.82,3.27,2.98,2.99,3.23,3.22,4.53,3.01,3.24,3.63,4.33,3,3.17,5.3,2.88,3.84,3.13,3.8,3.24,5.45,3.16,5.35
ABCC5,4.22,4.93,4.8,5.39,4.31,4.18,5.32,4.82,5.77,4.78,5.21,5.67,5.4,5.72,5.47,4.76,5.51,5.15,4.46,4.55,5.78,5.87,4.75,4.86,5.28,5.05,4.94,5.84,5.33,7.25,5.43,6.41
ABCC6,8.62,8.64,7.88,8.35,8.59,8.44,8.07,7.8,8.06,8.86,7.39,9.17,9.76,8.84,8.3,8.67,7.46,8.72,7.98,10.04,9,7.73,8.39,7.97,9.17,6.63,7.03,7.76,7.36,7.2,8.12,5.09
ABCC6P1,7.09,8.08,7.01,6.53,6.48,6.53,5.5,5.05,7.25,7.23,5.25,7.26,7.52,7.16,7.67,8.42,6.03,6.54,7.62,8.19,7.08,6.04,6.92,7.16,8.2,4.74,5.22,6.06,5.74,3.19,6.56,5.61
ABCC8,4.56,4.58,4.76,4.49,4.69,4.74,4.46,4.41,4.63,5.05,4.34,4.4,4.42,4.35,4.41,4.59,4.29,4.73,4.26,4.56,4.6,4.5,4.89,4.07,4.42,5.09,4.74,4.23,4.68,4.96,4.29,3.94
ABCC9,4.43,5.17,4.18,4.57,4.5,5.44,4.69,3.1,3.97,3.74,2.9,4.34,2.69,4.28,2.96,4.89,2.93,3.5,3.02,4.37,4.07,3.06,2.94,3.34,4.54,3.45,3.41,2.58,2.94,2.83,3.07,4.96
ABCD1,5.76,6.41,6.43,6.39,6.1,6.21,6.35,6.18,6.12,7.15,6.52,6.5,6.65,5.85,6.05,5.93,6.92,6.85,6.44,6.57,6.24,7,6.96,6.55,6.48,6.58,6.18,6.16,5.8,5.95,6.48,4.4
ABCD1P2,5.28,5.26,5.34,5.36,5.63,5.62,5.57,5.56,5.22,5.53,5.54,5.54,5.53,5.14,5.36,5.52,5.47,5.56,5.36,5.67,5.38,5.58,5.71,5.32,5.61,5.6,5.78,5.29,5.37,5.28,5.53,8.11
ABCD2,2.1,1.84,2.23,1.96,2.19,1.58,1.79,1.95,2.05,2.2,2.34,1.96,1.8,2.07,1.87,1.92,1.79,2.08,2.26,2.01,2,1.78,2.09,2.05,2.08,2.12,1.82,1.92,1.91,2.09,1.98,4.78
ABCD3,7.85,7.8,7.6,7.7,7.67,7.76,7.77,7.91,7.64,8.89,6.88,7.69,7.15,6.77,7.7,7.56,8.15,7.53,7.49,7.66,7.05,7.76,7.07,8.23,8.26,7.16,6.6,7.8,7.33,6.49,7.68,5.09
ABCD4,5.52,6.14,5.85,5.86,6.13,5.97,5.58,5.87,5.95,5.85,5.16,5.56,5.74,5.69,6.09,6,5.33,5.19,5.72,5.64,6.02,5.48,4.97,5.79,5.54,5.48,5.41,5.26,5.57,5.4,5.71,5.75
ABCE1,7.58,7.08,7.1,7.26,7.34,7.6,7.72,7.11,7.22,6.94,7.33,7.17,6.97,8.03,6.77,6.78,6.7,7.29,6.84,6.71,6.76,7.88,7.86,7.22,8.01,6.82,6.57,7.29,8.14,7.79,8,5.59
ABCF1,8.09,7.69,7.42,7.77,7.07,7.9,8.19,7.86,8.52,8.79,8.31,8.3,8.4,8.23,8.41,7.99,8.95,8.34,8.32,8.99,8.55,8.7,8.67,8.71,8.69,7.08,7.57,8.73,8.42,8.99,8.25,6.09
ABCF2,5.21,5.27,5.28,5.17,5.16,5.23,5.37,5.34,5.37,5.61,4.99,5.53,5.68,5.49,5.55,4.7,5.82,5.37,5.76,5.35,5.62,5.65,5.94,5.86,5.81,5.94,5.57,6.15,5.6,6.24,5.49,6.02
ABCF3,6.9,6.99,6.36,6.96,6.82,7.18,6.91,6.95,7.62,7.22,7.11,6.9,6.93,6.69,6.87,6.42,6.95,7.16,6.58,6.92,6.88,7.5,6.56,6.38,7.17,6.27,6.47,6.93,6.7,7.23,6.8,3.22
ABCG1,4.36,4.88,4.28,4.67,4.5,5,4.95,5.01,4.36,4.06,5.68,4.22,5.41,4.46,5.72,5.46,4.83,4.19,5.18,4.15,4.33,5.08,5.01,4.66,4.63,4.27,4.57,4.33,4.53,4.79,6.12,5.48
ABCG2,8.71,8.48,6.81,8.36,8.61,9.23,7.99,7.47,8.85,7.13,3.83,7.83,4.96,5.32,6.25,7.36,5.13,8.35,9.06,8.44,6.41,6.89,6.12,6.2,6.39,5.45,4.56,6.12,6.82,3.49,5.79,5.01
ABCG4,4.67,4.22,4.82,4.4,4.88,4.69,4.39,4.65,4.61,4.42,4.53,4.58,4.41,4.34,4.49,4.68,4.3,4.76,4.26,4.68,4.46,4.58,4.58,4.27,4.34,5.54,5.02,4.34,4.64,4.53,4.3,3.99
ABCG5,9.91,10.66,9.72,10.15,10.08,10.16,9.68,10.42,10.58,10.93,8.44,10.16,10.49,10.36,11.53,10.23,9.17,10.23,10.87,10.23,9.61,10.04,10.03,10.6,10.85,5.16,10.09,9.93,9.3,6.03,9.82,6.14
ABCG8,7.01,7.25,5.97,6.77,6.2,6.96,6.71,6.66,7.48,8.3,4.2,6.83,6.6,6.49,6.45,7.55,6.13,7.62,7.15,7.54,6.13,5.19,6.65,6.52,7.97,4.57,5.18,6.03,5,3.93,5.89,4.14
ABHD1,5.09,5.02,5.11,4.81,5.25,4.55,4.18,4.53,5.4,4.7,3.54,4.66,3.75,5.15,4.23,4.59,3.88,4.21,4.79,4.23,4.21,4.93,4.89,4.66,4.43,4.33,4.73,3.98,3.79,4.05,4.35,6.28
ABHD10,7.15,7.35,6.36,6.91,7.15,7.08,6.88,6.6,7.57,7.47,6.69,6.88,6.8,7.25,6.64,6.55,7.46,6.89,6.81,6.69,7.4,6.76,6.87,6.85,6.86,6.4,6.44,6.96,6.55,7.2,6.98,4.8
ABHD11,6.11,6.18,6,6.01,6.38,6.03,6.04,6.17,6.19,6.04,5.84,6.2,5.87,5.74,5.96,6.31,5.6,6.03,5.83,6.19,5.93,6.09,6.16,5.77,6.17,6.95,6.7,5.75,5.64,5.79,5.58,4.96
ABHD12,6.55,6.64,6.06,6.67,6.77,6.81,6.85,6.65,8.19,8.47,7.48,8.05,7.65,7.46,6.55,6.54,7.59,7.9,6.99,8.09,8.38,6.61,7.33,7.16,6.59,8.08,7.17,7.99,8.06,8.83,6.87,5.06
ABHD12B,2.12,2.27,2.37,2.09,2.14,2,2.01,2.11,2.16,2.1,2.37,2.1,1.98,2.11,2.09,2.17,2.27,2.01,2.12,2.04,2.28,2.14,2.3,2.22,2.23,2.54,2.44,2.16,2.13,2.27,2.07,4.18
ABHD13,5.62,4.65,4.82,5.43,5.45,5.34,5.14,4.63,4.85,4.85,4.72,4.25,4.9,4.68,5.5,5.06,6.77,4.69,4.79,5.08,4.04,4.13,4.88,6.28,4.11,3.76,4.3,4.84,4.86,4.99,4.81,5.66
ABHD14A,7.14,7.21,6.64,6.99,6.88,7.1,7.08,6.96,7.96,7.36,7.25,7.17,7.52,7.95,7.19,6.96,8.36,7.4,7.28,7.91,8.28,7.89,6.71,5.93,6.86,5.83,6.55,7.66,6.53,7,7.2,6.38
ABHD14A-ACY1,10.52,10.2,9.82,10.26,10.23,10.29,10.29,10.06,10.77,10.67,7.9,10.93,10.37,9.76,9.79,9.65,8.98,9.55,9.37,10.55,10.81,11.29,9.24,7.97,9.15,7.75,9.51,9.44,9.33,8.24,10.02,5.69
ABHD14B,9.32,8.93,9.3,9.01,9.25,9.34,9.12,9.24,9.41,8.76,8.01,9.12,8.61,7.57,8.7,8.8,8.39,8.78,8.71,8.78,9.5,8.24,8.87,7.33,8.83,6.98,8.71,7.41,7.8,8.01,8.32,3.64
ABHD15,7.17,7.09,5.78,6.45,6.86,6.59,6.58,5.85,7.25,6.92,5.41,5.99,5.8,3.87,6.29,6.11,6.15,2.9,6.84,6.7,6.54,6.35,5.63,6.11,6.29,4.87,6.06,6.28,4.55,5.65,6.02,5.42
ABHD16A,6.62,6.61,6.63,6.65,6.64,6.76,6.57,6.47,6.51,7.39,6.79,6.46,6.99,6.52,6.68,6.66,6.59,6.74,6.92,7.08,6.44,6.32,7.33,6.64,6.51,6.22,6.37,6.69,6.83,6.58,6.71,7.09
ABHD16B,3.94,4.4,3.66,4.05,4.45,4.29,4.27,3.64,4.21,4.08,4.49,3.86,3.96,3.76,4.14,4.22,3.92,3.96,3.86,4.07,3.9,4.23,4.16,4.25,4.03,4.33,4.32,3.85,4.38,3.71,4.07,4.5
ABHD17A,8.07,8.4,8.37,8.49,8.2,8.05,8.42,8.37,7.84,7.94,8.44,7.7,8.39,8.3,8.12,7.71,8.56,8.27,8.02,8,8.47,8.35,8.38,7.79,8.77,6.36,7.51,7.58,7.77,8.01,7.83,5.82
ABHD17B,5.06,5.41,4.51,4.97,5.05,4.94,4.86,4.68,4.49,5.57,4.56,5.55,4.93,4.16,4.65,5.17,4.84,5.14,4.97,4.97,4.89,4.64,5.14,5.65,5.86,4.86,4.96,4.53,4.74,5.07,4.49,5.56
ABHD17C,5.57,5,4.58,4.91,4.95,5.01,5.21,5.48,4.86,6.11,4.63,6.21,7.1,4.82,5.62,5.43,4.12,5.77,5.04,5.85,5.73,4.86,6.77,6.57,6.27,5.2,5.29,7.98,4.9,6.51,5.49,4.16
ABHD2,7.73,7.63,7.88,7.39,6.99,7.12,7.72,7.75,6.31,7.66,5.34,8.43,7.78,6.05,6.16,6.82,6.38,6.73,7.25,7.17,8.04,7.06,8.07,6.71,6.5,5.51,6.41,6.47,6.33,5.52,6.69,5.15
ABHD3,8.15,8.51,7.53,8.2,8.46,8.1,8.24,8.08,6.99,9.27,8.32,8.25,10.39,10,9.08,7.9,9.79,9.82,7.85,9.25,8.81,8.6,9.16,8.66,9.53,7.83,8.14,9.25,9.37,10.09,8.89,6.3
