"P01_1"	"P01_2"	"P01_3"	"P01_4"
"SH3BGRL3"	11.4297314069809	3.272937900945	3.56903639076242	13.1136935081376
"CD52"	0.638619431368567	1.46784234642446	0.408065751846542	1.97417631599584
"HMGN2"	8.20920387888028	17.0704812340739	13.8220540544117	1.75804582430643
"ARID1A"	1.87102646184634	2.12113460959063	2.76020821455982	2.61176701884719
"SFN"	5.46858350713174	2.43880893580498	7.59793242123288	19.8724730308593
"GPN2"	0.0988666555635158	0.916922585386736	2.45664532722742	1.1865771776807
"NUDC"	9.67495198189805	8.60131730952842	16.726732821336	2.49816443787825
"TMEM222"	0.629865371358606	0.894087883425217	1.64189745766853	1.18121818363007
"SYTL1"	1.63129939077613	2.22044604925031e-16	1.46026456094468	3.90281241303512
"WASF2"	10.8106860591819	4.31505878424186	5.95595503483885	9.98032383550421
"IFI6"	11.5558333980899	9.8433077028285	9.95624654224211	26.085351717553
"STX12"	1.01719132308012	0.0955239606893227	1.02857213698824	1.63692090906051
"PPP1R8"	0.886142746838624	1.08947659790664	3.71168590854565	1.21355173372043
"RPA2"	3.36271884376921e-09	6.45843500967184	5.47140036581831	2.02901427809674
"DNAJC8"	4.64036677031404	4.68534446266775	5.98620304922176	3.02756232112953
"ATPIF1"	17.8091592530085	10.8627020854824	13.1027494956326	7.6332460994099
"PHACTR4"	2.0313532562848	2.31972806642275	1.17522193512269	2.46902318714171
"RCC1"	1.08759447766321	4.05518395629187	4.82576882561192	0.733542615476743
"TRNAU1AP"	3.27761243580222	1.96979420077282	2.57542951361535	3.16484216613593
"SNHG12"	5.98713080210186	2.92214759674166	3.38435864620751	3.21407330207079
"TAF12"	0.897083800057943	1.51092054137777	3.606440820615	2.14376871174875
"RAB42"	2.08845427210246	0.626491292495453	1.75589547499124	0.482403311461843
"YTHDF2"	1.78016142165245	2.50080466863482	9.64419452759909	3.12932162318386
"SRSF4"	0.354392211126633	2.36032207630594	3.38955441134495	2.49255070583198
"MECR"	1.37167844710746	0.486603589440439	1.68367022416156	0.488835195023055
"LAPTM5"	1.43753342245419	5.14902080564795	3.95268297879214	1.28218183620789
"PUM1"	1.99786682348483	2.3775787411035	2.5803924632796	2.89870412525935
"SNRNP40"	0.962225226242283	3.18076479429653	9.65028062566921	0.346549226279291
"ZCCHC17"	3.08080355135393	2.85843015210168	4.18918858614185	2.22689013586682
"TINAGL1"	0.73823273737294	2.1077818563967	1.44302290242937	4.04983951007211
"PEF1"	2.48126966097252	3.45917645881752	10.8221739238331	3.13419316023572
"COL16A1"	1.907060173168	2.39884889631201	2.51489052171738	3.6112118486757
"PTP4A2"	2.58944845211449	3.02090186496527	3.24199181830586	3.61247937787323
"KHDRBS1"	3.16310316061951	7.01069627266139	12.0550385065368	6.0317571968644
"KPNA6"	1.65427359371595	2.02137219870268	2.71878176170406	2.41082852096437
"TXLNA"	1.68953686677245	3.06384669300768	1.27564318812185	1.61232751760669
"CCDC28B"	9.49596040736977	10.9903707402276	7.85804525512066	1.08921818383965
"EIF3I"	11.0236308386691	4.62430716689978	17.4532114724808	4.24199137206736
"LCK"	0.128136046891585	0.988256172985534	2.22044604925031e-16	1.38203072417603
"HDAC1"	2.33571860167284	3.04738202415509	8.92162502381806	2.98167164186242
"MARCKSL1"	13.0340573859141	7.98835184654763	15.3253476335423	9.68597517728992
"BSDC1"	2.42419669152438	0.986463741497429	2.29823724434822	2.69591016287031
"ZBTB8OS"	3.88029902752091	4.23035348622954	3.75021373214963	1.56966410671636
"RBBP4"	4.28527003100483	5.86548578332187	4.60006932262518	2.33707554842872
"SYNC"	1.40896393494267	1.39293761684627	0.134740496656092	0.658383282439216
"KIAA1522"	2.41517107052282	1.02640061049347	0.783081849444378	2.01038784933918
"YARS"	0.270582253913755	1.24203395110192	4.46055075157089	1.46511284768945
"TMEM54"	4.17199448937062	5.4315844520405	4.00677133925827	2.29502453209971
"RNF19B"	0.169569568476658	0.79393073906152	2.22044604925031e-16	3.49811944634956
"AK2"	6.99143470407604	6.46722031637148	9.99654546260211	6.76089519474706
"SMIM12"	1.78159525132038	1.89294863909835	3.7544891758633	0.955054081324355
"GJB5"	0.644359843868507	0.753667966070218	2.00505595881409	2.66573831180188
"GJB3"	1.48042251484511e-09	1.77771292104205	1.54533976418919	1.95421249576364
"SFPQ"	6.1442960783661	7.403803329532	10.5309330881384	2.97054794536932
"ZMYM4"	1.02171169259003	0.876024224385706	1.17530610246564	0.594655822597095
"KIAA0319L"	1.48094665806911	0.909064870114354	0.417933161006715	1.72351662621284
"PSMB2"	7.79594656894564	7.23421708163324	17.6749423300418	4.01310101583223
"CLSPN"	0.544280015141433	7.53373509284962	2.22044604925031e-16	2.22044604925031e-16
"AGO3"	1.4391622112128	0.795176033730391	0.706376572442899	1.650957085274
"ADPRHL2"	1.47882767072952	2.13150094796056	3.34367505367617	2.22926071713524
"TRAPPC3"	3.79804772982714	3.20862174788468	8.47017493789357	3.10474602214012
"MAP7D1"	0.735716288838018	0.834280912308101	0.765511866847161	1.93502287037349
"THRAP3"	1.54662177791394	4.62865867544251	9.93657506811469	3.36161116649973
"LSM10"	3.91007005628728	1.66793859026844	4.881453187457	2.12031727921182
"MRPS15"	9.43400663529747	5.04106549503184	9.59453961914522	2.69274814700593
"ZC3H12A"	0.923942953045063	1.25289379246374	0.360943389816291	2.06812571795483
"MEAF6"	1.85854025811171	1.48157796431682	5.80958166546772	2.71207167327867
"GNL2"	1.56641902322199	2.27256469026004	6.7057303793888	0.917340987331857
"C1orf109"	0.300002678039273	0.783096793523615	2.05315232566982	0.310834288809189
"CDCA8"	0.0495749079211134	4.67476294183296	0.124258285434267	2.72008986985821e-09
"C1orf122"	2.70561846872817	1.59235543807989	2.55820975772971	2.42019290281769
"SF3A3"	0.828852826842124	3.47846177930984	6.88419521625605	1.93000953981959
"UTP11L"	3.21793811394484	3.68498685502805	5.89948835266431	1.09873620774621
"RRAGC"	2.22044604925031e-16	0.40291255678155	1.80385572556556	2.25874917390001
"MYCBP"	1.02605457492222	0.595535048696647	2.34699684923374	0.753412825095302
"AKIRIN1"	0.701290393500059	1.01800825593333	5.32995272106211	3.20071468689774
"NDUFS5"	26.8024170430229	11.5227666741482	19.4948105676791	7.48368835276361
"MACF1"	1.38795842162197	1.86858587121613	0.383579307599708	2.54923160681223
"PABPC4"	3.35730159086032	1.50211272058882	2.64144776267541	0.797439101787521
"PPIE"	2.16957137995274	1.91658390656926	4.89508057042507	1.91727573639956
"TRIT1"	0.566424993449656	0.458613849970334	2.60972646974005	0.908227092511177
"CAP1"	0.380893423608357	2.08967266536204	6.70058711149388	4.0192567065145
"PPT1"	3.67599782235806e-06	1.82161485589871	5.98350747840739	1.08788489641934
"ZMPSTE24"	0.654527250003528	0.984812369353679	3.07280870798874	0.858507891814333
"SMAP2"	0.771799727048397	1.60255713504184	0.774787265465341	1.05815975936499
"NFYC"	1.02204516296718	1.48723698813529	2.91488396600897	1.26635570133456
"CTPS1"	0.923957691941909	2.19704488597624	3.89077350910734	0.00465499047025589
"PPCS"	2.52198758490626	0.976127076788577	4.86478901755828	5.1108569309017
"PPIH"	4.21275021740974	3.9384633643184	6.45961855984759	0.653122128641815
"YBX1"	26.3846276750153	13.9197858776071	29.6760571915663	7.73567293710301
"CCDC23"	1.57528593481505	0.926114199452956	2.0119888331744	1.84234409387335
"SLC2A1"	0.292186422423152	1.88714915281125	2.78338411735804	2.57804695115705
"EBNA1BP2"	5.12915442940021	1.74923494324966	12.6385950845524	0.0118156881101791
"CDC20"	2.22044604925031e-16	9.9576674801741	0.0898593820484969	0.0284105143233962
"ELOVL1"	1.05588974682891	0.716918496397953	1.14632401230686	1.30976474625044
"MED8"	1.15982079546509e-08	1.01510419594901	3.16594416656462	2.04261452660739
"PTPRF"	4.90187412338391	3.11370855131373	3.29903504106319	5.39016896045572
"DPH2"	0.458042787850133	0.615861965575161	3.13283886767973	0.592052603990804
"ATP6V0B"	7.58191757979474	6.50385921140119	11.1604032597059	7.53997261260303
"B4GALT2"	2.45000149876429	1.13173651359562	0.489589030997894	0.242035835176974
"CCDC24"	2.80501009132053	1.75323597336718	1.91614994144439	4.45061501976247
"DMAP1"	0.361227249506612	0.494405956372734	1.99008043900714	1.18106594148854
"ERI3"	2.91284850600097	1.69541718559072	7.18366432515538	0.764140940295885
"RNF220"	2.16464527889761	1.97640994187228	1.39954009573364	1.59031109400133
"KIF2C"	2.22044604925031e-16	4.01875499010147	2.22044604925031e-16	0.0300293558901629
"RPS8"	36.9038108798488	16.824280637587	35.5495445584712	18.3592405597776
"EIF2B3"	1.62095184367196	1.21992746916279	3.87780072790548	7.17165085241001e-07
"UROD"	1.14431976605668	1.29002695981948	4.04797054448029	1.46383422075927
"MUTYH"	0.893756037381462	1.94368694097507	1.61772684708721	0.415215413629436
"PRDX1"	15.3287001429968	7.49720326435541	22.7557664394868	5.53500824741012
"AKR1A1"	4.92778396731334	4.13368686703675	9.45924501148694	4.22362010894073
"NASP"	6.75923322053353	10.6060797632117	10.3314342093504	2.31970947883415
"GPBP1L1"	0.605741484075857	1.33133370605524	2.05523095027221	1.7271526822621
"TMEM69"	1.75798245516145	1.31857983460608	1.93810824026279	2.00461083681717
"PIK3R3"	1.33335697755649	0.71848902754306	0.870698052704687	2.34587241308099
"POMGNT1"	2.23326014964828	1.17255757558916	2.91111716706403	1.78631106215698
"LRRC41"	1.18396686083074	2.22044604925031e-16	2.83030195635788	1.72036595627188
"UQCRH"	26.9695608128627	10.715923608804	24.2945857865407	12.34875050468
"ATPAF1"	0.419608827989572	1.42369235359279	2.32268581809696	1.20112001086647
"EFCAB14"	0.674308269303315	1.33651948062262	0.972981704298593	1.33082783106947
"CMPK1"	1.58228460121155	1.98138076739057	4.83466404166308	2.77125573432577
"FAF1"	0.998514476023287	0.911447064120625	0.729758016669514	3.22011275766113
"CDKN2C"	0.822776876669781	1.81360536414025	0.89690317888686	0.55994282415732
"RNF11"	0.100906270762079	0.652081918421054	2.05181564057694	1.73007278092502
"EPS15"	1.01494007758791	1.58318029813014	0.798345420800815	1.23196794562363
"OSBPL9"	1.19600566392434	2.38373832335299	3.07225195020505	1.93139029689349
"NRD1"	1.69339562156832	2.35293421990326	2.55488460696106	1.99974639669569
"TXNDC12"	1.79253747277982	3.13533871015641	7.02974578229014	2.53629236133412
"BTF3L4"	2.85471255910217	2.75625244269893	6.94617236631605	3.32358071496884
"PRPF38A"	1.60578305382632	1.30207770177321	4.37164383461225	1.31201113423752
"ZCCHC11"	2.07413502248228	1.42949810158531	1.27707881795303	1.90479205791161
"ECHDC2"	2.76910386367451	1.39157702233065	1.99176053115031	2.17145436244815
"SCP2"	2.71918972701608	0.431165075099209	6.6125541217411	3.69762318569549
"C1orf123"	1.80803266764337	1.76431031261847	2.76452404559381	0.383957949309364
"MAGOH"	10.5634904483029	7.57645114056033	11.6694567598758	3.66154491881991
"NDC1"	1.23952442733159	2.97760460339251	0.857041045369258	0.105035407848508
"YIPF1"	0.542223539947241	0.0222537516387251	2.47044401914968	1.90343158960624
"HSPB11"	8.60432725389557	9.95198112896871	7.23613386154486	5.21414099000769
"LRRC42"	2.22044604925031e-16	1.31627494917787	3.74848033420005	1.93088582172069
"TMEM59"	2.91396397166189	1.71803962189978	12.249961240484	10.6258853079785
"MRPL37"	4.39950811932337	6.6934552140524	11.7921224133455	2.92369948648731
"SSBP3"	3.30911646180089	1.78517245234438	8.27270914192824e-09	1.7709235402158
"DHCR24"	2.31678655716712	2.48761423952148	0.971081520161766	0.351719017755895
"PPAP2B"	0.21533666220616	1.15916389844572	1.39487151024387	1.70583580656966
"OMA1"	0.494952455548345	0.422434497113457	2.0513736383916	0.695187177991147
"TACSTD2"	5.22731449056071	0.0118249353033058	6.16402336503473	14.1121531138331
"MYSM1"	1.45129020194709	1.02330888210107	0.560638167578983	0.841788652790661
"JUN"	22.1443291976434	9.43828482065278	17.3348734521962	16.7596763025572
"HOOK1"	1.68548063953106	2.65130622940226	4.22869549371343	1.91303577078335
"CYP2J2"	0.810200249631601	0.668002280195344	2.32164121258028	1.7983623818479
"NFIA"	0.599696345987654	1.36418365879441	2.28158753260055	1.74081538908417
"TM2D1"	3.34294760281677	2.0939351196667	5.26201407665826	4.87087885108128
"INADL"	1.81050958711698	0.667890263491167	1.16379291013912	2.19787938600178
"USP1"	2.17778659327307	9.49259429600729	5.27312388827201	2.02717782394254
"DOCK7"	1.62040289513531	0.857493844315991	0.775351161291026	1.47847952429154
"ATG4C"	0.0447949566224132	0.547300135259564	2.89128119208828	0.657850242424611
"ALG6"	0.251476076109691	1.96028178769088	3.77219588550333	0.731790319855479
"ITGB3BP"	4.43923539765605	9.36685025942368	2.97935166890493	1.31666573979725
"PGM1"	2.22044604925031e-16	0.361046210790078	2.47793924881435	0.974773133545847
"JAK1"	1.36685709317412	2.35650290025976	3.49947401744135	4.00644042070286
"LEPROT"	2.01628501366777	0.100742588272074	3.3421220916601	3.07654213788992
"PDE4B"	0.909620465464669	0.75811487814031	0.951369736571788	0.970849598534424
"MIER1"	2.39438723791209	3.34162044514228	3.26565134875167	2.92544507232935
"SERBP1"	16.4851032521626	13.7436845745725	26.8232467250435	8.04543581286958
"GADD45A"	11.4644118347466	12.8199718114019	9.00093382084208	11.0088380268011
"GNG12"	2.46032845457714	2.26113001681571	5.77948008243024	2.20178839937359
"WLS"	0.977705650169148	0.775405752021503	1.7903893680264	2.09238722946195
"DEPDC1"	2.22044604925031e-16	6.2528163547978	2.22044604925031e-16	2.22044604925031e-16
"SRSF11"	10.4077001154493	9.42739642909891	19.0938937865156	6.25436599485175
"ZRANB2"	7.56887827592852	2.87557487738298	6.14611727823829	3.55519231056574
"CRYZ"	0.583512336251023	0.853883328481258	2.16658520307433	2.33283247802165
"TYW3"	2.47445000825267	2.1607214346888	6.35555636254423	2.50901707384798
"ACADM"	0.833371949726388	2.48603750978355	4.77364249832106	2.41783216039533
"RABGGTB"	4.17237810994694	1.85918006590661	9.19099450451107	3.05345786297842
"ZZZ3"	1.89063213701669	1.06196586032943	0.912905306235776	0.907921422721043
"USP33"	1.18589479580824	1.17465013405957	1.66567582625145	1.380756802554
"FUBP1"	1.77495504953838	2.53754667079776	4.00014260430147	1.84159664242553
"RP11-386I14.4"	1.91002207600948	0.894666663066094	0.121292711379218	0.371537662426132
"IFI44L"	9.78152060497974	6.29433546096697	4.30498705633269	28.1277319617201
"IFI44"	2.12056669667615	2.42796188961539	3.3393704072076	15.2998132351905
"RPF1"	2.8396829981623	2.29469340863539	6.66982000339621	2.95757001347465
"GNG5"	13.8101831615198	9.3035262497117	10.7681326570215	9.11304022536834
"CTBS"	0.461680464379222	1.60227317965752	2.37924737825954	2.40041336548487
"SSX2IP"	1.69119006894268	2.70778130952455	3.61393068875796	1.68615113609773
"LPAR3"	1.79055765301966	0.672488481261334	0.743983163022663	3.02464567164197
"C1orf52"	1.26450138043914	1.68862709797448	3.24789949009924	2.22154277857351
"BCL10"	0.239202364510589	0.936760581365064	1.78599507383687	2.35429342652262
"CYR61"	1.33799043853112	0.387645920173268	0.726350318244449	1.38663675933854
"ZNHIT6"	1.51609742078832	0.740492948064298	1.9666286144275	0.474860416316833
"ODF2L"	5.76596788297034	3.49689378549315	2.42857136785448	7.04123883068601
"SH3GLB1"	2.87022143623869	3.00045340405577	4.21806259614339	4.53427166693139
"SEP15"	6.49082040040942	3.76132949725136	13.8646536636481	5.18240870877176
"LMO4"	6.7284907460249	5.32587178710231	10.6239636445451	6.5479085908209
"PKN2"	1.24989607782047	2.37903669450816	3.18177830526944	4.49334873211091
"GTF2B"	0.459093022630537	0.4771321195626	5.00485031264645	3.17156404931378
"CCBL2"	0.0795703998299318	0.796853775488188	1.45329575693175	1.27118514084702
"RBMXL1"	1.13827942651412	1.12957772987175	1.88927358370908	1.68720962919282
"GBP3"	0.603001918016277	0.0791206315968247	1.41087429365188	3.35756415718746
"GBP1"	0.887267803778203	2.93251928253838	1.22250965260794	9.75043820446272
"GBP2"	2.22044604925031e-16	0.238305667725683	1.24725001695668e-14	2.38960287211624
"GBP4"	0.529038201599755	6.2104151301415	1.6312641083615	8.0452557793143
"GBP5"	2.22044604925031e-16	0.905731317406324	2.22044604925031e-16	3.86051440166291
"GBP6"	0.223277688034156	2.22044604925031e-16	0.445694989982929	3.66849230228121
"LRRC8B"	0.973230647886163	1.10060077800742	1.4354415454406	0.907864327995831
"ZNF326"	2.05733794915594	3.79625494925155	5.90230324288946	1.23603983895245
"ZNF644"	2.41326582467807	2.02854993024789	2.9699411425102	2.68839418813063
"GLMN"	0.462447361847765	1.13733606703794	1.74451515175672	0.371990622050289
"RPAP2"	2.21256088298234	0.870462060780459	2.83599490213786	2.2972526080251
"EVI5"	0.691990979410447	0.597772006329464	1.62140389405957	2.15853474799043
"RPL5"	30.6294157738875	13.0866145476403	41.0678933791084	14.1472751883886
"MTF2"	3.01937570415525	4.59716333182979	3.93411529484653	3.14763183430507
"TMED5"	0.179406538783012	1.59287772113271	1.86394134216694	1.69924916915312
"CCDC18"	1.06762538910921	5.02857281541699	0.753486699839441	0.00174856907144106
"DR1"	0.848655951619168	1.61624084494456	2.35491953652319	2.12898961211882
"FNBP1L"	1.34812718951671	0.876054510373239	1.84455693990605	2.06304487944535
"DNTTIP2"	3.12035484828347	4.49429721406959	7.46756931229838	2.60650286200337
"GCLM"	0.0160208825984072	1.99381709398927	2.30787949002223	1.63404227168698
"ARHGAP29"	2.17852357176057	1.56512073613169	1.52801048134538	2.94791240122224
"ABCD3"	0.808005865463483	1.06152482947642	1.30159115656565	0.4819380447618
"CNN3"	13.507449149867	7.88740405190933	24.8809201125342	7.8640914701603
"RP4-639F20.1"	3.83422643313238	0.687209236606464	5.91027847218956	0.434693210272774
"ALG14"	1.22537121334462	0.717570408594865	2.38853782894987	0.562311921571302
"SNX7"	0.075268840713243	2.29267190289439	2.25480254466193	2.05537656512327
"AGL"	1.55532048355453	1.4328403424041	1.70489506279015	1.44323314313514
"SLC35A3"	0.511190952014284	1.2717370284859	1.90563558540078	2.23440826958916
"HIAT1"	2.22044604925031e-16	0.925235431675409	3.52738323803264	1.93940922560819
"SASS6"	1.23833897850439	5.33838740311031	1.6703860906203	0.0500251975684606
"TRMT13"	2.4175523538862	1.01460166022091	0.994184173750979	2.01677301257993
"DBT"	0.892311335091235	1.15601035330877	1.54075368680316	1.31336471782939
"RTCA"	0.524522517537934	1.97259155966716	5.18647190472011	3.14820502239262
"VCAM1"	0.93044100331195	4.49336646667145	2.28185219411809	4.63804212211047
"EXTL2"	0.916181112021436	1.68839060828053	3.58613728703147	1.15161340452082
"SLC30A7"	1.03928518648662	1.24425682462663	1.6281750101798	1.7906999384346
"DPH5"	2.65827813443539	0.962329839779589	7.72718793160465	1.96273425776918
"RP11-421L21.3"	1.56390219347423	0.314267552576105	2.02844375088732	7.27773323721527e-07
"SLC25A24"	0.654179891704139	2.352838162768	1.51527296306687	1.79688704764976
"PRPF38B"	6.32230845145821	4.25724346226644	7.62054692748222	4.3338503042174
"STXBP3"	0.952047152067762	1.62111719280504	2.05361562010725	1.81110127537396
"GPSM2"	0.147276904146963	3.92784046338747	1.72570930816684	0.379647538395028
"CLCC1"	1.10186082355807	1.16849107250683	1.05228025631707	1.11725635831271
