"P05_1"	"P05_2"	"P05_3"	"P05_4"
"DNAJC11"	2.22044604925031e-16	2.22044604925031e-16	2.8294058991401	2.44837721881198
"CAMTA1"	1.10889456310257	3.18779483041817	1.77792288280353	4.15447981281136
"VAMP3"	0.842008299788175	0.771175184881497	1.07276483981468	1.78673829348085
"PARK7"	6.17457211213005	4.14795045985614	7.53788684613873	13.7814666098937
"ERRFI1"	1.07762338909662e-13	0.384372638201894	3.32527643569662	0.203397015423543
"ENO1"	11.5121233664114	11.4958524668067	11.1093434361783	19.1163575406926
"CLSTN1"	4.74896664843905	1.67048115518735	2.41951278798636	1.36327040978146
"CTNNBIP1"	1.91520222843981	1.41811872625434	2.19105606046011	3.98729250451032
"PGD"	0.265562374949177	2.22044604925031e-16	2.73755055250881	4.7776676928234
"DFFA"	0.605412094471707	2.22044604925031e-16	2.19359766507982	3.01696335722167
"TARDBP"	4.26610617157209	3.7635291756162	2.22044604925031e-16	2.93974367811274
"SRM"	3.61419308302423	3.35291233490953	2.22044604925031e-16	2.8621568581792
"FBXO6"	0.267517842394359	0.667868097980346	1.80393529439355	2.43750410654125
"MAD2L2"	2.22044604925031e-16	0.969998202737798	1.56511242179538	4.10559856305402
"AGTRAP"	1.77623438638411	2.22044604925031e-16	2.12108572285688	3.0952955866067
"KIAA2013"	1.59171944555082	2.22044604925031e-16	0.459432965278228	1.85797474530405
"TNFRSF1B"	1.29067564361187	1.7680378160253	3.66230153414774	0.875027196104251
"DHRS3"	0.939514816440451	1.30905202316811	3.95765543735321	2.97329882958626
"PRDM2"	1.21740090125866	2.22044604925031e-16	1.93687833000107	1.1400171314728
"EFHD2"	2.93042894161039	4.7183831572077	6.15374791437748	2.76923740830488
"DDI2"	2.49758160359375	2.22044604925031e-16	2.30576243824232	2.22044604925031e-16
"ARHGEF19"	2.00389020995194	1.5114788999706	2.22044604925031e-16	1.39334390117645
"SZRD1"	2.7217592952102	1.02489359237663	4.18511401212803	2.44762900925184
"NECAP2"	1.25306849920321	2.21797117228429	0.25354825402437	1.44226592332858
"CROCC"	2.66291605693793	2.71753007300928	2.22044604925031e-16	2.22044604925031e-16
"RP11-108M9.4"	0.676352481566952	1.41021735648525	2.22044604925031e-16	1.64079068093157
"MFAP2"	2.07843255549459	2.23495049458289	2.82087482097825	1.93908658865486
"ATP13A2"	1.67173405362602	2.22044604925031e-16	2.35171220620703	0.427260454582902
"SDHB"	2.22044604925031e-16	2.74688477745008	1.7411490807342	7.99612836043428
"PADI3"	5.70372025308835	2.89106701989276	0.282547825998865	1.95816654380474
"RCC2"	4.51528126658347	2.7621872432255	3.08971125549474	1.9920703336054
"MRTO4"	3.18541733021004	1.40528698125086	2.22044604925031e-16	3.33297584774467
"AKR7A2"	1.64227189053895	2.51582072896972	0.409952566034195	3.47060707772212
"CAPZB"	4.47780784094669	4.99064708308869	4.70283108074091	7.87884689486138
"MINOS1"	5.30546397867114	2.73166606798925	8.16878249844936	13.9483312429423
"NBL1"	3.44077207985918	1.99116848465956	0.0217983382377881	0.498839725994139
"DDOST"	2.84376514510279	2.92595560426616	2.1049557987267	7.19102667821566
"HP1BP3"	5.67569034170419	1.73022034277227	3.1782816181647	3.77512744203303
"ECE1"	2.22044604925031e-16	5.19707674766371	0.831392891964443	2.31969706284768
"HSPG2"	2.0042357844991	1.93268895964235	5.11963547565328	0.30292359868928
"CDC42"	5.3303355367475	2.22044604925031e-16	5.45258944565534	10.0935798531526
"WNT4"	2.64988582635766	2.87645799007734	4.04035619009488e-13	2.22044604925031e-16
"C1QA"	7.25089453422644	6.30814757338932	7.57260567423064	8.96654001239069
"C1QC"	2.00610061497711	3.60386098424724	5.17333038075445	3.14881558925719
"C1QB"	7.65443187601945	7.2435731732701	6.56341024585821	9.44190399984549
"EPHB2"	1.27432544915672	1.7467689059658	1.25382969031853	0.0367322622635542
"KDM1A"	1.31014877451092	1.72452730161403	0.857038602957968	0.943233419084276
"LUZP1"	2.59459838978886	1.90650557416916	0.326961557821419	2.32799413288754
"HNRNPR"	3.88840938549647	2.22044604925031e-16	3.68051142686198	6.58337298040037
"TCEA3"	1.26123471472679	1.54187076195775	0.00641814103992122	3.41312076333161
"ID3"	2.3686114663474	2.22044604925031e-16	1.16699380324802	4.96415768163375
"RPL11"	20.5068616013495	31.5597634025087	20.6054776399693	35.6276136194264
"PITHD1"	2.01479647883524	0.372688232396273	0.118108801804617	3.18645724270588
"LYPLA2"	2.16712500730452	2.26069108903019	1.26440668164807	2.79771684076714
"SRSF10"	2.49141642680788	0.992393101173011	2.99361186985062	2.12421354479095
"NIPAL3"	2.22044604925031e-16	2.22044604925031e-16	3.48340848127171	0.237412011695186
"SRRM1"	7.44121112477103	5.81224958902163	2.22044604925031e-16	7.8600645415441
"CLIC4"	2.22044604925031e-16	0.708600732965634	3.31956075213836	1.44231044687699
"RUNX3"	2.22044604925031e-16	0.712478316872349	3.10280417035942	1.63483343562533
"SYF2"	4.61886748993309	4.17866177150743	4.29723018207653	6.05728917705109
"C1orf63"	4.97528640228296	3.30492275450499	4.70404642396848	2.7394616426697
"TMEM50A"	3.23631160617591	5.03609673804091	0.615158658072732	8.03496532503045
"SEPN1"	1.53370987928828	0.32596271631175	1.38568452457535	1.01939544575431
"STMN1"	7.86864861606426	2.22044604925031e-16	7.14139796394941	15.8134892313316
"ZNF593"	1.2588871180653	1.67290881035913	1.76981429434037	4.57913669189708
"SH3BGRL3"	7.47484726597501	14.5501116145858	15.8931634769621	14.7941644082393
"CD52"	7.28178986757718	8.32076936319367	14.2849936414686	9.2516312907655
"HMGN2"	9.23813734175773	8.1718624190233	4.75821363836269	16.5913646279397
"ARID1A"	2.07042805279539	2.78769399066814	3.13620956181797	0.764760151505051
"SFN"	14.8235907443076	14.4672847992829	0.00564618314615957	11.4293346200179
"NUDC"	5.85955482521789	3.75654749500513	1.41746505278431	6.93636854437242
"SYTL1"	3.8545446349288	0.02422304712107	2.3533427012644	3.39224966700575
"WASF2"	6.88351362048271	6.84211511177619	6.28654424185328	4.75908384490681
"IFI6"	12.9244200140725	10.0468440132062	7.17355948053333	15.5601245063646
"RPA2"	2.35012746764014	1.02951937284021	2.22044604925031e-16	2.78779862047077
"DNAJC8"	1.72438810075155	1.93374061913882	0.060755832233222	5.71094250506655
"ATPIF1"	3.02793784935054	7.53151769198269	1.86416346959886	9.21952230393895
"PHACTR4"	2.71531394386814	0.402674975080938	2.91541294363231	0.906316726483116
"RCC1"	0.695340285297399	0.125916186206783	1.10198541446398	3.70733983397184
"TRNAU1AP"	2.22044604925031e-16	1.52967194418707	4.34607406357007	1.84390378394303
"SNHG12"	1.933547052616	3.47952513249289	0.000266403545806449	2.66604416722084
"YTHDF2"	2.50635666736257	1.63123542576661	2.71832062836344	3.33337992472023
"SRSF4"	1.74404110141672	1.12036106831608	3.08894089275972	3.00952103895848
"LAPTM5"	2.7566120668902	4.59640704644388	7.95361871377113	5.00944842669477
"PUM1"	2.51951147969441	4.63047280821265e-06	3.71031500181558	1.91234378971472
"SNRNP40"	1.79501683328177	1.48350867727603	0.695425662226533	2.6873620342923
"ZCCHC17"	1.23995964209632	2.22044604925031e-16	1.77287744464412	2.39616006790466
"TINAGL1"	2.22044604925031e-16	2.18520898936425	1.29382925524451	2.30658169164086
"PEF1"	1.10700211137867	2.06081439471082	0.207512041078615	3.57119362668064
"PTP4A2"	3.85557728064462	1.61670730543123	2.84363235071531	1.62890014358234
"KHDRBS1"	5.27089055425009	2.58951996438072	2.7790166753694	7.8022949334977
"KPNA6"	2.9271482209604	2.22044604925031e-16	3.80531696067883	1.31157390724829
"TXLNA"	2.78135191479841	1.39569436873107	2.22044604925031e-16	1.96729444795747
"EIF3I"	2.0708921637627	3.56242317355941	4.57404886765715	11.2739439805611
"LCK"	2.79082431955205	3.15421460930806	4.14238128216155	3.4436498166679
"HDAC1"	4.28984845127738	1.65009759500612	2.99608374378442	6.11164498436804
"MARCKSL1"	2.25389831967008	7.09223901755355	4.25181945659843	13.6074798488264
"BSDC1"	0.315153561724579	2.22044604925031e-16	1.82226927351509	2.46568278497901
"ZBTB8OS"	1.26203822141232	1.70123805704237	2.12275263737083	2.67104915892063
"RBBP4"	4.58698622816031	3.0018071863297	5.53589888357866	1.5552520319139
"KIAA1522"	1.86257376512677	1.9345058340129	2.22044604925031e-16	1.94975802530071
"YARS"	1.67454991354398	0.703159118060224	0.540337547811231	1.90890483359609
"TMEM54"	4.5742446523608	2.22044604925031e-16	2.16032571191983	3.67090290026316
"AK2"	3.99295113096705	3.40025916053751	1.76364500112234	8.3834156793649
"PHC2"	2.12362849431419	1.98120939242825	1.15518150506262	0.60415447296753
"SMIM12"	1.54957185141756	1.4837089025161	1.50004654911214	2.71594233043727
"GJB5"	4.69221506723831	3.93004017464303	2.22044604925031e-16	6.40169612946389
"GJB3"	2.4658641993111	0.00597336011132399	2.51322484878561	6.8168323513581
"SFPQ"	8.05620668434224	6.32781688323383	6.98809820859402	9.96402910514613
"ZMYM4"	1.00104615522359	2.22044604925031e-16	1.82291649519989	0.915065442055318
"KIAA0319L"	1.20189312936455	1.88727206883381	2.60399295984326	1.19593127290601
"PSMB2"	4.37973843315894	1.60372880657466	3.19915538278642	11.4701892901517
"CLSPN"	4.87791724836214	2.22044604925031e-16	1.77493357087079	0.858513432930791
"AGO3"	1.46809871678098	1.85319718958956	3.64271340644065	0.356967622249754
"ADPRHL2"	1.47013586279058	1.36771852838776	1.39358840119232	2.69812699453809
"TRAPPC3"	2.07565916816241	4.08673218076568	2.22044604925031e-16	8.23359539779291
"MAP7D1"	1.26043849987261	1.06168300629435	3.41299794512359	1.09148898896064
"THRAP3"	6.73502169601319	2.78954031239166	2.7332281962176	6.07769160619479
"LSM10"	1.2027332041134	1.20139959872495	2.61568887713874	4.97764577156169
"MRPS15"	5.53408736570144	4.18405531238652	2.22044604925031e-16	9.49473737544487
"ZC3H12A"	2.15607090820219e-14	2.22044604925031e-16	5.15472184500387	1.30803256822128
"MEAF6"	3.15264415282787	2.22044604925031e-16	1.41548525862883	5.09198453293155
"GNL2"	1.45485876166999	1.16525481365748	0.929234946294567	3.05652014356267
"CDCA8"	2.83850440225977	2.22044604925031e-16	2.22044604925031e-16	0.914478058087348
"C1orf122"	2.44053796746341	3.68816360494869	2.71909819143972	3.64185275961999
"MTF1"	1.89130836101587	1.09721130158568	1.04652366066624	2.22044604925031e-16
"SF3A3"	1.32640913273028	2.22044604925031e-16	2.6021925961624	4.20143872725511
"UTP11L"	2.87635952839698	2.22044604925031e-16	2.22044604925031e-16	4.67053230076898
"MYCBP"	0.121998919210404	2.22044604925031e-16	2.94138569847386	3.0446882216761
"RHBDL2"	2.22044604925031e-16	1.13377990788626	2.50938204725767	1.35069494027336
"AKIRIN1"	2.39091533401865	1.34860030776124	1.51883822800284	3.55396212224694
"NDUFS5"	15.0494705155866	20.3979399925692	10.4480436674093	24.3956093983852
"MACF1"	4.90779599280452	2.03447630762532	4.79684856406296	0.731649983205428
"PABPC4"	4.26680984031229	4.70267851523137	6.68166657783961	4.055872396506
"PPIE"	1.44654390596297	1.83407612649606	2.87689378707212	4.63182531029263
"TRIT1"	0.861066872690044	2.22044604925031e-16	0.864510020566074	3.28357509199925
"MYCL"	5.1826272784824	3.44828033969553	2.22044604925031e-16	4.37918712878963
"MFSD2A"	3.24104850051475	1.43764671899509	0.00937094409990389	1.01791414041796
"CAP1"	4.20189161182718	5.266493386632	3.45872787486361	7.68760238467073
"PPT1"	1.67509395009687	1.88158730425908	2.02156962638765	3.92781754209281
"ZMPSTE24"	1.54210945879936	2.22044604925031e-16	2.22044604925031e-16	4.1977507216994
"COL9A2"	2.22044604925031e-16	1.23420030266522	1.6802852066794	0.349003381881979
"SMAP2"	1.91391450574982	2.48181925284543	3.07963037464364	3.11162341693965e-16
"NFYC"	0.748114451730468	2.22044604925031e-16	2.43535214692078	3.15818162020673
"CTPS1"	2.46323730561668	1.19543165612409	2.22044604925031e-16	1.69142655569816
"PPCS"	4.11050463102698	3.41573383513092	0.229212529903278	6.41272927706142
"PPIH"	2.22044604925031e-16	2.22044604925031e-16	2.61313328351436	5.78605241769612
"YBX1"	13.832301448193	18.9281821480701	10.7351306317671	34.4549117210765
"CCDC23"	2.22044604925031e-16	1.34527890539446	2.18279562317907	3.51409957222794
"SLC2A1"	2.66199559636081	2.38538994421454	0.103812600913749	3.43302365706187
"EBNA1BP2"	1.69108106255593	5.6770393749196	1.2258555060708	8.89601241421213
"CDC20"	2.93757873021444	0.963432420460809	2.22044604925031e-16	5.24462822210279
"ELOVL1"	3.70161620726785	3.79713762807609	7.09890185447879e-11	3.88095188866902
"HYI"	5.14540568215271	10.5409805995132	6.87496467006615	8.21743694552293
"PTPRF"	11.2586153371156	7.60394256267458	9.32392474141138	5.09144349996198
"KDM4A"	1.77508723096396	1.28646372262256	1.90608315738065	0.49005442053658
"ST3GAL3"	1.87883325746914	0.79310586314884	1.17298080267573	0.0663811783840047
"DPH2"	1.99244914423527	2.04890280592972	2.22044604925031e-16	1.33141262264464
"ATP6V0B"	6.28767696878217	2.71529583609356	5.48487501933266	12.2613951760903
"B4GALT2"	5.11359083850623	1.75931605346515	1.18143578434553	0.000260060490594201
"DMAP1"	0.63522634954591	0.548097696584622	0.590280298820326	3.17213501700495
"ERI3"	4.44699385459249e-16	3.4163774898702	0.528156420166322	3.80778524363121
"RNF220"	5.49089063091939	2.5800575235161	0.129647530236658	9.32218007946246e-10
"RPS8"	25.2329800471816	38.7612046139032	22.0605080164535	41.0277026351316
"PLK3"	3.25457855496923	0.691870470075107	1.21590132857996	1.04952587437842
"EIF2B3"	0.555637775227542	1.45681369582554	0.988762015363152	1.19287710376992
"UROD"	0.323881746929389	1.00916624373168	0.963053855588366	4.08568230103622
"PRDX1"	9.71374567442131	11.2223301617294	6.04802774943983	23.1523184048524
"AKR1A1"	5.21559120812974	2.95359503517826	4.48063801325773	6.45681390372083
"NASP"	11.1159338608071	2.09106298875377	6.05315347913334	9.50259300553846
"GPBP1L1"	2.51276454835105	2.21651481680236	0.984035680218385	3.83635439607311
"TMEM69"	1.38970435246401	2.22044604925031e-16	2.22044604925031e-16	5.01891788758231
"PIK3R3"	2.12830933725402	2.29607622462641	0.569548736793663	1.07638756649761
"POMGNT1"	1.92628006960698	3.811325650615	6.5936925469161e-05	1.74180260789613
"LRRC41"	0.412945410241922	2.20497293318602	2.74123429052766	2.96179923678071
"UQCRH"	12.6457993594745	13.3254495268384	6.2280591900815	26.2002529795329
"MKNK1"	2.69511465145922	3.28208564989877	3.45728459640344e-15	1.00257838951849
"ATPAF1"	0.872565577025809	0.655747394029598	1.84684164662717	3.13794854377301
"EFCAB14"	0.472186949610535	2.22044604925031e-16	5.1591692442572	2.51936064075425
"CYP4X1"	0.944710722478234	2.22044604925031e-16	2.13732102667755	3.55011036002757
"CMPK1"	3.26817993551831	1.36306986901815	0.147750592733271	4.69141376271591
"DMRTA2"	3.10612447689423	0.990934123685095	2.22044604925031e-16	1.23178079303332
"FAF1"	1.32719687131112	2.22044604925031e-16	1.67390387957608	1.80475414819775
"RNF11"	1.95738426116834	3.91061288182781	1.49748547473199	2.3745530205252
"EPS15"	1.04020566963071	2.58730391707926	1.10855695775497	0.763348603935549
"OSBPL9"	0.988743802350822	1.85627928695675	2.22044604925031e-16	2.14717965790344
"NRD1"	1.7684045840543	6.82008215491479	2.29625191161204	1.54598344208239
"TXNDC12"	2.75136230744561	2.22044604925031e-16	2.33805087402648	8.76576976460722
"BTF3L4"	3.11220143124744	1.43621952781763	3.79645653434842	4.14474960794264
"PRPF38A"	0.407915898795	0.758661242018324	3.44133626921941	2.95669032912565
"ZCCHC11"	1.43446332679816	1.46674102378742	4.61579685168808	2.04207109473653
"ZYG11B"	2.6040523571903	2.22044604925031e-16	1.14962005552943	0.656302753928089
"ECHDC2"	4.01778652340867	1.98304976253786	7.97229958313003	6.07638604470347
"SCP2"	3.5179251483659	2.30984747453582	3.5906118545785	11.4752288702923
"C1orf123"	0.611193439768015	1.01852958247832	2.22044604925031e-16	3.09966281138896
"MAGOH"	5.25407939728821	4.24739676614447	2.22044604925031e-16	11.1551062968451
"NDC1"	1.74942072290607	2.22044604925031e-16	2.22044604925031e-16	2.41917384845753
"HSPB11"	0.0154894005298956	2.69871567528996	4.57049899349115	10.6295602094122
"LRRC42"	5.38560521518087e-09	2.22044604925031e-16	1.7944406730085	2.28069631158687
"TMEM59"	4.19695848809885	5.13370876471326	4.55505276943307	13.379679226653
"MRPL37"	4.13103632373926	1.01362768705374	1.665354556162	5.96576570771811
"SSBP3"	3.92601929567806	1.52332513400814	4.9451835148664	1.01752566858294
"ACOT11"	1.13110680055056	3.59516985487773	0.00816137262084452	2.22044604925031e-16
"DHCR24"	6.24191785744775	0.619638078035838	1.10362863142576e-15	0.210241876266271
"TACSTD2"	6.47195401380253	7.02789628987513	7.53081707467032	7.88583263410728
"JUN"	14.9355687744122	16.108486657725	19.7936618316089	9.90935010521635
"HOOK1"	1.66633887735089	0.569866460875015	1.54024465295376	0.910473650859643
"NFIA"	1.38025979584367	1.00940084608734	0.974761498098116	1.11309596025016
"TM2D1"	2.65650354706617	4.22789402582394	1.70733654267699	5.67735691409497
"INADL"	3.75595309003392	3.99894734986504	1.17608139177668	1.42796958365756
"USP1"	3.31594263277099	0.610150177072548	2.22044604925031e-16	4.08710985023347
"ITGB3BP"	3.3456236277666	1.15481648505252	2.62105261358494	3.69596697769799
"JAK1"	1.20976613898663	2.83635593608134	5.11970619090346	3.83446512540968
"AK4"	9.6697172670601	2.22044604925031e-16	5.06228839824146	10.5296531593347
"LEPROT"	2.02396219535638	1.75462400002011	2.39632617312532	2.143781384805
"MIER1"	2.50078891389847	1.6082930199912	0.00301052671454718	3.29192370384868
"SERBP1"	10.719704053784	7.91956968449758	8.99385970375476	19.5629607916142
"GADD45A"	2.34567217297651	1.84791683034023	4.28059776029667	3.4114659376502
"GNG12"	2.63647795579825	1.12794804214966	0.365265693375284	1.81256891330505
"WLS"	3.1906779984121	1.04981960962485	2.93977229562467	4.19128602109508
"SRSF11"	7.03305323611968	5.27764361331163	11.7893677189813	9.60386886927354
"ZRANB2"	3.93110402449513	2.55335000856573	2.16673288036964	3.97418849047817
"TYW3"	0.0145443146974029	0.654093150538423	1.41481608610641	2.58768912355105
"ACADM"	0.450490301602506	1.13959669653984	2.22044604925031e-16	3.00879964274736
"RABGGTB"	2.22044604925031e-16	1.59505428732313	3.49540002569229	7.15636785344815
"USP33"	0.227379363004271	2.22044604925031e-16	2.86465891736244	2.65798702104647
"FUBP1"	2.06813878791763	1.56595444417304	2.22044604925031e-16	3.63361387659945
"IFI44L"	4.49259278458421	2.67980148189895	8.20423387038417	3.24219532030433
"IFI44"	1.79278211054764	3.20801692569873	5.44611324264227	4.62226869932696
"RPF1"	1.38584684320265	1.45578859664944	2.51848870499056	3.26084949604119
"GNG5"	5.1609529294533	3.37844190574765	2.62423348205374	13.0529829859189
"CTBS"	2.22044604925031e-16	2.22044604925031e-16	3.38704349804306	2.02593698748499
"C1orf52"	0.994074040622706	2.22044604925031e-16	3.53169099093767	3.62458596722924
"BCL10"	1.75104868203378	1.42752496185892	0.0380578202848941	1.08933562365863
"ZNHIT6"	0.617019802963482	1.16128760066492	4.16154091961341	2.73055744374684
"ODF2L"	4.05875398325849	2.22044604925031e-16	6.05928873169861	1.21368947640064
"CLCA2"	3.22522003809327	1.34579539483844	2.80120616980373	2.66220836966544
"SH3GLB1"	4.76886663925687	3.8753325624852	1.63353551838093e-07	4.76869488795903
"SEP15"	8.65077434250157	2.31744429766681	6.36621787003365e-07	9.32743121146819
"LMO4"	9.65727909122003	5.85502463507166	10.8303263553055	7.44685530261458
"PKN2"	4.13183373786879	3.28461849538886	0.000149342240923023	1.29488032830122
"GTF2B"	1.09566953284618	1.43496294259127	2.22044604925031e-16	2.9784980297533
"RBMXL1"	2.21898579562628	2.38596145284359	0.000630534159267144	1.26894604226784
"GBP3"	1.23192168892086	0.631317727555317	1.13182582411529	0.934669069552589
"GBP1"	6.0549897551623	4.02330277006989	3.02873383958497	9.18466649389369
"GBP2"	3.20141488723144	1.05517141576615	5.82465546011715	5.22010312637204
"GBP4"	7.61591036500048	1.43430774359532	5.62980361990352	5.5137556993143
"GBP5"	2.22044604925031e-16	0.203630966372567	3.66087552368716	1.83995999336327
"GBP6"	2.48816395687096	2.22044604925031e-16	4.42650233405646	4.72149465208264
"LRRC8B"	1.79715559241118	2.22044604925031e-16	2.02676151164222	1.32936267631427
"LRRC8D"	3.98686623020231	3.79325501149969	1.72812186816004e-07	1.89384350817801
"ZNF326"	1.68825812620289	1.48816753610434	3.91608407677633	6.13601549888715
"ZNF644"	1.85309105903862	1.361014135658	3.68413589850485	2.01374205025638
"RPAP2"	0.88029085026811	2.22044604925031e-16	2.59691793081562	1.95502521666789
"RPL5"	13.2710709802197	19.1740645092361	12.0583048710861	31.5269894667199
"MTF2"	3.9681438234501	2.22044604925031e-16	3.0739872275285	2.79081040513663
"CCDC18"	3.58843681959408	0.902121222605931	0.078233386505974	0.657513889382362
"DR1"	0.694257623978214	0.99027045257838	1.7258004122051	3.13763009630112
"FNBP1L"	0.702552596613883	2.41012236047639	2.22044604925031e-16	1.22533811061133
"DNTTIP2"	1.39806811707978	2.22044604925031e-16	1.40769778958354	4.37856169501971
"ARHGAP29"	2.39159273140067	1.33927474050665	2.76309682420634	1.3003469442347
"ABCD3"	3.08396742716718	2.22044604925031e-16	2.22044604925031e-16	1.39433820891515
"F3"	7.36417996200171	3.23151142528027	1.48055219877665	10.4940284281181
"LINC01057"	2.99834049169017	8.98592043309468	2.22044604925031e-16	14.927332453064
"AGL"	1.36719756506349	2.39644419446517	0.117349654904774	1.16392316630857
"SLC35A3"	2.37919816653438	0.561640333315062	1.66095982990406	1.48465031781543
"HIAT1"	2.21493232173177	1.76006019018249	2.73499904293379	2.24210599985509
"DBT"	2.34007207773267	2.22044604925031e-16	1.62045290657842	1.2418684451611
"RTCA"	0.502840612369378	1.93246560154586	1.26787022824585	3.9625943821861
"VCAM1"	1.44837845355372	2.22044604925031e-16	3.99778493634834	2.42297670601481
"SLC30A7"	1.49609974509668	2.22044604925031e-16	2.01323771991447	1.58322970186404
"DPH5"	2.22044604925031e-16	2.22044604925031e-16	1.11033950453105	3.83891611812295
"SLC25A24"	2.0921079521728	2.22044604925031e-16	0.727779213788416	0.945099742813548
"PRPF38B"	5.3612431194013	2.9562158713009	4.36253141052231	6.97614670934332
"STXBP3"	2.04850449645148	1.97078674254809	1.98294362107069	1.42732341756368
"GPSM2"	2.67713233939972	2.22044604925031e-16	2.22044604925031e-16	2.04187528736174
"WDR47"	1.64209578930328	0.637038854689934	1.83578696575292	0.566292332679601
"TAF13"	0.577049010047303	5.53937481607724e-16	2.16898199364994	1.58017463343316
"TMEM167B"	2.59519176294185	2.22044604925031e-16	0.923176179683608	1.94378210660859
"SARS"	2.21452615590946	2.67733428588379	4.4567686109493	5.22701244350145
"CELSR2"	5.34036116834191	0.742924683217641	2.22044604925031e-16	0.222215003049246
"PSMA5"	2.63267211901995	4.56702772951956	1.7462574896495	14.9362913967213
"GNAI3"	2.24032144167852	1.48021492531408	1.48394095453466	3.25267066324982
"CSF1"	1.82261525526842	1.55583333164966	2.22044604925031e-16	1.20510623507872
"AHCYL1"	2.31428568985802	3.99663617573905	0.615909702980532	3.13750377718364
"STRIP1"	2.38362036220372	2.00944644123328	2.22044604925031e-16	2.22044604925031e-16
"LAMTOR5"	6.02968858115177	1.80828899195515	5.78129681362398	14.7926906270847
"CD53"	1.86439496625025	1.27791997337877	6.56661817355549	4.89118397747061
"LRIF1"	3.01163810490446e-06	2.22044604925031e-16	1.81966512676107	2.28430335244688
"DRAM2"	1.69453600485564	1.82469186176471	1.57851576123473	8.15638383317537
"CEPT1"	3.21930993672758	2.22044604925031e-16	2.22044604925031e-16	1.20924091836938
"DENND2D"	0.715918732170668	3.87942317940098e-05	3.54241541876315	2.87882420956566
"WDR77"	4.5913882528853	2.22044604925031e-16	2.22044604925031e-16	4.98458332062733
"ATP5F1"	5.00144343829281	3.89051400591756	2.73230123887426	17.0364871460935
"RAP1A"	1.55580192875409	2.22044604925031e-16	5.01124985103424	4.12095725427153
"CAPZA1"	5.81571972301013	2.92813605741867	4.43138993767922	6.26192166896361
