"P03_1"	"P03_2"	"P03_3"	"P03_4"
"TNFRSF14"	1.95533884895341	1.21565373537441	1.01355848597119	1.45053540681716
"TPRG1L"	1.31807644358636	0.878533610775531	0.900743107276618	1.67507872235561
"RPL22"	11.7117859456339	18.3675694046932	8.29482996521016	10.0179782296473
"RNF207"	1.44703810604657	0.973555270171228	1.58121224666729	1.47148131161552
"ICMT"	2.20483768178046	0.868795240664837	2.34220894325263	0.855629313292191
"GPR153"	0.390603030900884	0.115852074426381	1.88337494647361	1.51214380229046
"KLHL21"	1.60240287539613	1.3662404846576	3.42890108851826	0.319399941502803
"CAMTA1"	4.43077597370315	3.09575520050151	4.93212151540238	3.95482136538291
"VAMP3"	3.24421500708735	1.14265878126643	1.62953146850327	2.38276968035363
"PER3"	0.150310682812487	0.525387840749753	1.89595293556071	1.46086801875848
"PARK7"	3.33070709378134	9.52195913037437	1.76460732796281	2.13564813405437
"ERRFI1"	1.00949969814944	0.572059441889128	2.565767103548	1.04067094899825
"RERE"	2.0620152984407	0.913721939335797	2.10183392153815	2.49852511257781
"ENO1"	4.02759750195746	14.2351703526959	2.35134168840854	2.12197658630958
"CLSTN1"	0.613346894640444	3.22298249719878	0.31556035048313	3.19596265338964
"CTNNBIP1"	4.72384053280574	2.60510544476827	7.26853982902419	11.3593572918027
"CASZ1"	0.917949444607415	0.998945514458321	3.24492048717005	6.02563565422364
"TARDBP"	1.67985141954635	3.16102465256864	0.172972026206182	2.95458284119929
"AGTRAP"	1.65676660573236	2.23325474651664	0.280044219554575	2.22044604925031e-16
"KIAA2013"	1.5281097208918	1.56040407932867	1.12809443141651	2.22044604925031e-16
"DHRS3"	2.02806096558054	1.78085952697181	3.2890557449567	0.838858956024716
"PDPN"	2.22044604925031e-16	2.20696196409542	2.22044604925031e-16	2.22044604925031e-16
"PRDM2"	0.74440763275297	2.01757884238649	2.22816634756863	1.36512532775139
"KAZN"	0.607891495745753	0.362909618982916	4.68229097691183	1.99354457022027
"EFHD2"	1.76385484961481	3.85420677409803	1.0446527791138	2.81385872223841
"DDI2"	0.171585231263016	1.2895034506657	1.14801212636037	6.73691083556197
"SPEN"	1.14863859337736	1.46728139930145	1.56728460894316	0.714072780491284
"EPHA2"	2.22044604925031e-16	1.30998071444765	4.23221235680821	2.9322095567908
"SZRD1"	2.5081891658596	1.91833864903728	2.41247669005617	2.08314124929077
"NECAP2"	2.11044280018092	1.6080275929245	2.3445787993781	0.631174302472537
"SDHB"	2.51163013148912	2.49501824084326	1.34680206748564	2.0351153513873
"PADI1"	0.0455788565717265	2.22044604925031e-16	1.99328988154265	0.352064876571264
"RCC2"	1.10138618705477	1.86076725296385	0.782743884590555	5.06779560481465
"AKR7A2"	2.98417847497382	1.51893699292267	0.340306877899728	0.74902151715745
"CAPZB"	5.51803390198728	7.58226362149144	5.57174471724311	3.52850640781918
"MINOS1"	9.45701699810375	7.48264473042271	5.14348943464383	8.64274765229248
"NBL1"	4.09549377590898	2.25625941242624	2.22044604925031e-16	1.49875265085671
"TMCO4"	1.9342182913724	2.22044604925031e-16	1.78535937256458	2.22044604925031e-16
"CAMK2N1"	2.22044604925031e-16	0.324652426263397	5.01264002264933	4.53856293964781
"CDA"	0.691323000119847	0.230533115953211	1.80989715132667	0.47657786332599
"PINK1"	3.24555274602638	0.943417530938651	5.09399127783226	0.952032464113694
"DDOST"	0.946547261480248	2.66372037911473	0.695654006438368	0.491986495315347
"HP1BP3"	2.83179433522088	4.14861925874141	1.47563434504228	2.05992590079569
"ECE1"	2.17552991356989	1.34216741734114	2.22044604925031e-16	4.51983336027253
"CDC42"	2.22044604925031e-16	7.26046471602994	4.4795251772328	6.74548025554502
"C1QA"	2.22044604925031e-16	0.731205475037165	0.541652898785601	0.862500999033126
"C1QB"	0.266139183796112	0.420918444442155	0.547709319268554	1.36044682324321
"LUZP1"	2.05197973752763	2.77374283793611	0.541202854854402	1.02702428546535
"HNRNPR"	2.45014739527071	4.94355758020653	0.909943127139652	0.730700087378851
"ID3"	0.906989214684488	4.2339032404852	0.330443320294545	3.9899069086186
"RPL11"	14.9404291199886	26.5291974612195	15.717286052303	14.0138665263429
"TCEB3"	1.34442915789332	1.48581732047445	0.279165226960603	1.58797952482128
"PITHD1"	2.04133370194393	2.06442005319705	0.189986327983095	0.265828247972419
"LYPLA2"	1.18883371775825	1.58829635870179	2.16622363487958	1.42023116534277
"GALE"	2.40622837847578	1.26739454474243	0.767880579966512	0.0512947520404797
"GRHL3"	3.1103644264837	0.187599609607204	1.70696347335187	3.46990851598726
"NIPAL3"	1.19007917159873	0.941405963959012	2.372339950805	5.0110740890837
"SRRM1"	4.37565874526647	7.27036462360517	3.58926006179039	3.56062221208254
"CLIC4"	0.510424172641031	0.454772970068924	1.67583906999775	4.94804862946833
"SYF2"	5.52142684140882	5.22824403312254	3.27011460700025	0.985630678051113
"C1orf63"	3.06705368285387	5.73515835391366	2.87341510079741	2.7643719140941
"TMEM50A"	8.15921546861191	6.02129335496121	17.1041097336461	8.47645391307546
"TMEM57"	1.23708823783552	1.24295396431083	1.56767293516123	0.933633291888756
"PAQR7"	2.22044604925031e-16	0.273793807945497	3.74920512222238	2.22044604925031e-16
"STMN1"	0.129764960914757	4.1380732711115	0.580153242061091	0.621462221360937
"ZNF593"	3.5098597520078	2.28739058647928	0.452574333031411	0.627068738025852
"CEP85"	0.189661389331881	2.22044604925031e-16	1.25124135720028	2.22044604925031e-16
"SH3BGRL3"	9.81011114357224	15.4765115631959	8.57746409782355	13.6377555748763
"CD52"	3.6455212631939	7.16041245560387	6.17457279091326	4.07352871515423
"AIM1L"	2.22044604925031e-16	0.621641792184546	3.41587192341228	0.658162153698795
"HMGN2"	4.35271111217145	7.7405812510544	3.51059205062616	1.10641287888101
"ARID1A"	1.41587909919433	2.03883195041949	2.02148848801259	3.12831340359982
"SFN"	3.02039697301598	20.1784552841643	2.22044604925031e-16	6.26680114986989
"NUDC"	5.91004206656552	4.74607171463717	2.81987241596105	0.736457987597694
"WDTC1"	0.357067316852798	0.597706315500477	0.960130149236184	2.52130722054424
"TMEM222"	1.43983219830021	0.924158683310086	1.87729007184675	0.203396261806641
"SYTL1"	1.47510381063515	4.60084321290848	2.22044604925031e-16	3.12498843013524
"WASF2"	3.21165363907942	5.39430966821416	6.87878602896023	7.95624940891052
"IFI6"	9.30472015426171	15.7166565127527	16.7193932461092	4.29785221154518
"STX12"	1.29640267026889	0.898356450402736	1.28589869198189	0.940894652295631
"RPA2"	0.905015564545717	2.05677699087349	0.469276229812689	0.657986680255707
"DNAJC8"	1.33919779904034	3.41519678099279	2.14910440061841	1.73063720092576
"ATPIF1"	7.24866016577933	7.05928653167371	3.9529025649879	5.50099191170603
"PHACTR4"	1.94327703434959	1.05778289338991	8.29533437426371	3.25950581791418
"TRNAU1AP"	1.25504308624262	1.60273288736177	2.61370373570823	0.984158741636811
"SNHG12"	2.22044604925031e-16	1.68024949891184	2.57814249978279	2.22044604925031e-16
"TAF12"	2.28605234779256	1.72479522734618	1.61767218719054	0.507363569069725
"YTHDF2"	3.52954364060605	2.83274374966694	3.00776397648891	0.614219835996239
"SRSF4"	2.46816836969412	2.29072273977917	2.49995931473698	2.42072542377266
"LAPTM5"	0.829097236580906	4.03698597236297	2.52050869668238	2.35279821839994
"PUM1"	1.61314673861256	2.54942567789335	3.51435231979971	3.42315238303104
"ZCCHC17"	2.0343363646999	2.29343552660088	3.32121372361999	1.76600536408179
"SERINC2"	5.93155825194176	4.28094825577347	11.3803075365035	9.63928971760793
"TINAGL1"	1.30483741653734	1.84283273066076	9.55408211857397	2.22044604925031e-16
"PEF1"	1.58321842155991	1.94243601492943	1.6154525541793	0.834424240253298
"PTP4A2"	2.91705527777272	3.30482113431463	1.9329595698469	2.52522014837776
"KPNA6"	2.72312558169455	1.80887614344923	3.98167660794305	1.65421124437887
"EIF3I"	0.683249244318486	4.9861638483889	1.63025060423353	1.24834942004707
"LCK"	4.14074382265198e-16	1.70572257717335	1.87315878995942	1.01784451290463
"HDAC1"	2.44219767319994	2.98861220382148	1.17096573513619	1.07671225801904
"MARCKSL1"	10.602745982238	3.13687375424448	3.39097562520145	0.0772232869807819
"BSDC1"	2.62304265106098	1.31252082643215	1.08129585633673	1.41591025234713
"ZBTB8OS"	4.82922124250991	1.27580989335773	1.68628476103251	2.07049513794984
"RBBP4"	2.29847761095487	3.27280985137367	0.715085475328034	2.15663595545942
"KIAA1522"	2.17855497360477	2.19552849537199	2.22044604925031e-16	2.22044604925031e-16
"TMEM54"	5.26754530457141	2.87038909608523	1.96037732147305	11.6349094209549
"RNF19B"	1.64627112194378	1.54295946995823	0.722826402959283	1.07272370585046
"AK2"	3.3253434280801	2.85449450966906	0.892328202221991	1.66565757985314
"SMIM12"	2.42665033250802	1.52586034853746	2.36931090887769	0.9510878756126
"GJB5"	0.163052023171424	2.10925040366302	2.22044604925031e-16	2.72190479038998
"GJB3"	3.17001114184918	1.66516795105121	1.76001643958162	3.36046027845688
"SFPQ"	2.13679481053735	6.2370588075026	2.40268481693967	1.15227374741775
"PSMB2"	5.27683538671947	5.7508263454412	1.7388690959077	1.47339987479868
"TRAPPC3"	5.03842918997683	2.31242229682625	2.65035937648708	3.89031330053272
"MAP7D1"	2.75512630719294	1.54397127383629	1.87616405555242	3.50580997851007
"THRAP3"	2.45879464041699	5.62465058316687	2.28217735393512	2.77654792911401
"EVA1B"	2.22044604925031e-16	0.772628973438306	1.69776764972845	1.80109316048077
"STK40"	1.3176322207553	0.550433624350245	6.01080370553447	1.88983140686966
"LSM10"	4.76690328759691	1.6312317373388	2.00761988127304	1.38459975839548
"MRPS15"	6.27391107547169	2.69547185695773	1.6696369589403	2.41281219620021
"MEAF6"	5.501425120235	2.4139075189113	2.65135709820651	2.80817210400381
"C1orf122"	4.72089710495093	2.02655904693719	1.78614588253658	2.07215593587721
"UTP11L"	1.54840288638502	1.52108895083067	1.13178355911693	2.22044604925031e-16
"RRAGC"	1.25853412833594	1.15507346373567	2.93684108791366	1.10402508535652
"MYCBP"	3.6123342815959	0.704687662192745	0.723676281516808	0.808548534496324
"RHBDL2"	2.04017910570745	1.52356263647081	1.7643921816215	2.22044604925031e-16
"AKIRIN1"	2.22044604925031e-16	1.53059670404848	2.69417644575372	1.31118476857702
"NDUFS5"	7.24579913199385	8.8239904439813	2.44002906877239	5.10331141298692
"MACF1"	0.319262542244008	2.32669354326235	1.79071620419568	4.96835097707515
"CAP1"	5.18287036121943	4.83788112148222	4.49221860301526	3.28103455229774
"PPT1"	0.706798472175745	1.71939076158238	0.946828999946612	0.847355874089475
"ZMPSTE24"	1.71157858673279	1.96482495205494	0.964263507897001	7.6452749270843e-08
"SMAP2"	1.32515028906554	1.52116137998246	0.740729461794311	1.07201028676111
"NFYC"	1.4886735611822	1.13004144927861	1.07188473387597	0.975164438388697
"PPCS"	5.39803091007711	2.85413428965612	1.42845182652663	4.33631882902996
"YBX1"	8.185557517681	12.0443347093818	3.51914622157346	6.59784830962247
"CCDC23"	0.690495367970672	0.703900149102451	1.99509132854357	1.77325125529447
"SLC2A1"	2.22044604925031e-16	2.14131322343783	0.158587762519839	2.3320987680098
"EBNA1BP2"	1.94866655965953	3.08776542713326	1.72286013180751	0.0849640006482209
"MED8"	0.318425925032425	0.908423158991429	2.5087515901776	2.93126681904537
"PTPRF"	0.853462368167692	4.9887694780138	0.335300032831652	2.32793528963215
"ATP6V0B"	8.22973857115445	6.36185155805852	7.42146103353391	5.91712485136795
"RNF220"	0.931407278517228	1.42141332776943	0.414238248419073	1.14925126602363
"RPS8"	15.2356882488858	24.1961700078536	13.6168148645303	15.3236621915187
"PRDX1"	6.40712335175235	14.473014709061	1.47280646897931	3.18078677643215
"AKR1A1"	1.68691558216289	3.75053040424546	0.428969056360191	0.796109485441184
"NASP"	1.05700297071287	3.00015372181722	0.158139285054696	1.03840623068211
"GPBP1L1"	1.83863857044132	0.960043089992495	2.56359785544835	1.21888878075286
"TSPAN1"	3.6708003740384	2.14038484173147	1.59340733459131	4.90180796963624
"UQCRH"	9.78388530027918	12.2235872750857	4.99092507120695	9.62439237316347
"EFCAB14"	2.519208818324	2.38893371377234	2.55253104697127	4.64898896794248
"CYP4B1"	1.94572794479098	0.12298829400984	0.219542161694937	2.22044604925031e-16
"PDZK1IP1"	0.9572928705231	3.48515415806461	2.43641796464462	0.153943471809919
"CMPK1"	3.94109261710868	2.37648768580352	0.860468576888003	1.70205673557632
"RNF11"	1.92715503300066	0.586419862170632	5.47673309280224	3.16370535678454
"EPS15"	1.64240481613385	0.337025651260956	1.3615846575346	2.03667120462566
"OSBPL9"	1.1588382608191	1.55629375816817	1.3784203141045	1.47972760954027
"NRD1"	1.97400901265033	2.26704114157432	2.22044604925031e-16	1.79297190152815
"TXNDC12"	3.09040369392958	2.38627798048461	2.2045970741521	3.47623250291914
"BTF3L4"	3.57249717691889	2.33258696338183	3.95688466535994	1.10036333209417
"PRPF38A"	0.0372947011031902	1.76171217513061	1.49702591467265	1.97647342448908
"SCP2"	3.80361668605646	5.78254937223077	1.63724312697724	5.85151518562864
"MAGOH"	2.12093247173725	3.32876572401861	1.16908825949293	0.200066379642735
"YIPF1"	1.4449759889732	0.116157908880377	2.31622705067509	1.93044205404296
"HSPB11"	2.16148943737408	3.58343437978523	0.395110531855024	1.22731575786272
"TMEM59"	11.1412711214279	8.88413879520392	11.9578783703935	2.48505324917253
"MRPL37"	1.08763218725018	1.70729817233546	0.354086714744145	0.658397522555019
"SSBP3"	1.94092412672501	1.23277270020385	2.18587817198396	0.132661179044045
"DHCR24"	2.22044604925031e-16	2.39750032907846	2.22044604925031e-16	2.22044604925031e-16
"TACSTD2"	18.8845299101814	17.1596888575589	20.9739958181864	17.9519852155255
"JUN"	2.89610452789762	10.4830065987627	3.7295905616925	1.9839576077715
"TM2D1"	3.34415764797853	2.65290808128884	1.84573264430948	1.12969935870719
"INADL"	0.175697553459988	1.39435884062078	0.205750479747602	2.84028101150995
"USP1"	1.52706023439614	2.55448211933115	1.24902147986971	0.535487773144365
"JAK1"	3.42104336653974	4.03315373296349	5.01125668816551	3.05206362078178
"LEPROT"	6.14259160157194	4.23579099976943	6.91153074970935	1.93849187299927
"MIER1"	1.60154496096486	1.71662403029955	0.951466245450597	1.49215233446743
"SERBP1"	4.16286490886606	8.58315649248134	1.84894710666115	4.59576024711988
"GADD45A"	3.90758605655286	3.66355473741951	1.47094426682194	8.7345842570427
"GNG12"	0.87055263375971	2.13063378336901	0.453180481905678	3.84358502954536
"SRSF11"	2.63727454027952	6.83617339467484	4.08928747089237	4.2377724277573
"ZRANB2"	1.59942341702936	3.19414614192256	2.0292270205362	1.34623456491052
"RABGGTB"	1.55506639487662	1.78640176729384	2.22044604925031e-16	0.704048785771396
"USP33"	1.75852734439912	1.60150584871661	1.83652613028891	0.085210560513429
"IFI44L"	1.45190797528437	6.34673358158986	1.07036928934533	1.14063200540633
"IFI44"	0.765765550981156	2.38514875394986	2.51804947983965	8.3310179845903e-15
"LPHN2"	0.419105683651829	0.308913272412008	2.05396157563368	3.62739884179601
"RPF1"	0.298593791850668	1.17872651047653	1.50725449623633	1.36786930751994
"GNG5"	8.58018960866829	9.35696602774005	9.79988006078325	10.9546710047514
"CTBS"	0.957797983616656	1.2429732004901	1.05657325465821	0.904745469316504
"BCL10"	2.22044604925031e-16	0.637995086294876	3.55373266863922	1.80281524078352
"ODF2L"	3.23876708241187	2.56762890745416	1.80864204399249	2.03694509785747
"CLCA2"	2.22044604925031e-16	4.4739407492231	2.22044604925031e-16	0.247484511804676
"SH3GLB1"	4.16022837701526	3.11418243368189	3.36674395248895	4.87052424753862
"SEP15"	6.42914980288232	3.33682405851239	3.3087950321158	5.72816220587381
"LMO4"	1.28063703000962	4.03984889813124	0.271760067440909	1.78498763095475
"PKN2"	5.51281280429082	1.1033935911706	3.56907686419324	4.5022956681569
"GTF2B"	1.53241640444346	1.72493254343888	2.10983262106994	2.22044604925031e-16
"GBP3"	3.26958119162438	1.42766534101417	1.62615639846234	2.22044604925031e-16
"GBP1"	2.22044604925031e-16	3.18218716204159	1.81634023795049	2.22044604925031e-16
"GBP2"	1.24281596016127	2.64238113251741	0.798994706310931	0.426492028433226
"GBP4"	1.77822344951223	1.11897221737142	2.77901268492271	1.47518846144809
"ZNF326"	2.22044604925031e-16	2.39430879444132	0.827287284790404	1.48707658211466
"ZNF644"	1.15008017322882	1.10511355519491	1.67327424411921	1.1435144589147
"RPL5"	8.51198210771585	19.8756273535569	8.70697709883114	7.96372605657011
"MTF2"	0.725041912835329	1.99986330100715	1.13391132662641	0.301676603631214
"DR1"	0.586133578704813	2.39945644958875	1.68310267006853	0.568109583137108
"DNTTIP2"	0.732696755277135	1.98762214113457	0.701464799655394	0.659411623045652
"GCLM"	0.360147602222647	2.46321452842497	2.22044604925031e-16	2.15903458575816
"F3"	2.87695982609475e-16	0.221658175749496	5.30314188609286	9.34471508657038
"CNN3"	0.732312285932601	0.971564063762358	3.2130778601935	3.04197801410935
"SLC35A3"	1.64064384496507	0.678591578327562	0.651720945768926	1.20123139558796
"SLC30A7"	1.56911017340878	0.893978356318801	0.192969742195883	1.57499718842108
"PRPF38B"	2.36407963493126	4.1796507319815	2.44838711302715	2.11948448325739
"STXBP3"	1.30487012596901	1.57031496340994	2.4027679886158	0.247157308179336
"TMEM167B"	1.63968461935672	0.799246551333028	2.4944796749452	0.785445345526335
"SARS"	1.77580199460761	2.05656245799977	0.248714246979444	1.3484883773044
"SORT1"	2.35228445670943	2.22044604925031e-16	3.05894153421308	4.06447972932327
"PSMA5"	3.93938447822889	5.33545376408589	2.4023525317593	0.0121544790317472
"GNAI3"	0.752885718574651	2.04280641106305	1.58910773010111	0.969532262732999
"AHCYL1"	1.22922063107965	2.51190531798078	1.78646534237411	1.61487982494254
"LAMTOR5"	7.64246875917099	9.07850878188573	6.21274623111126	7.50856007033218
"CD53"	2.22044604925031e-16	2.66492163429994	1.52429636657493	0.802443267226597
"LRIF1"	2.96070694285037	1.03775764574655	2.34399043708425	0.263733913504113
"DRAM2"	2.65310450721973	1.37408749190438	1.39769632847057	1.09176507102427
"DENND2D"	0.202140608970079	2.7652743247458	0.877651985199764	0.703001021731014
"ATP5F1"	2.92977600442156	6.25812805149293	1.17072796181498	2.60021080896713
"RAP1A"	2.94416092627015	2.80948266543191	3.3217252327524	1.67835986409982
"CTTNBP2NL"	1.59277735634566	1.04110021000003	3.95607969971052	1.9754017188366
"CAPZA1"	2.48480872545605	3.38919384047395	1.98064687415913	5.00511988118747
"RHOC"	1.79451294149394	7.79583097368581	2.22044604925031e-16	4.95051804539345
"HIPK1"	0.785456319378136	1.17940596724118	0.828489442755854	1.4434660749812
"TRIM33"	1.02402977935257	1.51954020103029	1.22017934707158	1.66838650883236
"BCAS2"	2.55998834270533	1.39100174071964	1.60525525830801	0.566453719156868
"DENND2C"	2.22044604925031e-16	0.260299848135058	5.35313398293335	6.3305775572533
"CSDE1"	2.06120418584025	3.77084299528863	5.28164852505901	6.56139208321858
"SIKE1"	0.912827355871094	0.831277880833298	1.0528466095541	4.20290275880803
"ATP1A1"	0.487343148823212	8.21123614482857	0.428692499183864	0.394226413545891
"CD58"	0.413263860438359	2.9895082378255	0.778080055625585	0.435726258897879
"IGSF3"	0.714701864984999	2.20152803106676	0.211838634569113	1.59290792214155
"CD2"	0.734695542618222	3.2102471180757	2.09700371120791	0.937163392911198
"MAN1A2"	0.787082363682199	2.7164428703494	2.73701006390739	3.28183078511385
"PHGDH"	0.570405733346109	2.26074685265076	2.22044604925031e-16	2.22044604925031e-16
"RP11-640M9.1"	0.549101317797596	2.43914998443958	0.635332771158484	0.856645539726913
"PDE4DIP"	1.51209406349717	3.11132328731552	2.22044604925031e-16	0.308229243266264
"NOTCH2NL"	10.1282256661521	4.34989414222631	5.12897701138063	1.89454338100513
"NBPF10"	2.88682698542989	4.43156384459865	1.57339422950261	2.92838014878183
"TXNIP"	11.9579576821281	8.04489692879638	4.6704563006969	12.8317091263911
"POLR3GL"	4.44442998518337	2.54076608691746	1.05384316454012	1.58684971504483
"RBM8A"	6.45284381934142	10.6547063823271	6.39599884088852	5.74304487864318
"PEX11B"	3.45080705629281	1.53235458524378	0.696541836929358	2.18570084156923
"ANKRD35"	2.22044604925031e-16	0.320079642450914	2.22044604925031e-16	4.30212257729362
"PIAS3"	0.172663513257397	1.67884457804562	2.58197036925334	3.65670472148049
"RNF115"	1.70549181071146	3.89321046001154	0.551614621702109	0.387238813214387
"NBPF15"	0.7734306776881	4.26900104997042	1.31423584474294	2.90470886042358
"RP11-14N7.2"	1.19830233911495	2.70722878219045	0.240644646198486	2.23872569612073
"HIST2H2AA3"	0.230490311711776	0.709295383588133	1.31562324717339	1.83083227654304
"HIST2H2BE"	2.5518312562419	0.666433778169728	7.14473943690155	0.381641461309687
"BOLA1"	4.00118795812181	1.27766168495118	2.22044604925031e-16	0.741564245723742
"SF3B4"	3.38099326795329	4.15867514336806	3.03269300674752	2.22044604925031e-16
"OTUD7B"	2.22044604925031e-16	1.84212633305794	2.86393177411859	2.11009477310701
"ANP32E"	3.50761684748991	3.15173537023834	1.37628185275614	0.749575891713604
"APH1A"	7.05731376160769	5.89861351813988	5.2598280578496	4.46770208976718
"C1orf51"	1.57527378073937	0.035846341799355	1.96612346318916	3.77697797995166
"MRPS21"	8.51871202941808	7.96478996052365	0.785314385166151	5.03005108173864
"RPRD2"	2.22044604925031e-16	1.39601559436495	2.96645072928428	1.8189650758193
"ECM1"	2.22044604925031e-16	0.405243928826001	10.1236274331811	3.66401441575157
"MCL1"	7.1630385263006	6.52105356617294	13.2484050244282	6.95932133532395
"ENSA"	7.81883396846372	8.70081756658988	2.42632193217554	4.76896056799816
"GOLPH3L"	1.35660273457175	1.23364023403008	3.56996499896487	1.85384224039722
"CTSS"	6.14180960949564	3.90395362704267	8.28291799025573	2.22044604925031e-16
"CERS2"	3.15431404165865	3.20794726343027	0.436691395835566	0.634304095379084
"ANXA9"	0.862376278642571	2.22044604925031e-16	3.47307019622535	1.95360149973367
"BNIPL"	1.36740967208534	2.22044604925031e-16	6.44290822935934	9.29582193586162
"C1orf56"	1.96128779703385	1.98042164744814	7.2104882845857	5.36309556873855
"CDC42SE1"	5.50839167408041	4.45487463250168	7.22847853943696	12.4202004335112
"SCNM1"	4.33666887785574	3.00574351671225	6.51450855630077	3.5180078669583
"VPS72"	3.31481929234219	2.00939155659552	3.25853500159953	2.14100279245243
"PIP5K1A"	0.772269094297519	1.54166701330982	6.6940710998271	2.08245847132185
"PSMD4"	7.25590760350886	8.57399840859308	4.73808742689873	5.01370926490169
"PI4KB"	2.73044024678898	2.0571967298503	3.19854425680011	1.49379524779672
"PSMB4"	4.96234001536187	6.82443525169873	3.33374140999881	2.76878348201616
"POGZ"	1.49557713694977	2.58889216547543	1.7441558176259	2.79178503211894
"CGN"	4.37627887875076	2.22044604925031e-16	5.67991863208978	3.07981710708891
"TUFT1"	1.93289015185791	0.861689685387944	7.51065883560997	1.82565597812575
"SNX27"	1.56858582555038	1.89786982812902	1.53927436884613	1.13674095764342e-06
"MRPL9"	4.43640575847434	4.32648048588261	0.0793365350109645	2.31823178055429
"THEM4"	0.914322139881654	2.04082916565946	2.57133199121237	2.22044604925031e-16
"S100A10"	21.5487853832265	27.8238396302407	13.5301396755869	27.6917273116196
"S100A11"	29.962352910483	37.0208759435958	17.0140789461849	29.502115559541
"RPTN"	2.22044604925031e-16	2.22044604925031e-16	6.532694827722	2.22044604925031e-16
"RP11-107M16.2"	2.22044604925031e-16	0.0818085737290548	2.55346018143932	0.0909569300639295
"IVL"	3.52906296020101	1.2599118844891	4.07249545662306	10.9245076719747
"SPRR1A"	2.22044604925031e-16	0.857699903400425	4.51591005620425	0.540958290166844
"SPRR3"	15.2386399569016	1.28095269038753	35.9854654304856	47.3503623033255
"SPRR1B"	7.17740885658158	4.97818159363431	27.5843871165555	23.9021259771487
"SPRR2D"	2.22044604925031e-16	2.22044604925031e-16	19.1024621444022	1.21871221133991
"SPRR2A"	2.10301532589297	0.244193033578953	26.7687530473304	1.05835562421716
"SPRR2B"	2.22044604925031e-16	2.22044604925031e-16	1.15565134820187	2.22044604925031e-16
"SPRR2E"	0.0822202832448299	0.109161200935281	4.94972355165854	2.22044604925031e-16
"PGLYRP4"	3.89915919792749	0.0223117154921246	1.08887781634066	2.22044604925031e-16
"S100A9"	18.9912581172559	21.5649301398278	39.8846852265204	15.4866822203959
"S100A12"	2.22044604925031e-16	2.83312745586643	1.67260574665455	2.22044604925031e-16
"S100A8"	2.97383981942952	25.0012352509994	7.13453987785591	2.22044604925031e-16
"S100A7"	2.22044604925031e-16	2.7301702634038	0.750437642244771	2.22044604925031e-16
"S100A6"	5.45956384993137	38.147235423243	1.50237835723808	29.1311318374397
"S100A4"	5.51141048349623	6.54699126987577	4.72297767335014	20.2736012232251
"S100A2"	1.16676443347637	19.3523252766147	0.913141363920558	1.94384748899621
"S100A16"	11.5804861303614	14.8717197401026	11.1812091794721	24.120200769377
"S100A14"	4.56695493128689	18.2161636109829	3.73106679406079	5.99581840719111
"S100A13"	12.8692293645925	6.94235959242201	13.2674100838146	17.4598826579293
"CHTOP"	4.91305460527663	4.44047553059923	7.48019527057614	4.02646457289228
"SNAPIN"	5.19948005326514	3.28384184193078	1.78535796546727	4.48869469530591
"ILF2"	3.7441655987389	7.99485689827804	3.01849566918308	7.75776663777046e-05
"INTS3"	2.24658348130127	1.24671297051841	0.387729983128639	0.203897248422822
"GATAD2B"	0.526657951386855	1.78689658181049	3.84688028606154	2.22189375259699
"CRTC2"	1.34448741212351	0.89720828512218	1.8397061374267	1.00233338723849
"SLC39A1"	2.39884676799704	5.89275503565563	1.60147984327339	1.06437671742038
