"cancer_type"	"lncRNA_symbol"
"124"	"ACC"	"CD27-AS1"
"125"	"ACC"	"RP11-629N8.3"
"126"	"ACC"	"RP11-43F13.3"
"128"	"ACC"	"MCM3AP-AS1"
"129"	"ACC"	"BX322557.10"
"130"	"ACC"	"RP11-287D1.4"
"132"	"ACC"	"PP14571"
"133"	"ACC"	"RNU6ATAC35P"
"134"	"ACC"	"LINC01118"
"135"	"ACC"	"AC079354.3"
"138"	"ACC"	"RP11-66D17.5"
"140"	"ACC"	"LINC01615"
"143"	"ACC"	"RP13-297E16.4"
"144"	"ACC"	"HLA-DQB1-AS1"
"150"	"ACC"	"RP5-919F19.5"
"151"	"ACC"	"LINC00630"
"153"	"ACC"	"RP11-24F11.2"
"156"	"ACC"	"RP11-61K9.2"
"157"	"ACC"	"LINC01422"
"158"	"ACC"	"AC007879.5"
"159"	"ACC"	"RP11-54O7.3"
"161"	"ACC"	"RP11-307B6.3"
"162"	"ACC"	"LGALS8-AS1"
"165"	"ACC"	"RP11-197K6.1"
"166"	"ACC"	"AC007255.8"
"169"	"ACC"	"RP11-505P4.6"
"170"	"ACC"	"RP11-135J2.3"
"171"	"ACC"	"RP11-33A14.1"
"172"	"ACC"	"AC008074.3"
"173"	"ACC"	"ROR1-AS1"
"174"	"ACC"	"AC104777.4"
"175"	"ACC"	"LL22NC03-86G7.1"
"176"	"ACC"	"RP5-1033H22.2"
"177"	"ACC"	"AC009506.1"
"178"	"ACC"	"HCG14"
"179"	"ACC"	"RP3-522D1.1"
"180"	"ACC"	"LINC01133"
"182"	"ACC"	"AC114730.3"
"184"	"ACC"	"LINC01142"
"186"	"ACC"	"RP11-114B7.6"
"187"	"ACC"	"PRKAR2A-AS1"
"188"	"ACC"	"RP11-169K16.4"
"189"	"ACC"	"TMLHE-AS1"
"190"	"ACC"	"RP11-134G8.7"
"191"	"ACC"	"LINC01117"
"192"	"ACC"	"RP1-50J22.4"
"193"	"ACC"	"AC007182.6"
"194"	"ACC"	"RP11-380G5.2"
"195"	"ACC"	"RORB-AS1"
"197"	"ACC"	"RP1-90J20.8"
"198"	"ACC"	"CDKN2A-AS1"
"199"	"ACC"	"OPA1-AS1"
"200"	"ACC"	"RP5-1142A6.2"
"201"	"ACC"	"LINC00184"
"202"	"ACC"	"LINC01266"
"203"	"ACC"	"PGM5-AS1"
"204"	"ACC"	"KCNC4-AS1"
"206"	"ACC"	"RP11-295G24.5"
"208"	"ACC"	"AC000067.1"
"209"	"ACC"	"RP11-330M19.1"
"210"	"ACC"	"XXbac-BPG55C20.7"
"211"	"ACC"	"AC093818.1"
"212"	"ACC"	"LINC01678"
"213"	"ACC"	"RP11-3B7.1"
"214"	"ACC"	"AC104134.2"
"216"	"ACC"	"LINC01504"
"217"	"ACC"	"LINC01393"
"219"	"ACC"	"RP11-527D7.1"
"220"	"ACC"	"AP000320.6"
"221"	"ACC"	"AC064875.2"
"222"	"ACC"	"CADM3-AS1"
"224"	"ACC"	"FAM225B"
"225"	"ACC"	"PTPRD-AS1"
"229"	"ACC"	"RP11-269F19.2"
"230"	"ACC"	"SNHG23"
"235"	"ACC"	"DBH-AS1"
"238"	"ACC"	"PROSER2-AS1"
"239"	"ACC"	"RP11-452K12.4"
"240"	"ACC"	"RP4-758J18.7"
"241"	"ACC"	"AC007879.4"
"242"	"ACC"	"RP3-395M20.7"
"243"	"ACC"	"ODF2-AS1"
"244"	"ACC"	"RP11-211N8.2"
"245"	"ACC"	"KCNIP2-AS1"
"246"	"ACC"	"FGF13-AS1"
"248"	"ACC"	"ZNF503-AS1"
"250"	"ACC"	"AC106869.2"
"251"	"ACC"	"RP11-536O18.1"
"252"	"ACC"	"RP1-18D14.7"
"253"	"ACC"	"AC009961.3"
"254"	"ACC"	"AC091729.8"
"255"	"ACC"	"RP11-65J3.2"
"256"	"ACC"	"ST7-AS2"
"258"	"ACC"	"RP11-735G4.1"
"260"	"ACC"	"RP11-379B8.1"
"262"	"ACC"	"RP13-401N8.1"
"263"	"ACC"	"RP11-276E15.4"
"264"	"ACC"	"RP11-128M1.1"
"265"	"ACC"	"TEX41"
"267"	"ACC"	"FGF12-AS3"
"268"	"ACC"	"AF127936.5"
"271"	"ACC"	"AC007365.3"
"272"	"ACC"	"FAM30A"
"273"	"ACC"	"CACTIN-AS1"
"274"	"ACC"	"AC004112.4"
"275"	"ACC"	"RP11-569A11.1"
"276"	"ACC"	"AC135178.7"
"281"	"ACC"	"RP1-120G22.11"
"282"	"ACC"	"AC007036.6"
"283"	"ACC"	"SLC8A1-AS1"
"284"	"ACC"	"RP3-340N1.2"
"287"	"ACC"	"AC011290.4"
"288"	"ACC"	"RP11-439A17.4"
"290"	"ACC"	"HCG15"
"291"	"ACC"	"RP11-69I8.3"
"292"	"ACC"	"LINC01985"
"293"	"ACC"	"RP11-160H22.5"
"295"	"ACC"	"RP11-109A6.3"
"296"	"ACC"	"LINC01806"
"298"	"ACC"	"RP11-413M3.4"
"299"	"ACC"	"RP11-223A3.1"
"300"	"ACC"	"LINC01068"
"301"	"ACC"	"RP11-73O6.3"
"302"	"ACC"	"DNMBP-AS1"
"306"	"ACC"	"AC006042.6"
"307"	"ACC"	"RP4-565E6.1"
"309"	"ACC"	"RP11-536C5.7"
"310"	"ACC"	"SUCLA2-AS1"
"311"	"ACC"	"LINC01738"
"312"	"ACC"	"LINC01341"
"313"	"ACC"	"RP5-1074L1.1"
"314"	"ACC"	"RP11-350G8.5"
"316"	"ACC"	"RP3-395M20.9"
"317"	"ACC"	"LINC01649"
"318"	"ACC"	"RP11-84A14.4"
"319"	"ACC"	"RNF144A-AS1"
"320"	"ACC"	"HCG11"
"321"	"ACC"	"RP11-127L20.3"
"322"	"ACC"	"RP4-686C3.7"
"323"	"ACC"	"AP001610.5"
"324"	"ACC"	"HSPC324"
"325"	"ACC"	"AC005013.5"
"326"	"ACC"	"LINC01546"
"328"	"ACC"	"LINC01013"
"329"	"ACC"	"RP11-281A20.2"
"330"	"ACC"	"RP11-392O17.1"
"331"	"ACC"	"CCDC183-AS1"
"332"	"ACC"	"AC005682.5"
"333"	"ACC"	"RP11-556E13.1"
"334"	"ACC"	"TTC3-AS1"
"335"	"ACC"	"TNKS2-AS1"
"336"	"ACC"	"AP001065.15"
"337"	"ACC"	"RP5-884M6.1"
"338"	"ACC"	"LINC01128"
"340"	"ACC"	"RP11-110G21.1"
"342"	"ACC"	"BACH1-IT2"
"343"	"ACC"	"RP13-216E22.4"
"344"	"ACC"	"SATB1-AS1"
"346"	"ACC"	"HCG23"
"347"	"ACC"	"LINC01165"
"348"	"ACC"	"RP11-348F1.3"
"349"	"ACC"	"RP11-775D22.2"
"350"	"ACC"	"AC103564.7"
"351"	"ACC"	"LINC00377"
"353"	"ACC"	"HYI-AS1"
"354"	"ACC"	"RP11-12M5.3"
"355"	"ACC"	"RP11-184I16.4"
"356"	"ACC"	"RP11-342D14.1"
"358"	"ACC"	"RP5-981O7.2"
"360"	"ACC"	"MBNL1-AS1"
"362"	"ACC"	"RP1-60O19.2"
"365"	"ACC"	"LINC01150"
"368"	"ACC"	"RP4-644L1.2"
"369"	"ACC"	"EMX2OS"
"371"	"ACC"	"STEAP3-AS1"
"372"	"ACC"	"RP11-363N22.2"
"373"	"ACC"	"LINC00400"
"374"	"ACC"	"TOB1-AS1"
"375"	"ACC"	"SNAP47-AS1"
"376"	"ACC"	"PRRT3-AS1"
"377"	"ACC"	"LINC02028"
"378"	"ACC"	"RP3-508I15.19"
"379"	"ACC"	"RP3-477O4.14"
"386"	"ACC"	"RP5-1112D6.4"
"387"	"ACC"	"RP5-998N21.7"
"388"	"ACC"	"AP000688.14"
"389"	"ACC"	"RP11-334J6.6"
"390"	"ACC"	"CTD-2192J16.11"
"391"	"ACC"	"FEZF1-AS1"
"392"	"ACC"	"AC092667.2"
"393"	"ACC"	"LINC01747"
"394"	"ACC"	"RP1-20B11.2"
"396"	"ACC"	"AP000695.6"
"398"	"ACC"	"RP11-141M1.3"
"400"	"ACC"	"RP4-564M11.2"
"401"	"ACC"	"THAP7-AS1"
"403"	"ACC"	"RP11-297A16.2"
"406"	"ACC"	"RP11-305L7.1"
"407"	"ACC"	"AC093609.1"
"409"	"ACC"	"DNM3OS"
"410"	"ACC"	"RP11-54O7.1"
"412"	"ACC"	"LINC01001"
"413"	"ACC"	"AC021188.4"
"414"	"ACC"	"ZNF674-AS1"
"415"	"ACC"	"RP11-367G18.1"
"416"	"ACC"	"RP11-263K19.4"
"418"	"ACC"	"RP4-760C5.3"
"420"	"ACC"	"RP5-1071N3.1"
"422"	"ACC"	"LINC01436"
"423"	"ACC"	"RP11-38L15.3"
"425"	"ACC"	"TRIM31-AS1"
"426"	"ACC"	"CFAP58-AS1"
"427"	"ACC"	"RP5-965F6.2"
"428"	"ACC"	"RP4-797C5.2"
"429"	"ACC"	"RP11-418J17.1"
"434"	"ACC"	"AC016995.3"
"435"	"ACC"	"RP5-899B16.1"
"436"	"ACC"	"AC011747.3"
"438"	"ACC"	"RP11-244N9.4"
"439"	"ACC"	"RP11-374M1.2"
"441"	"ACC"	"RP11-187A9.3"
"443"	"ACC"	"AC004895.4"
"444"	"ACC"	"RP11-432J24.2"
"445"	"ACC"	"LINC01273"
"447"	"ACC"	"LINC01354"
"449"	"ACC"	"RP1-8B1.4"
"451"	"ACC"	"AC073342.12"
"453"	"ACC"	"UTAT33"
"454"	"ACC"	"IPO9-AS1"
"455"	"ACC"	"IDH1-AS1"
"456"	"ACC"	"AC102953.6"
"457"	"ACC"	"RP5-963E22.4"
"458"	"ACC"	"EP300-AS1"
"460"	"ACC"	"FLJ27354"
"462"	"ACC"	"AC005537.2"
"463"	"ACC"	"LINC01807"
"464"	"ACC"	"RFX3-AS1"
"465"	"ACC"	"RP11-149I23.3"
"466"	"ACC"	"LINC00867"
"467"	"ACC"	"RP1-313L4.3"
"468"	"ACC"	"LINC00865"
"470"	"ACC"	"LINC02043"
"471"	"ACC"	"AC098820.3"
"472"	"ACC"	"AC093673.5"
"473"	"ACC"	"RP4-591N18.2"
"474"	"ACC"	"RP11-439L18.1"
"475"	"ACC"	"RP11-365O16.3"
"481"	"ACC"	"IDI2-AS1"
"482"	"ACC"	"KIZ-AS1"
"484"	"ACC"	"RP11-403I13.5"
"485"	"ACC"	"AC083884.8"
"486"	"ACC"	"AC002480.3"
"488"	"ACC"	"AC078883.3"
"490"	"ACC"	"SLCO4A1-AS1"
"491"	"ACC"	"CYP1B1-AS1"
"492"	"ACC"	"LINC00327"
"493"	"ACC"	"AC011899.9"
"494"	"ACC"	"ERVH48-1"
"495"	"ACC"	"LINC00892"
"500"	"ACC"	"CCDC144NL-AS1"
"502"	"ACC"	"HOXB-AS3"
"503"	"ACC"	"RP11-301L8.2"
"505"	"ACC"	"RP11-537A6.9"
"506"	"ACC"	"LINC01762"
"508"	"ACC"	"RP11-67L3.4"
"511"	"ACC"	"RP3-339A18.6"
"512"	"ACC"	"AC007743.1"
"513"	"ACC"	"CHRM3-AS2"
"515"	"ACC"	"Z83844.1"
"516"	"ACC"	"RP11-295G20.2"
"518"	"ACC"	"RP11-57H14.2"
"521"	"ACC"	"DCUN1D2-AS"
"522"	"ACC"	"LINC01137"
"523"	"ACC"	"RP11-523O18.5"
"524"	"ACC"	"RP11-13P5.2"
"526"	"ACC"	"AC098617.1"
"527"	"ACC"	"RP4-811H24.9"
"528"	"ACC"	"RP13-314C10.5"
"529"	"ACC"	"UFL1-AS1"
"530"	"ACC"	"AP000695.4"
"532"	"ACC"	"AC005083.1"
"533"	"ACC"	"AC104113.3"
"534"	"ACC"	"AC073133.1"
"535"	"ACC"	"EZR-AS1"
"536"	"ACC"	"LINC01503"
"539"	"ACC"	"AC026202.3"
"540"	"ACC"	"RP11-154D17.1"
"542"	"ACC"	"KRTAP5-AS1"
"543"	"ACC"	"RP11-354E11.2"
"544"	"ACC"	"RP11-288L9.1"
"545"	"ACC"	"LINC01681"
"546"	"ACC"	"AC062029.1"
"548"	"ACC"	"TPRG1-AS1"
"552"	"ACC"	"RP3-460G2.2"
"555"	"ACC"	"PABPC5-AS1"
"556"	"ACC"	"RNASEH1-AS1"
"557"	"ACC"	"AC097461.4"
"558"	"ACC"	"RP5-1050D4.2"
"559"	"ACC"	"RP1-67A8.3"
"560"	"ACC"	"RP5-942I16.1"
"561"	"ACC"	"AC012146.7"
"562"	"ACC"	"AC098828.2"
"563"	"ACC"	"LINC01426"
"564"	"ACC"	"RP11-211N11.5"
"569"	"ACC"	"RP11-1275H24.1"
"570"	"ACC"	"AC004231.2"
"571"	"ACC"	"ACBD3-AS1"
"572"	"ACC"	"AP000253.1"
"575"	"ACC"	"ELF3-AS1"
"576"	"ACC"	"AC002076.10"
"578"	"ACC"	"RP11-225H22.4"
"579"	"ACC"	"HMGA1P4"
"582"	"ACC"	"FOXP4-AS1"
"583"	"ACC"	"AC092687.5"
"584"	"ACC"	"LINC00163"
"585"	"ACC"	"LINC01659"
"587"	"ACC"	"AC018685.1"
"589"	"ACC"	"AC104667.3"
"590"	"ACC"	"RP11-439E19.7"
"591"	"ACC"	"MNX1-AS2"
"593"	"ACC"	"LINC00940"
"594"	"ACC"	"RP1-150O5.3"
"596"	"ACC"	"AC142528.1"
"597"	"ACC"	"ZRANB2-AS1"
"598"	"ACC"	"ID2-AS1"
"600"	"ACC"	"RP11-80H5.9"
"601"	"ACC"	"RP1-29C18.8"
"602"	"ACC"	"AC114730.2"
"603"	"ACC"	"RP11-121A14.2"
"604"	"ACC"	"RP1-151B14.6"
"607"	"ACC"	"LINC01634"
"609"	"ACC"	"RP11-575L7.8"
"610"	"ACC"	"AC012360.4"
"611"	"ACC"	"RP11-282O18.3"
"612"	"ACC"	"LINC01664"
"613"	"ACC"	"RP4-756G23.5"
"614"	"ACC"	"AC002310.12"
"616"	"ACC"	"LINC01871"
"621"	"ACC"	"LINC00484"
"622"	"ACC"	"AP001625.6"
"625"	"ACC"	"RP11-73M7.6"
"626"	"ACC"	"TM4SF19-AS1"
"628"	"ACC"	"RP11-626E13.1"
"630"	"ACC"	"CPB2-AS1"
"631"	"ACC"	"RBMS3-AS3"
"632"	"ACC"	"RHOA-IT1"
"633"	"ACC"	"AC018816.3"
"634"	"ACC"	"AC004448.5"
"635"	"ACC"	"LINC01814"
"639"	"ACC"	"RP3-332B22.1"
"640"	"ACC"	"RP11-195C7.1"
"641"	"ACC"	"AC017060.1"
"647"	"ACC"	"MYCBP2-AS1"
"648"	"ACC"	"COX10-AS1"
"649"	"ACC"	"LINC00545"
"650"	"ACC"	"RP11-733O18.1"
"655"	"ACC"	"RP3-523C21.2"
"656"	"ACC"	"AC104135.2"
"657"	"ACC"	"DIAPH2-AS1"
"661"	"ACC"	"ENO1-IT1"
"662"	"ACC"	"AP001189.4"
"663"	"ACC"	"TRHDE-AS1"
"664"	"ACC"	"RP11-525G13.2"
"665"	"ACC"	"AC084809.3"
"667"	"ACC"	"RP11-320G24.1"
"669"	"ACC"	"RP11-296A18.6"
"672"	"ACC"	"AC018890.6"
"673"	"ACC"	"LINC00896"
"675"	"ACC"	"LINC01424"
"676"	"ACC"	"RP11-243J16.7"
"679"	"ACC"	"RP11-162J8.3"
"680"	"ACC"	"DLX2-AS1"
"681"	"ACC"	"RP11-83J21.3"
"682"	"ACC"	"LINC01844"
"683"	"ACC"	"LINC01186"
"687"	"ACC"	"LINC00299"
"688"	"ACC"	"RP11-98G7.1"
"689"	"ACC"	"RP11-365O16.6"
"690"	"ACC"	"AC020594.5"
"691"	"ACC"	"ZNF503-AS2"
"692"	"ACC"	"LINC01792"
"693"	"ACC"	"RP11-337C18.8"
"694"	"ACC"	"LINC01968"
"696"	"ACC"	"TMEM26-AS1"
"697"	"ACC"	"LINC00987"
"698"	"ACC"	"RP11-475I24.3"
"703"	"ACC"	"RP11-305L7.3"
"705"	"ACC"	"RP11-554F20.1"
"706"	"ACC"	"LINC01637"
"708"	"ACC"	"LINC01684"
"712"	"ACC"	"RP11-356I2.4"
"713"	"ACC"	"RP11-325F22.2"
"716"	"ACC"	"LINC01497"
"719"	"ACC"	"AC073257.2"
"720"	"ACC"	"RP11-472N13.3"
"722"	"ACC"	"AC002454.1"
"723"	"ACC"	"LINC01238"
"724"	"ACC"	"PRKCQ-AS1"
"727"	"ACC"	"LINC00649"
"728"	"ACC"	"FLG-AS1"
"732"	"ACC"	"MID1IP1-AS1"
"733"	"ACC"	"BRWD1-AS1"
"737"	"ACC"	"AC116366.5"
"738"	"ACC"	"RP3-395M20.8"
"739"	"ACC"	"RP11-431J24.2"
"740"	"ACC"	"RP11-31F15.2"
"741"	"ACC"	"BX470102.3"
"743"	"ACC"	"RP11-656D10.3"
"744"	"ACC"	"AC093484.4"
"746"	"ACC"	"NCK1-AS1"
"747"	"ACC"	"LLPH-AS1"
"748"	"ACC"	"RP4-584D14.6"
"749"	"ACC"	"ST3GAL6-AS1"
"750"	"ACC"	"RP11-514P8.2"
"751"	"ACC"	"RP11-90K6.1"
"752"	"ACC"	"RP11-446H18.5"
"753"	"ACC"	"PRKAG2-AS1"
"754"	"ACC"	"LNCSRLR"
"755"	"ACC"	"RP4-753P9.3"
"756"	"ACC"	"RP11-758P17.3"
"757"	"ACC"	"RP11-146D12.2"
"758"	"ACC"	"RP4-584D14.5"
"760"	"ACC"	"RP11-247I13.11"
"762"	"ACC"	"RP11-430C7.4"
"764"	"ACC"	"RP5-890O3.9"
"765"	"ACC"	"RP11-155G14.6"
"766"	"ACC"	"RP11-80H5.7"
"767"	"ACC"	"ADAMTS9-AS1"
"769"	"ACC"	"LINC00877"
"771"	"ACC"	"RP3-455J7.4"
"772"	"ACC"	"RP11-80H8.4"
"776"	"ACC"	"ADAMTS9-AS2"
"778"	"ACC"	"WWTR1-IT1"
"779"	"ACC"	"SNHG3"
"780"	"ACC"	"LINC00996"
"785"	"ACC"	"LINC02046"
"787"	"ACC"	"LINC00960"
"789"	"ACC"	"AP001432.14"
"791"	"ACC"	"RP5-921G16.1"
"792"	"ACC"	"ZBTB20-AS4"
"793"	"ACC"	"RP11-651P23.5"
"795"	"ACC"	"GK-AS1"
"796"	"ACC"	"ARHGEF26-AS1"
"798"	"ACC"	"RP5-1157M23.2"
"799"	"ACC"	"PTPRVP"
"801"	"ACC"	"AC012442.5"
"802"	"ACC"	"RP11-274H2.2"
"803"	"ACC"	"MNX1-AS1"
"804"	"ACC"	"DUBR"
"805"	"ACC"	"CTB-111H14.1"
"807"	"ACC"	"TIPARP-AS1"
"808"	"ACC"	"RP11-552M11.4"
"809"	"ACC"	"RP11-306G20.1"
"810"	"ACC"	"LINC01011"
"811"	"ACC"	"SIAH2-AS1"
"815"	"ACC"	"GATA2-AS1"
"816"	"ACC"	"LINC01391"
"818"	"ACC"	"AC108676.1"
"819"	"ACC"	"RP11-303E16.7"
"820"	"ACC"	"LINC00861"
"822"	"ACC"	"RP11-10K16.1"
"824"	"ACC"	"RP11-367J11.3"
"825"	"ACC"	"LINC01585"
"827"	"ACC"	"RP11-540A21.2"
"828"	"ACC"	"LINC00461"
"830"	"ACC"	"AP001258.4"
"831"	"ACC"	"RP11-277P12.20"
"832"	"ACC"	"CRNDE"
"834"	"ACC"	"NADK2-AS1"
"835"	"ACC"	"RP11-158I9.5"
"836"	"ACC"	"RP11-18H21.1"
"838"	"ACC"	"RP11-875O11.2"
"839"	"ACC"	"KCTD21-AS1"
"842"	"ACC"	"RP11-17A1.3"
"845"	"ACC"	"CASC8"
"846"	"ACC"	"UBR5-AS1"
"847"	"ACC"	"RP11-539L10.2"
"849"	"ACC"	"RP11-7F17.5"
"851"	"ACC"	"RP11-10L12.4"
"852"	"ACC"	"RP11-1149O23.3"
"854"	"ACC"	"DNM1P35"
"856"	"ACC"	"RP11-588G21.2"
"858"	"ACC"	"RP11-11N9.4"
"859"	"ACC"	"RP11-392P7.6"
"861"	"ACC"	"MIR4458HG"
"862"	"ACC"	"STX18-AS1"
"863"	"ACC"	"CTD-2574D22.2"
"864"	"ACC"	"PCED1B-AS1"
"867"	"ACC"	"NR2F2-AS1"
"869"	"ACC"	"RP5-940J5.6"
"871"	"ACC"	"RP11-421F16.3"
"872"	"ACC"	"NRAV"
"873"	"ACC"	"CTC-235G5.3"
"875"	"ACC"	"RP11-446J8.1"
"880"	"ACC"	"RP11-499E18.1"
"881"	"ACC"	"RP11-148L24.1"
"882"	"ACC"	"RP11-455B3.1"
"883"	"ACC"	"AC092597.3"
"884"	"ACC"	"TRIM52-AS1"
"885"	"ACC"	"RP11-713M15.1"
"886"	"ACC"	"LUCAT1"
"888"	"ACC"	"RP11-557J10.4"
"890"	"ACC"	"RP11-479O16.1"
"891"	"ACC"	"RP11-247C2.2"
"893"	"ACC"	"CTB-47B11.3"
"894"	"ACC"	"FLJ42969"
"897"	"ACC"	"RP11-158I23.1"
"898"	"ACC"	"RP11-768F21.1"
"899"	"ACC"	"RP11-1079K10.3"
"900"	"ACC"	"LINC01948"
"901"	"ACC"	"CTD-2260A17.1"
"902"	"ACC"	"RP11-798M19.3"
"903"	"ACC"	"RP11-362F19.1"
"904"	"ACC"	"HHIP-AS1"
"905"	"ACC"	"CTD-2288O8.1"
"906"	"ACC"	"CTD-2083E4.6"
"907"	"ACC"	"RP11-319G6.1"
"909"	"ACC"	"RP11-36B15.1"
"911"	"ACC"	"CTD-2256P15.1"
"912"	"ACC"	"CTB-113P19.1"
"913"	"ACC"	"ZNF436-AS1"
"914"	"ACC"	"RP11-665G4.1"
"915"	"ACC"	"LINC01088"
"918"	"ACC"	"LINC01016"
"920"	"ACC"	"LINC01060"
"921"	"ACC"	"RP13-497K6.1"
"922"	"ACC"	"CTD-2587M2.1"
"924"	"ACC"	"RP11-98D18.3"
"926"	"ACC"	"RP11-286E11.2"
"927"	"ACC"	"CTC-441N14.1"
"928"	"ACC"	"CTB-138E5.1"
"931"	"ACC"	"HOXC13-AS"
"933"	"ACC"	"XXbac-B444P24.8"
"935"	"ACC"	"RP11-563E2.2"
"936"	"ACC"	"LINC01018"
"938"	"ACC"	"RP11-576N17.5"
"939"	"ACC"	"CACNA1G-AS1"
"940"	"ACC"	"RP11-417F21.1"
"941"	"ACC"	"RP11-130F10.1"
"944"	"ACC"	"HOXC-AS2"
"945"	"ACC"	"RP11-381K20.2"
"946"	"ACC"	"FZD10-AS1"
"947"	"ACC"	"RP11-692D12.1"
"949"	"ACC"	"RDH10-AS1"
"950"	"ACC"	"CTD-2269F5.1"
"951"	"ACC"	"RP11-284M14.1"
"952"	"ACC"	"LINC00989"
"953"	"ACC"	"CTD-2213F21.2"
"954"	"ACC"	"LINC02105"
"955"	"ACC"	"RP11-47I22.2"
"957"	"ACC"	"RP1-240B8.3"
"958"	"ACC"	"SNHG18"
"959"	"ACC"	"RP11-663P9.1"
"960"	"ACC"	"LINC02208"
"961"	"ACC"	"RP4-785G19.5"
"962"	"ACC"	"RP11-1079K10.2"
"963"	"ACC"	"RP11-434D11.4"
"965"	"ACC"	"RP11-540O11.1"
"967"	"ACC"	"LINC01843"
"969"	"ACC"	"RP11-45L9.1"
"970"	"ACC"	"CTD-2263F21.1"
"971"	"ACC"	"RP11-506H20.1"
"972"	"ACC"	"LVCAT1"
"973"	"ACC"	"RP1-240K6.3"
"974"	"ACC"	"AC008592.4"
"975"	"ACC"	"LINC01094"
"978"	"ACC"	"RASGRF2-AS1"
"980"	"ACC"	"RP11-164P12.3"
"981"	"ACC"	"LINC00605"
"982"	"ACC"	"RP11-610P16.1"
"984"	"ACC"	"RP11-826N14.4"
"985"	"ACC"	"CTC-458I2.2"
"986"	"ACC"	"RP11-48B3.5"
"987"	"ACC"	"RP11-443C10.1"
"988"	"ACC"	"RP11-383J24.1"
"989"	"ACC"	"STAU2-AS1"
"993"	"ACC"	"RP11-10J21.4"
"994"	"ACC"	"TUG1"
"995"	"ACC"	"RP11-44N11.1"
"996"	"ACC"	"CTC-756D1.2"
"997"	"ACC"	"KB-1460A1.1"
"999"	"ACC"	"AC034243.1"
"1000"	"ACC"	"RP11-150O12.6"
"1002"	"ACC"	"RP11-770E5.3"
"1004"	"ACC"	"MIR3142HG"
"1009"	"ACC"	"RP11-624C23.1"
"1010"	"ACC"	"RP11-586K2.1"
"1011"	"ACC"	"RP11-284H18.1"
"1012"	"ACC"	"RP11-875O11.3"
"1014"	"ACC"	"GRPEL2-AS1"
"1015"	"ACC"	"RP11-177H2.2"
"1017"	"ACC"	"RP11-567J20.1"
"1018"	"ACC"	"RP11-51J9.4"
"1019"	"ACC"	"RP11-723D22.3"
"1022"	"ACC"	"RP11-10N23.5"
"1023"	"ACC"	"RP11-1149O23.2"
