"P12_1"	"P12_2"	"P12_3"	"P12_4"
"FBXO6"	4.90308340231239	0.992740535012431	0.00415920255443073	1.06264347328318
"MAD2L2"	0.726623088759736	4.43254391516363	5.05824095307022	9.79465390963433
"AGTRAP"	3.2836897497698	4.37233625390529	5.91709313897656	3.1659069550364
"MTHFR"	3.29981152539779	0.136777735198977	1.07735780255813	0.667540458459511
"KIAA2013"	3.86511381072967	1.08106123158669	2.16461101773454	1.19193141857466
"PLOD1"	1.46210609791133	1.52018582444191	2.7103433412012	0.888461418201284
"MFN2"	3.85257475849688	2.85301262215728	0.777856158298787	1.82438882366662
"MIIP"	1.85521294178051	1.51642881156523	0.532805507632598	2.19460780739257
"DHRS3"	9.64832646256858	4.28325972225805	11.4195998061021	3.47672160860994
"PRDM2"	9.110071502686	1.44766723737757	4.28278755067602	1.63533828101086
"KAZN"	2.75165626935278	0.430956917225436	1.49402823025316	0.298241276714411
"EFHD2"	6.46741469824013	1.31006167692718	1.47827022153226	2.23752432305784
"DNAJC16"	2.14711366540215	0.768149151311856	4.00199977785793	0.911671266107454
"DDI2"	7.04594875789065	0.537221326089966	3.44348245732513	2.22044604925031e-16
"RP11-169K16.9"	4.26034235745653	0.858665172995507	2.82565091085901	0.953899111104589
"SPEN"	8.52927539292434	3.0040602010645	6.10827586433484	1.6587792728456
"ZBTB17"	1.54134575241132	0.170100244423446	1.26250859119904	1.73066893016526
"ARHGEF19"	4.48219596932361	0.999903142890708	1.80074291241711	2.46699273386885
"FBXO42"	3.34643522648272	0.518166048822892	3.2313880429454	0.0585087082563876
"SZRD1"	7.38766077006272	3.40415727979976	0.862649681926599	4.64177429515105
"NECAP2"	8.12496524955203	1.71746799591683	3.52593102380059	4.96655351700348
"NBPF1"	4.65775173906438	1.7950294339401	3.22322289236717	0.98909680182465
"SDHB"	5.5662046902533	4.84328599448428	1.02146921688152	9.45444591494219
"RCC2"	8.23377660392997	5.28239379330941	3.63732763410191	6.70111188632934
"UBR4"	3.88155861179851	1.88830879174383	3.60810635614052	1.51179432291727
"EMC1"	0.643179031407203	1.72790834341153	4.33178166793719	1.07892654551926
"MRTO4"	0.973455687830753	5.24265807827144	3.98722552679528	7.0594810541286
"AKR7A2"	4.37046438759346	5.1072579036497	1.21890921095624	8.59183617681363
"CAPZB"	7.95942630430549	6.29544384203825	3.02410538296846	16.3806598356454
"MINOS1"	7.62143870002508	15.0391591676941	11.2768534394052	26.0573963065983
"TMCO4"	1.55483329943243	1.84861596437321	2.76457847990739	2.63059959376615
"MUL1"	1.52579287928849	0.859987694058883	2.39600175593079	0.406684006147808
"DDOST"	0.000639376320401327	4.91656146218901	10.914593704255	7.87173148162987
"HP1BP3"	10.3068496955028	9.54138225681909	10.1534765275935	10.3264154673653
"EIF4G3"	3.67615706567365	1.41475214861686	4.07705672348892	2.08880089266914e-07
"ECE1"	5.17565258937208	1.44467188528386	4.6356953297493	0.81017863311422
"USP48"	4.33066270800852	3.16151675268726	3.49674543197767	2.48687743673919
"HSPG2"	5.69385515044316	3.61175954245769	10.001755761969	3.15437132808743
"CDC42"	9.15991975925356	4.76606634548828	7.7544478190483	16.7670575131643
"WNT4"	4.327929198565	0.573642279420283	0.199436905651592	2.22044604925031e-16
"C1QA"	1.1066384060696	0.710351157042572	3.54541463578445	1.56586265261064
"C1QB"	1.16208205110211e-06	0.400648874455673	3.15385952928021	2.70390736310714
"EPHB2"	2.40606152460874	1.71949383345522	1.62941678418564	0.181155701346318
"KDM1A"	4.36627276797213	1.48458106708361	3.21416987713026	4.98643896823274
"LUZP1"	9.51357757026452	0.825890697200316	3.71364783667426	2.45566242405656
"RP5-1057J7.6"	0.617429481457268	0.836459811746861	3.07031552092934	2.22044604925031e-16
"HNRNPR"	7.58706034276886	9.33047496857391	7.56302853858916	11.5584262510151
"TCEA3"	2.38864141422868	1.63170941845762	0.45909415692417	0.299333731229692
"ID3"	1.09037440243244	2.22044604925031e-16	2.30473916602007	2.22044604925031e-16
"RPL11"	18.766768372965	21.1328204449448	30.0000088963692	51.9466414791322
"TCEB3"	3.92248132813156	0.738819619275701	1.4876739146497	3.12861617269293
"PITHD1"	3.75013312088471	5.64149260060921	1.56822252565915	7.92967136748958
"LYPLA2"	4.9358842992217	2.57557338935267	2.57942592581817	7.06186714881119
"HMGCL"	3.13251010505799	1.18059341276517	1.86628741803935	4.15188731465578
"FUCA1"	2.22044604925031e-16	0.453945314124845	3.79414748571037	1.66797422423318
"PNRC2"	4.51178834248059	2.74898021323145	2.19127378757347	0.613122462291419
"SRSF10"	7.67455394768912	5.83523214120935	8.93563454530635	0.608600489943827
"NIPAL3"	3.0095403080785	0.525874732587529	3.32869517661962	2.22044604925031e-16
"RCAN3"	2.71970534787684	0.794327021101253	1.18373168566667	2.74757531140088
"SRRM1"	8.27644735030966	9.36635559433679	11.940444043983	13.6928002773545
"CLIC4"	1.10694575395765	1.05509111906719	1.44225816331315	4.2513228032391
"RUNX3"	4.65706429760276	2.05546593194939	1.75983558468653	0.520531494622649
"SYF2"	9.56916718831134	3.91647594902348	7.24386578478705	13.5332732863369
"C1orf63"	14.1032771785343	3.04154573817408	16.7677687496066	0.861023590468688
"TMEM50A"	6.68044827502144	6.08277813785116	15.0412272705841	10.3582993230569
"TMEM57"	3.87434173095902	1.62639921426195	8.07879458368985	0.373964827611714
"LDLRAP1"	4.00249006934577	1.7984442802505	2.22044604925031e-16	1.47831979698179
"SEPN1"	2.43941144151091	1.37399387949112	1.36633167532315	1.80147088173813
"MTFR1L"	2.62826236831014	0.538400178408184	0.286532182627891	2.01115021689572
"STMN1"	2.22044604925031e-16	23.2953078435185	19.1535702484909	30.4884497929751
"ZNF593"	4.37403933366473	4.11527757737492	0.357343290089174	9.7965960867659
"SH3BGRL3"	14.4445893598216	3.93917918572425	4.95691854728653	21.3112844051782
"CD52"	1.37059084675079	2.08423711492997	3.75172857209573	3.25420409554187
"DHDDS"	2.16352082753179	0.844398002265122	1.34415746090759	0.647110617373874
"HMGN2"	8.07961166376678	22.3027875826613	5.60507589587501	16.9689571766203
"RPS6KA1"	3.12138848229873	0.837432369946453	1.1314503995166	0.109101484493599
"ARID1A"	8.8300764307158	4.23924507075916	6.69980608227833	2.68684458563157
"SFN"	17.8672390613339	6.18749951362795	2.83995930360422	5.58243645394805
"GPN2"	2.32066308838379	1.14382771342347	0.424061677515686	2.3800820355646
"NUDC"	2.97814741406615	9.91292486842452	6.11092523271495	17.3341724146709
"C1orf172"	3.35712436292475	0.832396635319168	0.939381047731991	1.26641742822247
"WDTC1"	2.27035658177176	0.147599838661906	1.34644345294908	0.830339298456801
"TMEM222"	2.50691512125365	2.07245082616999	2.64852184848157	1.55411270197939
"SYTL1"	11.422789960353	2.1276619607299	4.22369616079683	4.9817750228058
"WASF2"	18.5699701049147	4.19224727677609	8.48243213866559	13.8413381447893
"AHDC1"	5.18466650687248	2.22044604925031e-16	2.51548606667238	0.273137569112625
"IFI6"	15.446285265302	9.36610693225708	27.6474371666705	18.6967623988334
"FAM76A"	2.43924666878974	0.981671097279387	1.6818705990218	0.630409116561951
"STX12"	2.51269114488981	0.09623750572536	3.3541662264262	1.96113565234369
"PPP1R8"	2.91024691547918	2.03950702656055	2.22044604925031e-16	3.90476652737192
"RPA2"	0.984450104761329	6.61171011204326	2.01226228005261	4.79105257372543
"SMPDL3B"	2.22044604925031e-16	0.122942884940728	2.83138381852665	1.43125522670239
"EYA3"	1.3403860027354	0.662956382479572	2.35163244401174	0.887994996952248
"DNAJC8"	6.81287544126387	6.33948315841433	5.30579667708553	10.4011817713825
"ATPIF1"	9.7412262196757	9.05008661071174	5.82073862865932	20.5061335292095
"PHACTR4"	9.55409281308437	3.13051454435635	5.59744177973159	1.15319840814284
"RCC1"	1.56433594351169	5.22027082783951	1.46623917601484	3.92439541801709
"TRNAU1AP"	5.3226197234023	2.73866093312236	1.79749255902052	1.75333256735837
"SNHG12"	5.94129060101127	3.67721949072407	8.82206122079149	2.22044604925031e-16
"TAF12"	5.17216557052244	3.10272249888508	0.514345146669934	5.34700794974438
"YTHDF2"	8.59639959963854	3.82055349031852	5.33656986534366	10.2914816447176
"EPB41"	2.01198240026722	0.13224943647228	1.68940439552378	1.43049364933864
"SRSF4"	8.58295299461333	5.70496323057875	4.51268937610025	4.00530908204332
"MECR"	1.60297320370098	2.18060080385719	1.55784471370165	4.28341779308594
"LAPTM5"	1.13214864037466	1.09917410064887	2.70705742578818	1.72296282213346
"PUM1"	9.28177556577482	1.45252746227164	9.99132743414695	5.06156470295165
"SNRNP40"	2.13546362529113	5.08405246857739	0.97019283028253	6.36246910191041
"ZCCHC17"	5.23795420876118	3.48218389904952	1.86844940419712	5.75048202326497
"SERINC2"	2.54849107156818	1.03107894847036	1.96201978965727	1.81603660023362
"TINAGL1"	7.40373545174332	1.65978584059331	3.39081617013082	1.18337460265746
"PEF1"	8.75603744701244	6.23825202236474	1.50464279311128	8.84685728120451
"COL16A1"	4.27750344063798	0.173936274650602	1.14130148202339	1.11771620496373
"PTP4A2"	7.19415203893719	3.85068498603036	1.82379131106954	6.55471628078039
"KHDRBS1"	7.59872598243127	6.18460064389574	6.29225572848931	8.00698706546741
"TMEM39B"	2.02184584428009	2.23068199783948	3.97475254742837	1.16716702544994
"KPNA6"	8.49288525106982	3.15756144239311	6.47290036284106	2.94287380608636
"TXLNA"	5.74188219445324	3.51229466218849	2.24456221671055	1.76031885326562
"CCDC28B"	6.98478216919038	7.05418783760895	2.54865871723995	15.9073792271509
"EIF3I"	3.69958393921167	8.1709057886391	5.89716053751191	20.5177524878114
"HDAC1"	3.68280989676619	4.76579322409276	2.22500547670023	6.87528157230207
"MARCKSL1"	13.8284252305376	8.45881071305934	15.883235428784	34.1921996919246
"BSDC1"	9.3017469715485	0.314127982035478	9.33541179653846	1.46302490872802
"ZBTB8A"	1.9974413402125	0.758958253351287	2.56711017986021	7.12007181043541e-13
"ZBTB8OS"	3.85418046644204	3.82807938933416	1.41724980767659	7.60872985067429
"RBBP4"	6.41556668393139	7.75363431175865	8.38805996544994	11.8094813838031
"SYNC"	1.91087785388234	3.17492569785084	7.68851100451092	3.51549473005449
"KIAA1522"	9.60405241616517	1.41494927583733	2.98360650291722	2.42699750232771
"YARS"	2.82305907465328	1.94745870909019	1.50867496947551	3.45774102939222
"S100PBP"	3.41229608353343	1.06008308313108	2.0004037571441	2.22044604925031e-16
"TMEM54"	6.38889311303253	3.31128188422996	2.22044604925031e-16	2.08041242913476
"RNF19B"	3.91118551366225	0.639589514554337	0.496722849781086	0.00665745132303951
"AK2"	4.4905761078807	6.05726075969318	2.03252540119032	8.42790875522939
"ZNF362"	2.95564673725963	0.846350750859065	0.239591517588975	1.96296674868778
"PHC2"	3.63468291224593	0.569808971191354	1.58885292514713	1.18306288531735
"SMIM12"	4.44104954100858	2.91927800401009	3.01645365668464	3.73332575147743
"GJB5"	4.38420844780682	1.3415822901203	2.09374661946982	1.54957490707227
"GJB4"	1.12800277117644	2.22044604925031e-16	2.47170322958791	0.524050068270125
"GJB3"	3.44757955798316	1.50580132935804	0.471142852183796	0.518466926821616
"ZMYM1"	2.49846293220898	0.969018411861399	1.54095810731388	0.630188463241504
"SFPQ"	12.9662217671671	7.32627760119695	15.4437156469724	8.85745212275538
"ZMYM4"	4.57243164138458	1.48274699368743	2.95607750321177	1.7663404930946
"KIAA0319L"	4.17786449296635	1.36427425012975	8.08529117114252	0.685790792606291
"PSMB2"	6.68874257735851	10.0662849370466	5.32919145600149	19.6595899045034
"CLSPN"	0.35430325085444	10.1860851777436	0.174699649778366	2.22044604925031e-16
"AGO1"	1.35048816718554	0.417733559808668	2.57855377410239	1.68377605442345
"AGO3"	5.34536428422729	1.23659437879047	6.73403342673922	0.139147624042035
"ADPRHL2"	3.9924370363918	3.32120020244287	2.74022716064216	2.11830257237845
"TRAPPC3"	6.77463828777002	4.71711324822875	5.66091438887272	9.85630898309855
"MAP7D1"	4.92272380457667	1.05775437624376	1.04892752047301	0.442725033869805
"THRAP3"	8.45366682305178	6.27910289345952	5.47507149530417	9.08941448125819
"LSM10"	4.69887413645948	3.47603617655085	1.30383996614178	6.31951141709835
"OSCP1"	0.69516102827621	1.304097334816	1.7863198708474	1.80743086026873
"MRPS15"	3.82345428734205	8.94214768509457	0.13132751559253	17.6398642928128
"ZC3H12A"	4.84957900464487	0.85037386384666	2.91068714783502	0.883486828543522
"MEAF6"	6.51872529154005	4.02676388799347	3.01409643960568	11.4751049265287
"GNL2"	2.13660867917779	2.76484014880443	2.3239497564619	4.82716674549796
"C1orf109"	2.23802974327081	1.0947724223621	1.71793001119361	0.663188041318796
"CDCA8"	0.111513855337472	5.43125568407947	0.300327885310909	0.134772215336493
"MANEAL"	1.23654508263027	1.58611019740318	0.185944648570055	2.13132094398353
"YRDC"	1.93572201263944	1.19696759013765	0.330825975792734	1.46815257292221
"C1orf122"	9.08069052751845	3.11731189836854	2.4249615680959e-05	6.53230982050824
"MTF1"	3.71775320250312	0.686061734273978	1.62992879785613	2.22044604925031e-16
"SF3A3"	2.67072467974765	3.56752460406817	1.28745539314105	7.50709208164163
"UTP11L"	3.65158897408265	4.4776913462238	1.355297238349	6.492747336967
"RRAGC"	3.78815085047997	0.757372044627472	0.277709407481932	1.40214123204001
"MYCBP"	1.97042304810897	3.5328799945118	0.169093855603859	5.58107534836305
"RHBDL2"	3.17124977614772	0.727728548570198	0.436851940592248	0.0924567970703576
"AKIRIN1"	6.63458561004196	1.38210850903173	3.146302683986	4.27694888103207
"NDUFS5"	10.7510753245121	14.1604509127885	13.0100924062658	37.9601627690268
"MACF1"	4.79822520964332	2.34633401036111	6.49333078460775	0.645683204179535
"PABPC4"	6.06494745267829	7.42459485726786	9.97209575854469	10.0978461346934
"PPIE"	2.66191791925195	1.10593366599884	2.43434440496747	3.1696474284702
"CAP1"	6.45899007631433	2.59270668430804	3.18306874717656	8.45792527039835
"PPT1"	0.689584705700441	4.66862117015111	10.1560430754135	3.95731665256199
"RLF"	2.64791467461641	0.276437417606027	2.26340089419594	0.571977686642594
"ZMPSTE24"	2.22044604925031e-16	1.41326822494815	5.38745465450131	2.79751769411207
"NFYC"	3.24737309672192	2.07034743762614	1.11649860090444	3.73076561246643
"CTPS1"	0.374526171825853	3.26579929566552	1.17591679534221	2.91676473761233
"EDN2"	1.02946727111005	2.22044604925031e-16	3.71154601853468	0.16753460576808
"HIVEP3"	5.7572421807255	1.78868468404066	3.08137762770399	0.493422447870947
"FOXJ3"	2.55454962673978	0.799493247878188	1.78583083406123	1.16553510729779
"PPCS"	9.24626057392766	2.23665804743315	2.78633423067606	9.2023860991351
"PPIH"	1.71805786245625	5.11051972352867	0.218871511686721	7.27605088910939
"YBX1"	12.788799546541	18.8747094789425	13.5206675366641	43.4363391782896
"C1orf50"	3.16609379694141	0.418626760716737	0.313308845169391	2.72876375717927
"CCDC23"	4.37164079032451	1.62167155110187	0.000858680375356113	5.34531831951225
"SLC2A1"	3.04033507354569	1.22984879865551	7.38624171341255	0.159506495783972
"FAM183A"	2.09767729663619	2.22044604925031e-16	1.28866818188805	1.51317601864462
"EBNA1BP2"	3.41857485481658	6.07384680542462	0.404708872877254	12.0194771923272
"CDC20"	1.40066195285963e-05	6.66113671413507	0.30394703840547	2.22044604925031e-16
"ELOVL1"	1.95234384117219	1.89106676687407	3.79962661650844	0.90306140749434
"MED8"	1.91548132315219	1.4159070180705	0.625614441420602	2.99947811457965
"HYI"	0.35585737284453	1.9477218230984	0.997432019145497	1.8264586909519
"PTPRF"	16.7290732687931	4.22618547208883	12.9941444046092	3.17961240953762
"KDM4A"	3.00273045998387	0.216960399613665	1.37001117598488	0.932251638101404
"DPH2"	2.01165208054462	1.59485394876425	1.32035230065652	2.53048570857104
"ATP6V0B"	4.74741611316759	7.96897775124051	15.7784616879051	10.1349725370727
"DMAP1"	2.4143956617359	1.15226229979328	2.02571638393445	3.12292426627782
"ERI3"	4.19071491319709	5.86663959168099	7.32213704246205e-06	8.22341474722334
"RNF220"	4.25705353739777	1.38094571779206	1.41979908343932	1.22689820715941
"KIF2C"	2.22044604925031e-16	5.7354637880417	2.22044604925031e-16	0.0908798396063625
"RPS8"	21.7672019697412	21.7818331591065	27.412890762675	54.5178866383548
"PLK3"	3.79805821976927	0.761185649199686	4.21067196697902	2.22044604925031e-16
"EIF2B3"	0.709098854932631	1.36991850159068	0.968688187435051	2.59985710893676
"UROD"	1.91897881162707	1.97522875235876	1.65188365117348	4.90725552544871
"PRDX1"	4.18729216159944e-05	6.00321665912105	6.77102964849767	18.2372257731052
"AKR1A1"	7.83048373625733	7.67243369226874	6.74931445694816	16.396633202317
"NASP"	2.73021336152864	13.7689158499707	9.91674469052795	9.67322125995419
"GPBP1L1"	5.92692261913889	0.961311616263712	3.9663445372687	5.35309102355135
"TMEM69"	1.1520176183469	2.96306747473842	4.63013368052623	6.37348954514936
"IPP"	2.60422405279778	1.03467407412358	1.54397969285841	0.665511397550836
"PIK3R3"	4.3214110577385	1.13697035164788	4.86909878748152	0.94519279810548
"TSPAN1"	1.94669889714218	2.22044604925031e-16	0.930133997853673	0.414984451168521
"POMGNT1"	4.59386942454156	1.52344171921643	2.86802825335779	1.08958640035467
"LRRC41"	3.42127851240504	0.800343510793073	4.4219287191918	3.02660196044797
"UQCRH"	15.1838713917949	16.292714828391	12.4349707401704	36.4673051893257
"NSUN4"	2.95118584370969	0.779138565040464	2.00575888144652	1.10884300580214
"MKNK1"	3.64451460725614	0.272659039491314	3.56903684186149	0.158202604742605
"ATPAF1"	4.2972445527824	2.24900088941409	0.33752774872054	1.98339281507331
"EFCAB14"	4.50068571326645	1.01674972678733	1.60833074602773	2.36010670623737
"CYP4B1"	2.9369960578578	2.22044604925031e-16	1.44543845972513	2.22044604925031e-16
"PDZK1IP1"	2.62615988486174	1.11992348178941	1.34438882062869	0.467257696821703
"CMPK1"	2.60424030997783	4.38854112717893	3.58692126850658	8.29467514927551
"DMRTA2"	5.07508154539241	2.06715951962819	3.08126707475206	3.12762205086949
"FAF1"	6.60339993478993	0.861856444322324	2.55539628944294	1.30303477951746
"RNF11"	5.39496199299612	0.303632274890757	1.20934404430999	2.89853888647924
"EPS15"	4.13673631477092	1.02184659797228	3.44414992931996	0.234793454731297
"OSBPL9"	3.41716699418684	0.88103806784114	1.47651820491708	4.36255472857885
"NRD1"	6.63805727011084	2.98132801338723	4.10351927035002	4.76893479697228
"TXNDC12"	1.77307212606355	5.07532158460569	10.4941074413007	6.41621359585514
"BTF3L4"	4.02050977409684	3.64283674037977	3.17540184729874	11.6204220128537
"PRPF38A"	4.35192571371894	3.23073085242119	1.7029833804496	4.0163968416429
"ZCCHC11"	5.97547484997303	2.25593743270398	6.83536334310186	2.70890770919644
"ZYG11B"	3.0282428258214	0.767468879038078	2.83489747763349	1.61617414273758
"ECHDC2"	9.07220845643319	1.36281553774934	6.053106056835	4.81030890905342
"SCP2"	4.27527530315445	3.70488062575578	3.07993173819028	16.8282496288173
"CPT2"	1.98716133627737	1.46244356355357	1.41520011397284	2.44964813247491
"C1orf123"	2.12832409656423	2.72360703144956	1.70129742082341	3.48686872973554
"MAGOH"	4.47581564450407	6.96794580599273	3.18309212059681	13.8506208920201
"NDC1"	0.281992475541353	3.06326671421686	1.73921976358626	0.575553373699619
"YIPF1"	1.19361437690463	2.22044604925031e-16	2.51499543733613	1.40932828162323
"HSPB11"	5.72852305108036	6.91070980557136	1.05325581630488	8.42943981571838
"LRRC42"	2.25741566768381	1.38713432952999	1.40830754074152	1.78278714103772
"TMEM59"	6.47254651110938	3.21587023350504	19.3472840175587	9.5513034109028
"MRPL37"	4.57786266848588	6.50170353257921	0.330368827779653	8.09216021679416
"SSBP3"	7.1804023279925	2.75115846990626	2.96979831265518	3.57909190377598
"DHCR24"	0.925526297716809	3.69839831495331	0.626896603301887	1.2796781633109
"PPAP2B"	4.26458942102768	1.46850264811974	1.68426243675589	2.22044604925031e-16
"OMA1"	1.53027038174189	0.671077914923804	2.48501782273332	1.44807870304896
"TACSTD2"	16.6031275701597	1.13017995318311	16.5781888804495	1.97754433405197
"MYSM1"	2.60056216728051	0.837549972488902	3.53518779973955	1.54535569387891
"JUN"	29.4980873927358	6.94285394477723	30.6094274096248	13.0700424539899
"FGGY"	2.95400883098894	1.06931341305909	0.290144722449416	1.75134803461267
"HOOK1"	3.6659689800153	1.7810612619019	1.67970210088356	1.91504952175323
"NFIA"	9.83637409453863	4.26571413757188	7.67302404937951	3.93138532113946
"TM2D1"	3.75439201112134	2.70589920762744	8.8889349237977	4.10065636061701
"INADL"	6.42165263459624	1.61247172593254	7.19744390879298	2.22044604925031e-16
"USP1"	6.0604672574764	9.84838273754548	1.16942205199372	4.03422736116794
"DOCK7"	2.83337379340773	0.52147209505467	1.74143579554924	1.64105926870985
"RP4-792G4.2"	2.78643098085433	2.22044604925031e-16	1.61947096476319	3.28411495230881
"ALG6"	0.262544571204872	1.94063478248195	2.59451649976666	1.33697055001919
"ITGB3BP"	2.50433962513025	9.3476732903309	1.5857020389478	4.4787937515624
"JAK1"	6.70286674069463	2.14851979400251	5.59957222533512	5.35003974691558
"LEPROT"	5.91438140537301	0.397268815960746	9.66557899001933	2.30978762966325
"PDE4B"	11.935738268537	2.06003901220384	6.16590927647655	0.0786004090466452
"MIER1"	8.04443343708994	2.32280954487258	3.56174964296534	2.0812519112739
"SERBP1"	11.0676717515289	16.3104596662956	15.0801864815757	28.1145525345411
"GADD45A"	17.5679169826322	3.07317909657134	4.13866406662429	3.13107485380778
"GNG12"	9.15523788506027	3.46086213647106	1.15736932871524	4.40037330132558
"DEPDC1"	2.22044604925031e-16	3.97402137414971	2.22044604925031e-16	2.22044604925031e-16
"SRSF11"	12.1077013551787	6.08616940566148	15.4118544280849	12.4303039030002
"HHLA3"	1.734629458079	0.854239903383636	0.0046495604941096	2.69487643397501
"ZRANB2"	6.31838641883506	3.4694917322955	8.53117900672362	4.09802515481213
"CRYZ"	2.44607157619854	0.454099864824386	1.16336177157157	0.930374246374983
