"","Unnormalized DAC","DAC"
"regulation of actin polymerization or depolymerization",0.0172456218093666,0.0157565002691167
"actin polymerization or depolymerization",-0.00358213412455339,-0.00327282471582918
"fibroblast growth factor receptor signaling pathway",0.00388123716824967,0.00354610086908069
"regulation of Notch signaling pathway",0.00028831947463681,0.000263423721679847
"catabolic process",-0.631496165370082,-0.576967859413203
"nucleobase metabolic process",-0.000917858156971089,-0.000838603122415168
"purine ribonucleotide catabolic process",-0.0469563497878114,-0.0429017721858278
"cyclic nucleotide biosynthetic process",0.000799705058295423,0.00073065228412942
"ribonucleotide catabolic process",-0.0481721168064736,-0.0440125603944809
"response to xenobiotic stimulus",0.000186453130631418,0.000170353312594155
"response to bacterium",0.0509946192002818,0.0465913459099714
"axis specification",-0.000239578062063188,-0.000218891022956494
"positive regulation of macromolecule biosynthetic process",-0.0240061381874117,-0.0219332609164006
"negative regulation of organelle organization",0.00797675788520339,0.0072879823733942
"positive regulation of cell development",-0.000146733497012617,-0.000134063382041234
"negative regulation of cell development",0.00379933407810876,0.00347126993076417
"negative regulation of protein processing",0.0108866855169195,0.00994664414964524
"establishment of localization by movement along microtubule",0,0
"negative regulation of translation",0.00341767724559968,0.00312256832692444
"cytokine-mediated signaling pathway",0.0161625858793499,0.0147669821113253
"spinal cord motor neuron differentiation",-0.000663740732424644,-0.000606428178970762
"diencephalon development",0.000146090024502132,0.000133475471967784
"rostrocaudal neural tube patterning",-0.000516209929715747,-0.000471636336827778
"central nervous system neuron differentiation",-0.001213905205385,-0.00110908715886038
"cell cycle process",0.197718496502696,0.180645938881835
"actin filament polymerization",-0.00666206364243439,-0.0060868090890105
"macrophage differentiation",0.00159088180590284,0.00145351265845494
"chromosome condensation",-0.000639322433157471,-0.000584118346177977
"neutrophil chemotaxis",0.0094345774471232,0.00861992242018551
"leukocyte chemotaxis",0.0151729259116975,0.0138627771067729
"cytoskeleton-dependent intracellular transport",0.00748122189091194,0.00683523482310467
"regulation of actin filament length",0.0170195410671273,0.0155499411020822
"regulation of actin filament polymerization",-0.00156139416138377,-0.00142657120723119
"notochord development",0.0017873460323955,0.00163301263078543
"embryonic camera-type eye development",-0.00067397422095912,-0.00061577802826178
"RNA 3'-end processing",-0.000970524786293418,-0.000886722104047946
"regulation of defense response",0.249497905990513,0.227954310162851
"positive regulation of defense response",0.185456638321397,0.169442865204981
"regulation of response to external stimulus",0.380310820584729,0.347471817086738
"positive regulation of response to external stimulus",0.0865321649596144,0.0790603026985604
"regulation of protein polymerization",-0.00025885307193122,-0.000236501678085666
"regulation of intracellular transport",0.102126614505659,0.0933082058002933
"multicellular organismal process",0.261097958691615,0.238552723808186
"regulation of cellular component size",0.0240174466865932,0.0219435929515319
"regulation of actin cytoskeleton organization",0.0193446155363759,0.0176742505010355
"tetrapyrrole biosynthetic process",-0.000784659829905146,-0.00071690617814375
"regulation of organelle organization",0.0755329455335245,0.0690108416954709
"histone lysine methylation",-0.00144423440988651,-0.00131952794277821
"exocrine system development",-0.000128995320144948,-0.000117856857760545
"intracellular signal transduction",0.68082761633892,0.62203964801315
"peptidyl-tyrosine autophosphorylation",0.000142935608069846,0.000130593432461547
"locomotion",0.0611216168942982,0.0558438996105546
"response to chemical",1.09450839430179,1
"pigment metabolic process",-0.00322004550953476,-0.00294200165690726
"defense response to bacterium",0.0426730998904768,0.0389883715032621
"protein ubiquitination involved in ubiquitin-dependent protein catabolic process",0.00196521581372039,0.00179552374742092
"negative regulation of cysteine-type endopeptidase activity involved in apoptotic process",0.0138691899897928,0.0126716159163314
"regulation of protein complex disassembly",0.00234156574703809,0.00213937669115077
"regulation of protein complex assembly",0.00563349119047574,0.00514705160764846
"positive regulation of MAPK cascade",0.020115038175375,0.018378148838417
"macromolecule glycosylation",-0.0148101294582066,-0.0135313073296751
"macromolecule methylation",-0.010802550739422,-0.00986977422527055
"cellular amide metabolic process",-0.00715377546326515,-0.00653606267481277
"response to estrogen",0.0103515361392903,0.00945770374460568
"mitotic cell cycle phase transition",0.0387110259881375,0.0353684139744147
"cilium organization",-0.0010620970421105,-0.000970387296835706
"establishment of protein localization",-0.480209832836629,-0.438744769191987
"establishment or maintenance of epithelial cell apical/basal polarity",-5.03369964661946e-05,-4.59905074536279e-05
"cell redox homeostasis",-0.00665657211189471,-0.00608179174006345
"positive regulation of cell differentiation",0.00494888503755323,0.00452155969138112
"positive regulation of transcription from RNA polymerase II promoter",0.061967946365195,0.05661715039173
"cGMP metabolic process",-0.00148992588579727,-0.00136127406016628
"pigment biosynthetic process",-0.00347989079070688,-0.00317940986914659
"inositol lipid-mediated signaling",0.00571574613162342,0.00522220401541063
"regulation of retinoic acid receptor signaling pathway",-7.17367358088581e-05,-6.55424263370962e-05
"embryonic organ morphogenesis",0.0042457421499545,0.00387913164673622
"digestive tract development",-0.0017588292721776,-0.00160695823013729
"embryonic organ development",0.00128005609168363,0.00116952606151569
"eye morphogenesis",-0.000643499295923287,-0.000587934546024009
"camera-type eye morphogenesis",-0.00099268003560164,-0.000906964296271931
"embryonic camera-type eye morphogenesis",-0.000283050804399846,-0.00025860998953819
"gland development",-0.00145702951033043,-0.00133121821442028
"appendage development",-0.000119715357067903,-0.000109378199099398
"calcium ion-regulated exocytosis of neurotransmitter",0,0
"stem cell differentiation",0.00211578308845755,0.00193308986890618
"regulation of neurogenesis",-0.00160606933292767,-0.00146738877590082
"regulation of immune response",0.248846809997547,0.227359434877877
"positive regulation of immune response",0.127461466260872,0.116455448788205
"synapse organization",-0.00929418807038465,-0.00849165535757599
"leukocyte migration",0.0171960689736046,0.0157112262118139
"sensory perception of light stimulus",-0.014443905418755,-0.013196705931131
"actin filament bundle assembly",0.00149563616136268,0.00136649126598685
"regulation of cellular component organization",0.329128537854335,0.300709011980027
"regulation of nitrogen compound metabolic process",-0.0136805534439888,-0.012499267721666
"positive regulation of nitrogen compound metabolic process",-0.0288302507732776,-0.0263408219830686
"cofactor biosynthetic process",-0.00578596494094586,-0.00528635958487726
"positive regulation of RNA metabolic process",0.00484161842488104,0.00442355531495913
"protein homooligomerization",-0.0126991380845799,-0.0116025954215554
"meiotic cell cycle",3.40813993909862e-05,3.11385454587834e-05
"negative regulation of hydrolase activity",0.0961574830577065,0.0878544957337197
"positive regulation of transferase activity",0.0601400103487029,0.0549470526327647
"regulation of cytoskeleton organization",0.0557878986430634,0.0509707362076944
"organelle localization",0.00586220679772584,0.00535601812489112
"cyclic purine nucleotide metabolic process",0.000790657975458388,0.000722386397011389
"convergent extension",0.000872297988969244,0.000796976974786663
"definitive hemopoiesis",-0.00220000515178208,-0.00201003954216862
"regulation of pathway-restricted SMAD protein phosphorylation",0.00010718849622182,9.79330051554316e-05
"mesenchyme development",0.000135886454779067,0.000124152958064568
"skeletal muscle organ development",0.00288468402866555,0.00263559790284273
"somite development",-1.55109190484537e-05,-1.41715852790225e-05
"connective tissue development",0.000379977852155055,0.000347167599749157
"myeloid cell development",0.00379171404947155,0.00346430787485223
"actin filament bundle organization",0.00149563616136268,0.00136649126598685
"regulation of molecular function",0.600388798403819,0.548546545215692
"glycosylation",-0.0146794460793831,-0.0134119081733928
"cellular response to cytokine stimulus",-0.0181343204874935,-0.0165684617695983
"cellular response to estrogen stimulus",0.00161692432689974,0.00147730646500086
"cellular response to xenobiotic stimulus",0,0
"granulocyte chemotaxis",0.00963153220065483,0.00879987056362325
"nucleic acid metabolic process",-0.306524011345016,-0.280056336653823
"apoptotic signaling pathway",-0.0020523439158254,-0.00187512852940214
"extrinsic apoptotic signaling pathway",0.00264848527884061,0.00241979439593988
"myeloid leukocyte migration",0.0109964086083466,0.0100468928932806
"granulocyte migration",0.00963153220065483,0.00879987056362325
"defense response to other organism",0.0709845926648888,0.0648552291005239
"regulation of vasculature development",0.0155463433965426,0.0142039508125107
"regulation of signal transduction by p53 class mediator",0.00289126581361347,0.00264161136512606
"positive regulation of intracellular signal transduction",0.370275283590926,0.33830282665592
"neutrophil migration",0.0094345774471232,0.00861992242018551
"negative regulation of cysteine-type endopeptidase activity",0.0196170469304571,0.0179231580429964
"regulation of response to DNA damage stimulus",0.00895588459303152,0.00818256364195791
"regulation of apoptotic signaling pathway",0.0977596522816225,0.0893183211664502
"negative regulation of intrinsic apoptotic signaling pathway",-0.00417076231994491,-0.00381062616025485
"Pentose phosphate pathway",0.00106065130716479,0.00096906639792508
"Ascorbate and aldarate metabolism",0.000238147493714259,0.000217583981040346
"Selenocompound metabolism",5.60975293499779e-05,5.12536309835832e-05
"Other glycan degradation",-0.00168668841016048,-0.00154104657300181
"Glycosaminoglycan degradation",-0.000453741750186679,-0.000414562147306446
"Sphingolipid metabolism",-0.000137282928324685,-0.000125428849188737
"Metabolism of xenobiotics by cytochrome P450",0.000828509395133914,0.000756969429789016
"Drug metabolism - cytochrome P450",0.00591263616947015,0.00540209303122063
"Biosynthesis of unsaturated fatty acids",0.000199206305553535,0.000182005278891089
"MAPK signaling pathway",0.096151098061202,0.0878486620676301
"Calcium signaling pathway",-0.0102443018073369,-0.0093597288615333
"Neuroactive ligand-receptor interaction",0.016699244741029,0.0152573016597848
"Oocyte meiosis",-0.00560673088390731,-0.00512260199473755
"Regulation of autophagy",-0.0068508978792303,-0.00625933790448512
"Lysosome",-0.0172445724316478,-0.0157555415028576
"Cell adhesion molecules (CAMs)",-0.00150625894845601,-0.00137619679876178
"Intestinal immune network for IgA production",-0.000386025795584295,-0.000352693316555649
"Herpes simplex infection",0.00598005114734374,0.00546368687392166
"arachidonic acid metabolism",-0.0019311746695459,-0.00176442198122916
"chondroitin sulfate degradation",-0.000497840132049055,-0.000454852730815865
"fatty acid oxidation",0.00316790698833428,0.00289436518242071
"glycine, serine, alanine and threonine metabolism",-0.00128473169873487,-0.00117379794017426
"heparan sulfate degradation",-0.000416197764283543,-0.000380260002070652
"keratan sulfate degradation",-0.00164057853138342,-0.00149891818091536
"n-glycan degradation",-0.00181280268545279,-0.00165627115780069
"selenoamino acid metabolism",-0.00112817393024112,-0.00103075859090218
"steroid metabolism",8.11747569698823e-05,7.4165495114056e-05
"tyrosine metabolism",-0.000456881643322725,-0.000417430917571155
