"P14_1"	"P14_2"	"P14_3"	"P14_4"
"FAM213B"	2.22044604925031e-16	2.2986364576449	1.10811464150689	0.610050681344174
"WRAP73"	1.76738006379997	3.30257953707437	1.64937472713215	1.28097511411984
"TP73"	0.824278339934357	2.10539632522741	2.56310458429245	0.994939234408403
"LRRC47"	0.432497069139786	3.95265043731812	3.47529039708397	2.15352277765762
"CEP104"	2.22044604925031e-16	2.34694286071031	2.26740480755663	2.22044604925031e-16
"C1orf174"	0.319537212999699	2.74677450196218	3.00599050943601	1.6940243013431
"RPL22"	21.1949056668908	8.18985343802159	34.6780185921892	24.9236965196379
"RNF207"	2.22044604925031e-16	3.13018922284562	1.75173193550869	2.22044604925031e-16
"ICMT"	1.02450604603663	2.86390794229549	1.20995034528183	1.17824979653086
"ACOT7"	1.23006789581671	1.29416707543051	3.22183208628482	4.0784176609664
"CAMTA1"	1.00078987943554	3.04526929941649	11.9531507810679	9.52409136584623
"VAMP3"	4.64445276599845	2.04672056367695	2.70933987289971	3.38593114431506
"TNFRSF9"	3.1496147422923	0.476375367536642	2.22044604925031e-16	2.22044604925031e-16
"PARK7"	14.4903787654695	4.12619454346964	18.7550409661476	18.4353984803023
"RERE"	0.566591539616194	3.58340330180328	2.18552173709279	0.984378690648679
"ENO1"	17.5756183571202	15.3966419307552	20.555193696885	20.7087703627084
"H6PD"	2.22044604925031e-16	3.25058550212912	1.50154381452205	2.22044604925031e-16
"SPSB1"	2.22044604925031e-16	3.59273921686286	0.694275160120312	0.948129361841715
"SLC25A33"	2.15784437104677	2.22044604925031e-16	2.59220661290644	3.04641512769882
"CLSTN1"	2.22044604925031e-16	8.13201794913998	5.43381927341263	0.622022385774044
"CTNNBIP1"	3.97922761813745	2.56948100082633	3.57346121209423	3.84408865434051
"LZIC"	1.15923928500141	0.0959787662510764	1.60968990156547	2.25553961568381
"PGD"	2.95058818109049	2.83923957781305	2.89702244293214	4.46644695538082
"APITD1"	0.919271792243756	2.22044604925031e-16	1.58328465278058	5.23814129974698
"DFFA"	0.738822619944127	4.94757466814211	4.39598797750437	2.22044604925031e-16
"CASZ1"	2.22044604925031e-16	2.19545874645084	2.54226018091696	2.22044604925031e-16
"TARDBP"	2.11140140467911	2.37466856837143	3.25694692802241	4.38009940712198
"SRM"	6.29903391774266	0.322269674324888	8.79349388959257	6.84302709001235
"EXOSC10"	0.358569174577187	2.54862419453728	1.3555556244226	1.88818453417112
"FBXO44"	0.82655699673163	1.41985068024144	1.65079923021037	2.22044604925031e-16
"FBXO6"	2.19871850449438	3.87891497007244	1.32215400840201	1.2384064729119
"MAD2L2"	2.22044604925031e-16	3.74438635854425	3.57472942565372	3.14157982804134
"AGTRAP"	1.07972453034894	7.71520929805377	2.43294153821365	0.678801969145566
"KIAA2013"	2.22044604925031e-16	1.56895794016669	2.16897966155844	2.22044604925031e-16
"MIIP"	3.45509695778759	2.22044604925031e-16	2.1719555752996	1.90850983744969
"TNFRSF1B"	1.9825941858942	0.492046340936935	1.70863397564583	2.22044604925031e-16
"DHRS3"	0.646574582644626	2.85886044400789	2.05640870935525	2.22044604925031e-16
"PRDM2"	1.57225836986476	1.70248837467575	1.96089673159945	1.2424439580544
"TMEM51"	1.13707823372649	3.65881246031719	0.261071293993109	2.22044604925031e-16
"EFHD2"	4.03152937009193	5.19856970981507	5.67569059116176	1.5873569558909
"FBLIM1"	2.22044604925031e-16	2.5495234756707	1.31609076170647	2.22044604925031e-16
"SPEN"	2.22044604925031e-16	4.2042479015405	3.85716876799372	0.90444472232917
"ARHGEF19"	2.22044604925031e-16	3.23557432181774	2.51885292084491	0.00552999127324561
"SZRD1"	1.25789190479931	3.355959603177	3.58142705166584	2.38255883749407
"NECAP2"	4.17047912464245	3.29958550582954	4.45611862817808	3.40341775934225
"SDHB"	5.77873924058475	2.22044604925031e-16	8.10229095254974	6.99973143374248
"RCC2"	0.364959299896378	7.15987588054105	3.57775647208037	1.60361797899275
"UBR4"	0.567623148441809	1.83196898921658	1.83545794642313	1.68901351997797
"MRTO4"	2.94174950031743	3.9288874983469e-16	3.46491403321511	6.3332992408727
"AKR7A2"	1.00098827361537	2.59991053626033	4.50763542918569	3.99188244392536
"CAPZB"	8.31389604591836	4.34845102903881	8.32751516579614	10.1589041165041
"MINOS1"	10.7840339215703	4.24000367846292	16.3204781162386	13.6526737684275
"NBL1"	0.838506632192976	4.10559543703345	1.55484928159621	0.458259782010701
"DDOST"	2.91367419447812	8.98445745691721	5.86974265711635	3.87749761212802
"HP1BP3"	1.54246322100022	12.2099220013988	8.00589498148032	5.43981826462556
"ECE1"	2.22044604925031e-16	9.12986665659579	3.10757773810078	2.22044604925031e-16
"USP48"	0.819859943890495	3.15304252624632	2.25548353049986	1.98264870813054
"HSPG2"	2.22044604925031e-16	7.91373915266726	3.27892090531114	2.22044604925031e-16
"CDC42"	8.08214933156206	3.85816825687008	8.58853575925479	7.49323728804599
"WNT4"	0.519303987981535	0.52181914180861	2.40069257220532	2.22044604925031e-16
"C1QA"	2.22044604925031e-16	1.43125137614558	0.891084748148947	2.22044604925031e-16
"EPHB2"	0.215904036276541	2.54080139086547	0.688224969586177	0.262474249407984
"KDM1A"	0.0942238584829807	1.71885770474059	2.36538642997839	2.00167815615808
"LUZP1"	1.698859978022	3.01425290350052	3.68913280000779	0.828118606537802
"HNRNPR"	3.53814665582998	6.45352642207317	8.75408796162286	11.2092919986198
"TCEA3"	3.57776720699803e-13	1.3192827721513	2.08716881013111	0.59930317307746
"RPL11"	24.3013765120696	17.8663707827172	42.187048008611	29.0654347182871
"TCEB3"	1.68777846157963	0.433840812598741	2.40830116370597	1.77307224667453
"PITHD1"	2.10253773995896	2.75573852218743	3.96586331376625	4.91010220026816
"LYPLA2"	2.29130289181426	1.60269190013807	2.85281181683055	2.45198041825419
"GALE"	2.22044604925031e-16	1.13168704540997	1.41931440978815	1.39914485353257
"HMGCL"	2.6350145527751	0.927542614960591	1.32516581955139	2.21025778149365
"FUCA1"	0.640878381727119	3.01105711904882	1.14262856237974	2.22044604925031e-16
"SRSF10"	2.22044604925031e-16	9.46457775189865	3.55771517772448	4.3865846113389e-09
"NIPAL3"	2.22044604925031e-16	1.71289882982331	1.4994600036932	0.939575761153003
"RCAN3"	2.22044604925031e-16	0.0283248865153628	2.56594835492611	2.09148674775744
"SRRM1"	5.3164702588968	10.0662368567215	11.3969957685346	10.0628458632142
"CLIC4"	0.894015168905328	2.59936446031086	1.06451443143308	0.152340564048438
"RUNX3"	0.52913585607504	2.4363216370462	4.40818363995664	1.22600070804541
"SYF2"	5.21541336251843	5.88484438235539	10.1257047107655	5.06680446179388
"C1orf63"	0.953289246098405	7.07831131404914	5.77439747818993	2.04923906689439
"TMEM50A"	5.15260066859026	12.8272342878881	9.43287999978284	3.32029999613124
"TMEM57"	3.73262710718053	6.02136322680913	2.51047162072569	0.00393327907632215
"STMN1"	3.02969419496326	4.18501959721135	11.2667617767262	30.6840101176442
"ZNF593"	1.702507016902	1.69697469578515	3.55603069995288	3.68368583446281
"SH3BGRL3"	14.0331267916063	6.35399869060677	13.913386369912	8.49525046528536
"CD52"	4.81036584518119	2.37680263352964	8.7595615328841	4.05703430162703
"HMGN2"	6.49882159062988	3.29524306520951	8.03923256415351	22.6435107033588
"ARID1A"	2.22044604925031e-16	6.72713007300464	4.40272425467255	2.22044604925031e-16
"SFN"	4.46177576375058	26.1891183910778	6.79956763118941	1.47353685349724
"GPN2"	1.40125863812951	0.541279853708755	0.903939620646545	1.54826925694018
"NUDC"	6.82518757404811	5.47660293302325	7.08497506813203	11.3954683394407
"C1orf172"	0.788347738373147	1.50103554265598	1.41600847399988	1.02114866823379
"TMEM222"	2.22044604925031e-16	2.90946809873396	2.1158684517459	1.01359651878275
"SYTL1"	2.22044604925031e-16	2.90313688528258	4.04838786468654	0.721906058248126
"WASF2"	3.98616894846309	11.2176708249335	11.9667224482439	4.23193889577849
"AHDC1"	2.22044604925031e-16	1.50026272141799	2.64331025215764	2.22044604925031e-16
"IFI6"	4.16289804247557	19.1841548714981	13.945433215253	4.70076486450174
"STX12"	1.35319271522712	2.08912764830194	0.991546268765336	1.07950698370988
"PPP1R8"	2.1234128063884	2.22044604925031e-16	2.14853384256259	3.77011582781259
"RPA2"	1.05779843680173	2.80509542366507	2.55780564475603	6.77392699239526
"DNAJC8"	5.33986737092539	2.77850053329551	6.89091661570692	7.39814329366626
"ATPIF1"	8.91485153321873	3.54078040403013	14.8248891540074	11.4725679214365
"PHACTR4"	2.22044604925031e-16	5.78783958711303	2.5239322841778	1.02158495635713
"RCC1"	0.618271252203206	1.2916167723603	2.50813035663852	3.84419196944245
"TRNAU1AP"	0.831904217234232	3.10442551252804	2.47644393822762	2.22044604925031e-16
"SNHG12"	2.22044604925031e-16	2.93676550176488	2.83980423366273	2.22044604925031e-16
"TAF12"	2.7240433249829	1.9267840086462	2.96067150930229	3.68209939230588
"RAB42"	2.22044604925031e-16	2.04681952425735	1.39781909950101	0.698181274572723
"GMEB1"	2.22044604925031e-16	1.05203054298888	1.65612655551909	1.18222379861329
"YTHDF2"	4.15627806464312	5.34018071879675	6.70926516504938	7.24035346439457
"EPB41"	2.22044604925031e-16	1.58024376291309	1.81107848745244	2.22044604925031e-16
"SRSF4"	2.58318899936337	3.60638113653202	4.9103038227377	3.97874405848744
"MECR"	0.373802121319798	1.797217500173	1.48437109748007	0.601897717879466
"LAPTM5"	3.73354054129801	3.38743089335093	4.92633833718875	1.48985192774287
"PUM1"	2.14115257716675	4.97929311507117	3.50017424583773	1.48389743746363
"SNRNP40"	3.01285524402426	2.13696302737776	2.7789568258503	4.6985785151228
"ZCCHC17"	1.80169624271576	1.45014287086532	2.62043518213536	4.05782402198306
"TINAGL1"	3.04485158791748	12.6067830666233	2.37474840339551	0.99943113339536
"PEF1"	6.11828734162566	2.00126337398481	5.62181043832425	8.06872179357999
"COL16A1"	3.80716193704192	4.63416627744411	1.58280214947942	4.51251833849034
"PTP4A2"	3.22385305402396	6.35631672659061	7.07372677403261	4.35245988990811
"KHDRBS1"	5.63459907051655	5.13050075230749	10.2945609015847	13.1751424740535
"TMEM39B"	0.878159821434959	2.05761601852725	0.983454887855591	0.827488397809753
"KPNA6"	2.22044604925031e-16	4.88848303723156	3.6699902613261	0.872041888243146
"TXLNA"	2.22044604925031e-16	1.95828128315942	2.3358834963328	1.36319710453177
"CCDC28B"	13.6064061106945	1.62046124971676e-14	4.92035340952085	9.47770712675493
"TMEM234"	2.22044604925031e-16	3.05157848058244	1.34398742519701	2.22044604925031e-16
"EIF3I"	10.4495826972916	1.17124717243663	11.1922790648479	11.309106582649
"LCK"	1.1271755478081	1.09408496736545	3.83194042973802	1.42588270209252
"HDAC1"	3.0800654909323	3.31654877628778	4.92760059149985	6.98682568189848
"MARCKSL1"	21.4064539877472	12.5019955158639	16.7918690266394	16.0160487919526
"BSDC1"	1.12809531387402	5.05168794714953	3.49057877138509	1.05697213349455
"ZBTB8OS"	3.15463602039638	1.95146705102292	3.24031475148863	3.65035055369916
"RBBP4"	3.12133619322351	3.04655043975699	5.87969849098938	8.25640593478588
"SYNC"	0.820331974335291	4.04411751776791	1.82346589962664	0.531474863472443
"KIAA1522"	2.22044604925031e-16	4.91799358295765	2.67339988367024	2.22044604925031e-16
"YARS"	2.03831556178207	1.96122068524697	1.64398048273142	1.76680875547306
"TMEM54"	2.22044604925031e-16	3.08436806866291	2.92214857030827	3.03413101216191
"RNF19B"	2.22044604925031e-16	5.57660873102127	0.442490991842598	2.22044604925031e-16
"AK2"	8.09488295970644	2.2945133268267	7.01613013825972	8.93477805756472
"SMIM12"	3.04106827187083	0.760980650469281	3.40431345642862	3.51826438643487
"GJB5"	1.89744391232629	3.70670709825667	1.29318536516169	0.558307738551199
"GJB3"	1.62524305088392	6.52156321890212	1.93410355448523	0.880585732311638
"SFPQ"	5.60272772987142	8.81253666619165	9.08327794399762	10.4554710042129
"ZMYM4"	1.85120972413204	1.36746625581184	2.07029299941102	0.315368611242343
"KIAA0319L"	2.22044604925031e-16	1.9095770569027	2.19000537629627	2.22044604925031e-16
"PSMB2"	11.1172833839382	4.49213350805602	9.14995963787459	13.1389067211934
"CLSPN"	2.22044604925031e-16	1.20949980602118	2.22044604925031e-16	4.74679722614392
"AGO3"	0.355611501394912	2.57686009490187	2.36904626690654	2.22044604925031e-16
"ADPRHL2"	2.60833648515817	3.0808561813482	3.03900811732609	1.54996612911349
"TRAPPC3"	3.15833131633174	3.05507992769034	9.03323000649149	5.03456557496926
"MAP7D1"	2.22044604925031e-16	5.74178131143468	0.855872389160186	0.316632023608592
"THRAP3"	2.7708672272032	6.73385455481528	8.13900995696572	8.72273367800193
"LSM10"	2.42872508266543	1.84399527202802	5.04350683239089	3.51968701025745
"MRPS15"	6.438257236728	2.22044604925031e-16	7.7048045050835	8.52440070193639
"ZC3H12A"	0.857148211961013	1.86652415773269	1.21607807819464	0.251314786769338
"MEAF6"	2.33895522461648	3.42140366238463	6.05099731058453	2.90813755468875
"GNL2"	0.377379986919337	3.12467831341274	2.44152699143585	3.44078999124853
"C1orf109"	0.0456916100077589	0.902530962136827	1.15735864184863	2.81981555656123
"CDCA8"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	5.03969678418014
"YRDC"	0.706146100966784	2.35257088224617	3.09496035122563	0.616971077561422
"C1orf122"	1.85846382318262	3.33972824529948	7.15237743967006	1.99252169653667
"SF3A3"	1.34315196339089	1.2596660943834	3.83683135869805	3.88572173264785
"UTP11L"	3.432882401188	0.558112477471969	3.62772228267546	5.06898687547649
"RRAGC"	1.90610192900326	2.32370156559512	2.135752226761	0.300354022680216
"MYCBP"	2.21482199447843	2.22044604925031e-16	1.74410894344053	2.35752213478602
"AKIRIN1"	0.744397616327046	3.9263608051569	2.96521119464103	1.21535059561224
"NDUFS5"	12.9552430227212	5.47201218604381	25.0290948178612	20.8147214737367
"MACF1"	2.22044604925031e-16	7.96532995679279	3.05479150715469	2.22044604925031e-16
"PABPC4"	1.28971697850691	3.24848862836939	2.67382044973343	2.90090294444071
"PPIE"	0.21167411287293	1.60884257235834	4.62609477329317	3.54338496579116
"CAP1"	1.2047692914102	6.30453804644127	6.33896550944476	4.87549726490629
"PPT1"	0.191938743406855	4.21295088835987	1.99926917073784	1.65749717706666
"ZMPSTE24"	0.207479061505536	2.91072637357273	0.481618192919201	2.22700195541841
"SMAP2"	1.24311693869192	2.22044604925031e-16	3.72809774839971	1.39448522030805
"NFYC"	2.15737622715199	0.965515029416968	2.19362438752322	3.16807300721445
"CITED4"	10.1394654625061	8.80128530829659e-14	0.544995416795818	2.22044604925031e-16
"CTPS1"	1.6283655753892	0.305643839839026	1.54414301921885	2.37877842514672
"PPCS"	1.21834578693443	5.08573846755071	5.89175132589471	3.71465924585123
"PPIH"	2.22044604925031e-16	2.22044604925031e-16	5.27234499963561	8.29694249000817
"YBX1"	17.8227208851806	6.05442386659786	27.7185330974552	25.9196563478159
"CCDC23"	1.6273713050478	2.05421712891859	3.70272053560007	3.01027439845435
"SLC2A1"	3.16007599013435	9.09733282765051	1.65894731590759	0.246233502944237
"EBNA1BP2"	2.93348316092865	0.648519031765615	6.24988737334414	8.12947455877688
"CDC20"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	8.06046981176407
"ELOVL1"	2.22044604925031e-16	4.00054612018705	2.13484375097333	2.22044604925031e-16
"MED8"	2.90345774787281	1.40651841376148	1.94739152364021	0.670915401933361
"HYI"	2.22044604925031e-16	1.77879482325616	0.864660180511064	2.7722841773883
"PTPRF"	2.22044604925031e-16	12.7650616030814	4.99168099816597	2.22044604925031e-16
"KDM4A"	0.242878684546714	1.66027180320425	1.41454456521292	0.826097743149302
"DPH2"	1.11645738499055	0.218350800184173	1.87050593861721	1.75748316246386
"ATP6V0B"	7.48156672713639	10.8343323426879	6.88879880755292	1.58520936322162
"DMAP1"	0.607473845087065	1.76688665188539	1.64625228846958	0.920481779903242
"ERI3"	2.69333665160673	0.537061842517462	4.33491382388414	5.53836589430904
"RNF220"	0.0152407424758456	1.437686549866	2.21696937366038	1.26129469345544
"KIF2C"	2.22044604925031e-16	0.431431108251666	2.22044604925031e-16	4.89328947235614
"RPS8"	24.3474721750577	7.75544083036266	43.9037549804291	28.7924067262693
"EIF2B3"	1.79065182019921	1.66344725878182	1.87060931250847	0.543054156062286
"UROD"	2.147650124851	0.0765418869145087	2.15305796143949	3.70346947387204
"PRDX1"	7.44011736255025	4.63114233688082	13.521283408688	16.838015031464
"AKR1A1"	4.94515894567433	7.98613582572327	7.03788526489223	4.66170696502964
"NASP"	2.6707020433291	5.26409453053494	4.39616601235133	11.7547665343746
"GPBP1L1"	1.28639721129375	4.09457195190543	2.26800322411081	2.5664042919324
"TMEM69"	1.16511943235772	2.03860883946901	2.28710144182427	2.26706564109462
"PIK3R3"	2.22044604925031e-16	3.95479274974948	1.79146681380531	0.114983026157069
"TSPAN1"	5.43641985514289e-15	2.28242571534248	0.380998720128727	2.22044604925031e-16
"POMGNT1"	1.98578640737524	5.69501404682493	1.92067776633044	2.77372465983206e-08
"LRRC41"	0.265812708186924	3.28837859429983	3.2765458804841	0.908394080439172
"UQCRH"	12.5280876469599	7.22588568608294	27.9255244446222	21.0557009366054
"ATPAF1"	2.22044604925031e-16	0.868219576776937	3.18092290113138	2.06509301085106
"EFCAB14"	1.45647010461604	4.02385698159842	2.39399203755783	0.782295743070229
"CYP4X1"	0.632730466238858	1.74024040324541	2.53251400720029	0.702299905585791
"PDZK1IP1"	2.22044604925031e-16	4.68585522985371	0.394555003093671	0.338036614373805
"CMPK1"	3.53416217577967	2.79289371909019	5.71923489548294	3.35495039703941
"DMRTA2"	1.00425138173478	1.6066426424371	2.04394168689583	0.434694021730676
"FAF1"	1.23026158485798	1.71818700496062e-08	2.152928162126	2.08161258500102
"RNF11"	1.21604567495721	2.02761747939683	1.42213066934019	1.26967911235109
"EPS15"	2.22044604925031e-16	3.62746705708926	1.3390439680996	0.535649527005809
"OSBPL9"	1.93321668730012	2.43962652441984	0.808259949474085	1.42769996275636
"NRD1"	1.71029076338829	3.26496847680958	2.75673228535635	2.51416972763206
"TXNDC12"	1.16203796398358	5.20163501207849	4.0992011241059	2.62148883873056
"BTF3L4"	4.18275795937935	0.118412464964574	4.02178912905408	7.51304728315266
"PRPF38A"	1.06872201587163	1.30905681266955	4.07516065181506	1.94652868082233
"ZCCHC11"	2.22044604925031e-16	4.02204106375167	4.19059427421146	1.17263704331398
"GPX7"	2.22044604925031e-16	0.969880690822677	1.85021499174996	1.44150094369284
"ECHDC2"	0.00848137702937775	4.47896713333365	5.76721116373307	4.44499046241417
"SCP2"	5.52874154857838	1.07700186172747	6.31594866290721	6.06952092704026
"CPT2"	0.909882659337607	0.0468255096184174	1.73714254995288	1.78521038131958
"C1orf123"	1.9217488545101	2.22044604925031e-16	2.00446191938345	1.82319219939044
"MAGOH"	5.64665388213456	4.10782948959263	7.33838936131445	9.16619344807101
"HSPB11"	4.5405745882233	1.20366188629168	6.17687882446566	6.20099609447687
"LRRC42"	3.74270272172674	0.582793044610854	0.962272086450162	2.48714879623827
"TMEM59"	2.8964483874419	16.2143453583805	9.60122767412308	1.46701434135901
"MRPL37"	2.21020522576599	2.48033420050661	6.24304163590215	6.61196477621254
"SSBP3"	0.843176722235516	3.20920483583701	6.75158021503566	3.04857823312604
"DHCR24"	2.22044604925031e-16	4.78646843399289	0.534879328785863	0.720398718687177
"PPAP2B"	0.35074364789972	4.9745906967638	0.650759285436852	2.22044604925031e-16
"TACSTD2"	1.80024840736477	8.60697269304083	4.61472244008932e-07	2.22044604925031e-16
"JUN"	1.5904571863416	15.7555736346834	14.441783522253	1.10886635269001
"NFIA"	2.22044604925031e-16	2.18357207275972	1.5326507121515	1.32643955453626
"TM2D1"	2.22044604925031e-16	5.50499410105892	3.66127832712349	2.22044604925031e-16
"INADL"	2.22044604925031e-16	4.73895158389721	2.42358452287516	2.22044604925031e-16
"USP1"	2.22044604925031e-16	6.41870113455501	2.1045158477172	5.56726210142769
"DOCK7"	2.22044604925031e-16	3.22566627406076	0.838479911835314	2.22044604925031e-16
"ITGB3BP"	1.49901539146854	0.674239203856478	1.68882159257799	4.24366873944243
"PGM1"	1.06523843378452	0.494086507747436	2.14189365383883	1.73383193259715
"JAK1"	5.40244807345264	4.52221957450012	4.97787324013643	2.22653599314876
"AK4"	2.22044604925031e-16	2.93356838149727	0.162021204703072	2.22044604925031e-16
"LEPROT"	0.659905770913644	5.84890713950893	2.16281272965593	1.43808907671825
"PDE4B"	2.28131556456788	6.96481004253278	2.5153530465196	3.26480057644065e-11
"MIER1"	1.04909958617681	2.75276863442978	4.14520386523797	3.32949150617478
"SERBP1"	11.6503677743141	6.72056215797203	15.2759129064445	16.53277797793
"GADD45A"	11.8398705025084	2.22044604925031e-16	5.78167619193593	7.19932270306399
"GNG12"	1.54517148154582	2.19473782931956	3.38297044267279	2.18244982872358
"DEPDC1"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	3.38240956100245
"SRSF11"	5.62587679725963	5.03893348600776	11.7933021278792	9.68436881517385
"ZRANB2"	4.63212234297716	5.06045076556191	6.90264026317737	3.98453701048767
"CRYZ"	2.75308365706449	1.52081339790478	0.90052099970647	0.351202804738548
"TYW3"	0.935998784830344	3.84277563455874	2.59199349889984	0.756197423669041
"ACADM"	2.52595520770739	1.92631043944234	1.9433883234847	2.03541851805175
"RABGGTB"	1.11873802741967	3.09690576424564	3.22574391357515	3.27448987072556
"USP33"	0.482654378904194	2.40242978082279	2.54875168607267	0.890564796511166
"FUBP1"	1.41376980253346	3.41923281444378	4.31197627457817	3.83536549959687
"IFI44L"	1.26826275531406	11.3639567665146	8.16693378480283	1.65386813605532
"IFI44"	2.79448529525507	7.08049501685419	2.13853910618113	2.22044604925031e-16
"RPF1"	0.498698858059953	2.96519572215197	2.62736678275849	2.85972747401794
"GNG5"	11.2117760395989	3.2183018116651	12.6117358486855	12.613020157988
"CTBS"	1.59149651182974	1.41832970248673	1.40916319611048	1.58714368187287
"C1orf52"	0.901652982110055	2.29399611512117	2.33614759244367	0.119473372208121
"BCL10"	2.22044604925031e-16	0.500502091248566	2.18303537599536	1.4321975574992
"ZNHIT6"	0.668549982384927	1.4095746931118	1.62217104746955	0.084853160276946
"ODF2L"	2.22044604925031e-16	7.13006029445103	4.08266769194452	0.947813003518679
"SH3GLB1"	3.73203649037363	4.78167437452187	3.47375231345351	0.798475106824852
"SEP15"	2.7214292245099	5.6568682142877	7.39111926680776	2.09421516872802
"LMO4"	14.061889267365	13.1887853763489	19.2383582992787	10.1736897960973
"PKN2"	0.490949443134227	4.1806734283871	2.47611138286147	0.88791099828611
"GTF2B"	2.5083875231651	1.00394414705456	1.10253981328642	3.1719766883913
"CCBL2"	0.568865297898854	1.98284608594713	1.5877485242412	1.08694223287064
"RBMXL1"	0.460326461532326	0.7398315569805	2.20339347769511	0.787210864747463
"GBP3"	2.22044604925031e-16	3.63457392448696	1.34839564866785	2.22044604925031e-16
"GBP1"	0.428469530365448	5.22285588341308	2.46876717882045	1.72130658671968
"GBP2"	0.715342612655797	4.52038538311969	0.89297105220179	0.570473458560536
"GBP4"	1.28347786809667	6.30950454872386	2.13507444662333	2.22044604925031e-16
"ZNF326"	2.22044604925031e-16	2.70763526090368	3.28390160290549	4.26784647285532
"ZNF644"	2.22044604925031e-16	3.65172871640661	1.81806498023929	0.959064507884086
"RPAP2"	0.644583861731348	2.63079180292042	2.88632936185681	0.656064985126087
"RPL5"	18.3188601794657	7.31080337380889	29.852585330441	23.4239988098496
"MTF2"	2.22044604925031e-16	5.85395788121634	3.61752859626852	1.83724591078233
"TMED5"	0.343385840892755	3.12495664795723	1.05266026310248	2.22044604925031e-16
"CCDC18"	2.22044604925031e-16	0.962774754909736	0.288728863544124	2.82371677642396
"DR1"	2.68232563438845	1.57941696076411	2.514157785153	0.998314975216654
"FNBP1L"	1.28691836015631	4.04349710365695	1.10675577929354	0.248767947874524
"DNTTIP2"	2.80840264955206	2.39332924312682	3.65225794755239	3.60162506209989
"GCLM"	2.95839993654389	2.31621530654297	2.22044604925031e-16	1.71137255499281
"F3"	1.87017900042343	4.06270729530948	2.22044604925031e-16	1.23745326258979e-14
"CNN3"	9.92272577437945	2.93325233602701	5.24286641907669	9.40072817831339
"ALG14"	2.22044604925031e-16	1.33296000053496	0.939575344222806	1.79598009368179
"SLC35A3"	0.723919025527259	1.4987730715295	1.55190387920177	0.348906747969083
"HIAT1"	1.05546981829119	5.28723449236394	2.01355655853451	0.0918857021362239
"SASS6"	0.571309846794917	2.64014517531045	0.251140075668091	2.76530081695029
"TRMT13"	0.691451261288611	0.470069198169254	2.77152274473699	1.3187530851567
"RTCA"	4.06804563095742	1.9146026590725e-13	1.48202541045162	2.10954601653313
"VCAM1"	8.98994540129645	20.4787962067772	3.38233987162213e-14	0.136069306022539
"SLC30A7"	2.22044604925031e-16	2.99932350790833	1.54768900935178	2.22044604925031e-16
"DPH5"	0.317267707356215	0.518004112490099	3.27268144317134	1.48993448822902
"RNPC3"	1.01801342412057	3.24231432908906	1.38972163334307	0.211580230501696
"SLC25A24"	2.22044604925031e-16	2.24127486878069	1.04119302756415	1.20355498290609
"PRPF38B"	1.16535085966298	5.64991683096799	6.81149452995313	2.1938268689782
"STXBP3"	0.312074443011548	2.39016536945312	0.777492579946829	1.13750773413301
"GPSM2"	2.22044604925031e-16	1.35593568893807	0.510730132773522	2.311650948999
