probe_id,s1,s2
ASHG19A3A000292,13.1,26.2
ASHG19A3A000293,13.2,26.4
ASHG19A3A000296,13.3,26.6
ASHG19A3A000297,13.4,26.8
ASHG19A3A000299,13.5,27
ASHG19A3A000300,13.6,27.2
ASHG19A3A000303,13.7,27.4
ASHG19A3A000306,13.8,27.6
ASHG19A3A000310,13.9,27.8
ASHG19A3A000313,14,28
ASHG19A3A000316,14.1,28.2
ASHG19A3A000317,14.2,28.4
ASHG19A3A000319,14.3,28.6
ASHG19A3A000321,14.4,28.8
ASHG19A3A000322,14.5,29
ASHG19A3A000324,14.6,29.2
ASHG19A3A000325,14.7,29.4
ASHG19A3A000326,14.8,29.6
ASHG19A3A000327,14.9,29.8
ASHG19A3A000328,15,30
ASHG19A3A000330,15.1,30.2
ASHG19A3A000331,15.2,30.4
ASHG19A3A000332,15.3,30.6
ASHG19A3A000333,15.4,30.8
ASHG19A3A000336,15.5,31
ASHG19A3A000337,15.6,31.2
ASHG19A3A000338,15.7,31.4
ASHG19A3A000340,15.8,31.6
ASHG19A3A000342,15.9,31.8
ASHG19A3A000343,16,32
ASHG19A3A000344,16.1,32.2
ASHG19A3A000346,16.2,32.4
ASHG19A3A000354,16.3,32.6
ASHG19A3A000355,16.4,32.8
ASHG19A3A000356,16.5,33
ASHG19A3A000357,16.6,33.2
ASHG19A3A000359,16.7,33.4
ASHG19A3A000360,16.8,33.6
ASHG19A3A000361,16.9,33.8
ASHG19A3A000363,17,34
ASHG19A3A000364,17.1,34.2
ASHG19A3A000365,17.2,34.4
ASHG19A3A000366,17.3,34.6
ASHG19A3A000368,17.4,34.8
ASHG19A3A000369,17.5,35
ASHG19A3A000370,17.6,35.2
ASHG19A3A000371,17.7,35.4
ASHG19A3A000372,17.8,35.6
ASHG19A3A000373,17.9,35.8
ASHG19A3A000374,18,36
ASHG19A3A000379,18.1,36.2
ASHG19A3A000380,18.2,36.4
ASHG19A3A000381,18.3,36.6
ASHG19A3A000382,18.4,36.8
ASHG19A3A000384,18.5,37
ASHG19A3A000386,18.6,37.2
ASHG19A3A000387,18.7,37.4
ASHG19A3A000390,18.8,37.6
ASHG19A3A000393,18.9,37.8
ASHG19A3A000398,19,38
ASHG19A3A000400,19.1,38.2
ASHG19A3A000402,19.2,38.4
ASHG19A3A000403,19.3,38.6
ASHG19A3A000404,19.4,38.8
ASHG19A3A000406,19.5,39
ASHG19A3A000408,19.6,39.2
ASHG19A3A000409,19.7,39.4
ASHG19A3A000412,19.8,39.6
ASHG19A3A000419,19.9,39.8
ASHG19A3A000422,20,40
ASHG19A3A000426,20.1,40.2
ASHG19A3A000432,20.2,40.4
ASHG19A3A000435,20.3,40.6
ASHG19A3A000438,20.4,40.8
ASHG19A3A000439,20.5,41
ASHG19A3A000440,20.6,41.2
ASHG19A3A000446,20.7,41.4
ASHG19A3A000447,20.8,41.6
ASHG19A3A000448,20.9,41.8
ASHG19A3A000451,21,42
ASHG19A3A000452,21.1,42.2
ASHG19A3A000453,21.2,42.4
ASHG19A3A000458,21.3,42.6
ASHG19A3A000461,21.4,42.8
ASHG19A3A000462,21.5,43
ASHG19A3A000463,21.6,43.2
ASHG19A3A000465,21.7,43.4
ASHG19A3A000466,21.8,43.6
ASHG19A3A000467,21.9,43.8
ASHG19A3A000469,22,44
ASHG19A3A000471,22.1,44.2
ASHG19A3A000472,22.2,44.4
ASHG19A3A000477,22.3,44.6
ASHG19A3A000478,22.4,44.8
ASHG19A3A000479,22.5,45
ASHG19A3A000482,22.6,45.2
ASHG19A3A000483,22.7,45.4
ASHG19A3A000484,22.8,45.6
ASHG19A3A000485,22.9,45.8
ASHG19A3A000486,23,46
ASHG19A3A000488,23.1,46.2
ASHG19A3A000490,23.2,46.4
ASHG19A3A000492,23.3,46.6
ASHG19A3A000493,23.4,46.8
ASHG19A3A000495,23.5,47
ASHG19A3A000496,23.6,47.2
ASHG19A3A000497,23.7,47.4
ASHG19A3A000498,23.8,47.6
ASHG19A3A000499,23.9,47.8
ASHG19A3A000502,24,48
ASHG19A3A000503,24.1,48.2
ASHG19A3A000506,24.2,48.4
ASHG19A3A000509,24.3,48.6
ASHG19A3A000511,24.4,48.8
ASHG19A3A000514,24.5,49
ASHG19A3A000529,24.6,49.2
ASHG19A3A000898,24.7,49.4
ASHG19A3A001362,24.8,49.6
ASHG19A3A001363,24.9,49.8
ASHG19A3A006164,25,50
ASHG19A3A007085,25.1,50.2
ASHG19A3A007086,25.2,50.4
ASHG19A3A007100,25.3,50.6
ASHG19A3A007101,25.4,50.8
ASHG19A3A007104,25.5,51
ASHG19A3A007105,25.6,51.2
ASHG19A3A007112,25.7,51.4
ASHG19A3A007120,25.8,51.6
ASHG19A3A007134,25.9,51.8
ASHG19A3A007145,26,52
ASHG19A3A007146,26.1,52.2
ASHG19A3A007147,26.2,52.4
ASHG19A3A007152,26.3,52.6
ASHG19A3A007153,26.4,52.8
ASHG19A3A007154,26.5,53
ASHG19A3A007162,26.6,53.2
ASHG19A3A007169,26.7,53.4
ASHG19A3A007174,26.8,53.6
ASHG19A3A007175,26.9,53.8
ASHG19A3A007180,27,54
ASHG19A3A007181,27.1,54.2
ASHG19A3A007182,27.2,54.4
ASHG19A3A007183,27.3,54.6
ASHG19A3A007184,27.4,54.8
ASHG19A3A007185,27.5,55
ASHG19A3A007187,27.6,55.2
ASHG19A3A007188,27.7,55.4
ASHG19A3A007209,27.8,55.6
ASHG19A3A007210,27.9,55.8
ASHG19A3A007211,28,56
ASHG19A3A007212,28.1,56.2
ASHG19A3A007221,28.2,56.4
ASHG19A3A007222,28.3,56.6
ASHG19A3A007228,28.4,56.8
ASHG19A3A007229,28.5,57
ASHG19A3A007239,28.6,57.2
ASHG19A3A007246,28.7,57.4
ASHG19A3A007248,28.8,57.6
ASHG19A3A007258,28.9,57.8
ASHG19A3A007269,29,58
ASHG19A3A007280,29.1,58.2
ASHG19A3A007281,29.2,58.4
ASHG19A3A007283,29.3,58.6
ASHG19A3A007284,29.4,58.8
ASHG19A3A007286,29.5,59
ASHG19A3A007289,29.6,59.2
ASHG19A3A007293,29.7,59.4
ASHG19A3A007295,29.8,59.6
ASHG19A3A007300,29.9,59.8
ASHG19A3A007302,30,60
ASHG19A3A007303,30.1,60.2
ASHG19A3A007311,30.2,60.4
ASHG19A3A007312,30.3,60.6
ASHG19A3A007313,30.4,60.8
ASHG19A3A007316,30.5,61
ASHG19A3A007317,30.6,61.2
ASHG19A3A007318,30.7,61.4
ASHG19A3A007319,30.8,61.6
ASHG19A3A007321,30.9,61.8
ASHG19A3A007339,31,62
ASHG19A3A007360,31.1,62.2
ASHG19A3A007364,31.2,62.4
ASHG19A3A007365,31.3,62.6
ASHG19A3A007366,31.4,62.8
ASHG19A3A007367,31.5,63
ASHG19A3A007368,31.6,63.2
ASHG19A3A007371,31.7,63.4
ASHG19A3A007373,31.8,63.6
ASHG19A3A007374,31.9,63.8
ASHG19A3A007390,32,64
ASHG19A3A007391,32.1,64.2
ASHG19A3A007402,32.2,64.4
ASHG19A3A007409,32.3,64.6
ASHG19A3A007410,32.4,64.8
ASHG19A3A007414,32.5,65
ASHG19A3A007415,32.6,65.2
ASHG19A3A007418,32.7,65.4
ASHG19A3A007421,32.8,65.6
ASHG19A3A007422,32.9,65.8
ASHG19A3A007423,33,66
ASHG19A3A007424,33.1,66.2
ASHG19A3A007425,33.2,66.4
ASHG19A3A007426,33.3,66.6
ASHG19A3A007427,33.4,66.8
ASHG19A3A007429,33.5,67
ASHG19A3A007439,33.6,67.2
ASHG19A3A007440,33.7,67.4
ASHG19A3A007443,33.8,67.6
ASHG19A3A007445,33.9,67.8
ASHG19A3A007446,34,68
ASHG19A3A007447,34.1,68.2
ASHG19A3A007448,34.2,68.4
ASHG19A3A007449,34.3,68.6
ASHG19A3A007450,34.4,68.8
ASHG19A3A007453,34.5,69
ASHG19A3A007454,34.6,69.2
ASHG19A3A007464,34.7,69.4
ASHG19A3A007466,34.8,69.6
ASHG19A3A007467,34.9,69.8
ASHG19A3A007468,35,70
ASHG19A3A007469,35.1,70.2
ASHG19A3A007476,35.2,70.4
ASHG19A3A007477,35.3,70.6
ASHG19A3A007480,35.4,70.8
ASHG19A3A007483,35.5,71
ASHG19A3A007484,35.6,71.2
ASHG19A3A007485,35.7,71.4
ASHG19A3A007486,35.8,71.6
ASHG19A3A007487,35.9,71.8
ASHG19A3A007488,36,72
ASHG19A3A007489,36.1,72.2
ASHG19A3A007490,36.2,72.4
ASHG19A3A007492,36.3,72.6
ASHG19A3A007494,36.4,72.8
ASHG19A3A007495,36.5,73
ASHG19A3A007500,36.6,73.2
ASHG19A3A007502,36.7,73.4
ASHG19A3A007503,36.8,73.6
ASHG19A3A007504,36.9,73.8
ASHG19A3A007507,37,74
ASHG19A3A007522,37.1,74.2
ASHG19A3A007523,37.2,74.4
ASHG19A3A007525,37.3,74.6
ASHG19A3A007530,37.4,74.8
ASHG19A3A007538,37.5,75
ASHG19A3A007539,37.6,75.2
ASHG19A3A007566,37.7,75.4
ASHG19A3A007567,37.8,75.6
ASHG19A3A007570,37.9,75.8
ASHG19A3A007575,38,76
ASHG19A3A007582,38.1,76.2
ASHG19A3A007592,38.2,76.4
ASHG19A3A007632,38.3,76.6
ASHG19A3A007654,38.4,76.8
ASHG19A3A007655,38.5,77
ASHG19A3A007677,38.6,77.2
ASHG19A3A007678,38.7,77.4
ASHG19A3A007734,38.8,77.6
ASHG19A3A007735,38.9,77.8
ASHG19A3A007736,39,78
ASHG19A3A007737,39.1,78.2
ASHG19A3A007756,39.2,78.4
ASHG19A3A007757,39.3,78.6
ASHG19A3A007758,39.4,78.8
ASHG19A3A007759,39.5,79
ASHG19A3A007764,39.6,79.2
ASHG19A3A007766,39.7,79.4
ASHG19A3A007797,39.8,79.6
ASHG19A3A007808,39.9,79.8
ASHG19A3A007830,40,80
ASHG19A3A007832,40.1,80.2
ASHG19A3A007876,40.2,80.4
ASHG19A3A007878,40.3,80.6
ASHG19A3A007888,40.4,80.8
ASHG19A3A007891,40.5,81
ASHG19A3A007894,40.6,81.2
ASHG19A3A007898,40.7,81.4
ASHG19A3A007925,40.8,81.6
ASHG19A3A007927,40.9,81.8
ASHG19A3A007939,41,82
ASHG19A3A007940,41.1,82.2
ASHG19A3A007945,41.2,82.4
ASHG19A3A007949,41.3,82.6
ASHG19A3A007950,41.4,82.8
ASHG19A3A007951,41.5,83
ASHG19A3A007953,41.6,83.2
ASHG19A3A007956,41.7,83.4
ASHG19A3A007962,41.8,83.6
ASHG19A3A007963,41.9,83.8
ASHG19A3A007964,42,84
ASHG19A3A007975,42.1,84.2
ASHG19A3A007977,42.2,84.4
ASHG19A3A007979,42.3,84.6
ASHG19A3A007980,42.4,84.8
ASHG19A3A007986,42.5,85
ASHG19A3A008001,42.6,85.2
ASHG19A3A008002,42.7,85.4
ASHG19A3A008011,42.8,85.6
ASHG19A3A008012,42.9,85.8
ASHG19A3A008013,43,86
ASHG19A3A008020,43.1,86.2
ASHG19A3A008024,43.2,86.4
ASHG19A3A008036,43.3,86.6
ASHG19A3A008041,43.4,86.8
ASHG19A3A008045,43.5,87
ASHG19A3A008047,43.6,87.2
ASHG19A3A008059,43.7,87.4
ASHG19A3A008071,43.8,87.6
ASHG19A3A008085,43.9,87.8
ASHG19A3A008087,44,88
ASHG19A3A008091,44.1,88.2
ASHG19A3A008095,44.2,88.4
ASHG19A3A008097,44.3,88.6
ASHG19A3A008102,44.4,88.8
ASHG19A3A008134,44.5,89
ASHG19A3A008147,44.6,89.2
ASHG19A3A008156,44.7,89.4
ASHG19A3A008165,44.8,89.6
ASHG19A3A008171,44.9,89.8
ASHG19A3A008173,45,90
ASHG19A3A008177,45.1,90.2
ASHG19A3A008184,45.2,90.4
ASHG19A3A008205,45.3,90.6
ASHG19A3A008213,45.4,90.8
ASHG19A3A008226,45.5,91
ASHG19A3A008236,45.6,91.2
ASHG19A3A008240,45.7,91.4
ASHG19A3A008245,45.8,91.6
ASHG19A3A008271,45.9,91.8
ASHG19A3A008273,46,92
ASHG19A3A008339,46.1,92.2
ASHG19A3A008341,46.2,92.4
ASHG19A3A008354,46.3,92.6
ASHG19A3A008375,46.4,92.8
ASHG19A3A008376,46.5,93
ASHG19A3A008384,46.6,93.2
ASHG19A3A008388,46.7,93.4
ASHG19A3A008390,46.8,93.6
ASHG19A3A008397,46.9,93.8
ASHG19A3A008405,47,94
ASHG19A3A008413,47.1,94.2
ASHG19A3A008415,47.2,94.4
ASHG19A3A008424,47.3,94.6
ASHG19A3A008425,47.4,94.8
ASHG19A3A008439,47.5,95
ASHG19A3A008440,47.6,95.2
ASHG19A3A008442,47.7,95.4
ASHG19A3A008458,47.8,95.6
ASHG19A3A008470,47.9,95.8
ASHG19A3A008478,48,96
ASHG19A3A008492,48.1,96.2
ASHG19A3A008493,48.2,96.4
ASHG19A3A008501,48.3,96.6
ASHG19A3A008505,48.4,96.8
ASHG19A3A008508,48.5,97
ASHG19A3A008527,48.6,97.2
ASHG19A3A008528,48.7,97.4
ASHG19A3A008537,48.8,97.6
ASHG19A3A008541,48.9,97.8
ASHG19A3A008550,49,98
ASHG19A3A008552,49.1,98.2
ASHG19A3A008554,49.2,98.4
ASHG19A3A008556,49.3,98.6
ASHG19A3A008558,49.4,98.8
ASHG19A3A008560,49.5,99
ASHG19A3A008561,49.6,99.2
ASHG19A3A008569,49.7,99.4
ASHG19A3A008570,49.8,99.6
ASHG19A3A008571,49.9,99.8
ASHG19A3A008572,50,100
ASHG19A3A008573,50.1,100.2
ASHG19A3A008582,50.2,100.4
ASHG19A3A008598,50.3,100.6
ASHG19A3A008599,50.4,100.8
ASHG19A3A008609,50.5,101
ASHG19A3A008611,50.6,101.2
ASHG19A3A008615,50.7,101.4
ASHG19A3A008617,50.8,101.6
ASHG19A3A008623,50.9,101.8
ASHG19A3A008625,51,102
ASHG19A3A008634,51.1,102.2
ASHG19A3A008636,51.2,102.4
ASHG19A3A008652,51.3,102.6
ASHG19A3A008655,51.4,102.8
ASHG19A3A008678,51.5,103
ASHG19A3A008681,51.6,103.2
ASHG19A3A008682,51.7,103.4
ASHG19A3A008700,51.8,103.6
ASHG19A3A008720,51.9,103.8
ASHG19A3A008729,52,104
ASHG19A3A008736,52.1,104.2
ASHG19A3A008738,52.2,104.4
ASHG19A3A008745,52.3,104.6
ASHG19A3A008751,52.4,104.8
ASHG19A3A008752,52.5,105
ASHG19A3A008754,52.6,105.2
ASHG19A3A008755,52.7,105.4
ASHG19A3A008756,52.8,105.6
ASHG19A3A008757,52.9,105.8
ASHG19A3A008758,53,106
ASHG19A3A008789,53.1,106.2
ASHG19A3A008830,53.2,106.4
ASHG19A3A008832,53.3,106.6
ASHG19A3A008833,53.4,106.8
ASHG19A3A008834,53.5,107
ASHG19A3A008836,53.6,107.2
ASHG19A3A008854,53.7,107.4
ASHG19A3A008861,53.8,107.6
ASHG19A3A008865,53.9,107.8
ASHG19A3A008866,54,108
ASHG19A3A008868,54.1,108.2
ASHG19A3A008869,54.2,108.4
ASHG19A3A008875,54.3,108.6
ASHG19A3A008877,54.4,108.8
ASHG19A3A008916,54.5,109
ASHG19A3A008919,54.6,109.2
ASHG19A3A008920,54.7,109.4
ASHG19A3A008923,54.8,109.6
ASHG19A3A008924,54.9,109.8
ASHG19A3A008932,55,110
ASHG19A3A008937,55.1,110.2
ASHG19A3A008954,55.2,110.4
ASHG19A3A008960,55.3,110.6
ASHG19A3A008985,55.4,110.8
ASHG19A3A008986,55.5,111
ASHG19A3A008987,55.6,111.2
ASHG19A3A008998,55.7,111.4
ASHG19A3A009002,55.8,111.6
ASHG19A3A009005,55.9,111.8
ASHG19A3A009054,56,112
ASHG19A3A009056,56.1,112.2
ASHG19A3A009061,56.2,112.4
ASHG19A3A009075,56.3,112.6
ASHG19A3A009085,56.4,112.8
ASHG19A3A009094,56.5,113
ASHG19A3A009104,56.6,113.2
ASHG19A3A009115,56.7,113.4
ASHG19A3A009119,56.8,113.6
ASHG19A3A009126,56.9,113.8
ASHG19A3A009128,57,114
ASHG19A3A009138,57.1,114.2
ASHG19A3A009141,57.2,114.4
ASHG19A3A009142,57.3,114.6
ASHG19A3A009143,57.4,114.8
ASHG19A3A009144,57.5,115
ASHG19A3A009145,57.6,115.2
ASHG19A3A009156,57.7,115.4
ASHG19A3A009161,57.8,115.6
ASHG19A3A009168,57.9,115.8
ASHG19A3A009169,58,116
ASHG19A3A009197,58.1,116.2
ASHG19A3A009203,58.2,116.4
ASHG19A3A009230,58.3,116.6
ASHG19A3A009239,58.4,116.8
ASHG19A3A009255,58.5,117
ASHG19A3A009266,58.6,117.2
ASHG19A3A009267,58.7,117.4
ASHG19A3A009269,58.8,117.6
ASHG19A3A009271,58.9,117.8
ASHG19A3A009272,59,118
ASHG19A3A009277,59.1,118.2
ASHG19A3A009278,59.2,118.4
ASHG19A3A009279,59.3,118.6
ASHG19A3A009280,59.4,118.8
ASHG19A3A009293,59.5,119
ASHG19A3A009311,59.6,119.2
ASHG19A3A009312,59.7,119.4
ASHG19A3A009324,59.8,119.6
ASHG19A3A009325,59.9,119.8
ASHG19A3A009341,60,120
ASHG19A3A009346,60.1,120.2
ASHG19A3A009355,60.2,120.4
ASHG19A3A009363,60.3,120.6
ASHG19A3A009367,60.4,120.8
ASHG19A3A009377,60.5,121
ASHG19A3A009378,60.6,121.2
ASHG19A3A009381,60.7,121.4
ASHG19A3A009383,60.8,121.6
ASHG19A3A009384,60.9,121.8
ASHG19A3A009388,61,122
ASHG19A3A009389,61.1,122.2
ASHG19A3A009391,61.2,122.4
ASHG19A3A009395,61.3,122.6
ASHG19A3A009398,61.4,122.8
ASHG19A3A009416,61.5,123
ASHG19A3A009417,61.6,123.2
ASHG19A3A009419,61.7,123.4
ASHG19A3A009497,61.8,123.6
ASHG19A3A009498,61.9,123.8
ASHG19A3A009500,62,124
ASHG19A3A009514,62.1,124.2
ASHG19A3A009515,62.2,124.4
ASHG19A3A009554,62.3,124.6
ASHG19A3A009567,62.4,124.8
ASHG19A3A009573,62.5,125
ASHG19A3A009590,62.6,125.2
ASHG19A3A009599,62.7,125.4
ASHG19A3A009601,62.8,125.6
ASHG19A3A009617,62.9,125.8
ASHG19A3A009621,63,126
ASHG19A3A009628,63.1,126.2
ASHG19A3A009644,63.2,126.4
ASHG19A3A009651,63.3,126.6
ASHG19A3A009654,63.4,126.8
ASHG19A3A009655,63.5,127
ASHG19A3A009659,63.6,127.2
ASHG19A3A009674,63.7,127.4
ASHG19A3A009675,63.8,127.6
ASHG19A3A009677,63.9,127.8
ASHG19A3A009682,64,128
ASHG19A3A009684,64.1,128.2
ASHG19A3A009685,64.2,128.4
ASHG19A3A009689,64.3,128.6
ASHG19A3A009694,64.4,128.8
ASHG19A3A009699,64.5,129
ASHG19A3A009700,64.6,129.2
ASHG19A3A009708,64.7,129.4
ASHG19A3A009711,64.8,129.6
ASHG19A3A009713,64.9,129.8
ASHG19A3A009718,65,130
ASHG19A3A009729,65.1,130.2
ASHG19A3A009731,65.2,130.4
ASHG19A3A009732,65.3,130.6
ASHG19A3A009741,65.4,130.8
ASHG19A3A009742,65.5,131
ASHG19A3A009743,65.6,131.2
ASHG19A3A009744,65.7,131.4
ASHG19A3A009774,65.8,131.6
ASHG19A3A009776,65.9,131.8
ASHG19A3A009782,66,132
ASHG19A3A009791,66.1,132.2
ASHG19A3A009795,66.2,132.4
ASHG19A3A009798,66.3,132.6
ASHG19A3A009808,66.4,132.8
ASHG19A3A009809,66.5,133
ASHG19A3A009823,66.6,133.2
ASHG19A3A009851,66.7,133.4
ASHG19A3A009853,66.8,133.6
ASHG19A3A009855,66.9,133.8
ASHG19A3A009862,67,134
ASHG19A3A009863,67.1,134.2
ASHG19A3A009870,67.2,134.4
ASHG19A3A009872,67.3,134.6
ASHG19A3A009873,67.4,134.8
ASHG19A3A009877,67.5,135
ASHG19A3A009879,67.6,135.2
ASHG19A3A009880,67.7,135.4
ASHG19A3A009882,67.8,135.6
ASHG19A3A009892,67.9,135.8
ASHG19A3A009893,68,136
ASHG19A3A009896,68.1,136.2
ASHG19A3A009909,68.2,136.4
ASHG19A3A009910,68.3,136.6
ASHG19A3A009931,68.4,136.8
ASHG19A3A009952,68.5,137
ASHG19A3A009958,68.6,137.2
ASHG19A3A009962,68.7,137.4
ASHG19A3A009967,68.8,137.6
ASHG19A3A009968,68.9,137.8
ASHG19A3A009969,69,138
ASHG19A3A009975,69.1,138.2
ASHG19A3A009980,69.2,138.4
ASHG19A3A009981,69.3,138.6
ASHG19A3A009982,69.4,138.8
ASHG19A3A009998,69.5,139
ASHG19A3A009999,69.6,139.2
ASHG19A3A010000,69.7,139.4
ASHG19A3A010001,69.8,139.6
ASHG19A3A010009,69.9,139.8
ASHG19A3A010012,70,140
ASHG19A3A010014,70.1,140.2
ASHG19A3A010049,70.2,140.4
ASHG19A3A010054,70.3,140.6
ASHG19A3A010069,70.4,140.8
ASHG19A3A010070,70.5,141
ASHG19A3A010075,70.6,141.2
ASHG19A3A010079,70.7,141.4
ASHG19A3A010082,70.8,141.6
ASHG19A3A010086,70.9,141.8
ASHG19A3A010103,71,142
ASHG19A3A010108,71.1,142.2
ASHG19A3A010109,71.2,142.4
ASHG19A3A010110,71.3,142.6
ASHG19A3A010118,71.4,142.8
ASHG19A3A010128,71.5,143
ASHG19A3A010129,71.6,143.2
ASHG19A3A010137,71.7,143.4
ASHG19A3A010138,71.8,143.6
ASHG19A3A010139,71.9,143.8
ASHG19A3A010143,72,144
ASHG19A3A010145,72.1,144.2
ASHG19A3A010152,72.2,144.4
ASHG19A3A010156,72.3,144.6
ASHG19A3A010161,72.4,144.8
ASHG19A3A010168,72.5,145
ASHG19A3A010172,72.6,145.2
ASHG19A3A010173,72.7,145.4
ASHG19A3A010191,72.8,145.6
ASHG19A3A010193,72.9,145.8
ASHG19A3A010222,73,146
ASHG19A3A010227,73.1,146.2
ASHG19A3A010228,73.2,146.4
ASHG19A3A010249,73.3,146.6
ASHG19A3A010255,73.4,146.8
ASHG19A3A010257,73.5,147
ASHG19A3A010259,73.6,147.2
ASHG19A3A010260,73.7,147.4
ASHG19A3A010263,73.8,147.6
ASHG19A3A010266,73.9,147.8
ASHG19A3A010269,74,148
ASHG19A3A010274,74.1,148.2
ASHG19A3A010275,74.2,148.4
ASHG19A3A010292,74.3,148.6
ASHG19A3A010324,74.4,148.8
ASHG19A3A010328,74.5,149
ASHG19A3A010330,74.6,149.2
ASHG19A3A010333,74.7,149.4
ASHG19A3A010335,74.8,149.6
ASHG19A3A010336,74.9,149.8
ASHG19A3A010337,75,150
ASHG19A3A010366,75.1,150.2
ASHG19A3A010367,75.2,150.4
ASHG19A3A010368,75.3,150.6
ASHG19A3A010370,75.4,150.8
ASHG19A3A010378,75.5,151
ASHG19A3A010380,75.6,151.2
ASHG19A3A010385,75.7,151.4
ASHG19A3A010390,75.8,151.6
ASHG19A3A010391,75.9,151.8
