"P11_1"	"P11_2"	"P11_3"	"P11_4"
"UBR4"	1.31899188924161	2.22044604925031e-16	1.3076720406338	2.00861494084356
"MRTO4"	3.08892106327204	2.87808052872439	0.956924258874483	0.120815082693196
"AKR7A2"	3.29004045650262	3.14072745470766	3.2032114831795	0.458302222017079
"CAPZB"	4.62913266557828	7.83292375921511	4.3713275274703	2.75040657675399
"MINOS1"	9.78789008395215	12.6613259158934	4.97922116931818	5.69624640430511
"DDOST"	3.45303880546289	4.11497461500464	4.05674105192175	0.674597327250959
"HP1BP3"	6.46162823206457	3.70681299638125	6.06007824339273	5.26890778015817
"ECE1"	1.11038343071523	2.22044604925031e-16	1.12216320922799	3.53837368919967
"USP48"	1.76413806215313	1.13066136010986	1.54310491918604	1.76349746697406
"HSPG2"	0.392683610442562	0.0682588421451727	1.38952873808648	2.96345062899241
"CDC42"	2.6850047531143	14.9546423141157	4.71861407985828	4.7863532747791
"KDM1A"	1.17663013949376	2.22044604925031e-16	1.78381067524675	1.79829061193961
"LUZP1"	0.681630158258268	1.01488199163477	3.49725760758795	3.61725835643437
"HNRNPR"	8.54892676334463	4.68577273028055	5.39576497977688	5.03130874338685
"TCEA3"	0.655977050572737	2.00414814187343	3.55695031782779	2.22044604925031e-16
"ID3"	1.59592818900939e-13	1.88716306665349	2.58284384507997	5.37050659994072
"RPL11"	18.6097284632104	46.855546809068	49.1428509033279	17.8884195251268
"PITHD1"	2.31929755820324	2.91605276922125	1.57849817052901	0.686053826954793
"PNRC2"	0.369240611236564	1.17776122073043	1.72506030932554	1.05221188469738
"SRSF10"	3.73945742792465	2.16636653525182	2.10747634221476	2.13161429083402
"RCAN3"	0.696976862552591	1.66682098538795	1.37685400320651	1.91793347418028
"SRRM1"	9.14319415596702	11.3910020813398	6.21089351697146	7.11699272836177
"CLIC4"	0.999091355674795	0.11023338156218	2.30446030394211	2.20081763677186
"RUNX3"	2.1104809005484	0.553778410146061	1.62624771166573	4.87181746712723
"SYF2"	3.17896592628967	10.3770050926101	6.83870513223904	4.05117224214183
"C1orf63"	1.15461801167996	3.7142996439981	4.8320251563478	4.94923468481522
"TMEM50A"	4.81663865502057	8.44240287765559	5.48137437210266	5.29753805570348
"TMEM57"	0.734632182894959	1.55452802414041	1.57986591281673	2.86138792743268
"STMN1"	21.5425572618434	14.1962075824565	2.73470162076313	1.20603162362567
"ZNF593"	2.33757579516693	3.5447079809072	3.17520340851928	1.2811035534901
"SH3BGRL3"	3.01940990321515	12.8974481933938	11.6341746658127	12.2315731660018
"CD52"	2.06478522473783	9.08683838604458	4.43916449543909	6.05009444443644
"HMGN2"	24.6449594731845	12.2088879393905	4.81035674003515	1.00949333098864
"ARID1A"	1.93811587492352	1.26104306543598	2.21089561204496	4.62129322642605
"SFN"	2.19423604673162	7.04291052869239	5.51319474803529	10.6786302865605
"NUDC"	7.35022785791689	6.94463547077197	4.10494907042113	0.000125926244951324
"SYTL1"	2.22044604925031e-16	1.34495634488901	2.69692790062922	1.37621297361646
"WASF2"	2.12764006235435	4.74596526099436	15.3783565380777	11.6985601755543
"IFI6"	3.10359771197463	7.32213685659185	2.29333534474629	3.21539511490346
"PPP1R8"	1.39467555117636	1.96330832001908	1.1091816860521	0.487096595176562
"RPA2"	2.42866685764875	2.16793295440156	0.750588197786419	0.381580847399274
"DNAJC8"	3.99863174655594	5.96828608140142	2.65911936048706	2.88269794959644
"ATPIF1"	7.98522157770588	11.6391406027802	5.7891296701818	3.41717753726598
"PHACTR4"	1.8034617578808	1.42422702215422	2.53578391582718	3.60299690347657
"RCC1"	2.02972014229136	0.968175968338901	1.28039296785128	0.0967376029577426
"TRNAU1AP"	1.39998714913742	1.80709668722621	1.2365745508871	0.627367963047673
"SNHG12"	1.24380909754241	2.08847924122385	1.9703372971544	0.422189754589945
"TAF12"	1.10334075768677	3.52808978128208	1.67618901205215	0.379706368043794
"YTHDF2"	2.6829110449615	3.9190721574607	2.23988378428493	5.08294633146946
"SRSF4"	3.34555788907925	3.19783640142224	2.85430801353921	1.93362120260135
"LAPTM5"	1.91502397460589	2.40969761741454	2.4122251785594	3.05419932412314
"PUM1"	1.43047033839241	1.92826751730079	4.41544452114716	4.21035328991139
"SNRNP40"	3.11126170855046	3.90000195143472	0.617534842211224	0.127967647778254
"ZCCHC17"	2.49408907913385	2.73844211804506	2.38863114097333	2.11121289685103
"TINAGL1"	1.33099859540603	1.50229335669764	0.318490396748836	2.83495353329338
"PEF1"	2.33479488553882	1.58242384493514	1.24110956073561	0.429508135424267
"COL16A1"	0.746849331542378	0.937775598912914	2.04030572392854	1.89883229776832
"PTP4A2"	4.21009485390163	3.21955501443112	6.01676456805803	7.91339209584316
"KHDRBS1"	6.33895441786425	7.43701432160139	8.827098101501	6.20081351200281
"KPNA6"	1.79376745364245	1.1954320640855	2.33550113567158	3.97269919661914
"TXLNA"	1.54952833997221	0.0677947840472163	1.374138305666	1.99616827175404
"CCDC28B"	3.41714372206031	2.79229191798365	2.25135163510851	0.132235555064554
"EIF3I"	5.66256650077642	8.057573317911	6.28778059403016	0.927217792349396
"LCK"	1.23579794992276	1.17940702811089	0.643741313959175	2.29464850512325
"HDAC1"	3.73131958654795	5.19310526014602	2.87615693405711	1.02563539345122
"MARCKSL1"	3.94043190100539	9.51588464070162	12.1993760904454	8.27815193693374
"BSDC1"	0.482080585629186	0.262425634166372	3.50054156811682	2.80123873665704
"ZBTB8OS"	3.37963833918503	4.38998675012204	2.91015245062605	2.34342354328104
"RBBP4"	9.30812328007134	8.53550565741434	8.41151559490663	6.71792792457432
"SYNC"	4.12891693333721	6.22084590231123	2.03431322092534	1.72108457235767
"KIAA1522"	1.03749341452548	0.812831155283657	4.5930880037865	6.9861811432104
"YARS"	2.82633595935934	0.78175446072026	1.23358234514766	1.82445151924965
"S100PBP"	1.32318729323216	1.2126158751701	1.01614763842703	2.50413908695514
"TMEM54"	3.98598073444528	3.8111682244336e-07	2.85877315300147	6.16640806714576
"RNF19B"	0.737177428978802	0.042628634196774	0.212801766566707	5.23974498418712
"AK2"	5.31241338600513	3.49688512057107	3.79046605259604	4.65761610807331
"PHC2"	0.535533478987666	2.22044604925031e-16	2.22119996778443	2.06694587859149
"SMIM12"	2.33771424302211	1.8531720456924	1.64047271214966	0.90516243572707
"GJB5"	1.6589684745909	4.53173593103075	5.47952407960317	2.79385922519772
"GJB3"	3.35622731351224	1.99354622257627	3.89118040806037	4.8632977939056
"SFPQ"	8.13162321874018	4.18372335729683	8.50994669339662	10.0773486033972
"ZMYM4"	0.784363413847536	0.985430431557662	2.57288843546135	4.41588969975903
"KIAA0319L"	0.543143491767557	0.19813683528012	2.58061313925931	3.74274562366696
"PSMB2"	10.2220215229877	11.5969903806824	4.19411759849753	4.36410029886332
"CLSPN"	7.18425785761512	2.22044604925031e-16	2.22044604925031e-16	2.56995253382742e-16
"AGO1"	0.580407617416575	0.484392205483916	1.52368056312732	1.90570323417289
"AGO3"	2.33928399404579	1.16867610981167	4.04683420910098	5.52469910985652
"ADPRHL2"	1.79311269660127	1.90079077044964	1.31651997303042	0.338464849126688
"TRAPPC3"	4.39833066492929	6.45308281134321	4.84684621988491	4.48333004849194
"MAP7D1"	0.769312617915968	2.22044604925031e-16	1.47957876798906	2.85987631667656
"THRAP3"	6.3205159086278	9.48144456678976	4.12285232879083	2.87184944583066
"LSM10"	2.35236239200619	4.58713841087991	2.76223014103802	2.48380414418482
"MRPS15"	6.88095721005898	8.37484310361956	3.7715929359717	4.38263158222077
"ZC3H12A"	0.900234326316444	0.662630783718091	0.528385518762515	3.55201092148011
"MEAF6"	3.04792802368675	7.43629821118281	6.71341215843863	2.84342795653633
"GNL2"	3.09378458245699	2.57963292849231	2.78787904656955	0.905466986610926
"CDCA8"	4.93663253256903	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16
"C1orf122"	3.73993473993815	2.28669612399089	2.54107455245091	3.98108204977878
"SF3A3"	3.37941058422389	2.90156812366262	2.78668117398703	1.02511535206217
"UTP11L"	4.13479294550122	3.54985319971231	3.22470177561159	1.8695921693535
"RRAGC"	0.77344481978999	0.75042779255706	1.6457752663186	1.9073226869895
"MYCBP"	1.85352424487446	3.80759498843934	1.39142006744566	0.0397933191760215
"RHBDL2"	0.266063981065465	1.21241822126682	1.57222323006121	1.79895663194537
"AKIRIN1"	2.28557475362771	4.59825451087996	4.37468757582605	4.91449158641739
"NDUFS5"	15.9817890205945	27.740959381528	15.9508779191509	17.1156361398949
"MACF1"	2.0438644841839	0.501802930769879	4.81730328295088	5.38138428838192
"PABPC4"	5.65916010697412	5.04812451018591	10.5578461864957	8.48843872716538
"PPIE"	2.86683265522532	3.7275340585243	1.18601377693891	0.855718179962473
"TRIT1"	0.986682585024351	1.49602856350662	0.573761318197452	2.54762764242135
"MYCL"	0.51927512299395	0.676314401289529	0.390942829389043	3.2956316672059
"CAP1"	4.26318614021535	4.3688723339312	4.39453564084978	6.24853359096323
"PPT1"	3.19884138483885	2.73204059231149	0.472521205526829	1.85394607539042
"RLF"	0.592001116106566	0.850576130214351	2.86165615714505	1.61402880884388
"ZMPSTE24"	2.26983756583461	1.82304738261072	1.57548100149209	1.98066860198235
"COL9A2"	1.22061497557855	0.931552122540991	3.0803467921125	4.61979380734256
"SMAP2"	0.709545459019837	0.825319666917128	0.811572864121254	2.01179979099311
"NFYC"	1.91543633765758	1.61460441738044	2.59958146843669	1.19006934061536
"HIVEP3"	0.304877586769126	0.288466368415512	2.49015206671458	2.51738020549789
"FOXJ3"	0.45252713546458	0.297585950580016	2.4012097458403	2.43571117425683
"PPCS"	1.96508124682989	8.0584832091681	7.03619454855648	2.86627364489837
"PPIH"	4.78830934562722	4.53178154197687	1.03328680846968	0.395779204691513
"YBX1"	24.185808663519	37.9403309114633	27.916234134409	14.0005303072926
"CCDC23"	1.53232980445992	3.18940727683069	5.11498788645857	2.5603062127036
"SLC2A1"	1.45213076733835	2.22044604925031e-16	3.51444798409697	3.42394228025116
"EBNA1BP2"	6.7307181818355	6.73735616417987	3.75565467928176	1.70157709705388
"CDC20"	7.36570976107248	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16
"ELOVL1"	1.51319090064301	2.18331938325292	1.5856002101169	1.39658887109724
"MED8"	1.33236841747503	0.922953768020375	1.01393565728906	1.46200647011493
"HYI"	2.01129319066183	2.59890178172219	3.8168928893358	0.61650828994773
"PTPRF"	3.68513898612949	0.221583692961752	11.3542234938744	14.9622001842802
"KDM4A"	0.324968511259344	0.710128919150664	1.81152995705949	2.11035122045533
"ATP6V0B"	5.61213065296908	7.46247398926288	3.38781224918518	5.73312461282599
"DMAP1"	1.20928472118989	1.47085486459289	1.51752397145924	1.20874344210075
"ERI3"	4.07126427461465	5.23863426990547	1.4620730362504	0.144539141318061
"RNF220"	1.3250496405452	1.08722043745758	3.04138160444007	3.28316227651362
"KIF2C"	5.16490744488158	0.105620586682256	8.88490734846168e-12	2.22044604925031e-16
"RPS8"	23.5289265098479	66.041336091255	65.5859802098689	22.7497288774926
"UROD"	1.43876816751031	1.59434309726108	0.818330721311528	1.25466934398772
"PRDX1"	13.1620283338357	21.2477633714408	6.23088780549775	4.34067400500495
"AKR1A1"	5.86140802837157	7.84370926680429	4.27097837806285	5.21865892259436
"NASP"	13.1454223965573	7.11142570810372	5.26214668874437	1.29754601086079
"GPBP1L1"	1.46978989784621	3.92109821677865	3.71902288030863	4.90180783407379
"TMEM69"	1.92483053586163	4.67351805956627	3.12573177216106	0.216431228975753
"PIK3R3"	0.847373557947493	0.52747914500441	2.15295608976935	3.34813128818177
"POMGNT1"	1.51999575243599	0.781517254558459	1.91359243040283	4.37383735030406
"LRRC41"	0.557648898329564	1.6538365643293	2.99852103637144	2.08298519044069
"UQCRH"	16.5254870534833	35.8338325204945	27.5299007175027	15.8485298066893
"MKNK1"	0.765743479548265	2.37920090184907	0.790151759510232	1.31344663441001
"ATPAF1"	1.85762647102264	0.558130557156309	1.54440213347696	1.35745391548274
"EFCAB14"	2.34135919185606	1.59632820381752	4.29799938705978	5.73522862525079
"CYP4X1"	1.23378150568514	1.51881813401856	1.49680709578749	2.43409267019518
"PDZK1IP1"	2.22044604925031e-16	0.881513251539857	1.32670538983727	2.85078152815268
"CMPK1"	3.42813035575485	5.98194384757875	4.49731490504348	3.61252079536072
"DMRTA2"	2.35828002575162	0.941258083581777	4.34319570825735	1.82680082992339
"FAF1"	1.37309020698402	1.52703376276958	3.02347542939763	2.3422508972301
"CDKN2C"	2.77024758042734	1.02109962351509	7.83752121124236e-16	0.988929932755216
"RNF11"	1.09716902074012	2.01707783631105	3.83351701876549	4.03854764528231
"EPS15"	1.32118749557199	1.49774257734318	3.29040215921498	3.73784171820784
"OSBPL9"	1.91591247719211	2.0557941674627	2.00999058018899	2.96951043390354
"NRD1"	3.96524344269632	3.13776318229666	4.50340886649076	3.83851304787421
"TXNDC12"	6.19916654899056	7.5750644133671	3.05928744510631	2.89397266337127
"BTF3L4"	3.56560268784491	7.92692280770849	4.83554291052435	1.90318779796146
"PRPF38A"	3.73549189308319	3.62482064889933	3.37801407686211	1.87391414303729
"ZCCHC11"	2.4001399507765	3.99462484193151	4.49417989293935	9.77196958833836
"GPX7"	1.44568752238742	1.61734648465302	3.43343013888038	1.12435497735785
"ZYG11B"	1.23286606568519	0.911839518878479	1.6172973400475	2.05701724928406
"ECHDC2"	2.50532196336618	2.78273375981113	3.14523134465878	4.4360210901168
"SCP2"	3.3134384594232	11.3221608396359	8.44292224630129	5.07625389188674
"C1orf123"	1.93843625180691	1.84110105762351	0.67081918007934	0.863528125963057
"MAGOH"	8.54118984037576	8.82369195627071	5.77599679798817	2.79495135344928
"NDC1"	3.15668270980276	0.0519185629838819	0.649262622759525	1.56256394857825
"HSPB11"	5.85414555869098	10.324739853396	2.91109073788831	2.74137065068867
"LRRC42"	1.37165721918327	1.5189770023124	1.02953696903716	1.25314296448599
"TMEM59"	2.37755098359104	15.8716036083629	9.06792245088394	5.69837962482858
"MRPL37"	6.32433559687197	4.67805016045078	2.78247764688601	1.64752437399777
"SSBP3"	2.63481801346675	2.22044604925031e-16	3.81801832435467	6.54041831061396
"ACOT11"	2.22044604925031e-16	2.22044604925031e-16	3.22678267424561	1.67783859444655
"PPAP2B"	0.187723111801858	0.563713912981883	1.96793533123982	2.59512075651362
"TACSTD2"	0.00039451417066863	9.86688338672069	9.32116300849474	14.367919480547
"MYSM1"	0.75841888315405	0.343018376372368	1.41504544808694	4.04463100223398
"JUN"	4.78011876248069	9.87732335427614	20.6403501459755	8.83893192759708
"HOOK1"	1.71674174047398	2.4318623809778	2.36447709534944	3.46899659072498
"NFIA"	2.00586274573588	2.51665237121016	3.69233206852025	4.98317372539147
"TM2D1"	2.22210396083514	6.29133772193229	3.9914184481292	4.47401038481947
"INADL"	1.33845387800583	0.865397085916955	5.90899410086644	5.38576890956961
"USP1"	10.5426197048791	3.03396430783152	3.78366898780742	2.31277600034523
"DOCK7"	0.803386906295724	1.02842383586084	2.39186596389077	2.26887535053569
"ALG6"	1.71372052116865	1.14690814240555	1.20933749726104	1.55319343919835
"ITGB3BP"	8.07929432631293	3.84578942929633	3.81265888568831	2.22044604925031e-16
"PGM1"	0.890601804919827	1.18699377248747	1.79597560160066	1.57089982905169
"JAK1"	4.37371454811656	3.54007160486639	6.06752971282631	9.2897280869535
"AK4"	2.22044604925031e-16	2.22044604925031e-16	2.78966708316131	1.05030909033115
"LEPROT"	2.22044604925031e-16	3.42665614870685	3.69295693673951	4.24691244220162
"PDE4B"	0.737463622225963	0.977377431406688	1.5834133987926	0.979605322661878
"MIER1"	2.53027054492612	1.84191343885557	3.0980030628602	4.95001307736712
"SERBP1"	16.1581207776398	21.3847472059602	18.9324564112747	11.3483279148343
"GADD45A"	4.56186976844451	0.710311047252789	2.86642200545229	4.71477560035066
"GNG12"	3.0271405696606	2.72198010885297	5.3502681723386	5.18212675729296
"DEPDC1"	5.01268313574226	0.0316896583227051	2.22044604925031e-16	2.22044604925031e-16
"SRSF11"	8.15567305087276	12.8328731799093	10.5726448164138	10.4928962290794
"ZRANB2"	4.22538634732935	6.40455129905685	5.16319421264906	6.32852532526401
"CRYZ"	1.23585531715055	1.59969988776279	4.33343413681332	1.98450250158711
"TYW3"	2.08357116328126	3.89314327726953	3.90746647389546	3.47508015471625
"ACADM"	2.25922967507165	4.49087982169814	1.81479549134735	3.00082952401937
"RABGGTB"	6.82127820972346	9.44128540520176	6.15460591543713	2.63538646762416
"ZZZ3"	0.91012571929469	1.54735272643625	1.92340969993343	2.48431854321989
"USP33"	1.92045933981518	2.10827582451349	3.58140804687665	3.47449433342383
"FAM73A"	0.781715314809512	0.347117914785377	1.66512510011309	2.31359390465439
"FUBP1"	3.73831368397342	2.01206511157172	1.35034175217944	3.74143982889566
"RP11-386I14.4"	1.24144047868635	1.05589816162513	0.141910405111191	1.69075187928979
"IFI44L"	0.355585994635218	1.47802810092797	0.371029242559243	3.07575086992079
"IFI44"	1.02621290455792	0.503778539625204	0.516868106883597	3.22078904952591
"RPF1"	1.5337020228276	3.26428962455065	2.53153531139705	2.10993236810547
"GNG5"	10.3766143450953	16.6377685262823	11.8003272604877	12.6343608633747
"CTBS"	1.73219332938655	2.15230556970579	1.45411135131847	3.29428031969138
"SSX2IP"	4.66068449584386	2.00941131192868	3.92409379203267	1.69500093814352
"LPAR3"	0.548199957012205	0.716432562535806	3.64776003424614	2.61794150682293
"C1orf52"	2.21383342093528	3.50511339091046	1.68192279757627	2.64926267690535
"BCL10"	0.505693865040672	4.22786867210748	1.59825557696714	1.01633713748605
"ZNHIT6"	2.4724447709832	2.91816855590625	1.55942479414731	2.78253941021966
"ODF2L"	0.892170413428522	5.42560953496823	6.92340738268811	10.3435983552638
"CLCA2"	2.08486098427439	3.65137558659159	0.676673701044731	11.1398035612192
"CLCA4"	0.169540943854728	1.15394872669007	0.949831898143836	4.01938060204556
"SH3GLB1"	3.26870822302348	4.98137441436881	6.33436436185374	8.84531637785365
"SEP15"	5.89458930606971	10.7037167553403	6.1370957902502	6.66924139607296
"LMO4"	2.50128286025174	12.2605687954472	8.11096393301266	15.3060952324326
"PKN2"	2.55370261341464	2.20619676618607	4.84515982254735	9.05687615792935
"GTF2B"	0.511034578492001	1.96550245246628	1.96777443944839	1.26723289128441
"CCBL2"	0.670302198417004	1.63440206478663	1.42845575946812	0.342806714362753
"RBMXL1"	1.3675179934374	0.460795360008586	1.0171168480457	2.27355244542342
"GBP3"	0.0211656780900817	0.76655008360151	0.842317434819188	2.87909965028157
"GBP1"	0.857798226403261	0.470754384896686	0.845566561822479	2.16098145552931
"GBP2"	2.22044604925031e-16	1.20083654948015	1.64539220713011	2.732907833473
"GBP4"	1.5811549369448	2.22044604925031e-16	2.48490811786966	5.75526499204506
"ZNF326"	5.09298914691969	3.89341860724222	3.51178502519018	5.98639331433337
"ZNF644"	1.57198785261574	4.23841327657988	4.4850594563438	6.08485928749338
"RPAP2"	1.01473646899649	1.89225783239603	4.61178597540663	3.95593699530522
"EVI5"	0.364330986652815	2.48784819654147	3.07370919133367	3.04757037725197
"RPL5"	18.2583995255668	42.4412400918519	40.0646680635751	14.4290566618126
"MTF2"	3.73941676463939	2.33635686330945	4.41013166994734	5.36586079819531
"TMED5"	1.82253989410483	1.0493953748798	1.41445784668664	1.85206811617096
"CCDC18"	3.35273581513258	0.356251763921859	0.279575446232412	0.448708551745715
"DR1"	2.44780084596684	3.131069853288	2.87947581659961	3.30308600593099
"FNBP1L"	0.0669097199689195	1.7494507387106	3.69308446234712	3.91691417452925
"DNTTIP2"	3.38409724358526	4.36413431504448	1.81265748098438	1.59073983663377
"GCLM"	2.57178591741254	1.33480436892811	1.82964199547949	2.85238260600139
"ARHGAP29"	1.99337207406597	3.75589802806678	16.20562222683	0.0271993151946351
"ABCD3"	1.12537056993737	0.432103453566175	1.65930796587164	1.56414441656881
"F3"	1.64101698011443	0.444985140413025	1.34432246742256	2.11883199654297
"CNN3"	12.9933394794223	28.5465194947126	17.0611759803209	2.79265870972342
"SNX7"	1.48703056579658	0.935511763806902	2.81902245563337	0.260785058030047
"AGL"	0.688735308445553	1.18768367232555	2.33823812593132	3.6377377934766
"SLC35A3"	1.51676586601616	0.637335205993447	3.67534041553736	2.3851359453185
"HIAT1"	1.37762799188196	2.98338556007499	1.64845874152817	2.15942796640051
"SASS6"	4.05658579866128	0.238726527721775	0.734774221307026	0.265139300816837
"TRMT13"	1.17063645247356	1.17191611550714	3.0388848096395	1.80185988043243
"DBT"	0.999400660510734	0.854412451202104	2.6093173940532	2.67663162821669
"RTCA"	2.19751506721287	3.83250738644338	1.945728983364	1.13336692663168
"VCAM1"	4.42777825299054	0.271976920485426	3.37285360776387	7.62886718968846
"EXTL2"	0.927429852068363	1.15811559665352	0.551105640056183	1.73097609770544
"SLC30A7"	0.799826370636619	1.53528648172998	1.85086741909101	3.18980745261609
"DPH5"	1.39767576405368	4.85570382787556	3.89240174662853	2.22044604925031e-16
"RNPC3"	0.562172759234094	0.61887458606248	2.30267235702336	2.89494130201115
"SLC25A24"	2.46325810335973	0.823135537117935	3.19056173088901	3.54263681028462
"PRPF38B"	5.79418477678456	6.112099990032	7.73431267236168	6.65514528768756
"STXBP3"	1.22492955495646	2.29997501540972	3.38168487585054	3.64420268286302
"GPSM2"	4.82623851902977	0.143129737656896	2.10583349730425	1.05216290613654
"WDR47"	0.574632925792193	0.505387668907282	2.25446244887006	2.93323873349404
"TAF13"	1.44118941249054	2.68863530151525	0.710097731392575	1.41107649809688
"TMEM167B"	0.711434961131983	1.67708152677556	1.50704844955247	1.20449575786169
"KIAA1324"	1.78819494184151e-09	0.517300143925821	5.04175004097363	1.6307896890897
"SARS"	4.10811694651101	4.71788667175543	4.47212373531751	2.0316972629323
"CELSR2"	0.64035203551267	2.22044604925031e-16	1.67190406240911	3.06160951894304
"PSMA5"	9.19053086099251	9.5468417193014	5.03007077454768	4.92859969595933
"GNAI3"	2.48502521573077	4.16767693279238	2.75345618127203	1.45954292495909
"GSTM4"	1.20404473432374	1.91074131248433	2.16578806208948	0.472434504023896
"AHCYL1"	2.88221563232627	0.296448676745151	3.76012434726688	4.98086302688205
"SLC16A4"	0.696422858679188	2.22044604925031e-16	1.66909933961965	2.28159253932425
"LAMTOR5"	9.20417359729136	18.5485491646211	7.99128530772426	10.169010033104
"CD53"	0.820827148538782	1.97479045158544	0.219000200375853	1.60252530482239
"DRAM2"	2.2456590196878	5.74370185169752	5.45283974875821	1.51899390300496
"CEPT1"	1.71106697494426	1.47014357927087	2.28423241407549	2.24942915685226
"RP5-1180E21.5"	0.865739383457175	1.62389204696091	0.887993294703807	0.850664007499846
"DENND2D"	1.72086159724273	2.10697166228501	3.71529902407779	1.21426543827313
"WDR77"	3.1635542477086	3.48132107961116	2.32728064684644	1.15823710715232
"ATP5F1"	7.79262037508645	17.1705417856316	9.31260123956663	3.46712946874604
"RAP1A"	1.77465560916755	6.13204803700068	3.9110066113783	2.74994866956492
"CTTNBP2NL"	1.07118200585241	1.23196597748557	2.21678623518443	5.42377567340242
"CAPZA1"	5.72622068744986	11.9913948387358	4.3649295017171	6.15855116595712
"MOV10"	0.761023615259344	0.794515479507451	1.66717242093707	1.99236589847211
"RHOC"	0.594554636700819	14.4964646415768	14.8225596289597	3.9680509290471
"LRIG2"	0.578555300026729	0.339091968181586	2.05744903616481	1.63414433119933
"RSBN1"	1.88879171636249	1.88413769349642	3.6082902447858	2.27233800113243
