"P06_1"	"P06_2"	"P06_3"	"P06_4"
"RERE"	1.24551262731331	2.66464374875748	1.75483484910475e-06	1.63468506144887
"ENO1"	21.685427857553	7.97901481794966	14.5759145871803	11.2178820356147
"CLSTN1"	1.91332305597573	7.57897091315013	2.17424832460809	3.05040965004589
"CTNNBIP1"	2.36122876762828	2.41617643353071	0.319048381156064	1.83752952944184
"RBP7"	2.67548771526475	2.4796008475643	1.30032028250505	0.804800282800567
"PGD"	4.0870352581518	2.22044604925031e-16	0.622610924316601	0.337863014218462
"DFFA"	1.53844609171887	3.12280346976926	0.70173204216686	0.902237826877749
"CASZ1"	0.0848409146098901	3.05850384624323	1.71727928104416	0.76933756229123
"TARDBP"	3.04170398315971	5.47932385419876	2.22044604925031e-16	0.723386080304416
"SRM"	3.47508815598681	1.39943340894589	2.22044604925031e-16	2.22044604925031e-16
"FBXO6"	2.28783801980604	0.275575257331713	0.794930902017281	3.26401646903964
"MAD2L2"	1.59052008474508	1.09510769340617	1.29721172151005	0.391949717346755
"AGTRAP"	1.92963460144092	1.2618794977358	0.867634480512588	1.34546083040622
"KIAA2013"	2.22044604925031e-16	3.09798344466836	2.22044604925031e-16	1.23674719176908
"MFN2"	6.64349744272236e-06	2.4006105120019	1.94036251917679	0.480979610314539
"TNFRSF1B"	0.839649181910282	2.34169913344723	5.2528353833188e-09	2.28200728580004
"DHRS3"	2.51148857178199	2.1241615595959	3.24034784335713	0.422189949706471
"PDPN"	1.56749500505947	2.22044604925031e-16	2.22044604925031e-16	1.9808696359784
"PRDM2"	2.21150072346676	3.73446153080365	1.13588099961829	1.12281746714928
"EFHD2"	2.45171083538267	4.58122813591716	3.3941839154683	4.15168588074203
"DDI2"	2.22044604925031e-16	2.38061662066141	1.50340806564613	1.22822264457863
"FBLIM1"	0.670561085311861	2.22044604925031e-16	0.864808648481289	3.92575068777907
"SPEN"	0.458568190563951	1.9069183072021	3.54801274231024	0.957777849131543
"SZRD1"	0.547003290981995	4.86202162841875	2.22044604925031e-16	1.81804434786302
"NECAP2"	3.8948836669441	0.999069053579817	0.846917664982657	1.78591662679181
"SDHB"	7.99572097270251	2.22044604925031e-16	0.649556315452848	1.73846505585354
"RCC2"	2.05489225902985	7.94947345972578	2.22044604925031e-16	1.70450309318759
"UBR4"	0.998817926890703	3.1403035931743	2.22044604925031e-16	0.692320280684292
"CAPZB"	7.64199916168567	5.55085076647397	2.22044604925031e-16	6.61193688726657
"MINOS1"	8.64744218933134	4.43818622004625	4.03580305933119	1.65823517932344
"NBL1"	1.04238059088125	2.79489483014163	2.22044604925031e-16	1.49950549139808
"DDOST"	5.18070494817851	1.41577746190181	1.05789326286456	2.26999501643439
"HP1BP3"	4.73868119317385	6.18891191310586	2.05140526448343	2.09936749123907
"ECE1"	2.07504214133549	7.30677316214664	2.22044604925031e-16	2.26824048922551
"HSPG2"	1.40268806072594e-12	4.24396005470018	2.09072911008994	0.907393518520056
"CDC42"	7.12686291918611	4.38437525041043	7.56281748533357	8.50965258379068
"C1QA"	6.53438895929972	4.96400486565481	6.46966185443014	4.72957804705679
"C1QC"	2.99314684787899	4.17287456364773	2.16950112841637	2.2325062561652
"C1QB"	5.26147377589211	6.71858175485	6.561878529269	4.6258179981477
"LUZP1"	1.58615520070183	1.85696959219535	2.60934728071677	1.47970929782216
"HNRNPR"	8.25805936372822	4.37244514410135	2.22044604925031e-16	2.23776540172731
"TCEA3"	1.14015856655195	3.27356082400965	2.1232220731858e-11	2.22044604925031e-16
"ID3"	2.22044604925031e-16	4.08179099246248	1.43813305503184	0.823593080252984
"RPL11"	32.731700001864	16.4472846976093	26.5486849603802	12.9493590546089
"PITHD1"	4.01773842154781	2.22044604925031e-16	0.998135574943097	0.288610339439987
"LYPLA2"	1.33646067287077	1.61195910937822	0.370908004152663	1.94971681150523
"PNRC2"	1.63886759839719	1.28012828199179	0.575444648942443	1.09605090808487
"SRSF10"	2.55940961170026	4.36124167510955	2.22044604925031e-16	0.263585830103895
"SRRM1"	7.48223092981401	6.07387244907178	3.39881154694991	2.82089771627897
"CLIC4"	1.19666109537672	1.70788703336476	2.09203665591667	2.68552439768188
"RUNX3"	1.80382888541948	1.66458131287791	2.60517484205485	1.15757598513755
"SYF2"	5.80989015235416	4.509819757427	8.25030972316474	4.55515244033031
"C1orf63"	1.99808575769674	3.05851448629077	7.55315279223668	2.16289123300732
"TMEM50A"	8.22846904186295	3.54801526376414	4.09777844929183	7.94783755230914
"TMEM57"	2.96468307102724	2.22044604925031e-16	0.706962878060818	0.439887023835796
"STMN1"	8.12475898494213	7.76981553803798	1.09892620399227	0.793207872810323
"ZNF593"	4.02717855368662	2.00401032087824	2.65985016082231	0.160528076019164
"SH3BGRL3"	9.37516287712881	12.211916132921	7.91074819803979	12.0749106835917
"CD52"	8.09650754649836	5.34364215223936	7.38261374430365	5.92356077275443
"HMGN2"	13.5071929691376	6.06955477024791	2.79605415922044	2.32269992076634
"ARID1A"	1.36643336836911	3.66954455484535	1.78501575035627	1.468572950769
"SFN"	10.5452444701012	16.2833687985901	9.01689460105413	23.5108882076778
"NUDC"	8.55285882251117	5.11290293279048	1.63227608157177	1.9788421640254
"SYTL1"	0.85640927120887	5.3403720687845	2.40275652454545	0.755359259483821
"WASF2"	6.19540984282249	2.65938880251024	6.82074689421428	2.40812060326341
"IFI6"	11.1603881419071	15.6111340695963	18.8634408868291	13.8448372258567
"PPP1R8"	0.889744071577934	1.15804566993717	1.88309344614182	0.48087849281597
"RPA2"	3.01306325450484	0.768301922642395	0.624397790950149	0.992756013275844
"DNAJC8"	3.59837768576612	4.10406775271673	2.22044604925031e-16	0.856472098309701
"ATPIF1"	7.35444533613634	8.47488699477347	7.59943812990655	3.31382330021411
"PHACTR4"	0.82397222661948	3.78769126397975	1.30526388565738	0.973043281741403
"TRNAU1AP"	1.15087803594519	1.94606853509777	0.787477437131325	0.933294919910993
"SNHG12"	2.17262100180826	1.13708937477886	4.27896235011315	1.2734860125777
"YTHDF2"	4.25667536704366	4.26552645167568	1.67732714242736	0.787659448097071
"SRSF4"	1.4092140118677	2.88725681604185	2.37806865491222	0.86421481886275
"LAPTM5"	3.62507295394116	2.90758289417467	4.85979892261674	3.02879833276376
"PUM1"	2.01270832365007	4.2134811363021	1.82828535898449	1.07930091329267
"SNRNP40"	4.222374391919	1.92129932992218	0.027692343037561	1.07444816927095
"ZCCHC17"	3.26237147454579	0.572476748547548	6.03085770347605e-06	0.789214894993136
"SERINC2"	2.22044604925031e-16	1.47663658236594	2.22044604925031e-16	5.0814502832089
"TINAGL1"	1.89935731212055	2.22044604925031e-16	1.51724886757048	3.9206926363415
"PEF1"	4.41875617525058	2.43977510131506	1.90858768973004	1.14486383476463
"PTP4A2"	3.45184560777959	5.94787055687571	0.0920958585636699	3.56887003047604
"KHDRBS1"	9.20186784193875	7.5761919645833	5.2326304851373	3.05197268091816
"KPNA6"	2.19121655291706	2.64488294700204	0.431081783413419	1.21909111299078
"TXLNA"	1.35369277334839	1.65183403939435	1.37110516020653	0.551823822451597
"CCDC28B"	2.26806449248004	0.588247023680407	0.551569566229133	2.22044604925031e-16
"EIF3I"	8.82133512124252	0.900887906072084	2.47950253822649	2.48228765174071
"HDAC1"	3.41560636888507	3.51890781578554	1.02759652893787	2.65634778530778
"MARCKSL1"	10.9196087156857	5.89228219400559	3.12296626663224	4.7419429296391
"BSDC1"	1.69793447152651	1.94265202267737	2.22044604925031e-16	1.81466074374608
"ZBTB8OS"	3.50495998138959	0.808347439966404	0.386868113216156	1.85786526079286
"RBBP4"	5.03947148648229	4.62805571327581	2.62870259293917	0.857386683869096
"SYNC"	1.96412688122856	0.92203288776224	0.937210485330641	0.620316073030422
"KIAA1522"	1.09401562200832	3.72875479629602	1.71443336902105	1.88549326430595
"YARS"	1.41883978816213	2.46978886365346	1.28609000894267	0.697212373096841
"TMEM54"	1.06963254888118	1.97366879475719	2.22044604925031e-16	2.78353571391229
"RNF19B"	2.22568773182992	1.25475544951253	1.31671019884825	3.32634090915399
"AK2"	4.67310103148549	5.17834219968647	4.3234060463806	2.5596016567458
"GJB5"	1.91830342370998	2.15793468478958	0.70767313540564	0.675122904012671
"GJB3"	2.36111518536253	2.61184088813358	2.08036909388863	3.5705623166701
"SFPQ"	8.86400148032613	7.35814624076362	1.92385487427293	3.28465275587617
"PSMB2"	9.76238273764306	2.79163715122566	1.92984307357105	4.18182332324511
"AGO3"	0.626707158051628	2.44375454714398	1.16144589646616	0.256481387970792
"TRAPPC3"	3.84280056174925	1.32892146177384	2.21638165425179	1.78045139456724
"MAP7D1"	1.5390014857472e-11	2.57455646846668	2.30340365424938	2.18410241133443
"THRAP3"	6.0493796547141	2.96648102017998	3.03802391445739	2.39397118462226
"LSM10"	1.7019455194943	0.998356926230258	1.61961599419355	0.497643934417284
"MRPS15"	3.20100953931679	3.21700730809167	1.36001914309081	1.49729559322914
"ZC3H12A"	1.8826396197313	2.22044604925031e-16	2.22044604925031e-16	2.61530071434133
"MEAF6"	2.92526926280989	1.04929907392781	1.26829487698522	1.70912259681982
"GNL2"	2.71536347861486	2.22044604925031e-16	1.469428960208	0.580667514786758
"C1orf122"	1.87771541524595	2.8344734549474	3.0460068713051e-10	0.848822524756384
"SF3A3"	3.26687752793818	0.111381653707108	0.815381246738116	0.107602885353624
"UTP11L"	1.7959461751235	2.2909443059413	0.627378484332929	1.31123473173756
"AKIRIN1"	2.84975097924032	2.08180306398894	0.0880131283967636	1.48532381350981
"NDUFS5"	11.455787885091	8.23212471675643	2.08176130648198	4.47465496528873
"MACF1"	0.684875668457954	5.70665295628871	2.16039878731319	3.94657632194345
"PABPC4"	1.76428811046045	2.41838247378386	2.14142380290676	0.882749082792414
"PPIE"	1.99080617711955	1.8321593337245	2.51917514795445	0.318067246422836
"CAP1"	5.93524369509834	1.64195721931787	2.22044604925031e-16	6.89772558703671
"PPT1"	2.00238242557967	1.74298973925016	2.22044604925031e-16	0.808482554261952
"ZMPSTE24"	2.63413460673475	1.00311014460982	2.22044604925031e-16	0.990924838581135
"CITED4"	0.303795318461444	2.22044604925031e-16	2.22044604925031e-16	3.74305904543759
"EDN2"	2.22044604925031e-16	2.22044604925031e-16	1.82131374080416	6.60506355066258e-05
"PPCS"	3.97944469472435	0.561616513923437	2.74568777753015	1.59967968290867
"PPIH"	2.75802443951233	0.851738678166514	1.01428277502623	0.754725414873473
"YBX1"	21.4482389745346	5.13763287762294	8.43579722762992	5.26538120513373
"SLC2A1"	1.5054931916312	0.602464124652805	5.6729530371331	1.81569263911089
"EBNA1BP2"	4.47264423885844	0.692603113319719	0.83919315823524	0.656339097627642
"CDC20"	2.90984547201889	4.42587388614524e-07	2.22044604925031e-16	2.22044604925031e-16
"ELOVL1"	0.600366008825129	1.9541614679469	1.27328358433002	1.62893136352717
"PTPRF"	2.51577666936329	8.42298632285664	3.01838189524551	2.28773489261179
"ATP6V0B"	5.65029855204515	3.54726280096575	3.37372461184393	3.84616450183053
"RPS8"	35.288642063835	13.9168476256554	24.4553852657791	10.6961695873338
"PRDX1"	12.927897123629	7.06100125491837	3.43304975157329	6.13303425593824
"AKR1A1"	5.23028344787839	2.55461327867715	2.22044604925031e-16	0.904959556881605
"NASP"	6.18475351256533	7.77092516907968	0.730539502191948	0.346938613430958
"GPBP1L1"	2.25213905706387	3.15950688100398	2.22044604925031e-16	1.90124741061164
"TMEM69"	2.90060235905837	0.128626505311637	1.91029834598955	2.22044604925031e-16
"POMGNT1"	0.636473890360555	2.29981333126194	1.06753687348126	0.666893561980432
"UQCRH"	17.9284741476176	8.42896424656321	7.12724966527886	4.69494025386261
"EFCAB14"	2.98111278197888	1.87321374629943	2.22044604925031e-16	1.324541385893
"PDZK1IP1"	0.61652683148544	2.22044604925031e-16	2.22044604925031e-16	9.99751314541421
"CMPK1"	2.26780089141575	2.67840973636889	1.43229280611503	3.47888647582838
"RNF11"	1.27713652269526	2.27751640494108	1.3248364868809	1.6859573942969
"EPS15"	1.21078466764185	2.61368493388161	1.87764880821475	0.625171038506368
"OSBPL9"	1.0376397241902	1.15816774151931	1.78257518738577	0.847594260324678
"NRD1"	2.2978248839852	3.90266709374205	2.22044604925031e-16	0.343059388996371
"TXNDC12"	5.04108145571165	0.996353082369569	1.36204564053968e-15	1.42652019676584
"BTF3L4"	3.15733695223256	2.15208914405788	2.36599616532307	1.69516776637952
"ZCCHC11"	2.20680685036168e-10	3.74361061771906	2.34011517155559	0.978313731242532
"ECHDC2"	0.977425648174994	2.75858308489848	3.31082644174077	1.1729468809995
"SCP2"	2.89855880003326	3.69755366509555	1.786753822611	1.64438200281243
"MAGOH"	6.74214624882494	4.90028248087495	2.22044604925031e-16	1.99662439080748
"HSPB11"	4.04225692471124	3.46727800353992	5.29039685084127	1.13555756992516
"TMEM59"	7.7582244357842	3.36749515524038	5.57269536719573	4.3211537539326
"MRPL37"	2.94444963304468	1.86843788157038	1.34286811835761	0.162947749010341
"SSBP3"	2.77674199208297	2.36479046745325	0.470311737554546	0.409686699205263
"DHCR24"	0.999744859449769	2.6164639803033	2.22044604925031e-16	1.41647074275125e-06
"PPAP2B"	2.59767679629312	1.26725998917255	1.37035055129254	1.00583271372994
"TACSTD2"	1.69527746126099	7.56657570906497	4.66678313981514	16.2553444025612
"JUN"	4.72987540389219	9.08899876946892	15.2430180578279	7.10208922421962
"NFIA"	2.22044604925031e-16	3.05968476989298	1.61461135691638	0.606456978532008
"TM2D1"	1.62107449112814	2.66350119032415	4.07079632315826	1.33493457750681
"INADL"	0.78603087319387	2.87731123993427	1.03924184266249	1.70112194206531
"USP1"	3.08874774523615	1.84663696049577	2.22044604925031e-16	0.523728118463139
"ITGB3BP"	1.64986331853159	1.96466625278672	1.47126553414827	0.353935766580925
"JAK1"	1.90158471622533	3.5296472105857	4.32823469734374	2.84548819779745
"LEPROT"	0.945017415563872	2.97382947069517	3.97615257646766	3.25337092667858
"PDE4B"	2.85128226337036	1.66296629934822	1.99072889866471	2.28855777904714
"MIER1"	2.89788651480048	2.04548006167753	1.71178897393103	0.611276805381288
"SERBP1"	14.4554001033395	6.29678394143861	6.24060151023109	3.42202842607098
"GADD45A"	5.50031968259543	1.44240547927302	0.738341452563063	2.38610407244413
"GNG12"	2.81467072860196	2.03080845596209	3.22497282893524	1.32808021078868
"SRSF11"	6.82271031510701	4.92403995569354	4.30608396209422	3.22298767204346
"ZRANB2"	3.73533889702215	2.31212617278383	4.33184254059616	2.58377685618014
"TYW3"	1.62822332578937	0.370160261786113	2.72937388306226	0.155741968014309
"ACADM"	2.16965719715915	1.44542325856333	2.30737827480307e-08	0.168548784175773
"RABGGTB"	4.72755177934206	2.64908580080417	3.11518510136423	0.663405612989569
"USP33"	1.57825325719211	2.94937860422409	0.304027842115861	0.518655183343559
"FUBP1"	2.70267503487318	3.26465310584564	1.6254839434165	0.70961229426241
"RP11-386I14.4"	0.474145120720505	0.784615870692064	1.25436922019617	0.823907669713338
"IFI44L"	2.84731841117327	12.7656211127471	8.3230100548913	5.42223576818406
"IFI44"	2.50868273866617	8.13062187667154	3.24836551710481	3.31470243717213
"RPF1"	1.94892968454011	2.09970347295825	1.20867301484316	2.22044604925031e-16
"GNG5"	9.23153117604359	4.04190864242925	4.80587179967078	6.79853189015846
"CTBS"	1.53113222565902	1.30068136404193	1.11459114814358	0.638001027364764
"BCL10"	0.980882057564139	0.0964922180881267	1.7038702479578	1.8545495788144
"ZNHIT6"	1.26194945743491	1.48377134544193	0.522652323014763	2.22044604925031e-16
"ODF2L"	1.2577758926758	2.40911035024878	1.55837129326029	2.81012461386492
"SH3GLB1"	2.18576262702852	2.51526511451722	4.17321108257728	4.37448165306025
"SEP15"	8.07385485942875	0.167446341467279	2.23772439044484	3.49328157821571
"LMO4"	9.19904524510378	9.72079095005776	2.23801868398761	2.71207569723246
"PKN2"	1.56400135555116	3.32098923161554	4.56906949363345e-10	1.66277908998052
"GTF2B"	0.728361279771582	1.64675929610714	1.92228699711109	1.91294387111579
"RBMXL1"	0.979499809224015	2.48574920045141	1.03913046747717	0.000574077959079403
"GBP3"	2.22044604925031e-16	1.11461925644905	2.25493867081359	2.79861668464582
"GBP1"	0.684551510589488	5.59463439904616	2.13058217460317	7.94416910427638
"GBP2"	1.03642288881614	0.71688991738683	2.44220288307041	1.7478593422108
"GBP4"	1.4836312605531	3.84198641350015	1.870650480463	3.5919199582931
"GBP5"	0.643967706571854	0.923860006499666	0.413092925418483	3.50923214315252
"ZNF326"	4.24674639539009	2.41173796732318	3.44765327820192e-15	0.547880635426376
"ZNF644"	1.87958596602359	0.931956529840096	1.44324077138603	1.07502197620125
"RPAP2"	1.17863349464812	2.61181917471104	0.153824572695102	2.22044604925031e-16
"RPL5"	23.7796663392442	9.2882674727407	12.5702552805274	5.53527872933742
"MTF2"	1.60316447656501	0.90956808046108	2.02648563857654	0.64764485883224
"DR1"	2.60257094875611	2.61095661255405e-07	1.09259807584612	1.72620777107184
"DNTTIP2"	1.77782487004245	1.98218277964967	2.22044604925031e-16	1.80745963911477
"GCLM"	3.08086004500435	2.73594980729482	2.22044604925031e-16	2.42523205921281
"F3"	2.22044604925031e-16	0.808420501896958	2.22044604925031e-16	2.56057053023627
"LINC01057"	2.38789014305009	1.1467606236157	1.32900998626959	3.09304054619867
"CNN3"	8.43599786366061	1.35815691406547	1.46019758946761	0.410790444437158
"HIAT1"	1.58264916622344	1.59585506543145	0.0409735564625082	0.725328462820084
"VCAM1"	9.19916892529758	2.22606716989934	4.22347624805686	2.22044604925031e-16
"SLC30A7"	1.05757300703082	0.667710855641828	2.39950667696758	0.879267150238568
"PRPF38B"	3.82648143477717	5.06250541836093	1.44924995359043	0.479034247254307
"STXBP3"	1.62137682620534	2.22044604925031e-16	2.76273634611685	0.880975306760579
"SARS"	3.61446298840711	2.66223638213531	2.44026958370319	2.07658587366979
"PSMA5"	7.61047434744973	2.83574093689755	3.56612746594847	2.76338997214145
"GNAI3"	2.32678731131568	2.1348269157318	1.95278973549984	3.03812807354632
"CSF1"	1.68809632553011	0.934881498770257	2.80313721031612	0.0647546603492242
"AHCYL1"	2.52979329775484	1.37593282011949	0.00213767563248315	0.534708300988103
"LAMTOR5"	7.66193401150232	3.10573612371854	1.26017488398579	3.41002590392154
"CD53"	0.996294348877553	2.77793616127001	0.65680617632296	1.90373742027408
"DRAM2"	2.80937516037847	2.22044604925031e-16	1.57998872392984	1.08484783437081
"CHI3L2"	0.350349084472655	2.22044604925031e-16	2.22044604925031e-16	7.7498731392272
"ATP5F1"	8.34802231448938	2.89367940655617	3.55971537937077	1.70745176951395
"RAP1A"	2.56086845747596	1.09926190331048	3.33146598998195	2.81375185017528
"CAPZA1"	6.14864302367487	3.66116692759829	4.12148930530249	4.65908078111695
"MOV10"	4.70480318254488e-12	3.75675916350388	0.394208309210343	1.82549658746925
"RHOC"	4.68772228584385	1.46191858313273	2.32423232756509	5.12083390254092
"TRIM33"	1.11102026102879	3.81194090400133	0.738642359792457	2.01939625681187
"BCAS2"	1.91224154605255	1.26116484332696	2.58568187015767	1.78452522567531
"NRAS"	2.1347296563525	2.08739261167732	2.22044604925031e-16	1.58918347122811
"CSDE1"	5.58270238620076	0.521171915930586	4.680085117996	2.80132737327079
"ATP1A1"	7.23497788326168	6.81212302304816	5.00145942593655	3.36044216186036
"CD58"	0.592981047180602	0.592396368410685	1.72980510420728	2.51471581890374
"CD2"	2.74141528787976	2.46569693768733	2.00951091959416	2.56873303022896
"PTGFRN"	2.22044604925031e-16	4.18793128125612	2.22044604925031e-16	2.26295226964228
"MAN1A2"	0.338253518890804	1.93957401413546	3.15447051247024	1.07069494402172
"PHGDH"	3.78292983335504	2.63049980895071	1.8409871745208	2.22044604925031e-16
"NOTCH2"	2.22044604925031e-16	3.07543267371758	0.684377927783101	0.504517576398012
"RP11-640M9.1"	0.413864150850259	3.1573121381399	2.35541710980109	0.333048233723083
"PDE4DIP"	0.610546891011954	4.55777591347216	2.22044604925031e-16	1.27933161148272
"NOTCH2NL"	1.58835929856029	1.14606376771372	0.751620701601627	1.45169465670976
"NBPF10"	2.63777686888356	4.15312748327363	1.50535307391326	3.39623192571169
"TXNIP"	3.29596001067082	6.07575886716687	3.48418385424208	1.70927894128579
"POLR3GL"	2.37338765852368	1.14801621268415	2.22044604925031e-16	1.03597923867099
"RBM8A"	8.04941826450789	7.69123167859878	5.78950273925595	6.01788460286334
"PEX11B"	1.00815636785181	1.87554208194809	0.123666207664436	0.754720592141361
"RNF115"	2.78455363322445	2.52733656463751	1.11578809840202	1.09869236089241
"GPR89A"	1.62718411175662	0.95350398632758	2.22044604925031e-16	0.671290921104283
"NBPF15"	4.47768483797644	1.37426904687366	1.70387377549845	2.53333587502868
"HIST2H2AA3"	0.74437574392703	0.859073314436339	1.42801866155016	2.38283756153961
"HIST2H2AC"	0.840375342401864	3.97181475386059	2.22044604925031e-16	0.127069845148661
"SF3B4"	2.95498757087154	4.74481248684535	1.39613163313156	2.68470748000953
"OTUD7B"	2.22044604925031e-16	3.02949051315299	0.866329615875443	1.10048705147988
"ANP32E"	2.70135784299664	1.73014546112622	0.39663684817213	1.0919932609996
"APH1A"	5.39808250624474	3.86342050828642	2.7315002793742	2.33343844994183
"MRPS21"	9.44836724665108	10.8598105580784	7.52877550990145	3.14374387402125
"PRPF3"	1.12955154701647	2.18097057212487	0.523118844564148	0.477811922116628
"RPRD2"	0.545030471090427	2.49980036426635	2.42024823551807	0.424945526150839
"MCL1"	2.57311293074686	10.6248205529284	7.49850265361951	11.0274502869369
"ENSA"	5.64253780561372	5.29075515154921	4.40668161139119	3.44217308595999
"CTSS"	6.2781816759378	1.49644801801152	2.22044604925031e-16	9.84550040182908
"CERS2"	2.88722808666284	1.27876919345842	0.788682423975669	1.91334189493321
"C1orf56"	2.14195859047704	2.19550173999917	5.40466441646022	3.06114180502428
"CDC42SE1"	4.40689622860448	2.74977361605375	6.40526278291966	4.80677940953411
"SCNM1"	3.03842994500651	1.29091658570835	3.64721155277475	1.5191784288463
"VPS72"	0.846461315230699	2.70316404837208	2.50951012606311	1.50423515834972
"PSMD4"	10.261801849444	3.85864218477287	5.8712443262451	4.15628286391404
"PI4KB"	0.188926720742895	1.93286236852434	1.92268269095221	1.12996808659252
"RFX5"	3.04213158143998	0.835950156452538	2.22044604925031e-16	0.553521760604686
"PSMB4"	8.61077685642769	7.2982390028234	3.02855508111595	4.71490974192792
"POGZ"	1.82691987604318	5.39754133756202	1.43254225931796	0.823573230020285
"TUFT1"	2.98576055866046	1.40272997571445	1.23450074322437	3.12093137404677
"SNX27"	1.59252467309373	0.869418938915159	1.59825642684168	0.662902773369358
"MRPL9"	5.68904930865738	2.22044604925031e-16	3.45160508918964	1.02778900074352
"S100A10"	10.6660673707432	11.5951965799528	12.3779587015167	23.3414623328644
"S100A11"	25.9064851147802	26.4882526236643	21.8356939520353	28.7990155536659
"LCE3D"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	4.63288245301681
"C1orf68"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	3.95625808046184
"LCE1C"	2.22044604925031e-16	2.22044604925031e-16	0.400629394267347	5.90030936102324
"SPRR1B"	0.0963395973728128	2.22044604925031e-16	2.22044604925031e-16	1.9918380923944
"S100A9"	7.07711241424357	2.63987600581905	7.90542388587219	36.013544171152
"S100A12"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	7.40429524038114
"S100A8"	4.21291260199434	1.84840642052444	3.83484210622238	36.0815818442011
"S100A7"	1.23128932444386	2.22044604925031e-16	0.6739835243634	13.0753015594601
"S100A6"	17.9188848633344	22.4506281980756	20.3479697395866	34.5537297162028
"S100A4"	6.491700149741	5.71935160593307	11.3279267149714	6.69052020039517
"S100A2"	21.7423096825097	16.2792523953549	17.4701563850772	31.979558800956
"S100A16"	8.98846760651288	5.09288756436686	5.14959156373866	10.1123865019263
"S100A14"	21.6242627840051	10.616679528509	15.3948259737968	7.62191670743772
"S100A13"	3.89752738507183	3.71814834682797	3.74423912449774e-08	5.08344983148951
"CHTOP"	5.20910411857021	0.616382030000809	4.57341835077782	2.7674967017835
"SNAPIN"	3.38705586452354	1.98097850539906	2.22044604925031e-16	0.954117558351018
"ILF2"	11.8876249565555	0.746969805298603	2.05140446900683	2.92781307410281
"INTS3"	1.78945370484768	2.00495526527238	0.288775648200908	0.447843555211184
"GATAD2B"	1.3974287134701	2.58285907951376	1.0431524586954	1.12685917359242
"SLC39A1"	3.86346314317169	1.66928645060597	2.27999966115986	1.91072885264559
"JTB"	11.4766804306287	4.15407965165509	2.24945195077442	2.71107514294321
"RAB13"	8.05558995350361	2.70030920565069	5.27607277129205	2.86268769099386
"RPS27"	43.1007575041769	22.9436053976388	40.0564504080081	19.1505872189058
"TPM3"	11.6228715484446	9.33751258485302	4.29757597938504	10.260590834095
"C1orf43"	8.05813297939957	0.432960756913378	5.06815398800484	3.78821812685042
"UBAP2L"	0.786479096077286	5.36170262896922	1.04003334198168	1.09223433322114
"HAX1"	5.1863677925167	3.70017682953714	2.99895772990679	1.85407127645181
"IL6R"	1.40860417772191	0.0562860086790475	3.41884848137075	0.895359288414834
"UBE2Q1"	0.82648852587665	4.32489265364255	1.72368852463461	1.22171515995213
"ADAR"	4.0051636474282	15.8941068337975	5.41867898076528	5.9446535382588
"PMVK"	2.07341884939697	1.89115991655056	2.03354743215513	0.291702194906375
